股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
通用电气(US),GE,2000-12-13,304.16,305.68,310.72,303.68,17563400,0.0,2.31,0.5,1.52,0.53
通用电气(US),GE,2000-12-14,303.68,293.2,304.16,293.2,15750200,0.0,3.59,-4.08,-12.48,0.48
通用电气(US),GE,2000-12-15,284.72,280.16,291.68,275.68,35899600,0.0,5.46,-4.45,-13.04,1.09
通用电气(US),GE,2000-12-18,286.16,289.68,293.2,285.68,13941300,0.0,2.68,3.4,9.52,0.42
通用电气(US),GE,2000-12-19,289.68,282.72,293.2,282.72,15377800,0.0,3.62,-2.4,-6.96,0.47
通用电气(US),GE,2000-12-20,270.16,261.2,277.2,261.2,20264400,0.0,5.66,-7.61,-21.52,0.61
通用电气(US),GE,2000-12-21,262.16,264.72,269.68,259.2,19675700,0.0,4.01,1.35,3.52,0.6
通用电气(US),GE,2000-12-22,266.72,272.72,276.72,264.72,11699900,0.0,4.53,3.02,8.0,0.36
通用电气(US),GE,2000-12-26,270.72,276.16,277.2,266.16,9113800,0.0,4.05,1.26,3.44,0.28
通用电气(US),GE,2000-12-27,276.48,268.48,280.96,268.48,12231700,0.0,4.52,-2.78,-7.68,0.37
通用电气(US),GE,2000-12-28,274.48,270.48,276.48,264.0,12562000,0.0,4.65,0.74,2.0,0.38
通用电气(US),GE,2000-12-29,270.96,266.48,273.44,264.0,10983300,0.0,3.49,-1.48,-4.0,0.33
通用电气(US),GE,2001-01-02,256.96,232.96,258.0,223.92,36837700,0.0,12.79,-12.58,-33.52,0.37
通用电气(US),GE,2001-01-03,236.96,265.44,266.96,233.44,39205800,0.0,14.39,13.94,32.48,0.39
通用电气(US),GE,2001-01-04,261.44,267.44,272.96,259.92,26926400,0.0,4.91,0.75,2.0,0.27
通用电气(US),GE,2001-01-05,264.96,261.44,265.44,251.92,22790400,0.0,5.06,-2.24,-6.0,0.23
通用电气(US),GE,2001-01-08,260.96,247.44,260.96,239.92,23210900,0.0,8.05,-5.35,-14.0,0.23
通用电气(US),GE,2001-01-09,250.48,239.92,252.96,232.96,20066000,0.0,8.08,-3.04,-7.52,0.2
通用电气(US),GE,2001-01-10,235.92,240.48,243.92,228.48,24805300,0.0,6.44,0.23,0.56,0.25
通用电气(US),GE,2001-01-11,247.92,255.44,258.96,246.96,23599100,0.0,4.99,6.22,14.96,0.24
通用电气(US),GE,2001-01-12,257.44,248.48,258.48,242.96,16802900,0.0,6.08,-2.72,-6.96,0.17
通用电气(US),GE,2001-01-16,248.48,262.0,263.44,247.92,19758500,0.0,6.25,5.44,13.52,0.2
通用电气(US),GE,2001-01-17,266.96,256.48,270.96,254.48,24412000,0.0,6.29,-2.11,-5.52,0.25
通用电气(US),GE,2001-01-18,262.0,263.92,267.44,255.92,19290300,0.0,4.49,2.9,7.44,0.19
通用电气(US),GE,2001-01-19,265.44,258.96,267.92,255.92,19360100,0.0,4.55,-1.88,-4.96,0.19
通用电气(US),GE,2001-01-22,258.0,248.96,262.0,246.48,20691900,0.0,5.99,-3.86,-10.0,0.21
通用电气(US),GE,2001-01-23,254.96,256.48,259.92,251.92,21121600,0.0,3.21,3.02,7.52,0.21
通用电气(US),GE,2001-01-24,254.96,253.44,260.48,249.44,19145100,0.0,4.3,-1.19,-3.04,0.19
通用电气(US),GE,2001-01-25,254.0,250.48,260.48,249.44,20812100,0.0,4.36,-1.17,-2.96,0.21
通用电气(US),GE,2001-01-26,254.48,239.92,257.44,239.44,26858500,0.0,7.19,-4.22,-10.56,0.27
通用电气(US),GE,2001-01-29,241.92,238.0,252.96,234.96,23027200,0.0,7.5,-0.8,-1.92,0.23
通用电气(US),GE,2001-01-30,241.04,252.96,253.12,238.32,19843100,0.0,6.22,6.29,14.96,0.2
通用电气(US),GE,2001-01-31,256.96,250.8,258.56,247.44,21346100,0.0,4.4,-0.85,-2.16,0.21
通用电气(US),GE,2001-02-01,254.96,252.8,256.8,250.16,17586900,0.0,2.65,0.8,2.0,0.18
通用电气(US),GE,2001-02-02,252.96,253.2,258.16,249.76,16040500,0.0,3.32,0.16,0.4,0.16
通用电气(US),GE,2001-02-05,254.0,265.76,267.76,251.36,21847000,0.0,6.48,4.96,12.56,0.22
通用电气(US),GE,2001-02-06,265.76,263.76,267.68,260.56,15962600,0.0,2.68,-0.75,-2.0,0.16
通用电气(US),GE,2001-02-07,264.32,258.56,265.36,255.92,13031100,0.0,3.58,-1.97,-5.2,0.13
通用电气(US),GE,2001-02-08,264.96,260.08,268.16,254.16,17708500,0.0,5.41,0.59,1.52,0.18
通用电气(US),GE,2001-02-09,260.08,248.24,260.16,246.08,18478700,0.0,5.41,-4.55,-11.84,0.19
通用电气(US),GE,2001-02-12,248.24,263.04,265.52,248.24,17953200,0.0,6.96,5.96,14.8,0.18
通用电气(US),GE,2001-02-13,264.24,260.24,266.88,258.56,14322100,0.0,3.16,-1.06,-2.8,0.14
通用电气(US),GE,2001-02-14,260.24,253.04,260.48,251.92,13239700,0.0,3.29,-2.77,-7.2,0.13
通用电气(US),GE,2001-02-15,253.36,266.8,267.76,252.16,24011600,0.0,6.17,5.44,13.76,0.24
通用电气(US),GE,2001-02-16,254.96,258.96,261.6,253.04,16917000,0.0,3.21,-2.94,-7.84,0.17
通用电气(US),GE,2001-02-20,260.56,264.48,269.36,260.32,20032300,0.0,3.49,2.13,5.52,0.2
通用电气(US),GE,2001-02-21,264.56,261.36,270.56,260.72,18497500,0.0,3.72,-1.18,-3.12,0.19
通用电气(US),GE,2001-02-22,261.76,259.76,262.96,251.44,22901300,0.0,4.41,-0.61,-1.6,0.23
通用电气(US),GE,2001-02-23,255.36,252.4,258.96,243.12,23368500,0.0,6.1,-2.83,-7.36,0.24
通用电气(US),GE,2001-02-26,258.96,266.8,267.04,252.56,21073600,0.0,5.74,5.71,14.4,0.21
通用电气(US),GE,2001-02-27,262.8,266.96,266.96,258.96,22578900,0.0,3.0,0.06,0.16,0.23
通用电气(US),GE,2001-02-28,266.96,254.96,268.88,247.76,26553400,0.0,7.91,-4.5,-12.0,0.27
通用电气(US),GE,2001-03-01,246.96,250.24,251.52,242.24,23957800,0.0,3.64,-1.85,-4.72,0.24
通用电气(US),GE,2001-03-02,245.76,239.52,248.24,239.12,21981100,0.0,3.64,-4.28,-10.72,0.22
通用电气(US),GE,2001-03-05,242.24,244.88,247.12,241.04,16671900,0.0,2.54,2.24,5.36,0.17
通用电气(US),GE,2001-03-06,254.24,247.6,257.04,246.8,15691600,0.0,4.18,1.11,2.72,0.16
通用电气(US),GE,2001-03-07,248.0,252.08,254.32,248.0,13889500,0.0,2.55,1.81,4.48,0.14
通用电气(US),GE,2001-03-08,253.44,251.2,255.12,244.24,16572100,0.0,4.32,-0.35,-0.88,0.17
通用电气(US),GE,2001-03-09,246.24,234.72,247.2,231.84,19891300,0.0,6.11,-6.56,-16.48,0.2
通用电气(US),GE,2001-03-12,228.24,201.04,230.64,193.36,45708300,0.0,15.88,-14.35,-33.68,0.46
通用电气(US),GE,2001-03-13,216.24,222.88,228.16,210.24,42939700,0.0,8.91,10.86,21.84,0.43
通用电气(US),GE,2001-03-14,210.24,212.48,222.24,205.04,35437100,0.0,7.72,-4.67,-10.4,0.36
通用电气(US),GE,2001-03-15,216.24,212.88,219.04,209.84,24847700,0.0,4.33,0.19,0.4,0.25
通用电气(US),GE,2001-03-16,207.44,208.64,218.24,205.04,44851000,0.0,6.2,-1.99,-4.24,0.45
通用电气(US),GE,2001-03-19,209.84,213.04,217.2,205.44,20831800,0.0,5.64,2.11,4.4,0.21
通用电气(US),GE,2001-03-20,216.24,204.64,221.04,188.32,22324400,0.0,15.36,-3.94,-8.4,0.22
通用电气(US),GE,2001-03-21,204.64,196.24,209.04,195.2,26840800,0.0,6.76,-4.1,-8.4,0.27
通用电气(US),GE,2001-03-22,194.24,185.84,194.72,175.6,55941400,0.0,9.74,-5.3,-10.4,0.56
通用电气(US),GE,2001-03-23,194.24,204.16,204.16,189.44,45736600,0.0,7.92,9.86,18.32,0.46
通用电气(US),GE,2001-03-26,208.24,206.08,212.24,204.64,31143900,0.0,3.72,0.94,1.92,0.31
通用电气(US),GE,2001-03-27,210.24,219.52,222.16,208.64,36552300,0.0,6.56,6.52,13.44,0.37
通用电气(US),GE,2001-03-28,214.24,216.64,217.04,210.64,26863900,0.0,2.92,-1.31,-2.88,0.27
通用电气(US),GE,2001-03-29,214.64,215.44,216.08,209.84,26964700,0.0,2.88,-0.55,-1.2,0.27
通用电气(US),GE,2001-03-30,218.24,219.12,219.92,214.0,29428100,0.0,2.75,1.71,3.68,0.3
通用电气(US),GE,2001-04-02,216.4,218.64,225.44,211.28,24248400,0.0,6.46,-0.22,-0.48,0.24
通用电气(US),GE,2001-04-03,216.64,201.68,216.96,198.32,23599300,0.0,8.53,-7.76,-16.96,0.24
通用电气(US),GE,2001-04-04,200.64,201.04,211.44,196.56,26831300,0.0,7.38,-0.32,-0.64,0.27
通用电气(US),GE,2001-04-05,212.24,221.04,222.24,209.04,23794700,0.0,6.57,9.95,20.0,0.24
通用电气(US),GE,2001-04-06,216.64,213.6,217.84,207.04,24653200,0.0,4.89,-3.37,-7.44,0.25
通用电气(US),GE,2001-04-09,215.76,220.24,223.44,214.0,17781300,0.0,4.42,3.11,6.64,0.18
通用电气(US),GE,2001-04-10,226.24,234.88,236.24,225.04,26111100,0.0,5.09,6.65,14.64,0.26
通用电气(US),GE,2001-04-11,239.44,230.4,240.24,226.24,20147900,0.0,5.96,-1.91,-4.48,0.2
通用电气(US),GE,2001-04-12,232.64,241.84,241.84,230.0,17265300,0.0,5.14,4.97,11.44,0.17
通用电气(US),GE,2001-04-16,240.48,241.44,242.24,235.52,14130200,0.0,2.78,-0.17,-0.4,0.14
通用电气(US),GE,2001-04-17,237.04,247.92,250.24,236.4,20507400,0.0,5.73,2.68,6.48,0.21
通用电气(US),GE,2001-04-18,251.28,267.36,267.92,248.4,36439500,0.0,7.87,7.84,19.44,0.37
通用电气(US),GE,2001-04-19,264.24,272.32,272.64,262.88,22062000,0.0,3.65,1.86,4.96,0.22
通用电气(US),GE,2001-04-20,272.32,269.04,272.32,260.4,23271000,0.0,4.38,-1.2,-3.28,0.23
通用电气(US),GE,2001-04-23,266.24,261.84,266.32,259.28,16211900,0.0,2.62,-2.68,-7.2,0.16
通用电气(US),GE,2001-04-24,260.24,252.16,266.64,251.36,18614500,0.0,5.84,-3.7,-9.68,0.19
通用电气(US),GE,2001-04-25,257.84,268.32,272.08,255.44,17857800,0.0,6.6,6.41,16.16,0.18
通用电气(US),GE,2001-04-26,275.84,278.64,279.36,272.16,21044300,0.0,2.68,3.85,10.32,0.21
通用电气(US),GE,2001-04-27,278.64,283.84,284.24,272.64,15681300,0.0,4.16,1.87,5.2,0.16
通用电气(US),GE,2001-04-30,284.16,270.4,284.32,268.32,18249000,0.0,5.64,-4.74,-13.44,0.18
通用电气(US),GE,2001-05-01,268.64,275.52,275.84,266.64,13067400,0.0,3.4,1.89,5.12,0.13
通用电气(US),GE,2001-05-02,276.48,276.08,279.76,269.2,18119600,0.0,3.83,0.2,0.56,0.18
通用电气(US),GE,2001-05-03,277.04,272.24,277.12,268.32,18467500,0.0,3.19,-1.39,-3.84,0.19
通用电气(US),GE,2001-05-04,265.04,283.68,284.24,264.32,18312700,0.0,7.32,4.2,11.44,0.18
通用电气(US),GE,2001-05-07,283.68,283.92,284.24,280.08,14729900,0.0,1.47,0.08,0.24,0.15
通用电气(US),GE,2001-05-08,283.92,280.08,284.24,273.92,15135700,0.0,3.63,-1.35,-3.84,0.15
通用电气(US),GE,2001-05-09,276.24,279.68,287.44,274.32,23099200,0.0,4.68,-0.14,-0.4,0.23
通用电气(US),GE,2001-05-10,285.44,282.88,285.84,279.52,13567900,0.0,2.26,1.14,3.2,0.14
通用电气(US),GE,2001-05-11,282.96,276.32,284.24,272.32,11873400,0.0,4.21,-2.32,-6.56,0.12
通用电气(US),GE,2001-05-14,276.32,282.08,284.16,274.56,10972200,0.0,3.47,2.08,5.76,0.11
通用电气(US),GE,2001-05-15,282.08,285.44,287.12,278.64,17834400,0.0,3.01,1.19,3.36,0.18
通用电气(US),GE,2001-05-16,284.16,301.92,302.24,281.44,24480600,0.0,7.29,5.77,16.48,0.25
通用电气(US),GE,2001-05-17,300.24,301.12,305.28,297.84,19454400,0.0,2.46,-0.26,-0.8,0.2
通用电气(US),GE,2001-05-18,301.12,308.16,308.16,299.76,17302000,0.0,2.79,2.34,7.04,0.17
通用电气(US),GE,2001-05-21,308.16,311.44,312.64,305.84,18244600,0.0,2.21,1.06,3.28,0.18
通用电气(US),GE,2001-05-22,309.44,305.68,310.56,297.84,17378900,0.0,4.08,-1.85,-5.76,0.17
通用电气(US),GE,2001-05-23,303.84,295.04,306.88,292.32,15999000,0.0,4.76,-3.48,-10.64,0.16
通用电气(US),GE,2001-05-24,294.24,295.44,299.68,290.24,13074600,0.0,3.2,0.14,0.4,0.13
通用电气(US),GE,2001-05-25,293.84,283.84,293.84,280.64,15636600,0.0,4.47,-3.93,-11.6,0.16
通用电气(US),GE,2001-05-29,287.36,281.6,288.64,276.24,13017600,0.0,4.37,-0.79,-2.24,0.13
通用电气(US),GE,2001-05-30,281.6,276.4,284.64,276.24,15599400,0.0,2.98,-1.85,-5.2,0.16
通用电气(US),GE,2001-05-31,277.44,276.24,281.44,274.24,13387600,0.0,2.6,-0.06,-0.16,0.13
通用电气(US),GE,2001-06-01,276.16,276.24,279.52,268.24,13459400,0.0,4.08,0.0,0.0,0.14
通用电气(US),GE,2001-06-04,277.04,279.84,281.2,275.52,13800700,0.0,2.06,1.3,3.6,0.14
通用电气(US),GE,2001-06-05,277.84,277.68,279.04,273.2,15232800,0.0,2.09,-0.77,-2.16,0.15
通用电气(US),GE,2001-06-06,276.24,274.24,278.56,271.52,14017700,0.0,2.54,-1.24,-3.44,0.14
通用电气(US),GE,2001-06-07,274.24,275.52,276.08,269.6,11148600,0.0,2.36,0.47,1.28,0.11
通用电气(US),GE,2001-06-08,274.96,269.36,274.96,266.56,16805800,0.0,3.05,-2.24,-6.16,0.17
通用电气(US),GE,2001-06-11,267.04,263.44,275.84,262.0,17879500,0.0,5.14,-2.2,-5.92,0.18
通用电气(US),GE,2001-06-12,263.44,274.4,278.4,254.32,37572800,0.0,9.14,4.16,10.96,0.38
通用电气(US),GE,2001-06-13,269.04,267.04,278.56,265.84,33105200,0.0,4.64,-2.68,-7.36,0.33
通用电气(US),GE,2001-06-14,274.4,275.12,285.92,267.04,60128100,0.0,7.07,3.03,8.08,0.61
通用电气(US),GE,2001-06-15,270.64,274.72,279.04,268.24,43756900,0.0,3.93,-0.15,-0.4,0.44
通用电气(US),GE,2001-06-18,276.24,276.24,282.0,272.56,20103000,0.0,3.44,0.55,1.52,0.2
通用电气(US),GE,2001-06-19,282.64,275.2,284.08,274.24,22588200,0.0,3.56,-0.38,-1.04,0.23
通用电气(US),GE,2001-06-20,273.84,290.4,291.04,272.8,30002600,0.0,6.63,5.52,15.2,0.3
通用电气(US),GE,2001-06-21,287.44,294.24,303.6,287.28,31969300,0.0,5.62,1.32,3.84,0.32
通用电气(US),GE,2001-06-22,293.04,299.12,303.68,292.96,24614400,0.0,3.64,1.66,4.88,0.25
通用电气(US),GE,2001-06-25,297.84,286.24,305.12,285.44,27093700,0.0,6.58,-4.31,-12.88,0.27
通用电气(US),GE,2001-06-26,276.24,274.56,284.0,274.48,30804400,0.0,3.33,-4.08,-11.68,0.31
通用电气(US),GE,2001-06-27,273.84,270.32,277.04,266.16,27011000,0.0,3.96,-1.54,-4.24,0.27
通用电气(US),GE,2001-06-28,266.24,275.2,279.84,263.36,23575000,0.0,6.1,1.81,4.88,0.24
通用电气(US),GE,2001-06-29,275.2,276.24,292.96,272.08,52690300,0.0,7.59,0.38,1.04,0.53
通用电气(US),GE,2001-07-02,275.6,285.84,285.84,275.28,23182900,0.0,3.82,3.48,9.6,0.23
通用电气(US),GE,2001-07-03,283.44,280.32,283.44,278.32,17570200,0.0,1.79,-1.93,-5.52,0.18
通用电气(US),GE,2001-07-05,275.92,273.28,280.72,272.8,19462700,0.0,2.83,-2.51,-7.04,0.2
通用电气(US),GE,2001-07-06,271.12,260.64,271.36,258.32,23441500,0.0,4.77,-4.63,-12.64,0.24
通用电气(US),GE,2001-07-09,260.72,260.32,262.56,255.92,16153800,0.0,2.55,-0.12,-0.32,0.16
通用电气(US),GE,2001-07-10,259.52,251.6,263.44,251.04,19023000,0.0,4.76,-3.35,-8.72,0.19
通用电气(US),GE,2001-07-11,251.92,242.4,253.04,239.92,27137600,0.0,5.21,-3.66,-9.2,0.27
通用电气(US),GE,2001-07-12,252.72,261.52,263.12,244.72,21427500,0.0,7.59,7.89,19.12,0.22
通用电气(US),GE,2001-07-13,258.32,265.12,267.52,254.64,17619800,0.0,4.93,1.38,3.6,0.18
通用电气(US),GE,2001-07-16,262.72,255.28,265.52,251.76,13751800,0.0,5.19,-3.71,-9.84,0.14
通用电气(US),GE,2001-07-17,251.52,257.68,257.68,248.64,18256100,0.0,3.54,0.94,2.4,0.18
通用电气(US),GE,2001-07-18,250.32,253.84,255.52,248.72,16952600,0.0,2.64,-1.49,-3.84,0.17
通用电气(US),GE,2001-07-19,255.92,257.36,265.12,253.76,12881000,0.0,4.48,1.39,3.52,0.13
通用电气(US),GE,2001-07-20,259.12,258.56,261.12,254.96,11999000,0.0,2.39,0.47,1.2,0.12
通用电气(US),GE,2001-07-23,257.52,247.92,258.48,247.12,15203200,0.0,4.39,-4.12,-10.64,0.15
通用电气(US),GE,2001-07-24,248.72,237.52,249.92,231.52,26311300,0.0,7.42,-4.19,-10.4,0.26
通用电气(US),GE,2001-07-25,240.72,235.92,245.28,230.72,25075500,0.0,6.13,-0.67,-1.6,0.25
通用电气(US),GE,2001-07-26,237.12,235.52,238.32,231.52,23613600,0.0,2.88,-0.17,-0.4,0.24
通用电气(US),GE,2001-07-27,238.72,242.72,244.32,232.32,16467200,0.0,5.1,3.06,7.2,0.17
通用电气(US),GE,2001-07-30,241.92,234.32,244.72,232.0,16692400,0.0,5.24,-3.46,-8.4,0.17
通用电气(US),GE,2001-07-31,232.32,233.52,239.52,229.52,24761100,0.0,4.27,-0.34,-0.8,0.25
通用电气(US),GE,2001-08-01,229.52,227.92,233.76,224.72,23324700,0.0,3.87,-2.4,-5.6,0.23
通用电气(US),GE,2001-08-02,230.32,223.12,230.96,222.32,24474900,0.0,3.79,-2.11,-4.8,0.25
通用电气(US),GE,2001-08-03,223.92,227.52,227.92,220.72,15274800,0.0,3.23,1.97,4.4,0.15
通用电气(US),GE,2001-08-06,224.72,216.64,225.6,215.76,21286300,0.0,4.32,-4.78,-10.88,0.21
通用电气(US),GE,2001-08-07,217.12,227.68,229.36,215.6,23329100,0.0,6.35,5.1,11.04,0.23
通用电气(US),GE,2001-08-08,224.32,218.72,225.52,217.52,14592600,0.0,3.51,-3.94,-8.96,0.15
通用电气(US),GE,2001-08-09,218.72,220.72,223.52,215.92,14855000,0.0,3.47,0.91,2.0,0.15
通用电气(US),GE,2001-08-10,221.52,226.08,228.0,216.64,13353600,0.0,5.15,2.43,5.36,0.13
通用电气(US),GE,2001-08-13,225.52,223.36,230.4,221.68,14195700,0.0,3.86,-1.2,-2.72,0.14
通用电气(US),GE,2001-08-14,226.32,220.32,227.52,219.12,12559800,0.0,3.76,-1.36,-3.04,0.13
通用电气(US),GE,2001-08-15,221.52,219.76,224.0,219.2,14946000,0.0,2.18,-0.25,-0.56,0.15
通用电气(US),GE,2001-08-16,217.76,218.32,220.72,213.52,17082500,0.0,3.28,-0.66,-1.44,0.17
通用电气(US),GE,2001-08-17,215.92,211.92,216.72,208.32,15675600,0.0,3.85,-2.93,-6.4,0.16
通用电气(US),GE,2001-08-20,213.52,217.76,220.72,208.8,12777900,0.0,5.62,2.76,5.84,0.13
通用电气(US),GE,2001-08-21,217.68,209.28,220.16,208.72,13918700,0.0,5.25,-3.89,-8.48,0.14
通用电气(US),GE,2001-08-22,209.92,212.32,215.92,207.84,15836100,0.0,3.86,1.45,3.04,0.16
通用电气(US),GE,2001-08-23,212.72,213.84,216.0,210.4,10507200,0.0,2.64,0.72,1.52,0.11
通用电气(US),GE,2001-08-24,214.32,221.44,223.6,213.6,13596600,0.0,4.68,3.55,7.6,0.14
通用电气(US),GE,2001-08-27,221.52,222.88,226.0,218.72,14320300,0.0,3.29,0.65,1.44,0.14
通用电气(US),GE,2001-08-28,223.52,215.36,223.92,214.72,12733900,0.0,4.13,-3.37,-7.52,0.13
通用电气(US),GE,2001-08-29,218.72,210.4,218.72,210.32,11899600,0.0,3.9,-2.3,-4.96,0.12
通用电气(US),GE,2001-08-30,211.12,207.12,217.52,204.24,22061700,0.0,6.31,-1.56,-3.28,0.22
通用电气(US),GE,2001-08-31,206.72,213.36,215.12,206.08,17259700,0.0,4.36,3.01,6.24,0.17
通用电气(US),GE,2001-09-04,212.72,212.16,222.88,208.32,18486200,0.0,6.82,-0.56,-1.2,0.19
通用电气(US),GE,2001-09-05,213.36,219.12,221.44,209.52,20164500,0.0,5.62,3.28,6.96,0.2
通用电气(US),GE,2001-09-06,215.92,209.52,221.28,208.8,18420100,0.0,5.7,-4.38,-9.6,0.19
通用电气(US),GE,2001-09-07,205.52,202.8,207.92,200.24,24183000,0.0,3.67,-3.21,-6.72,0.24
通用电气(US),GE,2001-09-10,197.6,200.32,206.8,197.12,24095000,0.0,4.77,-1.22,-2.48,0.24
通用电气(US),GE,2001-09-17,169.52,166.72,183.12,161.52,71444400,0.0,10.78,-16.77,-33.6,0.72
通用电气(US),GE,2001-09-18,167.12,156.32,175.12,154.0,46110700,0.0,12.67,-6.24,-10.4,0.46
通用电气(US),GE,2001-09-19,160.72,145.52,162.72,133.52,56660800,0.0,18.68,-6.91,-10.8,0.57
通用电气(US),GE,2001-09-20,135.92,128.48,137.76,127.92,46676400,0.0,6.76,-11.71,-17.04,0.47
通用电气(US),GE,2001-09-21,117.52,135.92,145.6,113.52,85888896,0.0,24.97,5.79,7.44,0.86
通用电气(US),GE,2001-09-24,155.52,167.12,169.28,147.52,70974400,0.0,16.01,22.95,31.2,0.71
通用电气(US),GE,2001-09-25,167.2,169.52,174.32,162.88,44047500,0.0,6.85,1.44,2.4,0.44
通用电气(US),GE,2001-09-26,174.8,170.64,174.8,166.8,26488400,0.0,4.72,0.66,1.12,0.27
通用电气(US),GE,2001-09-27,171.6,174.4,197.6,166.96,20999900,0.0,17.96,2.2,3.76,0.21
通用电气(US),GE,2001-09-28,177.2,184.4,185.2,174.96,32471000,0.0,5.87,5.73,10.0,0.33
通用电气(US),GE,2001-10-01,185.2,187.92,188.88,183.2,24724400,0.0,3.08,1.91,3.52,0.25
通用电气(US),GE,2001-10-02,187.2,191.2,197.2,180.32,22364300,0.0,8.98,1.75,3.28,0.23
通用电气(US),GE,2001-10-03,188.0,192.0,194.56,186.0,25648200,0.0,4.48,0.42,0.8,0.26
通用电气(US),GE,2001-10-04,194.4,185.92,196.4,183.6,26630300,0.0,6.67,-3.17,-6.08,0.27
通用电气(US),GE,2001-10-05,185.92,186.4,188.32,170.8,22852300,0.0,9.42,0.26,0.48,0.23
通用电气(US),GE,2001-10-08,180.8,181.2,184.8,176.8,15739700,0.0,4.29,-2.79,-5.2,0.16
通用电气(US),GE,2001-10-09,181.2,181.36,184.16,178.08,14174300,0.0,3.36,0.09,0.16,0.14
通用电气(US),GE,2001-10-10,181.28,190.08,191.92,178.88,17994100,0.0,7.19,4.81,8.72,0.18
通用电气(US),GE,2001-10-11,194.0,198.4,202.72,193.2,24701900,0.0,5.01,4.38,8.32,0.25
通用电气(US),GE,2001-10-12,198.32,198.8,199.92,186.88,22116400,0.0,6.57,0.2,0.4,0.22
通用电气(US),GE,2001-10-15,195.2,197.68,199.44,191.28,12873500,0.0,4.1,-0.56,-1.12,0.13
通用电气(US),GE,2001-10-16,197.68,194.56,200.8,191.6,16597200,0.0,4.65,-1.58,-3.12,0.17
通用电气(US),GE,2001-10-17,196.8,184.0,196.88,167.6,21689500,0.0,15.05,-5.43,-10.56,0.22
通用电气(US),GE,2001-10-18,183.6,184.8,186.8,181.6,15151800,0.0,2.83,0.43,0.8,0.15
通用电气(US),GE,2001-10-19,182.8,184.8,186.0,179.12,16372700,0.0,3.72,0.0,0.0,0.16
通用电气(US),GE,2001-10-22,184.0,187.68,189.2,182.88,16272000,0.0,3.42,1.56,2.88,0.16
通用电气(US),GE,2001-10-23,190.8,184.96,191.2,182.16,15209800,0.0,4.82,-1.45,-2.72,0.15
通用电气(US),GE,2001-10-24,185.04,183.44,190.0,182.0,16009200,0.0,4.33,-0.82,-1.52,0.16
通用电气(US),GE,2001-10-25,181.6,189.76,190.48,175.12,22510100,0.0,8.37,3.45,6.32,0.23
通用电气(US),GE,2001-10-26,192.72,197.84,198.8,187.6,18619100,0.0,5.9,4.26,8.08,0.19
通用电气(US),GE,2001-10-29,196.0,186.24,196.8,185.6,14143200,0.0,5.66,-5.86,-11.6,0.14
通用电气(US),GE,2001-10-30,180.8,177.52,182.64,177.36,15276200,0.0,2.84,-4.68,-8.72,0.15
通用电气(US),GE,2001-10-31,179.6,178.08,184.0,176.8,15930400,0.0,4.06,0.32,0.56,0.16
通用电气(US),GE,2001-11-01,176.8,190.08,192.64,175.2,18593200,0.0,9.79,6.74,12.0,0.19
通用电气(US),GE,2001-11-02,187.6,190.48,194.0,183.44,13969400,0.0,5.56,0.21,0.4,0.14
通用电气(US),GE,2001-11-05,195.6,196.96,199.6,194.32,15160800,0.0,2.77,3.4,6.48,0.15
通用电气(US),GE,2001-11-06,196.96,205.2,208.4,194.4,16800400,0.0,7.11,4.18,8.24,0.17
通用电气(US),GE,2001-11-07,204.0,201.6,206.48,199.52,15283800,0.0,3.39,-1.75,-3.6,0.15
通用电气(US),GE,2001-11-08,203.2,209.6,210.56,202.4,20047500,0.0,4.05,3.97,8.0,0.2
通用电气(US),GE,2001-11-09,209.12,210.08,210.64,205.52,11799500,0.0,2.44,0.23,0.48,0.12
通用电气(US),GE,2001-11-12,206.0,202.24,208.0,195.68,19891200,0.0,5.86,-3.73,-7.84,0.2
通用电气(US),GE,2001-11-13,206.8,211.28,212.4,205.2,17642100,0.0,3.56,4.47,9.04,0.18
通用电气(US),GE,2001-11-14,214.4,213.84,218.0,210.88,14243400,0.0,3.37,1.21,2.56,0.14
通用电气(US),GE,2001-11-15,213.84,219.2,219.6,213.2,16943100,0.0,2.99,2.51,5.36,0.17
通用电气(US),GE,2001-11-16,219.2,213.6,219.2,208.88,17294300,0.0,4.71,-2.55,-5.6,0.17
通用电气(US),GE,2001-11-19,216.0,216.8,219.44,212.4,14189800,0.0,3.3,1.5,3.2,0.14
通用电气(US),GE,2001-11-20,216.4,215.6,220.96,213.2,14338900,0.0,3.58,-0.55,-1.2,0.14
通用电气(US),GE,2001-11-21,214.8,210.4,216.4,208.08,12021900,0.0,3.86,-2.41,-5.2,0.12
通用电气(US),GE,2001-11-23,212.0,214.96,216.0,211.2,5246000,0.0,2.28,2.17,4.56,0.05
通用电气(US),GE,2001-11-26,218.4,217.36,220.56,214.16,12607300,0.0,2.98,1.12,2.4,0.13
通用电气(US),GE,2001-11-27,216.4,215.36,221.04,211.84,14034700,0.0,4.23,-0.92,-2.0,0.14
通用电气(US),GE,2001-11-28,208.8,201.6,214.8,199.92,23774600,0.0,6.91,-6.39,-13.76,0.24
通用电气(US),GE,2001-11-29,201.6,204.64,205.12,199.92,15390600,0.0,2.58,1.51,3.04,0.15
通用电气(US),GE,2001-11-30,204.64,194.8,205.84,194.4,23595000,0.0,5.59,-4.81,-9.84,0.24
