股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
牧高笛,603908,2020-02-20,19.47,20.07,20.17,19.43,6462,15180362.0,3.76,1.88,0.37,2.8
牧高笛,603908,2020-02-21,19.88,20.22,20.37,19.88,4700,11186909.0,2.44,0.75,0.15,2.04
牧高笛,603908,2020-02-24,20.21,20.47,20.63,19.8,6159,14717412.0,4.1,1.24,0.25,2.67
牧高笛,603908,2020-02-25,19.9,20.13,20.36,19.4,6838,16040169.0,4.69,-1.66,-0.34,2.97
牧高笛,603908,2020-02-26,19.91,20.07,20.48,19.73,4828,11449434.0,3.73,-0.3,-0.06,2.09
牧高笛,603908,2020-02-27,19.96,20.7,20.77,19.96,6974,16761706.0,4.04,3.14,0.63,3.03
牧高笛,603908,2020-02-28,20.3,18.98,20.3,18.98,6411,14875934.0,6.38,-8.31,-1.72,2.78
牧高笛,603908,2020-03-02,19.23,19.87,19.92,19.23,4215,9823869.0,3.64,4.69,0.89,1.83
牧高笛,603908,2020-03-03,20.3,19.84,20.48,19.7,5224,12381028.0,3.93,-0.15,-0.03,2.27
牧高笛,603908,2020-03-04,19.8,20.29,20.35,19.57,4178,9889792.0,3.93,2.27,0.45,1.81
牧高笛,603908,2020-03-05,20.37,20.98,21.11,20.37,7022,17111295.0,3.65,3.4,0.69,3.05
牧高笛,603908,2020-03-06,20.8,20.98,21.18,20.53,6031,14815519.0,3.1,0.0,0.0,2.62
牧高笛,603908,2020-03-09,20.8,20.56,20.8,19.98,5918,14239134.0,3.91,-2.0,-0.42,0.89
牧高笛,603908,2020-03-10,20.09,20.98,21.08,19.98,5960,14409474.0,5.35,2.04,0.42,0.89
牧高笛,603908,2020-03-11,20.98,20.88,21.55,20.67,6535,16197192.0,4.19,-0.48,-0.1,0.98
牧高笛,603908,2020-03-12,20.64,20.2,20.8,19.9,4733,11293944.0,4.31,-3.26,-0.68,0.71
牧高笛,603908,2020-03-13,19.32,19.69,19.84,18.9,5793,13279187.0,4.65,-2.52,-0.51,0.87
牧高笛,603908,2020-03-16,19.72,19.04,20.1,18.8,3677,8505314.0,6.6,-3.3,-0.65,0.55
牧高笛,603908,2020-03-17,18.96,18.8,19.17,18.1,3835,8523852.0,5.62,-1.26,-0.24,0.58
牧高笛,603908,2020-03-18,18.81,18.35,19.32,18.23,3029,6793119.0,5.8,-2.39,-0.45,0.45
牧高笛,603908,2020-03-19,19.2,18.44,19.2,17.91,3330,7315392.0,7.03,0.49,0.09,0.5
牧高笛,603908,2020-03-20,18.89,18.99,19.05,18.48,5124,11409327.0,3.09,2.98,0.55,0.77
牧高笛,603908,2020-03-23,18.99,18.29,18.99,18.13,3378,7459250.0,4.53,-3.69,-0.7,0.51
牧高笛,603908,2020-03-24,18.7,20.48,20.48,18.69,15573,36917417.0,9.79,11.97,2.19,2.34
牧高笛,603908,2020-03-25,21.26,20.3,21.26,20.1,21721,52669258.0,5.66,-0.88,-0.18,3.26
牧高笛,603908,2020-03-26,20.19,19.64,20.19,19.55,10687,25038604.0,3.15,-3.25,-0.66,1.6
牧高笛,603908,2020-03-27,20.02,20.04,20.93,19.81,15500,37296264.0,5.7,2.04,0.4,2.32
牧高笛,603908,2020-03-30,19.41,19.5,19.96,18.9,8902,20505437.0,5.29,-2.69,-0.54,1.33
牧高笛,603908,2020-03-31,19.32,19.01,19.9,19.01,7792,17923804.0,4.56,-2.51,-0.49,1.17
牧高笛,603908,2020-04-01,19.09,18.82,19.26,18.75,5607,12643798.0,2.68,-1.0,-0.19,0.84
牧高笛,603908,2020-04-02,18.72,19.19,19.24,18.68,3391,7640986.0,2.98,1.97,0.37,0.51
牧高笛,603908,2020-04-03,19.39,19.04,19.39,18.9,3443,7831618.0,2.55,-0.78,-0.15,0.52
牧高笛,603908,2020-04-07,19.24,19.44,19.55,19.17,5791,13313031.0,2.0,2.1,0.4,0.87
牧高笛,603908,2020-04-08,19.33,19.61,19.65,19.18,5205,12012861.0,2.42,0.87,0.17,0.78
牧高笛,603908,2020-04-09,19.83,19.56,19.83,19.44,5275,12232446.0,1.99,-0.25,-0.05,0.79
牧高笛,603908,2020-04-10,19.48,18.82,19.56,18.74,6109,13846522.0,4.19,-3.78,-0.74,0.92
牧高笛,603908,2020-04-13,18.8,18.93,18.99,18.5,3410,7621232.0,2.6,0.58,0.11,0.51
牧高笛,603908,2020-04-14,18.84,19.22,19.37,18.75,4158,9441505.0,3.28,1.53,0.29,0.62
牧高笛,603908,2020-04-15,19.17,19.31,19.48,19.07,5438,12433386.0,2.13,0.47,0.09,0.82
牧高笛,603908,2020-04-16,18.91,19.15,19.31,18.91,2961,6726051.0,2.07,-0.83,-0.16,0.44
牧高笛,603908,2020-04-17,19.13,19.05,19.39,19.0,4377,9972069.0,2.04,-0.52,-0.1,0.66
牧高笛,603908,2020-04-20,18.89,19.3,19.3,18.86,5150,11693125.0,2.31,1.31,0.25,0.77
牧高笛,603908,2020-04-21,19.23,18.98,19.3,18.82,3068,6939356.0,2.49,-1.66,-0.32,0.46
牧高笛,603908,2020-04-22,18.96,19.05,19.12,18.8,3197,7218528.0,1.69,0.37,0.07,0.48
牧高笛,603908,2020-04-23,19.08,18.97,19.23,18.93,3136,7110750.0,1.57,-0.42,-0.08,0.47
牧高笛,603908,2020-04-24,19.12,18.77,19.12,18.74,3340,7490138.0,2.0,-1.05,-0.2,0.5
牧高笛,603908,2020-04-27,18.9,18.4,18.9,18.25,4421,9791385.0,3.46,-1.97,-0.37,0.66
牧高笛,603908,2020-04-28,18.57,18.49,18.74,17.95,4377,9620093.0,4.29,0.49,0.09,0.66
牧高笛,603908,2020-04-29,18.6,18.52,18.79,18.28,4013,8882797.0,2.76,0.16,0.03,0.6
牧高笛,603908,2020-04-30,18.52,18.84,18.85,18.35,4224,9435344.0,2.7,1.73,0.32,0.63
牧高笛,603908,2020-05-06,18.62,19.3,19.33,18.62,5221,11856275.0,3.77,2.44,0.46,0.78
牧高笛,603908,2020-05-07,19.44,19.06,19.44,19.03,4071,9258245.0,2.12,-1.24,-0.24,0.61
牧高笛,603908,2020-05-08,19.07,19.38,19.42,19.07,4621,10576135.0,1.84,1.68,0.32,0.69
牧高笛,603908,2020-05-11,19.38,19.42,19.52,19.24,4052,9303790.0,1.44,0.21,0.04,0.61
牧高笛,603908,2020-05-12,19.43,19.41,19.68,19.26,4172,9613962.0,2.16,-0.05,-0.01,0.63
牧高笛,603908,2020-05-13,19.35,19.73,19.83,19.21,4425,10256963.0,3.19,1.65,0.32,0.66
牧高笛,603908,2020-05-14,19.83,19.47,19.83,19.42,4054,9391778.0,2.08,-1.32,-0.26,0.61
牧高笛,603908,2020-05-15,19.51,19.33,19.63,19.25,3351,7727912.0,1.95,-0.72,-0.14,0.5
牧高笛,603908,2020-05-18,19.38,19.46,19.72,19.25,3913,9042239.0,2.43,0.67,0.13,0.59
牧高笛,603908,2020-05-19,19.48,19.99,20.1,19.48,6486,15223232.0,3.19,2.72,0.53,0.97
牧高笛,603908,2020-05-20,19.95,19.51,19.95,19.5,4932,11481875.0,2.25,-2.4,-0.48,0.74
牧高笛,603908,2020-05-21,19.51,19.24,19.78,19.22,4281,9870582.0,2.87,-1.38,-0.27,0.64
牧高笛,603908,2020-05-22,19.25,19.36,19.5,19.09,4032,9226661.0,2.13,0.62,0.12,0.6
牧高笛,603908,2020-05-25,19.33,21.66,21.66,19.33,23967,58959725.0,12.04,11.88,2.3,3.59
牧高笛,603908,2020-05-26,21.64,21.3,21.65,20.82,23487,58119698.0,3.83,-1.66,-0.36,3.52
牧高笛,603908,2020-05-27,21.0,21.37,21.78,20.8,17516,43752489.0,4.6,0.33,0.07,2.63
牧高笛,603908,2020-05-28,21.39,21.65,22.26,21.37,20788,52846778.0,4.16,1.31,0.28,3.12
牧高笛,603908,2020-05-29,21.68,21.0,22.2,20.9,14016,34750222.0,6.0,-3.0,-0.65,2.1
牧高笛,603908,2020-06-01,21.23,21.58,21.61,21.08,14797,36869979.0,2.52,2.76,0.58,2.22
牧高笛,603908,2020-06-02,21.58,21.3,21.58,21.16,10656,25719142.0,1.95,-1.3,-0.28,1.6
牧高笛,603908,2020-06-03,21.39,21.21,21.61,21.17,9149,22152962.0,2.07,-0.42,-0.09,1.37
牧高笛,603908,2020-06-04,21.3,21.86,22.74,21.25,15271,37968624.0,7.02,3.06,0.65,2.29
牧高笛,603908,2020-06-05,21.75,21.35,21.8,21.12,9155,22105341.0,3.11,-2.33,-0.51,1.37
牧高笛,603908,2020-06-08,21.43,20.7,21.43,20.64,8187,19555979.0,3.7,-3.04,-0.65,1.23
牧高笛,603908,2020-06-09,20.71,20.96,21.03,20.67,5085,12040817.0,1.74,1.26,0.26,0.76
牧高笛,603908,2020-06-10,21.13,21.2,22.15,21.12,10984,26740707.0,4.91,1.15,0.24,1.65
牧高笛,603908,2020-06-11,21.23,21.06,21.53,20.85,7226,17381610.0,3.21,-0.66,-0.14,1.08
牧高笛,603908,2020-06-12,20.46,20.84,21.05,20.46,4422,10464558.0,2.8,-1.04,-0.22,0.66
牧高笛,603908,2020-06-15,20.95,21.1,21.13,20.47,4695,11170871.0,3.17,1.25,0.26,0.7
牧高笛,603908,2020-06-16,21.15,21.39,22.13,21.01,6513,15773418.0,5.31,1.37,0.29,0.98
牧高笛,603908,2020-06-17,21.37,21.62,21.62,21.16,6373,15441476.0,2.15,1.08,0.23,0.96
牧高笛,603908,2020-06-18,21.61,21.63,21.67,21.4,4091,9965254.0,1.25,0.05,0.01,0.61
牧高笛,603908,2020-06-19,21.84,23.01,23.83,21.66,25717,66174250.0,10.03,6.38,1.38,3.86
牧高笛,603908,2020-06-22,23.01,23.01,23.6,22.55,15832,40912302.0,4.56,0.0,0.0,2.37
牧高笛,603908,2020-06-23,22.85,23.09,23.59,22.75,10270,26759308.0,3.65,0.35,0.08,1.54
牧高笛,603908,2020-06-24,23.48,22.45,23.48,22.35,11266,28822745.0,4.89,-2.77,-0.64,1.69
牧高笛,603908,2020-06-29,22.64,22.2,22.64,21.97,6836,17158086.0,2.98,-1.11,-0.25,1.03
牧高笛,603908,2020-06-30,22.28,22.46,22.84,22.26,7307,18517168.0,2.61,1.17,0.26,1.1
牧高笛,603908,2020-07-01,22.65,22.66,22.8,22.23,6815,17280725.0,2.54,0.89,0.2,1.02
牧高笛,603908,2020-07-02,22.72,22.71,22.76,22.28,6480,16478441.0,2.12,0.22,0.05,0.97
牧高笛,603908,2020-07-03,23.14,22.59,23.14,22.5,7844,20030156.0,2.82,-0.53,-0.12,1.18
牧高笛,603908,2020-07-06,22.56,23.6,23.64,22.55,12813,33280668.0,4.83,4.47,1.01,1.92
牧高笛,603908,2020-07-07,23.84,23.39,23.88,23.23,14148,37317037.0,2.75,-0.89,-0.21,2.12
牧高笛,603908,2020-07-08,23.69,23.66,23.72,23.27,10129,26708815.0,1.92,1.15,0.27,1.52
牧高笛,603908,2020-07-09,23.59,24.4,24.97,23.47,12499,33975732.0,6.34,3.13,0.74,1.87
牧高笛,603908,2020-07-10,24.42,23.96,24.56,23.73,10033,27021166.0,3.4,-1.8,-0.44,1.5
牧高笛,603908,2020-07-13,25.14,26.08,26.63,24.43,20144,57256309.0,9.18,8.85,2.12,3.02
牧高笛,603908,2020-07-14,25.85,25.12,26.08,24.47,15404,43329109.0,6.17,-3.68,-0.96,2.31
牧高笛,603908,2020-07-15,25.14,24.27,25.62,24.18,12376,34217572.0,5.73,-3.38,-0.85,1.86
牧高笛,603908,2020-07-16,24.3,23.28,24.64,23.16,10199,27242632.0,6.1,-4.08,-0.99,1.53
牧高笛,603908,2020-07-17,23.28,22.95,23.63,22.65,7194,18619544.0,4.21,-1.42,-0.33,1.08
牧高笛,603908,2020-07-20,23.48,24.04,24.1,23.33,8887,23734669.0,3.36,4.75,1.09,1.33
牧高笛,603908,2020-07-21,23.87,24.06,24.22,23.79,5191,13946389.0,1.79,0.08,0.02,0.78
牧高笛,603908,2020-07-22,24.06,23.77,24.25,23.67,6599,17671069.0,2.41,-1.21,-0.29,0.99
牧高笛,603908,2020-07-23,23.77,23.65,23.92,22.98,6147,16166868.0,3.95,-0.5,-0.12,0.92
牧高笛,603908,2020-07-24,23.35,22.49,23.93,22.36,8451,21997198.0,6.64,-4.9,-1.16,1.27
牧高笛,603908,2020-07-27,22.39,22.55,22.77,22.04,5834,14774537.0,3.25,0.27,0.06,0.87
牧高笛,603908,2020-07-28,22.55,23.05,23.1,22.55,4253,10953725.0,2.44,2.22,0.5,0.64
牧高笛,603908,2020-07-29,23.65,23.29,23.73,22.42,6481,16770766.0,5.68,1.04,0.24,0.97
牧高笛,603908,2020-07-30,23.24,23.11,23.52,23.03,6433,16789509.0,2.1,-0.77,-0.18,0.96
牧高笛,603908,2020-07-31,23.48,23.44,23.74,22.98,6149,16123397.0,3.29,1.43,0.33,0.92
牧高笛,603908,2020-08-03,23.44,24.04,24.15,23.44,6424,17193174.0,3.03,2.56,0.6,0.96
牧高笛,603908,2020-08-04,23.87,23.98,24.27,23.66,6040,16157045.0,2.54,-0.25,-0.06,0.91
牧高笛,603908,2020-08-05,24.3,24.23,24.3,23.79,6737,18168075.0,2.13,1.04,0.25,1.01
牧高笛,603908,2020-08-06,24.14,23.79,24.33,23.53,7461,19887810.0,3.3,-1.82,-0.44,1.12
牧高笛,603908,2020-08-07,23.85,22.9,23.85,22.68,8236,21351105.0,4.92,-3.74,-0.89,1.23
牧高笛,603908,2020-08-10,22.9,23.13,23.7,22.82,4858,12667909.0,3.84,1.0,0.23,0.73
牧高笛,603908,2020-08-11,23.27,22.54,23.44,22.54,6352,16431080.0,3.89,-2.55,-0.59,0.95
牧高笛,603908,2020-08-12,22.65,22.81,22.81,22.06,5868,14813933.0,3.33,1.2,0.27,0.88
牧高笛,603908,2020-08-13,22.81,22.98,23.28,22.62,8012,20738432.0,2.89,0.75,0.17,1.2
牧高笛,603908,2020-08-14,22.76,23.24,23.35,22.7,5808,15063257.0,2.83,1.13,0.26,0.87
牧高笛,603908,2020-08-17,23.6,23.45,23.6,23.15,7107,18610591.0,1.94,0.9,0.21,1.07
牧高笛,603908,2020-08-18,23.45,23.44,23.62,23.25,5767,15150825.0,1.58,-0.04,-0.01,0.86
牧高笛,603908,2020-08-19,23.45,22.79,23.5,22.65,8452,21902018.0,3.63,-2.77,-0.65,1.27
牧高笛,603908,2020-08-20,22.87,22.71,23.04,22.42,3998,10234507.0,2.72,-0.35,-0.08,0.6
牧高笛,603908,2020-08-21,22.65,22.99,23.33,22.65,4972,12876207.0,2.99,1.23,0.28,0.75
牧高笛,603908,2020-08-24,23.07,23.29,23.58,22.9,8879,23249709.0,2.96,1.3,0.3,1.33
牧高笛,603908,2020-08-25,23.37,23.92,25.15,23.37,18132,48882654.0,7.64,2.71,0.63,2.72
牧高笛,603908,2020-08-26,23.83,23.25,23.91,23.18,7487,19742642.0,3.05,-2.8,-0.67,1.12
牧高笛,603908,2020-08-27,23.4,23.83,24.02,23.26,8003,21259491.0,3.27,2.49,0.58,1.2
牧高笛,603908,2020-08-28,23.84,24.11,24.12,23.4,7599,20251463.0,3.02,1.17,0.28,1.14
牧高笛,603908,2020-08-31,24.24,23.91,24.24,23.86,8517,22960263.0,1.58,-0.83,-0.2,1.28
牧高笛,603908,2020-09-01,23.91,24.53,24.55,23.75,8602,23344985.0,3.35,2.59,0.62,1.29
牧高笛,603908,2020-09-02,24.43,24.84,24.99,24.2,8777,24050289.0,3.22,1.26,0.31,1.32
牧高笛,603908,2020-09-03,24.88,24.65,24.97,24.15,8270,22655661.0,3.3,-0.76,-0.19,1.24
牧高笛,603908,2020-09-04,24.17,24.69,24.74,24.0,5561,15180433.0,3.0,0.16,0.04,0.83
牧高笛,603908,2020-09-07,25.15,23.74,25.15,23.53,11509,31237208.0,6.56,-3.85,-0.95,1.73
牧高笛,603908,2020-09-08,23.95,24.24,24.42,23.59,9503,25519340.0,3.5,2.11,0.5,1.42
牧高笛,603908,2020-09-09,23.95,24.08,24.95,23.45,10711,29087986.0,6.19,-0.66,-0.16,1.61
牧高笛,603908,2020-09-10,24.3,22.5,24.35,22.36,16869,43966458.0,8.26,-6.56,-1.58,2.53
牧高笛,603908,2020-09-11,22.45,22.55,22.93,22.27,6057,15381254.0,2.93,0.22,0.05,0.91
牧高笛,603908,2020-09-14,22.57,23.28,23.4,22.39,6681,17351231.0,4.48,3.24,0.73,1.0
牧高笛,603908,2020-09-15,23.42,23.1,23.42,22.83,5609,14527582.0,2.53,-0.77,-0.18,0.84
牧高笛,603908,2020-09-16,23.64,22.91,23.64,22.75,4112,10612535.0,3.85,-0.82,-0.19,0.62
牧高笛,603908,2020-09-17,22.76,23.08,23.27,22.66,4610,11898656.0,2.66,0.74,0.17,0.69
牧高笛,603908,2020-09-18,23.01,23.25,23.35,22.9,4631,12049443.0,1.95,0.74,0.17,0.69
牧高笛,603908,2020-09-21,23.15,22.97,23.31,22.91,6034,15613291.0,1.72,-1.2,-0.28,0.9
牧高笛,603908,2020-09-22,22.95,22.6,23.02,22.47,4923,12612033.0,2.39,-1.61,-0.37,0.74
牧高笛,603908,2020-09-23,22.64,22.8,22.85,22.53,3566,9108752.0,1.42,0.88,0.2,0.53
牧高笛,603908,2020-09-24,22.83,22.14,22.83,22.03,5441,13689657.0,3.51,-2.89,-0.66,0.82
牧高笛,603908,2020-09-25,22.14,21.54,22.31,21.4,7506,18416504.0,4.11,-2.71,-0.6,1.13
牧高笛,603908,2020-09-28,21.54,21.23,21.83,21.01,4122,9975281.0,3.81,-1.44,-0.31,0.62
牧高笛,603908,2020-09-29,21.13,21.45,21.81,21.11,4950,12062865.0,3.3,1.04,0.22,0.74
牧高笛,603908,2020-09-30,21.47,21.24,21.58,21.12,4071,9846245.0,2.14,-0.98,-0.21,0.61
牧高笛,603908,2020-10-09,21.45,21.88,22.07,21.45,5321,13151778.0,2.92,3.01,0.64,0.8
牧高笛,603908,2020-10-12,22.02,22.41,22.41,21.95,6260,15702826.0,2.1,2.42,0.53,0.94
牧高笛,603908,2020-10-13,22.41,22.46,22.51,22.23,4184,10555267.0,1.25,0.22,0.05,0.63
牧高笛,603908,2020-10-14,22.46,22.23,22.58,22.2,5449,13733148.0,1.69,-1.02,-0.23,0.82
牧高笛,603908,2020-10-15,22.42,22.49,22.7,22.23,4193,10631817.0,2.11,1.17,0.26,0.63
牧高笛,603908,2020-10-16,22.44,22.6,22.68,22.25,4162,10530770.0,1.91,0.49,0.11,0.62
牧高笛,603908,2020-10-19,22.65,22.93,23.13,22.36,10742,27610096.0,3.41,1.46,0.33,1.61
牧高笛,603908,2020-10-20,22.93,23.94,24.12,22.65,14762,39062382.0,6.41,4.4,1.01,2.21
牧高笛,603908,2020-10-21,24.14,24.68,25.15,23.31,22546,61752535.0,7.69,3.09,0.74,3.38
牧高笛,603908,2020-10-22,24.92,23.17,25.15,22.93,24540,64732732.0,9.0,-6.12,-1.51,3.68
牧高笛,603908,2020-10-23,23.18,23.04,23.37,22.95,7603,19785201.0,1.81,-0.56,-0.13,1.14
牧高笛,603908,2020-10-26,23.04,23.2,23.72,22.55,12365,32071092.0,5.08,0.69,0.16,1.85
牧高笛,603908,2020-10-27,23.25,23.95,24.08,23.0,10734,28455484.0,4.66,3.23,0.75,1.61
牧高笛,603908,2020-10-28,24.11,24.65,24.75,23.55,16152,43827044.0,5.01,2.92,0.7,2.42
牧高笛,603908,2020-10-29,24.7,25.44,27.4,24.7,62409,185668095.0,10.95,3.2,0.79,9.36
牧高笛,603908,2020-10-30,24.9,22.96,25.15,22.89,35545,93870807.0,8.88,-9.75,-2.48,5.33
牧高笛,603908,2020-11-02,22.95,22.57,22.97,22.3,14463,36813638.0,2.92,-1.7,-0.39,2.17
牧高笛,603908,2020-11-03,22.82,23.87,24.62,22.56,21660,57577195.0,9.13,5.76,1.3,3.25
牧高笛,603908,2020-11-04,24.15,23.89,24.49,23.68,10695,28731375.0,3.39,0.08,0.02,1.6
牧高笛,603908,2020-11-05,24.09,24.27,24.39,23.81,10271,27734536.0,2.43,1.59,0.38,1.54
牧高笛,603908,2020-11-06,24.34,24.6,24.85,23.95,14165,38730327.0,3.71,1.36,0.33,2.12
牧高笛,603908,2020-11-09,24.74,24.59,24.83,24.32,13336,36510636.0,2.07,-0.04,-0.01,2.0
牧高笛,603908,2020-11-10,24.58,23.9,24.58,23.83,8788,23692997.0,3.05,-2.81,-0.69,1.32
牧高笛,603908,2020-11-11,23.91,24.06,24.52,23.68,8027,21651249.0,3.51,0.67,0.16,1.2
牧高笛,603908,2020-11-12,24.14,24.1,24.31,23.79,5709,15364508.0,2.16,0.17,0.04,0.86
牧高笛,603908,2020-11-13,24.22,24.12,24.79,23.85,7753,21070146.0,3.9,0.08,0.02,1.16
牧高笛,603908,2020-11-16,24.16,24.63,24.63,24.16,7825,21338074.0,1.95,2.11,0.51,1.17
牧高笛,603908,2020-11-17,24.55,25.14,25.33,24.46,15452,42932490.0,3.53,2.07,0.51,2.32
牧高笛,603908,2020-11-18,25.14,25.75,25.97,24.75,16291,46058824.0,4.85,2.43,0.61,2.44
牧高笛,603908,2020-11-19,25.7,25.68,26.13,25.46,9903,28255138.0,2.6,-0.27,-0.07,1.48
牧高笛,603908,2020-11-20,25.85,25.89,26.32,25.49,8349,23966554.0,3.23,0.82,0.21,1.25
牧高笛,603908,2020-11-23,26.13,25.41,26.13,25.36,13649,38825275.0,2.97,-1.85,-0.48,2.05
牧高笛,603908,2020-11-24,25.75,25.41,25.75,25.22,6941,19602596.0,2.09,0.0,0.0,1.04
牧高笛,603908,2020-11-25,25.55,25.32,25.55,25.18,6072,17109947.0,1.46,-0.35,-0.09,0.91
牧高笛,603908,2020-11-26,25.48,25.05,25.48,24.85,6177,17281227.0,2.49,-1.07,-0.27,0.93
牧高笛,603908,2020-11-27,25.15,25.17,25.22,24.83,5335,14880488.0,1.56,0.48,0.12,0.8
牧高笛,603908,2020-11-30,25.17,24.94,25.41,24.86,5350,14991235.0,2.19,-0.91,-0.23,0.8
牧高笛,603908,2020-12-01,24.89,25.22,25.31,24.71,4679,13078053.0,2.41,1.12,0.28,0.7
牧高笛,603908,2020-12-02,25.24,24.92,25.32,24.86,3411,9506804.0,1.82,-1.19,-0.3,0.51
牧高笛,603908,2020-12-03,24.83,24.86,25.21,24.35,7380,20370345.0,3.45,-0.24,-0.06,1.11
牧高笛,603908,2020-12-04,24.78,24.72,25.06,24.65,4462,12363876.0,1.65,-0.56,-0.14,0.67
牧高笛,603908,2020-12-07,24.79,24.79,25.02,24.61,3113,8632041.0,1.66,0.28,0.07,0.47
牧高笛,603908,2020-12-08,24.74,24.68,24.9,24.47,3580,9857850.0,1.73,-0.44,-0.11,0.54
牧高笛,603908,2020-12-09,24.83,23.23,24.83,23.15,10303,27477376.0,6.81,-5.88,-1.45,1.54
牧高笛,603908,2020-12-10,23.23,23.43,23.7,22.85,4288,11236744.0,3.66,0.86,0.2,0.64
牧高笛,603908,2020-12-11,23.43,22.9,23.54,22.65,3603,9298885.0,3.8,-2.26,-0.53,0.54
牧高笛,603908,2020-12-14,22.78,22.73,22.84,22.5,2673,6824299.0,1.48,-0.74,-0.17,0.4
牧高笛,603908,2020-12-15,22.7,22.66,22.94,22.45,3680,9414088.0,2.16,-0.31,-0.07,0.55
牧高笛,603908,2020-12-16,22.66,22.15,22.66,22.03,3535,8875120.0,2.78,-2.25,-0.51,0.53
牧高笛,603908,2020-12-17,22.1,21.65,22.34,21.28,9140,22496867.0,4.79,-2.26,-0.5,1.37
牧高笛,603908,2020-12-18,21.55,21.24,21.79,21.09,6028,14593533.0,3.23,-1.89,-0.41,0.9
牧高笛,603908,2020-12-21,21.24,21.3,21.44,21.03,3950,9530629.0,1.93,0.28,0.06,0.59
牧高笛,603908,2020-12-22,21.43,21.15,21.64,21.12,5837,14118946.0,2.44,-0.7,-0.15,0.88
牧高笛,603908,2020-12-23,21.16,21.02,21.35,20.81,3439,8230173.0,2.55,-0.61,-0.13,0.52
牧高笛,603908,2020-12-24,20.86,19.97,20.93,19.96,6825,15801177.0,4.61,-5.0,-1.05,1.02
牧高笛,603908,2020-12-25,20.0,20.48,20.6,19.86,3549,8214012.0,3.71,2.55,0.51,0.53
牧高笛,603908,2020-12-28,20.48,19.94,20.73,19.81,4673,10724819.0,4.49,-2.64,-0.54,0.7
牧高笛,603908,2020-12-29,19.9,20.49,20.6,19.83,5071,11745820.0,3.86,2.76,0.55,0.76
牧高笛,603908,2020-12-30,20.45,20.2,20.54,20.16,2995,6936431.0,1.85,-1.42,-0.29,0.45
牧高笛,603908,2020-12-31,20.25,20.42,20.6,20.23,3017,7028034.0,1.83,1.09,0.22,0.45
牧高笛,603908,2021-01-04,20.43,20.9,20.95,20.41,5453,12848060.0,2.64,2.35,0.48,0.82
牧高笛,603908,2021-01-05,20.87,20.68,20.92,20.62,3952,9312939.0,1.44,-1.05,-0.22,0.59
牧高笛,603908,2021-01-06,20.5,20.05,20.73,20.03,4071,9386232.0,3.38,-3.05,-0.63,0.61
牧高笛,603908,2021-01-07,19.98,18.79,20.06,18.66,7173,15810918.0,6.98,-6.28,-1.26,1.08
牧高笛,603908,2021-01-08,18.67,18.78,19.03,18.21,4974,10697232.0,4.36,-0.05,-0.01,0.75
牧高笛,603908,2021-01-11,18.79,17.94,18.79,17.91,4857,10232949.0,4.69,-4.47,-0.84,0.73
牧高笛,603908,2021-01-12,18.05,17.74,18.54,17.56,4896,10151243.0,5.46,-1.11,-0.2,0.73
牧高笛,603908,2021-01-13,17.78,17.04,17.78,16.92,7190,14376647.0,4.85,-3.95,-0.7,1.08
牧高笛,603908,2021-01-14,17.14,17.25,17.5,16.93,5897,11844789.0,3.35,1.23,0.21,0.88
牧高笛,603908,2021-01-15,17.27,17.73,17.91,17.27,6404,13098915.0,3.71,2.78,0.48,0.96
牧高笛,603908,2021-01-18,17.85,18.3,18.44,17.74,6376,13449527.0,3.95,3.21,0.57,0.96
牧高笛,603908,2021-01-19,18.31,18.73,18.83,18.2,4682,10045546.0,3.44,2.35,0.43,0.7
牧高笛,603908,2021-01-20,18.58,18.33,18.8,18.26,5202,11055590.0,2.88,-2.14,-0.4,0.78
牧高笛,603908,2021-01-21,18.21,18.31,18.58,18.17,3782,8025464.0,2.24,-0.11,-0.02,0.57
牧高笛,603908,2021-01-22,18.38,18.51,18.8,17.95,5736,12208203.0,4.64,1.09,0.2,0.86
牧高笛,603908,2021-01-25,18.51,18.14,18.52,18.07,3580,7586721.0,2.43,-2.0,-0.37,0.54
牧高笛,603908,2021-01-26,17.98,18.06,18.39,17.91,2653,5571432.0,2.65,-0.44,-0.08,0.4
牧高笛,603908,2021-01-27,17.92,18.25,18.4,17.92,2621,5507426.0,2.66,1.05,0.19,0.39
牧高笛,603908,2021-01-28,18.23,18.05,18.54,17.96,3123,6595130.0,3.18,-1.1,-0.2,0.47
牧高笛,603908,2021-01-29,17.99,18.24,18.45,17.7,4486,9402125.0,4.16,1.05,0.19,0.67
牧高笛,603908,2021-02-01,18.07,18.25,20.35,17.86,11717,25112160.0,13.65,0.05,0.01,1.76
牧高笛,603908,2021-02-02,18.07,18.28,18.28,16.14,6538,13491027.0,11.73,0.16,0.03,0.98
牧高笛,603908,2021-02-03,18.24,17.6,18.24,17.56,4077,8406904.0,3.72,-3.72,-0.68,0.61
牧高笛,603908,2021-02-04,17.6,16.85,17.73,16.68,4966,9841173.0,5.97,-4.26,-0.75,0.74
牧高笛,603908,2021-02-05,16.85,16.76,17.19,16.74,2858,5636056.0,2.67,-0.53,-0.09,0.43
牧高笛,603908,2021-02-08,16.77,16.75,16.9,16.56,1911,3741357.0,2.03,-0.06,-0.01,0.29
