股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
常熟银行,601128,2019-09-12,6.66,6.63,6.71,6.55,157417,117399356.0,2.4,-0.6,-0.04,1.04
常熟银行,601128,2019-09-16,6.63,6.56,6.65,6.53,133924,99298034.0,1.81,-1.06,-0.07,0.88
常熟银行,601128,2019-09-17,6.54,6.41,6.55,6.39,139615,102170922.0,2.44,-2.29,-0.15,0.92
常熟银行,601128,2019-09-18,6.41,6.4,6.46,6.38,96872,70498459.0,1.25,-0.16,-0.01,0.64
常熟银行,601128,2019-09-19,6.4,6.42,6.48,6.36,149410,108572496.0,1.88,0.31,0.02,0.99
常熟银行,601128,2019-09-20,6.4,6.33,6.44,6.31,202552,146267396.0,2.02,-1.4,-0.09,1.34
常熟银行,601128,2019-09-23,6.34,6.54,6.55,6.31,286733,209870128.0,3.79,3.32,0.21,1.89
常熟银行,601128,2019-09-24,6.5,6.53,6.67,6.46,198074,146930868.0,3.21,-0.15,-0.01,1.31
常熟银行,601128,2019-09-25,6.47,6.55,6.63,6.45,162993,120587732.0,2.76,0.31,0.02,1.07
常熟银行,601128,2019-09-26,6.57,6.93,7.28,6.56,633036,490033648.0,10.99,5.8,0.38,4.18
常熟银行,601128,2019-09-27,6.92,6.86,7.1,6.81,371270,289689392.0,4.18,-1.01,-0.07,2.45
常熟银行,601128,2019-09-30,6.77,6.54,6.8,6.45,847961,626385872.0,5.1,-4.66,-0.32,3.29
常熟银行,601128,2019-10-08,6.52,6.96,7.23,6.48,725135,563014656.0,11.47,6.42,0.42,2.82
常熟银行,601128,2019-10-09,6.98,7.37,7.58,6.95,1004806,819856272.0,9.05,5.89,0.41,3.9
常熟银行,601128,2019-10-10,7.37,7.48,7.52,7.28,613643,507203408.0,3.26,1.49,0.11,2.38
常熟银行,601128,2019-10-11,7.42,7.52,7.63,7.38,603450,505942192.0,3.34,0.53,0.04,2.34
常熟银行,601128,2019-10-14,7.62,7.75,8.08,7.46,832588,718577712.0,8.24,3.06,0.23,3.23
常熟银行,601128,2019-10-15,7.69,7.71,7.77,7.58,338219,288640544.0,2.45,-0.52,-0.04,1.31
常熟银行,601128,2019-10-16,7.71,7.65,7.94,7.41,439758,375213392.0,6.87,-0.78,-0.06,1.71
常熟银行,601128,2019-10-17,7.6,7.52,7.63,7.44,339010,283520464.0,2.48,-1.7,-0.13,1.32
常熟银行,601128,2019-10-18,7.56,7.36,7.64,7.21,506740,416716096.0,5.72,-2.13,-0.16,1.97
常熟银行,601128,2019-10-21,7.36,7.42,7.53,7.27,369379,305456736.0,3.53,0.82,0.06,1.43
常熟银行,601128,2019-10-22,7.4,7.6,7.73,7.37,435397,366393008.0,4.85,2.43,0.18,1.69
常熟银行,601128,2019-10-23,7.61,7.56,7.68,7.47,227281,191387403.0,2.76,-0.53,-0.04,0.88
常熟银行,601128,2019-10-24,7.56,7.74,7.93,7.5,521795,450262464.0,5.69,2.38,0.18,2.03
常熟银行,601128,2019-10-25,7.7,7.83,7.87,7.48,368451,314062096.0,5.04,1.16,0.09,1.43
常熟银行,601128,2019-10-28,7.86,7.98,8.04,7.65,489418,429975824.0,4.98,1.92,0.15,1.9
常熟银行,601128,2019-10-29,7.95,7.87,8.05,7.83,251471,220562214.0,2.76,-1.38,-0.11,0.98
常熟银行,601128,2019-10-30,7.8,7.95,8.03,7.78,205441,180507872.0,3.18,1.02,0.08,0.8
常熟银行,601128,2019-10-31,7.94,7.73,7.94,7.65,226015,194302809.0,3.65,-2.77,-0.22,0.88
常熟银行,601128,2019-11-01,7.69,7.95,8.03,7.66,310918,272259616.0,4.79,2.85,0.22,1.21
常熟银行,601128,2019-11-04,8.02,7.95,8.25,7.91,340593,303181520.0,4.28,0.0,0.0,1.32
常熟银行,601128,2019-11-05,7.93,8.27,8.35,7.86,684835,617620560.0,6.16,4.03,0.32,2.66
常熟银行,601128,2019-11-06,8.2,8.31,8.38,8.13,274921,249920309.0,3.02,0.48,0.04,1.07
常熟银行,601128,2019-11-07,8.25,8.27,8.32,8.1,263133,238578026.0,2.65,-0.48,-0.04,1.02
常熟银行,601128,2019-11-08,8.27,7.84,8.31,7.84,539031,476676896.0,5.68,-5.2,-0.43,2.09
常熟银行,601128,2019-11-11,7.79,7.76,8.0,7.67,304755,265056979.0,4.21,-1.02,-0.08,1.18
常熟银行,601128,2019-11-12,7.71,7.8,7.93,7.67,159831,138509908.0,3.35,0.52,0.04,0.62
常熟银行,601128,2019-11-13,7.8,7.73,7.88,7.66,173295,149248446.0,2.82,-0.9,-0.07,0.67
常熟银行,601128,2019-11-14,7.77,7.81,7.88,7.68,214430,184688216.0,2.59,1.03,0.08,0.83
常熟银行,601128,2019-11-15,7.8,7.51,7.83,7.48,303034,255670793.0,4.48,-3.84,-0.3,1.18
常熟银行,601128,2019-11-18,7.48,7.77,7.85,7.48,287572,246521978.0,4.93,3.46,0.26,1.12
常熟银行,601128,2019-11-19,7.8,7.76,7.86,7.68,185917,160076848.0,2.32,-0.13,-0.01,0.72
常熟银行,601128,2019-11-20,7.76,7.57,7.81,7.55,202628,171914783.0,3.35,-2.45,-0.19,0.79
常熟银行,601128,2019-11-21,7.56,7.47,7.71,7.4,184739,154748627.0,4.1,-1.32,-0.1,0.72
常熟银行,601128,2019-11-22,7.46,7.37,7.6,7.33,189480,157211565.0,3.61,-1.34,-0.1,0.74
常熟银行,601128,2019-11-25,7.38,7.55,7.63,7.31,229835,192191864.0,4.34,2.44,0.18,0.89
常熟银行,601128,2019-11-26,7.55,7.44,7.61,7.33,306422,253046555.0,3.71,-1.46,-0.11,1.19
常熟银行,601128,2019-11-27,7.4,7.28,7.4,7.24,203606,166059448.0,2.15,-2.15,-0.16,0.79
常熟银行,601128,2019-11-28,7.3,7.26,7.39,7.23,159104,129536366.0,2.2,-0.27,-0.02,0.62
常熟银行,601128,2019-11-29,7.29,7.23,7.38,7.17,139117,112473352.0,2.89,-0.41,-0.03,0.54
常熟银行,601128,2019-12-02,7.27,7.3,7.43,7.15,259854,211782646.0,3.87,0.97,0.07,1.01
常熟银行,601128,2019-12-03,7.28,7.42,7.48,7.25,212916,175725782.0,3.15,1.64,0.12,0.83
常熟银行,601128,2019-12-04,7.39,7.26,7.41,7.22,264180,214480390.0,2.56,-2.16,-0.16,1.03
常熟银行,601128,2019-12-05,7.28,7.33,7.34,7.21,191797,155852113.0,1.79,0.96,0.07,0.74
常熟银行,601128,2019-12-06,7.32,7.37,7.4,7.27,164343,134536045.0,1.77,0.55,0.04,0.64
常熟银行,601128,2019-12-09,7.35,7.41,7.5,7.32,158667,131190102.0,2.44,0.54,0.04,0.62
常熟银行,601128,2019-12-10,7.41,7.43,7.53,7.37,180300,149949902.0,2.16,0.27,0.02,0.7
常熟银行,601128,2019-12-11,7.47,7.85,7.9,7.44,502887,430930176.0,6.19,5.65,0.42,1.95
常熟银行,601128,2019-12-12,7.79,7.79,7.94,7.7,268073,232467138.0,3.06,-0.76,-0.06,1.04
常熟银行,601128,2019-12-13,7.86,7.92,8.05,7.83,362785,319366592.0,2.82,1.67,0.13,1.41
常熟银行,601128,2019-12-16,7.92,7.98,8.07,7.82,302189,265445742.0,3.16,0.76,0.06,1.17
常熟银行,601128,2019-12-17,7.87,8.19,8.24,7.7,444854,395673584.0,6.77,2.63,0.21,1.73
常熟银行,601128,2019-12-18,8.09,7.92,8.11,7.82,356843,313415616.0,3.54,-3.3,-0.27,1.39
常熟银行,601128,2019-12-19,7.87,7.92,7.99,7.85,204906,179701435.0,1.77,0.0,0.0,0.8
常熟银行,601128,2019-12-20,7.93,7.99,8.22,7.88,277240,247423384.0,4.29,0.88,0.07,1.08
常熟银行,601128,2019-12-23,8.01,7.92,8.2,7.9,308607,275936624.0,3.75,-0.88,-0.07,1.2
常熟银行,601128,2019-12-24,7.98,8.11,8.12,7.88,197925,175882552.0,3.03,2.4,0.19,0.77
常熟银行,601128,2019-12-25,8.1,8.01,8.11,7.9,236400,208918184.0,2.59,-1.23,-0.1,0.92
常熟银行,601128,2019-12-26,7.98,8.0,8.08,7.9,211617,187248145.0,2.25,-0.12,-0.01,0.82
常熟银行,601128,2019-12-27,8.01,7.91,8.12,7.87,289054,255572829.0,3.13,-1.13,-0.09,1.12
常熟银行,601128,2019-12-30,7.83,7.9,7.99,7.59,431022,374128112.0,5.06,-0.13,-0.01,1.67
常熟银行,601128,2019-12-31,7.92,8.26,8.27,7.8,560090,502487568.0,5.95,4.56,0.36,2.18
常熟银行,601128,2020-01-02,8.45,8.28,8.54,8.25,538795,498105152.0,3.51,0.24,0.02,2.09
常熟银行,601128,2020-01-03,8.33,8.1,8.4,8.09,338785,306656512.0,3.74,-2.17,-0.18,1.32
常熟银行,601128,2020-01-06,8.11,8.07,8.27,7.97,394176,353692176.0,3.7,-0.37,-0.03,1.53
常熟银行,601128,2020-01-07,8.06,8.16,8.23,7.99,229193,205656344.0,2.97,1.12,0.09,0.89
常熟银行,601128,2020-01-08,8.08,8.0,8.09,7.87,262766,231946848.0,2.7,-1.96,-0.16,1.02
常熟银行,601128,2020-01-09,8.07,7.94,8.12,7.83,309701,272336496.0,3.63,-0.75,-0.06,1.2
常熟银行,601128,2020-01-10,7.95,7.93,7.99,7.86,156708,137392118.0,1.64,-0.13,-0.01,0.61
常熟银行,601128,2020-01-13,7.95,8.17,8.18,7.82,416304,371114784.0,4.54,3.03,0.24,1.62
常熟银行,601128,2020-01-14,8.18,7.93,8.24,7.89,369393,327339600.0,4.28,-2.94,-0.24,1.43
常熟银行,601128,2020-01-15,7.95,7.78,7.95,7.72,303302,262739287.0,2.9,-1.89,-0.15,1.18
常熟银行,601128,2020-01-16,7.8,7.71,7.83,7.65,314021,269023920.0,2.31,-0.9,-0.07,1.22
常熟银行,601128,2020-01-17,7.78,7.87,8.05,7.73,405497,356310512.0,4.15,2.08,0.16,1.57
常熟银行,601128,2020-01-20,7.89,8.1,8.12,7.87,316640,280929616.0,3.18,2.92,0.23,1.23
常熟银行,601128,2020-01-21,8.06,7.74,8.06,7.74,399340,347184656.0,3.95,-4.44,-0.36,1.55
常熟银行,601128,2020-01-22,7.74,7.83,7.88,7.7,169169,146346511.0,2.33,1.16,0.09,0.66
常熟银行,601128,2020-01-23,7.77,7.49,7.77,7.33,364816,305364352.0,5.62,-4.34,-0.34,1.42
常熟银行,601128,2020-02-03,6.66,6.66,6.93,6.66,654089,493364144.0,3.6,-11.08,-0.83,2.54
常熟银行,601128,2020-02-04,6.68,6.79,6.93,6.57,505315,382551328.0,5.41,1.95,0.13,1.96
常熟银行,601128,2020-02-05,6.71,6.77,6.86,6.63,564198,428029888.0,3.39,-0.29,-0.02,2.19
常熟银行,601128,2020-02-06,6.69,6.75,6.8,6.63,527766,398937056.0,2.51,-0.3,-0.02,2.05
常熟银行,601128,2020-02-07,6.7,6.81,6.83,6.59,501831,377673488.0,3.56,0.89,0.06,1.95
常熟银行,601128,2020-02-10,6.75,6.95,7.01,6.69,462539,356711920.0,4.7,2.06,0.14,1.8
常熟银行,601128,2020-02-11,7.0,6.97,7.09,6.95,369763,290781264.0,2.01,0.29,0.02,1.44
常熟银行,601128,2020-02-12,6.99,7.4,7.59,6.95,748650,609633616.0,9.18,6.17,0.43,2.91
常熟银行,601128,2020-02-13,7.36,7.3,7.52,7.24,291681,239834437.0,3.78,-1.35,-0.1,1.13
常熟银行,601128,2020-02-14,7.36,7.3,7.38,7.27,248604,203184067.0,1.51,0.0,0.0,0.97
常熟银行,601128,2020-02-17,7.35,7.53,7.53,7.26,349127,286798752.0,3.7,3.15,0.23,1.36
常熟银行,601128,2020-02-18,7.42,7.34,7.47,7.3,288637,236931371.0,2.26,-2.52,-0.19,1.12
常熟银行,601128,2020-02-19,7.3,7.29,7.43,7.27,236496,193199687.0,2.18,-0.68,-0.05,0.92
常熟银行,601128,2020-02-20,7.26,7.48,7.52,7.22,488111,400378960.0,4.12,2.61,0.19,1.9
常熟银行,601128,2020-02-21,7.43,7.39,7.49,7.31,320704,264043556.0,2.41,-1.2,-0.09,1.25
常熟银行,601128,2020-02-24,7.43,7.41,7.53,7.35,425832,353195952.0,2.44,0.27,0.02,1.65
常熟银行,601128,2020-02-25,7.25,7.31,7.43,7.2,407305,331410912.0,3.1,-1.35,-0.1,1.58
常熟银行,601128,2020-02-26,7.25,7.33,7.5,7.18,433541,355956928.0,4.38,0.27,0.02,1.68
常熟银行,601128,2020-02-27,7.31,7.37,7.42,7.29,274057,224349423.0,1.77,0.55,0.04,1.06
常熟银行,601128,2020-02-28,7.27,7.09,7.35,7.03,340832,272975152.0,4.34,-3.8,-0.28,1.32
常熟银行,601128,2020-03-02,7.09,7.28,7.33,7.03,285399,229537020.0,4.23,2.68,0.19,1.11
常熟银行,601128,2020-03-03,7.32,7.25,7.34,7.22,249012,202269110.0,1.65,-0.41,-0.03,0.97
常熟银行,601128,2020-03-04,7.22,7.22,7.26,7.13,201374,161694954.0,1.79,-0.41,-0.03,0.78
常熟银行,601128,2020-03-05,7.25,7.44,7.56,7.2,520338,430785568.0,4.99,3.05,0.22,2.02
常熟银行,601128,2020-03-06,7.33,7.39,7.47,7.31,380143,313217664.0,2.15,-0.67,-0.05,1.48
常熟银行,601128,2020-03-09,7.26,7.0,7.31,7.0,434111,345604768.0,4.19,-5.28,-0.39,1.69
常熟银行,601128,2020-03-10,6.9,7.18,7.27,6.9,345919,276554528.0,5.29,2.57,0.18,1.34
常熟银行,601128,2020-03-11,7.18,7.02,7.21,7.02,268222,213215730.0,2.65,-2.23,-0.16,1.04
常熟银行,601128,2020-03-12,7.08,7.0,7.13,6.86,338420,264690755.0,3.85,-0.28,-0.02,1.31
常熟银行,601128,2020-03-13,6.73,7.14,7.17,6.65,402795,313779264.0,7.43,2.0,0.14,1.56
常熟银行,601128,2020-03-16,7.15,6.78,7.15,6.75,311732,242114053.0,5.6,-5.04,-0.36,1.21
常熟银行,601128,2020-03-17,6.75,6.75,7.03,6.68,250632,191808756.0,5.16,-0.44,-0.03,0.97
常熟银行,601128,2020-03-18,6.78,6.43,6.8,6.37,396399,295163680.0,6.37,-4.74,-0.32,1.54
常熟银行,601128,2020-03-19,6.4,6.17,6.44,6.13,457221,323780928.0,4.82,-4.04,-0.26,1.78
常熟银行,601128,2020-03-20,6.23,6.12,6.3,6.06,465071,324957664.0,3.89,-0.81,-0.05,1.81
常熟银行,601128,2020-03-23,5.94,5.73,5.94,5.67,416687,277306560.0,4.41,-6.37,-0.39,1.62
常熟银行,601128,2020-03-24,5.86,5.83,5.94,5.71,359816,239933558.0,4.01,1.75,0.1,1.4
常熟银行,601128,2020-03-25,5.99,6.21,6.35,5.9,470059,326856400.0,7.72,6.52,0.38,1.83
常熟银行,601128,2020-03-26,6.12,6.28,6.33,6.06,355760,251761298.0,4.35,1.13,0.07,1.38
常熟银行,601128,2020-03-27,6.32,6.3,6.5,6.2,242545,173739766.0,4.78,0.32,0.02,0.94
常熟银行,601128,2020-03-30,6.17,6.05,6.23,5.92,342825,237030622.0,4.92,-3.97,-0.25,1.33
常熟银行,601128,2020-03-31,6.08,5.99,6.19,5.99,184339,127564735.0,3.31,-0.99,-0.06,0.72
常熟银行,601128,2020-04-01,6.05,5.99,6.11,5.94,157147,108013827.0,2.84,0.0,0.0,0.61
常熟银行,601128,2020-04-02,5.91,6.03,6.03,5.9,145193,99092824.0,2.17,0.67,0.04,0.56
常熟银行,601128,2020-04-03,6.0,5.99,6.14,5.95,154661,106230984.0,3.15,-0.66,-0.04,0.6
常熟银行,601128,2020-04-07,6.13,6.07,6.15,6.02,211052,146079458.0,2.17,1.34,0.08,0.82
常熟银行,601128,2020-04-08,6.03,6.04,6.11,6.02,170348,117685710.0,1.48,-0.49,-0.03,0.66
常熟银行,601128,2020-04-09,6.07,6.06,6.13,6.05,102071,70766410.0,1.32,0.33,0.02,0.4
常熟银行,601128,2020-04-10,6.07,6.16,6.32,6.02,270815,190292512.0,4.95,1.65,0.1,1.05
常熟银行,601128,2020-04-13,6.08,5.88,6.11,5.82,323102,218281380.0,4.71,-4.55,-0.28,1.25
常熟银行,601128,2020-04-14,5.89,5.95,6.0,5.87,209296,141802018.0,2.21,1.19,0.07,0.81
常熟银行,601128,2020-04-15,5.95,5.89,6.01,5.87,169524,114679578.0,2.35,-1.01,-0.06,0.66
常熟银行,601128,2020-04-16,5.85,5.87,5.91,5.81,260223,174316067.0,1.7,-0.34,-0.02,1.01
常熟银行,601128,2020-04-17,5.89,5.93,6.02,5.88,284823,193998020.0,2.39,1.02,0.06,1.11
常熟银行,601128,2020-04-20,5.95,6.05,6.08,5.87,250633,172048668.0,3.54,2.02,0.12,0.97
常熟银行,601128,2020-04-21,6.05,6.06,6.19,5.96,208663,143662445.0,3.8,0.17,0.01,0.81
常熟银行,601128,2020-04-22,6.07,6.02,6.08,5.98,160390,110075601.0,1.65,-0.66,-0.04,0.62
常熟银行,601128,2020-04-23,6.04,5.86,6.06,5.85,418314,282593104.0,3.49,-2.66,-0.16,1.62
常熟银行,601128,2020-04-24,5.86,5.63,5.9,5.62,521113,343820528.0,4.78,-3.92,-0.23,2.02
常熟银行,601128,2020-04-27,5.66,5.92,6.07,5.63,574569,388921008.0,7.82,5.15,0.29,2.23
常熟银行,601128,2020-04-28,5.89,5.78,5.95,5.74,302496,201244775.0,3.55,-2.36,-0.14,1.17
常熟银行,601128,2020-04-29,5.78,6.29,6.35,5.76,813095,569581760.0,10.21,8.82,0.51,3.16
常熟银行,601128,2020-04-30,6.33,6.29,6.47,6.22,479301,344682048.0,3.97,0.0,0.0,1.86
常熟银行,601128,2020-05-06,6.23,6.2,6.28,6.09,384422,270273776.0,3.02,-1.43,-0.09,1.49
常熟银行,601128,2020-05-07,6.22,6.01,6.25,5.99,476049,328842240.0,4.19,-3.06,-0.19,1.85
常熟银行,601128,2020-05-08,6.05,6.14,6.21,6.01,356434,248567638.0,3.33,2.16,0.13,1.38
常熟银行,601128,2020-05-11,6.11,6.02,6.22,5.98,372732,257676011.0,3.91,-1.95,-0.12,1.45
常熟银行,601128,2020-05-12,6.02,5.98,6.07,5.93,231709,158535142.0,2.33,-0.66,-0.04,0.9
常熟银行,601128,2020-05-13,5.97,5.97,5.99,5.91,193843,131642950.0,1.34,-0.17,-0.01,0.75
常熟银行,601128,2020-05-14,5.93,5.89,5.95,5.86,281638,190131879.0,1.51,-1.34,-0.08,1.09
常熟银行,601128,2020-05-15,5.92,5.81,5.94,5.8,261999,175336780.0,2.38,-1.36,-0.08,1.02
常熟银行,601128,2020-05-18,5.77,5.81,5.87,5.77,182402,121627394.0,1.72,0.0,0.0,0.71
常熟银行,601128,2020-05-19,5.9,6.02,6.08,5.85,450658,308725168.0,3.96,3.61,0.21,1.75
常熟银行,601128,2020-05-20,6.01,6.13,6.25,5.94,540668,375987904.0,5.15,1.83,0.11,2.1
常熟银行,601128,2020-05-21,6.13,6.21,6.25,6.08,451524,318358160.0,2.77,1.31,0.08,1.75
常熟银行,601128,2020-05-22,6.22,6.16,6.28,6.08,408049,287709056.0,3.22,-0.81,-0.05,1.58
常熟银行,601128,2020-05-25,6.16,5.95,6.18,5.93,293047,201504711.0,4.06,-3.41,-0.21,1.14
常熟银行,601128,2020-05-26,5.99,5.92,6.02,5.85,267312,181093312.0,2.86,-0.5,-0.03,1.04
常熟银行,601128,2020-05-27,5.93,6.02,6.11,5.87,277408,190648776.0,4.05,1.69,0.1,1.08
常熟银行,601128,2020-05-28,6.05,6.3,6.36,6.02,569601,402378736.0,5.65,4.65,0.28,2.21
常熟银行,601128,2020-05-29,6.25,6.43,6.49,6.19,362090,261018173.0,4.76,2.06,0.13,1.41
常熟银行,601128,2020-06-01,6.43,6.47,6.53,6.35,302895,221498714.0,2.8,0.62,0.04,1.18
常熟银行,601128,2020-06-02,6.52,6.6,6.74,6.52,322400,241365896.0,3.4,2.01,0.13,1.25
常熟银行,601128,2020-06-03,6.65,6.74,7.08,6.65,468506,361956144.0,6.52,2.12,0.14,1.82
常熟银行,601128,2020-06-04,6.74,6.83,6.93,6.62,271061,207126777.0,4.6,1.34,0.09,1.05
常熟银行,601128,2020-06-05,6.85,6.85,6.95,6.8,190842,147368476.0,2.2,0.29,0.02,0.74
常熟银行,601128,2020-06-08,6.95,6.85,6.98,6.67,354436,271221488.0,4.53,0.0,0.0,1.38
常熟银行,601128,2020-06-09,6.89,6.87,6.9,6.78,143135,110132196.0,1.75,0.29,0.02,0.56
常熟银行,601128,2020-06-10,6.93,6.82,6.93,6.73,216076,165801345.0,2.91,-0.73,-0.05,0.84
常熟银行,601128,2020-06-11,6.82,6.51,6.88,6.45,331871,246628676.0,6.3,-4.55,-0.31,1.29
常熟银行,601128,2020-06-12,6.44,6.47,6.57,6.35,252916,184769463.0,3.38,-0.61,-0.04,0.98
常熟银行,601128,2020-06-15,6.46,6.39,6.58,6.37,194141,141949709.0,3.25,-1.24,-0.08,0.75
常熟银行,601128,2020-06-16,6.44,6.48,6.56,6.39,197959,145111446.0,2.66,1.41,0.09,0.77
常熟银行,601128,2020-06-17,6.5,6.38,6.5,6.3,219708,158523098.0,3.09,-1.54,-0.1,0.85
常熟银行,601128,2020-06-18,6.3,6.38,6.45,6.2,321841,230460757.0,3.92,0.0,0.0,1.25
常熟银行,601128,2020-06-19,6.37,6.51,6.6,6.35,296159,216308191.0,3.92,2.04,0.13,1.15
常熟银行,601128,2020-06-22,6.48,6.47,6.66,6.42,263695,194566697.0,3.69,-0.61,-0.04,1.02
常熟银行,601128,2020-06-23,6.46,6.4,6.54,6.38,173205,126322225.0,2.47,-1.08,-0.07,0.67
常熟银行,601128,2020-06-24,6.44,6.64,6.8,6.4,329742,246223856.0,6.25,3.75,0.24,1.28
常熟银行,601128,2020-06-29,6.66,6.7,6.78,6.56,244512,183772866.0,3.31,0.9,0.06,0.95
常熟银行,601128,2020-06-30,6.67,6.66,6.77,6.56,269373,202083115.0,3.13,-0.6,-0.04,1.05
常熟银行,601128,2020-07-01,6.68,6.66,6.78,6.53,489743,367552272.0,3.75,0.0,0.0,1.9
常熟银行,601128,2020-07-02,6.68,7.03,7.08,6.61,621386,480231280.0,7.06,5.56,0.37,2.41
常熟银行,601128,2020-07-03,7.05,7.22,7.31,7.05,698802,562116048.0,3.7,2.7,0.19,2.71
常熟银行,601128,2020-07-06,7.4,8.03,8.03,7.36,1219764,1050159232.0,9.28,11.22,0.81,4.74
常熟银行,601128,2020-07-07,8.06,7.67,8.36,7.63,1050278,916281792.0,9.09,-4.48,-0.36,4.08
常熟银行,601128,2020-07-08,7.47,7.76,7.89,7.47,799939,677986304.0,5.48,1.17,0.09,3.11
常熟银行,601128,2020-07-09,7.68,7.57,7.73,7.49,913575,769179776.0,3.09,-2.45,-0.19,3.55
常熟银行,601128,2020-07-10,7.46,7.2,7.53,7.15,899884,734475392.0,5.02,-4.89,-0.37,3.49
常熟银行,601128,2020-07-13,7.14,7.23,7.29,7.1,703706,566052640.0,2.64,0.42,0.03,2.73
常熟银行,601128,2020-07-14,7.23,7.35,7.37,7.15,682007,540193808.0,3.04,1.66,0.12,2.65
常熟银行,601128,2020-07-15,7.31,7.18,7.37,7.12,471889,372398672.0,3.4,-2.31,-0.17,1.83
常熟银行,601128,2020-07-16,7.2,7.27,7.59,7.17,842131,675996800.0,5.85,1.25,0.09,3.27
常熟银行,601128,2020-07-17,7.28,7.07,7.45,6.97,626567,491912784.0,6.6,-2.75,-0.2,2.43
常熟银行,601128,2020-07-20,7.09,7.34,7.37,6.91,634369,495902864.0,6.51,3.82,0.27,2.46
常熟银行,601128,2020-07-21,7.28,7.2,7.3,7.16,341127,268423710.0,1.91,-1.91,-0.14,1.32
常熟银行,601128,2020-07-22,7.16,7.13,7.33,7.11,382308,300742880.0,3.06,-0.97,-0.07,1.48
常熟银行,601128,2020-07-23,7.08,7.0,7.15,6.9,365654,279729776.0,3.51,-1.82,-0.13,1.42
常熟银行,601128,2020-07-24,7.0,6.76,7.07,6.7,382361,288692112.0,5.29,-3.43,-0.24,1.48
常熟银行,601128,2020-07-27,6.76,6.68,6.85,6.56,403504,295702768.0,4.29,-1.18,-0.08,1.57
常熟银行,601128,2020-07-28,6.71,6.8,6.89,6.71,284453,211980526.0,2.69,1.8,0.12,1.1
常熟银行,601128,2020-07-29,6.77,6.93,6.98,6.72,261473,197094292.0,3.82,1.91,0.13,1.02
常熟银行,601128,2020-07-30,6.95,6.79,6.96,6.79,231347,173362352.0,2.45,-2.02,-0.14,0.9
常熟银行,601128,2020-07-31,6.75,6.8,6.91,6.7,285098,212282143.0,3.09,0.15,0.01,1.11
常熟银行,601128,2020-08-03,6.88,6.93,7.05,6.86,312482,237051167.0,2.79,1.91,0.13,1.21
常熟银行,601128,2020-08-04,6.94,7.14,7.21,6.85,671513,517684672.0,5.19,3.03,0.21,2.61
常熟银行,601128,2020-08-05,7.05,6.98,7.06,6.9,319457,243492918.0,2.24,-2.24,-0.16,1.24
常熟银行,601128,2020-08-06,6.99,7.03,7.06,6.9,224885,171780939.0,2.29,0.72,0.05,0.87
常熟银行,601128,2020-08-07,6.99,7.1,7.16,6.92,388147,299678512.0,3.41,1.0,0.07,1.51
常熟银行,601128,2020-08-10,7.06,7.14,7.2,6.97,332963,258088596.0,3.24,0.56,0.04,1.29
常熟银行,601128,2020-08-11,7.1,7.29,7.69,7.1,800330,649151008.0,8.26,2.1,0.15,3.11
常熟银行,601128,2020-08-12,7.28,7.47,7.65,7.27,803602,655408528.0,5.21,2.47,0.18,3.12
常熟银行,601128,2020-08-13,7.4,7.52,7.6,7.26,476454,387561984.0,4.55,0.67,0.05,1.85
常熟银行,601128,2020-08-14,7.48,7.73,7.73,7.46,530086,438687264.0,3.59,2.79,0.21,2.06
常熟银行,601128,2020-08-17,7.8,8.12,8.25,7.8,935844,816363552.0,5.82,5.05,0.39,3.63
常熟银行,601128,2020-08-18,8.0,8.11,8.12,7.88,498480,431231808.0,2.96,-0.12,-0.01,1.94
常熟银行,601128,2020-08-19,8.08,7.9,8.17,7.89,467167,404650448.0,3.45,-2.59,-0.21,1.81
常熟银行,601128,2020-08-20,7.83,7.77,8.05,7.74,398282,338792384.0,3.92,-1.65,-0.13,1.55
常熟银行,601128,2020-08-21,7.9,7.58,7.94,7.5,342318,283883344.0,5.66,-2.45,-0.19,1.33
常熟银行,601128,2020-08-24,7.61,7.37,7.67,7.31,501024,404378944.0,4.75,-2.77,-0.21,1.95
常熟银行,601128,2020-08-25,7.4,7.3,7.49,7.25,305479,244519047.0,3.26,-0.95,-0.07,1.19
常熟银行,601128,2020-08-26,7.25,7.33,7.44,7.15,465975,371003712.0,3.97,0.41,0.03,1.81
常熟银行,601128,2020-08-27,7.33,7.53,7.59,7.25,399660,323892448.0,4.64,2.73,0.2,1.55
常熟银行,601128,2020-08-28,7.51,7.87,7.91,7.46,458233,385425616.0,5.98,4.52,0.34,1.78
常熟银行,601128,2020-08-31,7.8,7.87,8.11,7.76,488197,419584144.0,4.45,0.0,0.0,1.9
常熟银行,601128,2020-09-01,7.78,7.97,8.07,7.72,381122,326561168.0,4.45,1.27,0.1,1.48
常熟银行,601128,2020-09-02,7.93,7.75,7.97,7.6,315107,263777530.0,4.64,-2.76,-0.22,1.22
常熟银行,601128,2020-09-03,7.75,7.78,7.82,7.63,220973,185151166.0,2.45,0.39,0.03,0.86
常熟银行,601128,2020-09-04,7.65,7.53,7.78,7.45,310145,254770164.0,4.24,-3.21,-0.25,1.2
常熟银行,601128,2020-09-07,7.51,7.34,7.6,7.27,488297,394519760.0,4.38,-2.52,-0.19,1.9
常熟银行,601128,2020-09-08,7.35,7.61,7.67,7.31,511773,419903280.0,4.9,3.68,0.27,1.99
