股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
隆基绿能,601012,2021-10-26,62.77,61.13,63.29,61.11,603432,5276104960.0,3.5,-1.83,-1.14,1.11
隆基绿能,601012,2021-10-27,61.2,62.56,63.41,60.84,919678,8130554112.0,4.2,2.34,1.43,1.7
隆基绿能,601012,2021-10-28,62.89,63.07,63.77,62.18,912002,8152928256.0,2.54,0.82,0.51,1.68
隆基绿能,601012,2021-10-29,63.2,69.19,69.33,61.78,2243625,20935018496.0,11.97,9.7,6.12,4.15
隆基绿能,601012,2021-11-01,69.05,70.99,73.2,68.42,1944072,19424256000.0,6.91,2.6,1.8,3.59
隆基绿能,601012,2021-11-02,70.84,70.83,72.82,69.94,1225232,12328218368.0,4.06,-0.23,-0.16,2.26
隆基绿能,601012,2021-11-03,69.41,64.41,70.14,63.83,1993185,18736269056.0,8.91,-9.06,-6.42,3.68
隆基绿能,601012,2021-11-04,65.84,65.49,67.4,64.69,1297883,12132851456.0,4.21,1.68,1.08,2.4
隆基绿能,601012,2021-11-05,62.99,63.7,65.2,61.0,1202336,10722588160.0,6.41,-2.73,-1.79,2.22
隆基绿能,601012,2021-11-08,62.97,64.91,65.28,62.63,700956,6370719744.0,4.16,1.9,1.21,1.29
隆基绿能,601012,2021-11-09,66.88,65.94,67.2,65.35,715354,6693126144.0,2.85,1.59,1.03,1.32
隆基绿能,601012,2021-11-10,65.2,67.13,68.31,64.99,791831,7439220736.0,5.03,1.8,1.19,1.46
隆基绿能,601012,2021-11-11,68.69,67.84,69.41,66.16,759115,7281845504.0,4.84,1.06,0.71,1.4
隆基绿能,601012,2021-11-12,68.78,67.11,69.31,66.91,627621,6029396224.0,3.54,-1.08,-0.73,1.16
隆基绿能,601012,2021-11-15,66.48,65.34,66.48,64.34,640534,5898307584.0,3.19,-2.64,-1.77,1.18
隆基绿能,601012,2021-11-16,65.34,63.69,65.71,63.52,533499,4844123904.0,3.35,-2.53,-1.65,0.99
隆基绿能,601012,2021-11-17,64.2,64.62,65.97,62.94,854882,7779495424.0,4.76,1.46,0.93,1.58
隆基绿能,601012,2021-11-18,64.56,63.5,64.56,62.03,724482,6466310656.0,3.92,-1.73,-1.12,1.34
隆基绿能,601012,2021-11-19,63.41,65.05,65.58,62.29,878592,7934765056.0,5.18,2.44,1.55,1.62
隆基绿能,601012,2021-11-22,65.7,65.26,66.04,63.96,899454,8255304960.0,3.2,0.32,0.21,1.66
隆基绿能,601012,2021-11-23,64.76,65.69,67.45,64.58,817412,7654805760.0,4.4,0.66,0.43,1.51
隆基绿能,601012,2021-11-24,66.28,64.25,66.34,63.46,750539,6839301376.0,4.38,-2.19,-1.44,1.39
隆基绿能,601012,2021-11-25,63.7,61.87,63.7,61.31,1067463,9373395968.0,3.72,-3.7,-2.38,1.97
隆基绿能,601012,2021-11-26,61.56,61.81,62.38,61.03,563559,4907340288.0,2.18,-0.1,-0.06,1.04
隆基绿能,601012,2021-11-29,60.84,62.26,62.39,60.43,541898,4720274944.0,3.17,0.73,0.45,1.0
隆基绿能,601012,2021-11-30,62.41,61.86,62.69,61.16,430959,3772926272.0,2.46,-0.64,-0.4,0.8
隆基绿能,601012,2021-12-01,60.68,59.46,60.99,58.71,1195722,10072294656.0,3.69,-3.88,-2.4,2.21
隆基绿能,601012,2021-12-02,58.91,58.79,59.63,58.53,635101,5291846656.0,1.85,-1.13,-0.67,1.17
隆基绿能,601012,2021-12-03,58.56,58.16,58.56,56.59,1021425,8287662848.0,3.35,-1.07,-0.63,1.89
隆基绿能,601012,2021-12-06,57.99,57.91,59.05,57.66,629615,5185917696.0,2.39,-0.43,-0.25,1.16
隆基绿能,601012,2021-12-07,58.41,59.39,59.4,57.31,748803,6160668416.0,3.61,2.56,1.48,1.38
隆基绿能,601012,2021-12-08,59.77,59.53,59.91,58.41,730797,6125878272.0,2.53,0.24,0.14,1.35
隆基绿能,601012,2021-12-09,59.19,60.13,60.56,59.01,617135,5237739008.0,2.6,1.01,0.6,1.14
隆基绿能,601012,2021-12-10,59.79,61.42,61.91,59.41,752874,6483385088.0,4.16,2.15,1.29,1.39
隆基绿能,601012,2021-12-13,61.42,62.04,63.15,60.91,801774,7064169472.0,3.65,1.01,0.62,1.48
隆基绿能,601012,2021-12-14,62.13,61.23,62.5,60.85,484982,4216633696.0,2.66,-1.31,-0.81,0.9
隆基绿能,601012,2021-12-15,60.83,60.34,61.77,60.13,495054,4245867008.0,2.68,-1.45,-0.89,0.91
隆基绿能,601012,2021-12-16,60.16,60.47,60.94,59.99,381490,3254688176.0,1.57,0.22,0.13,0.7
隆基绿能,601012,2021-12-17,59.06,57.91,59.65,57.63,821856,6786065408.0,3.34,-4.23,-2.56,1.52
隆基绿能,601012,2021-12-20,57.29,56.91,57.77,55.96,657110,5268908800.0,3.13,-1.73,-1.0,1.21
隆基绿能,601012,2021-12-21,56.79,57.26,57.27,56.0,485882,3890425824.0,2.23,0.62,0.35,0.9
隆基绿能,601012,2021-12-22,57.84,56.64,57.84,56.54,402722,3234249936.0,2.27,-1.08,-0.62,0.74
隆基绿能,601012,2021-12-23,56.24,56.7,57.27,56.06,440370,3531361328.0,2.14,0.11,0.06,0.81
隆基绿能,601012,2021-12-24,56.56,55.04,56.69,54.99,675515,5289874944.0,3.0,-2.93,-1.66,1.25
隆基绿能,601012,2021-12-27,54.91,55.23,56.02,54.6,407902,3192025312.0,2.58,0.35,0.19,0.75
隆基绿能,601012,2021-12-28,55.13,57.66,57.91,54.84,686944,5504813568.0,5.56,4.4,2.43,1.27
隆基绿能,601012,2021-12-29,57.4,57.99,58.66,57.13,528764,4344087296.0,2.65,0.57,0.33,0.98
隆基绿能,601012,2021-12-30,58.2,57.44,59.41,56.92,632874,5210227456.0,4.29,-0.95,-0.55,1.17
隆基绿能,601012,2021-12-31,59.41,60.99,61.79,59.41,1213772,10420525824.0,4.14,6.18,3.55,2.24
隆基绿能,601012,2022-01-04,61.19,60.03,62.29,58.43,881243,7463050496.0,6.33,-1.57,-0.96,1.63
隆基绿能,601012,2022-01-05,59.99,57.61,59.99,57.41,631038,5206534656.0,4.3,-4.03,-2.42,1.17
隆基绿能,601012,2022-01-06,56.56,56.95,57.84,56.1,436893,3520049200.0,3.02,-1.15,-0.66,0.81
隆基绿能,601012,2022-01-07,57.06,56.75,57.96,56.31,481170,3880542656.0,2.9,-0.35,-0.2,0.89
隆基绿能,601012,2022-01-10,56.84,56.34,57.46,55.97,405479,3236932096.0,2.63,-0.72,-0.41,0.75
隆基绿能,601012,2022-01-11,56.13,55.11,56.54,54.84,534768,4183417248.0,3.02,-2.18,-1.23,0.99
隆基绿能,601012,2022-01-12,55.69,56.7,57.03,55.2,497164,3960998768.0,3.32,2.89,1.59,0.92
隆基绿能,601012,2022-01-13,56.91,56.02,56.99,55.49,348844,2766337472.0,2.65,-1.2,-0.68,0.64
隆基绿能,601012,2022-01-14,55.77,56.02,56.91,55.34,350270,2776847744.0,2.8,0.0,0.0,0.65
隆基绿能,601012,2022-01-17,57.19,57.28,58.28,56.63,499007,4056716944.0,2.95,2.25,1.26,0.92
隆基绿能,601012,2022-01-18,57.01,56.21,57.49,55.84,432470,3461272640.0,2.88,-1.87,-1.07,0.8
隆基绿能,601012,2022-01-19,55.98,55.49,56.06,55.05,345669,2707394704.0,1.8,-1.28,-0.72,0.64
隆基绿能,601012,2022-01-20,55.13,55.27,55.54,54.83,283251,2210017376.0,1.28,-0.4,-0.22,0.52
隆基绿能,601012,2022-01-21,55.13,53.7,55.13,53.43,582372,4448835072.0,3.08,-2.84,-1.57,1.08
隆基绿能,601012,2022-01-24,53.34,54.09,54.91,52.15,508964,3867749424.0,5.14,0.73,0.39,0.94
隆基绿能,601012,2022-01-25,53.27,52.59,54.41,52.49,441928,3340132480.0,3.55,-2.77,-1.5,0.82
隆基绿能,601012,2022-01-26,53.14,54.64,54.91,52.85,566340,4329721600.0,3.92,3.9,2.05,1.05
隆基绿能,601012,2022-01-27,54.34,52.58,54.41,52.49,525137,3960290544.0,3.51,-3.77,-2.06,0.97
隆基绿能,601012,2022-01-28,53.02,49.49,53.36,47.41,1040468,7340734976.0,11.32,-5.88,-3.09,1.92
隆基绿能,601012,2022-02-07,50.56,51.71,52.51,50.06,658895,4810433536.0,4.95,4.49,2.22,1.22
隆基绿能,601012,2022-02-08,51.7,50.74,51.71,49.27,486661,3466510960.0,4.72,-1.88,-0.97,0.9
隆基绿能,601012,2022-02-09,50.9,50.26,51.15,49.61,462380,3289853744.0,3.04,-0.95,-0.48,0.85
隆基绿能,601012,2022-02-10,50.49,48.34,50.5,47.64,795412,5474501888.0,5.69,-3.82,-1.92,1.47
隆基绿能,601012,2022-02-11,47.27,45.95,48.09,45.7,1020831,6757660160.0,4.94,-4.94,-2.39,1.89
隆基绿能,601012,2022-02-14,45.66,46.08,46.73,44.8,561972,3668216736.0,4.2,0.28,0.13,1.04
隆基绿能,601012,2022-02-15,46.53,48.39,48.56,46.22,715621,4824525056.0,5.08,5.01,2.31,1.32
隆基绿能,601012,2022-02-16,48.99,48.04,48.99,47.77,420373,2871942000.0,2.52,-0.72,-0.35,0.78
隆基绿能,601012,2022-02-17,47.7,49.06,49.66,47.53,622478,4334748928.0,4.43,2.12,1.02,1.15
隆基绿能,601012,2022-02-18,48.7,48.38,48.91,47.79,424515,2907300624.0,2.28,-1.39,-0.68,0.78
隆基绿能,601012,2022-02-21,48.33,48.2,48.61,47.52,326034,2218727040.0,2.25,-0.37,-0.18,0.6
隆基绿能,601012,2022-02-22,47.68,48.76,49.54,46.99,633490,4358814464.0,5.29,1.16,0.56,1.17
隆基绿能,601012,2022-02-23,49.56,50.84,51.04,49.44,790910,5649033216.0,3.28,4.27,2.08,1.46
隆基绿能,601012,2022-02-24,50.59,51.59,53.2,50.18,1082287,7934986752.0,5.94,1.48,0.75,2.0
隆基绿能,601012,2022-02-25,52.99,52.67,53.88,51.91,744179,5582305792.0,3.82,2.09,1.08,1.37
隆基绿能,601012,2022-02-28,52.67,54.89,55.02,52.38,869304,6647010816.0,5.01,4.21,2.22,1.61
隆基绿能,601012,2022-03-01,56.91,56.59,57.89,56.07,1077074,8664020992.0,3.32,3.1,1.7,1.99
隆基绿能,601012,2022-03-02,56.57,56.59,56.9,54.61,674373,5331833344.0,4.05,0.0,0.0,1.25
隆基绿能,601012,2022-03-03,56.81,55.48,57.01,55.26,428574,3389613936.0,3.09,-1.96,-1.11,0.79
隆基绿能,601012,2022-03-04,54.37,54.99,56.13,54.01,411258,3209014192.0,3.82,-0.88,-0.49,0.76
隆基绿能,601012,2022-03-07,54.39,54.27,55.68,53.34,541835,4167608880.0,4.26,-1.31,-0.72,1.0
隆基绿能,601012,2022-03-08,53.77,54.94,56.47,53.77,869178,6821768704.0,4.98,1.23,0.67,1.61
隆基绿能,601012,2022-03-09,56.55,55.24,57.2,52.27,933539,7257176576.0,8.97,0.55,0.3,1.72
隆基绿能,601012,2022-03-10,57.7,57.8,58.58,57.41,1167538,9573904896.0,2.12,4.63,2.56,2.16
隆基绿能,601012,2022-03-11,56.64,56.92,58.2,55.6,767912,6184126464.0,4.5,-1.52,-0.88,1.42
隆基绿能,601012,2022-03-14,57.0,56.33,58.54,56.03,640850,5199609856.0,4.41,-1.04,-0.59,1.18
隆基绿能,601012,2022-03-15,55.4,54.7,57.1,54.17,761873,5967391232.0,5.2,-2.89,-1.63,1.41
隆基绿能,601012,2022-03-16,56.06,57.27,57.41,53.61,977037,7729154560.0,6.95,4.7,2.57,1.81
隆基绿能,601012,2022-03-17,58.7,57.07,59.12,56.81,938953,7686029312.0,4.03,-0.35,-0.2,1.73
隆基绿能,601012,2022-03-18,56.84,57.04,57.4,55.63,442803,3539321728.0,3.1,-0.05,-0.03,0.82
隆基绿能,601012,2022-03-21,57.12,58.41,58.7,56.91,669540,5494078976.0,3.14,2.4,1.37,1.24
隆基绿能,601012,2022-03-22,58.71,56.91,58.97,55.99,508038,4122897552.0,5.1,-2.57,-1.5,0.94
隆基绿能,601012,2022-03-23,57.28,56.91,57.98,56.15,399805,3233477344.0,3.22,0.0,0.0,0.74
隆基绿能,601012,2022-03-24,56.41,55.71,56.41,54.46,522169,4086884976.0,3.43,-2.11,-1.2,0.96
隆基绿能,601012,2022-03-25,55.7,53.63,55.7,53.56,488689,3755647632.0,3.84,-3.73,-2.08,0.9
隆基绿能,601012,2022-03-28,52.96,53.59,54.61,52.64,472079,3591873824.0,3.67,-0.07,-0.04,0.87
隆基绿能,601012,2022-03-29,54.04,52.51,54.9,51.84,545709,4105629840.0,5.71,-2.02,-1.08,1.01
隆基绿能,601012,2022-03-30,52.76,53.26,53.26,51.61,645522,4819761152.0,3.14,1.43,0.75,1.19
隆基绿能,601012,2022-03-31,53.2,50.98,53.2,50.58,649706,4718237696.0,4.92,-4.28,-2.28,1.2
隆基绿能,601012,2022-04-01,50.13,51.27,52.51,49.41,505231,3661966032.0,6.08,0.57,0.29,0.93
隆基绿能,601012,2022-04-06,49.41,48.41,49.47,47.99,865522,5951088640.0,2.89,-5.58,-2.86,1.6
隆基绿能,601012,2022-04-07,48.38,48.58,48.93,47.45,497375,3406152304.0,3.06,0.35,0.17,0.92
隆基绿能,601012,2022-04-08,48.58,47.91,49.17,47.16,449961,3067662336.0,4.14,-1.38,-0.67,0.83
隆基绿能,601012,2022-04-11,47.56,46.43,47.63,45.85,565606,3736122336.0,3.72,-3.09,-1.48,1.04
隆基绿能,601012,2022-04-12,47.26,47.17,47.46,46.2,421667,2804527744.0,2.71,1.59,0.74,0.78
隆基绿能,601012,2022-04-13,47.06,47.05,47.55,46.26,369887,2468088464.0,2.73,-0.25,-0.12,0.68
隆基绿能,601012,2022-04-14,47.63,47.29,47.9,46.41,402115,2679158352.0,3.17,0.51,0.24,0.74
隆基绿能,601012,2022-04-15,46.56,46.84,47.18,45.84,449692,2962970256.0,2.83,-0.95,-0.45,0.83
隆基绿能,601012,2022-04-18,46.51,48.84,49.21,46.09,636220,4352382976.0,6.66,4.27,2.0,1.18
隆基绿能,601012,2022-04-19,48.7,48.77,49.88,48.54,467311,3252055440.0,2.74,-0.14,-0.07,0.86
隆基绿能,601012,2022-04-20,47.41,47.13,48.31,47.03,492728,3308356464.0,2.62,-3.36,-1.64,0.91
隆基绿能,601012,2022-04-21,46.74,44.11,47.31,43.7,850586,5436471808.0,7.66,-6.41,-3.02,1.57
隆基绿能,601012,2022-04-22,42.99,43.7,43.99,42.84,573136,3535533392.0,2.61,-0.93,-0.41,1.06
隆基绿能,601012,2022-04-25,42.27,39.85,42.62,39.77,700467,4085597520.0,6.52,-8.81,-3.85,1.29
隆基绿能,601012,2022-04-26,39.85,40.25,41.46,39.56,580948,3339825280.0,4.77,1.0,0.4,1.07
隆基绿能,601012,2022-04-27,39.81,43.2,43.31,39.8,761615,4523392256.0,8.72,7.33,2.95,1.41
隆基绿能,601012,2022-04-28,42.27,45.54,46.56,40.16,1069988,6788961536.0,14.81,5.42,2.34,1.98
隆基绿能,601012,2022-04-29,45.84,47.96,48.49,45.19,828603,5518579968.0,7.25,5.31,2.42,1.53
隆基绿能,601012,2022-05-05,48.21,48.76,50.06,47.96,657867,4565492480.0,4.38,1.67,0.8,1.22
隆基绿能,601012,2022-05-06,47.55,47.29,48.34,47.27,390392,2637870704.0,2.19,-3.01,-1.47,0.72
隆基绿能,601012,2022-05-09,47.05,48.94,49.41,46.84,463673,3189375424.0,5.43,3.49,1.65,0.86
隆基绿能,601012,2022-05-10,46.81,48.29,50.36,46.81,606858,4199569360.0,7.25,-1.33,-0.65,1.12
隆基绿能,601012,2022-05-11,48.63,50.41,51.56,48.61,808780,5796750848.0,6.11,4.39,2.12,1.49
隆基绿能,601012,2022-05-12,50.34,49.26,50.34,48.88,526911,3687166176.0,2.9,-2.28,-1.15,0.97
隆基绿能,601012,2022-05-13,50.04,49.24,50.15,48.86,302238,2112679232.0,2.62,-0.04,-0.02,0.56
隆基绿能,601012,2022-05-16,49.38,47.99,50.11,47.99,422430,2907133792.0,4.31,-2.54,-1.25,0.78
隆基绿能,601012,2022-05-17,48.34,49.64,50.13,48.13,566168,3950175792.0,4.17,3.44,1.65,1.05
隆基绿能,601012,2022-05-18,50.1,49.96,50.48,49.27,493976,3488765920.0,2.44,0.64,0.32,0.91
隆基绿能,601012,2022-05-19,49.56,53.11,53.64,49.27,1058988,7795093248.0,8.75,6.31,3.15,1.96
隆基绿能,601012,2022-05-20,53.41,54.19,54.73,53.19,661735,5051233536.0,2.9,2.03,1.08,1.22
隆基绿能,601012,2022-05-23,54.19,53.63,54.41,52.69,422164,3195763296.0,3.17,-1.03,-0.56,0.78
隆基绿能,601012,2022-05-24,53.64,51.86,53.99,51.81,409644,3063350432.0,4.06,-3.3,-1.77,0.76
隆基绿能,601012,2022-05-25,51.68,52.26,52.72,51.36,340881,2514086160.0,2.62,0.77,0.4,0.63
隆基绿能,601012,2022-05-26,52.27,53.06,53.34,51.27,439478,3272632656.0,3.96,1.53,0.8,0.81
隆基绿能,601012,2022-05-27,53.71,53.07,54.76,52.76,328856,2500213776.0,3.77,0.02,0.01,0.61
隆基绿能,601012,2022-05-30,53.31,53.92,54.33,52.99,417539,3185049760.0,2.52,1.6,0.85,0.77
隆基绿能,601012,2022-05-31,55.25,55.99,56.05,54.54,578347,4545943808.0,2.8,3.84,2.07,1.07
隆基绿能,601012,2022-06-01,55.99,55.63,56.19,54.84,335015,2632366592.0,2.41,-0.64,-0.36,0.62
隆基绿能,601012,2022-06-02,55.84,56.54,56.68,55.13,377225,3003191424.0,2.79,1.64,0.91,0.7
隆基绿能,601012,2022-06-06,57.32,60.22,61.9,56.6,1068502,6382247936.0,9.37,6.51,3.68,1.41
隆基绿能,601012,2022-06-07,62.3,60.23,63.16,60.2,1467264,9075963904.0,4.92,0.02,0.01,1.94
隆基绿能,601012,2022-06-08,60.68,59.81,60.9,58.61,974319,5842896384.0,3.8,-0.7,-0.42,1.29
隆基绿能,601012,2022-06-09,59.81,60.58,61.19,59.5,794661,4828508416.0,2.83,1.29,0.77,1.05
隆基绿能,601012,2022-06-10,59.6,60.66,61.09,57.58,941228,5680432128.0,5.79,0.13,0.08,1.24
隆基绿能,601012,2022-06-13,59.61,60.34,61.14,59.5,578385,3502771216.0,2.7,-0.53,-0.32,0.76
隆基绿能,601012,2022-06-14,59.72,58.93,59.8,57.2,973316,5729026816.0,4.31,-2.34,-1.41,1.28
隆基绿能,601012,2022-06-15,58.93,58.1,59.57,57.1,981144,5740288000.0,4.19,-1.41,-0.83,1.29
隆基绿能,601012,2022-06-16,58.09,59.55,60.14,58.0,752997,4512323072.0,3.68,2.5,1.45,0.99
隆基绿能,601012,2022-06-17,58.88,60.45,60.7,58.61,795614,4821308160.0,3.51,1.51,0.9,1.05
隆基绿能,601012,2022-06-20,61.06,60.37,61.2,59.65,812627,4952559872.0,2.56,-0.13,-0.08,1.07
隆基绿能,601012,2022-06-21,60.4,60.55,62.85,59.3,945433,5784532736.0,5.88,0.3,0.18,1.25
隆基绿能,601012,2022-06-22,60.55,60.95,62.46,60.1,783961,4842506240.0,3.9,0.66,0.4,1.03
隆基绿能,601012,2022-06-23,61.15,61.4,61.74,60.18,630823,3877894448.0,2.56,0.74,0.45,0.83
隆基绿能,601012,2022-06-24,62.55,63.95,64.1,62.11,1220966,7805779968.0,3.24,4.15,2.55,1.61
隆基绿能,601012,2022-06-27,65.08,64.18,65.1,63.48,862733,5579044608.0,2.53,0.36,0.23,1.14
隆基绿能,601012,2022-06-28,64.24,67.2,67.42,63.1,1214056,7984170240.0,6.73,4.71,3.02,1.6
隆基绿能,601012,2022-06-29,66.5,63.76,67.55,63.58,1014553,6694290176.0,5.91,-5.12,-3.44,1.34
隆基绿能,601012,2022-06-30,63.7,66.23,67.2,62.78,1082377,7087642368.0,6.93,3.87,2.47,1.43
隆基绿能,601012,2022-07-01,67.08,64.49,67.6,63.7,964942,6383687680.0,5.89,-2.63,-1.74,1.27
隆基绿能,601012,2022-07-04,62.3,63.97,65.09,62.28,909955,5835528448.0,4.36,-0.81,-0.52,1.2
隆基绿能,601012,2022-07-05,64.1,63.75,64.59,62.7,756245,4829987072.0,2.95,-0.34,-0.22,1.0
隆基绿能,601012,2022-07-06,63.75,63.1,64.51,62.28,644830,4104494368.0,3.5,-1.02,-0.65,0.85
隆基绿能,601012,2022-07-07,63.03,63.9,64.3,61.72,831723,5292282112.0,4.09,1.27,0.8,1.1
隆基绿能,601012,2022-07-08,64.72,61.78,64.99,61.68,823120,5200413696.0,5.18,-3.32,-2.12,1.09
隆基绿能,601012,2022-07-11,60.9,59.84,61.08,59.08,841874,5065270784.0,3.24,-3.14,-1.94,1.11
隆基绿能,601012,2022-07-12,60.16,58.53,60.54,58.23,708078,4204998304.0,3.86,-2.19,-1.31,0.93
隆基绿能,601012,2022-07-13,58.53,61.17,61.78,58.34,934186,5684182016.0,5.88,4.51,2.64,1.23
隆基绿能,601012,2022-07-14,61.17,61.51,62.59,60.55,800665,4969889536.0,3.33,0.56,0.34,1.06
隆基绿能,601012,2022-07-15,61.27,61.64,64.08,61.11,894543,5650569124.0,4.83,0.21,0.13,1.18
隆基绿能,601012,2022-07-18,62.29,61.7,62.48,60.4,581429,3594079180.0,3.37,0.1,0.06,0.77
隆基绿能,601012,2022-07-19,61.71,59.75,61.89,59.3,770319,4654383895.0,4.2,-3.16,-1.95,1.02
隆基绿能,601012,2022-07-20,60.48,59.42,60.59,59.11,529616,3177985545.0,2.48,-0.55,-0.33,0.7
隆基绿能,601012,2022-07-21,59.38,58.73,59.88,58.61,500102,2981266274.0,2.14,-1.16,-0.69,0.66
隆基绿能,601012,2022-07-22,59.57,59.74,60.83,59.1,793038,4778758043.0,2.95,1.72,1.01,1.05
隆基绿能,601012,2022-07-25,60.1,58.41,60.22,58.2,503600,2974756362.0,3.38,-2.23,-1.33,0.66
隆基绿能,601012,2022-07-26,58.6,59.25,60.09,58.28,532192,3179138216.0,3.1,1.44,0.84,0.7
隆基绿能,601012,2022-07-27,59.3,60.86,61.35,59.06,805226,4904723492.0,3.86,2.72,1.61,1.06
隆基绿能,601012,2022-07-28,61.1,60.78,62.2,60.11,732776,4527758669.0,3.43,-0.13,-0.08,0.97
隆基绿能,601012,2022-07-29,60.98,61.1,62.48,60.81,723450,4485751569.0,2.75,0.53,0.32,0.95
隆基绿能,601012,2022-08-01,61.3,60.81,61.4,59.1,652371,3952084411.0,3.76,-0.47,-0.29,0.86
隆基绿能,601012,2022-08-02,59.7,59.19,60.07,58.06,878740,5216848666.0,3.31,-2.66,-1.62,1.16
隆基绿能,601012,2022-08-03,59.19,56.46,60.2,55.8,1150704,6661195326.0,7.43,-4.61,-2.73,1.52
隆基绿能,601012,2022-08-04,56.46,55.36,56.8,54.3,1094067,6095707092.0,4.43,-1.95,-1.1,1.44
隆基绿能,601012,2022-08-05,55.79,56.33,56.39,54.92,602353,3378928661.0,2.66,1.75,0.97,0.79
隆基绿能,601012,2022-08-08,56.39,56.15,56.59,54.61,666099,3740454585.0,3.52,-0.32,-0.18,0.88
隆基绿能,601012,2022-08-09,56.15,57.68,58.46,55.41,905645,5240197680.0,5.43,2.72,1.53,1.2
隆基绿能,601012,2022-08-10,57.68,57.34,58.4,57.0,521058,3015462561.0,2.43,-0.59,-0.34,0.69
隆基绿能,601012,2022-08-11,57.95,57.6,58.09,56.1,614885,3542737515.0,3.47,0.45,0.26,0.81
隆基绿能,601012,2022-08-12,57.86,58.18,58.67,57.57,553617,3243473875.0,1.91,1.01,0.58,0.73
隆基绿能,601012,2022-08-15,58.6,59.66,60.48,58.19,644508,3873562073.0,3.94,2.54,1.48,0.85
隆基绿能,601012,2022-08-16,59.66,59.99,60.92,59.39,666593,4044248292.0,2.56,0.55,0.33,0.88
隆基绿能,601012,2022-08-17,59.71,60.21,60.83,59.36,568322,3451521773.0,2.45,0.37,0.22,0.75
隆基绿能,601012,2022-08-18,60.7,60.53,61.34,60.23,597909,3653974634.0,1.84,0.53,0.32,0.79
隆基绿能,601012,2022-08-19,60.48,55.72,60.48,55.52,2060662,11805893746.0,8.19,-7.95,-4.81,2.72
隆基绿能,601012,2022-08-22,54.49,53.01,54.5,51.69,2157949,11499256648.0,5.04,-4.86,-2.71,2.85
隆基绿能,601012,2022-08-23,53.02,53.8,55.15,53.02,1216969,6618376678.0,4.02,1.49,0.79,1.61
隆基绿能,601012,2022-08-24,53.79,52.28,53.79,51.98,801354,4252953111.0,3.36,-2.83,-1.52,1.06
隆基绿能,601012,2022-08-25,52.81,52.45,53.3,51.6,848502,4488515436.0,3.25,0.33,0.17,1.12
隆基绿能,601012,2022-08-26,52.73,52.66,53.4,52.44,667886,3556473102.0,1.83,0.4,0.21,0.88
隆基绿能,601012,2022-08-29,51.77,53.01,53.58,51.47,627256,3341097965.0,4.01,0.66,0.35,0.83
隆基绿能,601012,2022-08-30,53.05,52.4,53.38,51.9,565857,2988106431.0,2.79,-1.15,-0.61,0.75
隆基绿能,601012,2022-08-31,52.05,50.8,52.67,50.43,892495,4602954293.0,4.27,-3.05,-1.6,1.18
隆基绿能,601012,2022-09-01,50.9,51.25,51.77,50.82,533746,2763635597.0,1.87,0.89,0.45,0.7
隆基绿能,601012,2022-09-02,51.23,50.55,51.5,50.1,502147,2563631969.0,2.73,-1.37,-0.7,0.66
隆基绿能,601012,2022-09-05,50.38,50.09,50.89,49.4,577164,2910545446.0,2.95,-0.91,-0.46,0.76
隆基绿能,601012,2022-09-06,50.48,52.76,52.9,49.66,1014903,5304717802.0,6.47,5.33,2.67,1.34
隆基绿能,601012,2022-09-07,52.6,53.06,53.88,52.31,713986,3842027239.0,2.98,0.57,0.3,0.94
隆基绿能,601012,2022-09-08,53.16,52.99,53.88,52.6,433171,2318732972.0,2.41,-0.13,-0.07,0.57
隆基绿能,601012,2022-09-09,53.35,52.78,53.38,51.99,440943,2332712620.0,2.62,-0.4,-0.21,0.58
隆基绿能,601012,2022-09-13,53.22,52.87,53.4,51.88,490469,2596031517.0,2.88,0.17,0.09,0.65
隆基绿能,601012,2022-09-14,52.15,52.15,53.12,52.07,378898,2001975750.0,1.99,-1.36,-0.72,0.5
隆基绿能,601012,2022-09-15,52.3,48.26,52.62,48.1,1227742,6114269592.0,8.67,-7.46,-3.89,1.62
隆基绿能,601012,2022-09-16,48.26,47.9,48.9,47.9,592733,2894756037.0,2.07,-0.75,-0.36,0.78
隆基绿能,601012,2022-09-19,47.89,47.72,48.6,47.07,601664,2885633078.0,3.19,-0.38,-0.18,0.79
隆基绿能,601012,2022-09-20,48.45,49.64,50.25,48.45,650144,3251547769.0,3.77,4.02,1.92,0.86
隆基绿能,601012,2022-09-21,49.52,48.79,50.0,48.73,426386,2117558887.0,2.56,-1.71,-0.85,0.56
隆基绿能,601012,2022-09-22,48.3,48.78,49.37,47.55,347408,1704428786.0,3.73,-0.02,-0.01,0.46
隆基绿能,601012,2022-09-23,48.4,48.14,49.38,47.88,364646,1780360928.0,3.08,-1.31,-0.64,0.48
隆基绿能,601012,2022-09-26,47.65,48.4,49.39,47.5,508412,2489454332.0,3.93,0.54,0.26,0.67
隆基绿能,601012,2022-09-27,48.32,48.59,49.2,47.9,409249,1998378065.0,2.69,0.39,0.19,0.54
隆基绿能,601012,2022-09-28,48.65,47.5,49.65,47.5,505131,2470768789.0,4.42,-2.24,-1.09,0.67
隆基绿能,601012,2022-09-29,48.16,49.68,49.9,47.9,1006289,4998200449.0,4.21,4.59,2.18,1.33
隆基绿能,601012,2022-09-30,49.38,47.51,49.75,47.4,682745,3323563189.0,4.73,-4.37,-2.17,0.9
