股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鲁银投资,600784,2019-01-18,4.94,4.89,4.98,4.84,35602,17977562.0,2.83,-1.01,-0.05,0.63
鲁银投资,600784,2019-01-21,4.89,4.93,4.97,4.89,23802,12072406.0,1.64,0.82,0.04,0.42
鲁银投资,600784,2019-01-22,4.94,4.9,4.97,4.86,20603,10413381.0,2.23,-0.61,-0.03,0.36
鲁银投资,600784,2019-01-23,4.88,4.8,4.9,4.77,24671,12281691.0,2.65,-2.04,-0.1,0.43
鲁银投资,600784,2019-01-24,4.81,4.8,4.85,4.74,25220,12424647.0,2.29,0.0,0.0,0.44
鲁银投资,600784,2019-01-25,4.81,4.66,4.82,4.66,29686,14502514.0,3.33,-2.92,-0.14,0.52
鲁银投资,600784,2019-01-28,4.7,4.63,4.74,4.58,31208,14985467.0,3.43,-0.64,-0.03,0.55
鲁银投资,600784,2019-01-29,4.63,4.44,4.63,4.3,32837,15125499.0,7.13,-4.1,-0.19,0.58
鲁银投资,600784,2019-01-30,4.45,4.38,4.48,4.35,23164,10572213.0,2.93,-1.35,-0.06,0.41
鲁银投资,600784,2019-01-31,4.38,4.31,4.45,4.31,22294,10085363.0,3.2,-1.6,-0.07,0.39
鲁银投资,600784,2019-02-01,4.34,4.48,4.49,4.34,20305,9274280.0,3.48,3.94,0.17,0.36
鲁银投资,600784,2019-02-11,4.56,4.57,4.6,4.48,29608,13863920.0,2.68,2.01,0.09,0.52
鲁银投资,600784,2019-02-12,4.58,4.62,4.64,4.53,35420,16802258.0,2.41,1.09,0.05,0.62
鲁银投资,600784,2019-02-13,4.67,4.66,4.7,4.62,31272,15023155.0,1.73,0.87,0.04,0.55
鲁银投资,600784,2019-02-14,4.67,4.97,5.14,4.63,126664,65061941.0,10.94,6.65,0.31,2.23
鲁银投资,600784,2019-02-15,4.94,4.87,4.98,4.83,63608,31998738.0,3.02,-2.01,-0.1,1.12
鲁银投资,600784,2019-02-18,4.87,5.0,5.01,4.87,70555,35952718.0,2.87,2.67,0.13,1.24
鲁银投资,600784,2019-02-19,5.1,5.11,5.11,4.96,117147,60628949.0,3.0,2.2,0.11,2.06
鲁银投资,600784,2019-02-20,5.11,5.03,5.12,4.97,49571,25636245.0,2.94,-1.57,-0.08,0.87
鲁银投资,600784,2019-02-21,5.05,5.02,5.15,4.95,90835,47244540.0,3.98,-0.2,-0.01,1.6
鲁银投资,600784,2019-02-22,5.0,5.24,5.36,4.95,131504,69791708.0,8.17,4.38,0.22,2.31
鲁银投资,600784,2019-02-25,5.33,5.66,5.75,5.24,211211,118327370.0,9.73,8.02,0.42,3.72
鲁银投资,600784,2019-02-26,5.64,5.44,5.64,5.42,188253,106275839.0,3.89,-3.89,-0.22,3.31
鲁银投资,600784,2019-02-27,5.44,5.46,5.56,5.38,106078,59564052.0,3.31,0.37,0.02,1.87
鲁银投资,600784,2019-02-28,5.5,5.48,5.54,5.44,63477,35767941.0,1.83,0.37,0.02,1.12
鲁银投资,600784,2019-03-01,5.51,5.46,5.51,5.34,63124,35103642.0,3.1,-0.36,-0.02,1.11
鲁银投资,600784,2019-03-04,5.49,5.49,5.6,5.45,109542,61990245.0,2.75,0.55,0.03,1.93
鲁银投资,600784,2019-03-05,5.5,5.75,5.84,5.44,135622,77895344.0,7.29,4.74,0.26,2.39
鲁银投资,600784,2019-03-06,5.73,5.86,5.99,5.65,159440,95151066.0,5.91,1.91,0.11,2.81
鲁银投资,600784,2019-03-07,5.82,5.95,6.0,5.77,137936,83686775.0,3.92,1.54,0.09,2.43
鲁银投资,600784,2019-03-08,5.89,5.92,6.33,5.76,193663,119367372.0,9.58,-0.5,-0.03,3.41
鲁银投资,600784,2019-03-11,5.92,6.12,6.18,5.83,124223,76444742.0,5.91,3.38,0.2,2.19
鲁银投资,600784,2019-03-12,6.1,6.25,6.41,6.07,225315,144567856.0,5.56,2.12,0.13,3.97
鲁银投资,600784,2019-03-13,6.23,6.0,6.67,5.99,384931,249403954.0,10.88,-4.0,-0.25,6.77
鲁银投资,600784,2019-03-14,5.93,5.68,6.07,5.62,171537,101651047.0,7.5,-5.33,-0.32,3.02
鲁银投资,600784,2019-03-15,5.72,5.84,5.89,5.71,117234,69512153.0,3.17,2.82,0.16,2.06
鲁银投资,600784,2019-03-18,6.01,5.96,6.07,5.85,117360,71428391.0,3.77,2.05,0.12,2.07
鲁银投资,600784,2019-03-19,5.91,5.92,6.01,5.88,79736,48408925.0,2.18,-0.67,-0.04,1.4
鲁银投资,600784,2019-03-20,5.92,6.0,6.03,5.88,85703,52283565.0,2.53,1.35,0.08,1.51
鲁银投资,600784,2019-03-21,6.02,6.21,6.34,5.99,263719,167333654.0,5.83,3.5,0.21,4.64
鲁银投资,600784,2019-03-22,6.14,6.15,6.25,5.98,130681,81647161.0,4.35,-0.97,-0.06,2.3
鲁银投资,600784,2019-03-25,6.0,5.97,6.13,5.95,97164,59891431.0,2.93,-2.93,-0.18,1.71
鲁银投资,600784,2019-03-26,5.99,5.81,6.09,5.8,89276,54412808.0,4.86,-2.68,-0.16,1.57
鲁银投资,600784,2019-03-27,5.87,5.78,5.94,5.72,62940,37415804.0,3.79,-0.52,-0.03,1.11
鲁银投资,600784,2019-03-28,5.79,5.76,5.86,5.68,115128,67957323.0,3.11,-0.35,-0.02,2.03
鲁银投资,600784,2019-03-29,5.76,5.85,5.85,5.62,91075,53772835.0,3.99,1.56,0.09,1.6
鲁银投资,600784,2019-04-01,5.84,6.01,6.01,5.84,90367,55091642.0,2.91,2.74,0.16,1.59
鲁银投资,600784,2019-04-02,6.02,6.01,6.05,5.95,94716,58132305.0,1.66,0.0,0.0,1.67
鲁银投资,600784,2019-04-03,6.01,6.16,6.16,5.92,112392,69706479.0,3.99,2.5,0.15,1.98
鲁银投资,600784,2019-04-04,6.13,6.06,6.14,6.03,98539,61211868.0,1.79,-1.62,-0.1,1.73
鲁银投资,600784,2019-04-08,6.06,6.0,6.13,5.9,85797,52826905.0,3.8,-0.99,-0.06,1.51
鲁银投资,600784,2019-04-09,5.98,6.0,6.05,5.91,73768,45113635.0,2.33,0.0,0.0,1.3
鲁银投资,600784,2019-04-10,5.99,6.01,6.05,5.91,60203,36877275.0,2.33,0.17,0.01,1.06
鲁银投资,600784,2019-04-11,6.01,5.81,6.02,5.8,81523,49296938.0,3.66,-3.33,-0.2,1.43
鲁银投资,600784,2019-04-12,5.84,5.85,5.86,5.78,47781,28486623.0,1.38,0.69,0.04,0.84
鲁银投资,600784,2019-04-15,5.92,5.85,5.95,5.84,50630,30614855.0,1.88,0.0,0.0,0.89
鲁银投资,600784,2019-04-16,5.84,5.94,5.94,5.67,54041,32176498.0,4.62,1.54,0.09,0.95
鲁银投资,600784,2019-04-17,5.92,6.1,6.1,5.92,104067,64156928.0,3.03,2.69,0.16,1.83
鲁银投资,600784,2019-04-18,6.06,6.0,6.13,5.97,68812,42446059.0,2.62,-1.64,-0.1,1.21
鲁银投资,600784,2019-04-19,6.01,6.1,6.11,5.97,80043,49443237.0,2.33,1.67,0.1,1.41
鲁银投资,600784,2019-04-22,6.15,5.96,6.2,5.96,67778,41875567.0,3.93,-2.3,-0.14,1.19
鲁银投资,600784,2019-04-23,5.96,5.86,6.03,5.86,58902,35766273.0,2.85,-1.68,-0.1,1.04
鲁银投资,600784,2019-04-24,5.91,5.93,5.95,5.8,49698,29960520.0,2.56,1.19,0.07,0.87
鲁银投资,600784,2019-04-25,5.89,5.63,5.92,5.61,63358,37387699.0,5.23,-5.06,-0.3,1.12
鲁银投资,600784,2019-04-26,5.62,5.47,5.63,5.47,61823,35126817.0,2.84,-2.84,-0.16,1.09
鲁银投资,600784,2019-04-29,5.46,5.18,5.48,5.18,61943,33742564.0,5.48,-5.3,-0.29,1.09
鲁银投资,600784,2019-04-30,5.17,5.28,5.34,5.17,28278,15300656.0,3.28,1.93,0.1,0.5
鲁银投资,600784,2019-05-06,5.18,5.02,5.18,4.85,63529,32578308.0,6.25,-4.92,-0.26,1.12
鲁银投资,600784,2019-05-07,5.02,5.14,5.15,4.97,36382,18952659.0,3.59,2.39,0.12,0.64
鲁银投资,600784,2019-05-08,5.06,5.16,5.24,5.02,35684,18911623.0,4.28,0.39,0.02,0.63
鲁银投资,600784,2019-05-09,5.18,5.15,5.24,5.07,22595,11953668.0,3.29,-0.19,-0.01,0.4
鲁银投资,600784,2019-05-10,5.23,5.3,5.3,5.09,34795,18703732.0,4.08,2.91,0.15,0.61
鲁银投资,600784,2019-05-13,5.29,5.34,5.38,5.21,33028,18072530.0,3.21,0.75,0.04,0.58
鲁银投资,600784,2019-05-14,5.28,5.33,5.43,5.24,31881,17584036.0,3.56,-0.19,-0.01,0.56
鲁银投资,600784,2019-05-15,5.36,5.46,5.51,5.34,29117,16218068.0,3.19,2.44,0.13,0.51
鲁银投资,600784,2019-05-16,5.42,5.46,5.47,5.39,19909,11117814.0,1.47,0.0,0.0,0.35
鲁银投资,600784,2019-05-17,5.47,5.3,5.49,5.26,36265,20048275.0,4.21,-2.93,-0.16,0.64
鲁银投资,600784,2019-05-20,5.32,5.32,5.38,5.2,23187,12627497.0,3.4,0.38,0.02,0.41
鲁银投资,600784,2019-05-21,5.34,5.54,5.56,5.29,34766,19379681.0,5.08,4.14,0.22,0.61
鲁银投资,600784,2019-05-22,5.53,5.41,5.56,5.35,27044,15106172.0,3.79,-2.35,-0.13,0.48
鲁银投资,600784,2019-05-23,5.43,5.25,5.43,5.23,23290,12657691.0,3.7,-2.96,-0.16,0.41
鲁银投资,600784,2019-05-24,5.21,5.19,5.29,5.18,16720,8992841.0,2.1,-1.14,-0.06,0.29
鲁银投资,600784,2019-05-27,5.23,5.33,5.38,5.19,19357,10524861.0,3.66,2.7,0.14,0.34
鲁银投资,600784,2019-05-28,5.38,5.36,5.46,5.33,26531,14722975.0,2.44,0.56,0.03,0.47
鲁银投资,600784,2019-05-29,5.35,5.38,5.42,5.28,18272,10096808.0,2.61,0.37,0.02,0.32
鲁银投资,600784,2019-05-30,5.35,5.42,5.43,5.33,22955,12701828.0,1.86,0.74,0.04,0.4
鲁银投资,600784,2019-05-31,5.41,5.38,5.46,5.36,16984,9435435.0,1.85,-0.74,-0.04,0.3
鲁银投资,600784,2019-06-03,5.39,5.24,5.39,5.22,19137,10372977.0,3.16,-2.6,-0.14,0.34
鲁银投资,600784,2019-06-04,5.24,5.1,5.26,5.06,20619,10887470.0,3.82,-2.67,-0.14,0.36
鲁银投资,600784,2019-06-05,5.14,5.08,5.17,5.08,13625,7169054.0,1.76,-0.39,-0.02,0.24
鲁银投资,600784,2019-06-06,5.12,5.0,5.12,4.98,17158,8876818.0,2.76,-1.57,-0.08,0.3
鲁银投资,600784,2019-06-10,5.0,4.99,5.07,4.97,13971,7194491.0,2.0,-0.2,-0.01,0.25
鲁银投资,600784,2019-06-11,5.0,5.18,5.21,4.99,19753,10385742.0,4.41,3.81,0.19,0.35
鲁银投资,600784,2019-06-12,5.14,5.18,5.21,5.14,17288,9195051.0,1.35,0.0,0.0,0.3
鲁银投资,600784,2019-06-13,5.2,5.18,5.21,5.14,15493,8244506.0,1.35,0.0,0.0,0.27
鲁银投资,600784,2019-06-14,5.17,5.07,5.24,5.04,18767,9876450.0,3.86,-2.12,-0.11,0.33
鲁银投资,600784,2019-06-17,5.07,5.06,5.14,5.02,10288,5374618.0,2.37,-0.2,-0.01,0.18
鲁银投资,600784,2019-06-18,5.07,5.09,5.12,5.04,10394,5414644.0,1.58,0.59,0.03,0.18
鲁银投资,600784,2019-06-19,5.3,5.12,5.3,5.1,17409,9231530.0,3.93,0.59,0.03,0.31
鲁银投资,600784,2019-06-20,5.14,5.18,5.21,5.06,29030,15328319.0,2.93,1.17,0.06,0.51
鲁银投资,600784,2019-06-21,5.17,5.25,5.28,5.16,27494,14767258.0,2.32,1.35,0.07,0.48
鲁银投资,600784,2019-06-24,5.24,5.22,5.27,5.21,21303,11464241.0,1.14,-0.57,-0.03,0.37
鲁银投资,600784,2019-06-25,5.22,5.11,5.23,5.03,30831,16161393.0,3.83,-2.11,-0.11,0.54
鲁银投资,600784,2019-06-26,5.09,5.08,5.14,5.07,15059,7891840.0,1.37,-0.59,-0.03,0.27
鲁银投资,600784,2019-06-27,5.12,5.11,5.15,5.07,15890,8352342.0,1.57,0.59,0.03,0.28
鲁银投资,600784,2019-06-28,5.13,5.02,5.13,4.99,23209,11991075.0,2.74,-1.76,-0.09,0.41
鲁银投资,600784,2019-07-01,5.09,5.17,5.19,5.06,28811,15206733.0,2.59,2.99,0.15,0.51
鲁银投资,600784,2019-07-02,5.15,5.21,5.24,5.12,22595,12019937.0,2.32,0.77,0.04,0.4
鲁银投资,600784,2019-07-03,5.21,5.15,5.24,5.13,22615,12032304.0,2.11,-1.15,-0.06,0.4
鲁银投资,600784,2019-07-04,5.15,5.1,5.19,5.08,19315,10151268.0,2.14,-0.97,-0.05,0.34
鲁银投资,600784,2019-07-05,5.13,5.11,5.13,5.06,12530,6554022.0,1.37,0.2,0.01,0.22
鲁银投资,600784,2019-07-08,5.11,4.98,5.13,4.95,21706,11148399.0,3.52,-2.54,-0.13,0.38
鲁银投资,600784,2019-07-09,4.99,4.95,4.99,4.9,16363,8305612.0,1.81,-0.6,-0.03,0.29
鲁银投资,600784,2019-07-10,4.96,4.95,4.96,4.92,9020,4587002.0,0.81,0.0,0.0,0.16
鲁银投资,600784,2019-07-11,4.95,4.95,5.04,4.94,12497,6406553.0,2.02,0.0,0.0,0.22
鲁银投资,600784,2019-07-12,4.95,4.94,4.99,4.93,9431,4803378.0,1.21,-0.2,-0.01,0.17
鲁银投资,600784,2019-07-15,4.96,4.98,5.0,4.91,13946,7122186.0,1.82,0.81,0.04,0.25
鲁银投资,600784,2019-07-16,4.99,4.98,4.99,4.95,6017,3075713.0,0.8,0.0,0.0,0.11
鲁银投资,600784,2019-07-17,4.99,4.98,5.01,4.94,11226,5744118.0,1.41,0.0,0.0,0.2
鲁银投资,600784,2019-07-18,4.93,4.92,5.0,4.91,13641,6915126.0,1.81,-1.2,-0.06,0.24
鲁银投资,600784,2019-07-19,4.94,4.93,4.98,4.93,8072,4092729.0,1.02,0.2,0.01,0.14
鲁银投资,600784,2019-07-22,4.93,4.83,4.96,4.82,16207,8065353.0,2.84,-2.03,-0.1,0.29
鲁银投资,600784,2019-07-23,4.87,4.81,4.87,4.78,10872,5376779.0,1.86,-0.41,-0.02,0.19
鲁银投资,600784,2019-07-24,4.85,4.87,4.91,4.83,11443,5725014.0,1.66,1.25,0.06,0.2
鲁银投资,600784,2019-07-25,4.85,4.87,4.9,4.83,9294,4640144.0,1.44,0.0,0.0,0.16
鲁银投资,600784,2019-07-26,4.88,4.88,4.9,4.85,9033,4514562.0,1.03,0.21,0.01,0.16
鲁银投资,600784,2019-07-29,4.89,5.0,5.0,4.89,16159,8219060.0,2.25,2.46,0.12,0.28
鲁银投资,600784,2019-07-30,5.0,5.25,5.51,5.0,88614,48079814.0,10.2,5.0,0.25,1.56
鲁银投资,600784,2019-07-31,5.22,5.22,5.36,5.18,37005,19836657.0,3.43,-0.57,-0.03,0.65
鲁银投资,600784,2019-08-01,5.29,5.22,5.36,5.18,34574,18632372.0,3.45,0.0,0.0,0.61
鲁银投资,600784,2019-08-02,5.18,5.13,5.18,5.04,25831,13524123.0,2.68,-1.72,-0.09,0.45
鲁银投资,600784,2019-08-05,5.06,5.14,5.29,5.06,34394,18252229.0,4.48,0.19,0.01,0.61
鲁银投资,600784,2019-08-06,5.1,4.97,5.1,4.86,39682,20135732.0,4.67,-3.31,-0.17,0.7
鲁银投资,600784,2019-08-07,4.99,4.96,5.03,4.92,11661,5941923.0,2.21,-0.2,-0.01,0.21
鲁银投资,600784,2019-08-08,4.98,5.09,5.09,4.95,22963,11830939.0,2.82,2.62,0.13,0.4
鲁银投资,600784,2019-08-09,5.1,4.99,5.11,4.97,11339,5841075.0,2.75,-1.96,-0.1,0.2
鲁银投资,600784,2019-08-12,4.99,5.03,5.03,4.94,8685,4442814.0,1.8,0.8,0.04,0.15
鲁银投资,600784,2019-08-13,5.0,4.94,5.0,4.94,8640,4395111.0,1.19,-1.79,-0.09,0.15
鲁银投资,600784,2019-08-14,5.0,4.96,5.06,4.95,14872,7606542.0,2.23,0.4,0.02,0.26
鲁银投资,600784,2019-08-15,4.9,5.02,5.03,4.87,19551,9962544.0,3.23,1.21,0.06,0.34
鲁银投资,600784,2019-08-16,5.01,5.12,5.2,5.0,26330,13816627.0,3.98,1.99,0.1,0.46
鲁银投资,600784,2019-08-19,5.13,5.21,5.22,5.09,25677,13594997.0,2.54,1.76,0.09,0.45
鲁银投资,600784,2019-08-20,5.21,5.17,5.21,5.15,19333,10240777.0,1.15,-0.77,-0.04,0.34
鲁银投资,600784,2019-08-21,5.17,5.17,5.21,5.15,13934,7374820.0,1.16,0.0,0.0,0.25
鲁银投资,600784,2019-08-22,5.17,5.11,5.18,5.07,19324,10123680.0,2.13,-1.16,-0.06,0.34
鲁银投资,600784,2019-08-23,5.12,5.11,5.15,5.07,14678,7691099.0,1.57,0.0,0.0,0.26
鲁银投资,600784,2019-08-26,5.03,5.0,5.06,4.98,16422,8443253.0,1.57,-2.15,-0.11,0.29
鲁银投资,600784,2019-08-27,5.01,5.15,5.15,5.01,21392,11152138.0,2.8,3.0,0.15,0.38
鲁银投资,600784,2019-08-28,5.15,5.18,5.21,5.11,18677,9859818.0,1.94,0.58,0.03,0.33
鲁银投资,600784,2019-08-29,5.18,5.05,5.18,5.05,25604,13344042.0,2.51,-2.51,-0.13,0.45
鲁银投资,600784,2019-08-30,5.07,4.94,5.1,4.93,22352,11447585.0,3.37,-2.18,-0.11,0.39
鲁银投资,600784,2019-09-02,4.98,5.03,5.06,4.96,14178,7291857.0,2.02,1.82,0.09,0.25
鲁银投资,600784,2019-09-03,5.06,5.02,5.06,5.0,13167,6767609.0,1.19,-0.2,-0.01,0.23
鲁银投资,600784,2019-09-04,5.02,5.01,5.04,4.94,22779,11660195.0,1.99,-0.2,-0.01,0.4
鲁银投资,600784,2019-09-05,5.04,5.07,5.12,5.01,31035,16114489.0,2.2,1.2,0.06,0.55
鲁银投资,600784,2019-09-06,5.09,5.05,5.09,5.04,17238,8933482.0,0.99,-0.39,-0.02,0.3
鲁银投资,600784,2019-09-09,5.1,5.22,5.29,5.07,47822,25310694.0,4.36,3.37,0.17,0.84
鲁银投资,600784,2019-09-10,5.18,5.17,5.19,5.09,29583,15604749.0,1.92,-0.96,-0.05,0.52
鲁银投资,600784,2019-09-11,5.15,5.16,5.2,5.13,22379,11829266.0,1.35,-0.19,-0.01,0.39
鲁银投资,600784,2019-09-12,5.16,5.13,5.19,5.09,21659,11379218.0,1.94,-0.58,-0.03,0.38
鲁银投资,600784,2019-09-16,5.15,5.12,5.17,5.1,23148,12174317.0,1.36,-0.19,-0.01,0.41
鲁银投资,600784,2019-09-17,5.11,4.98,5.12,4.95,28557,14648824.0,3.32,-2.73,-0.14,0.5
鲁银投资,600784,2019-09-18,5.0,4.99,5.01,4.97,12954,6615096.0,0.8,0.2,0.01,0.23
鲁银投资,600784,2019-09-19,5.02,4.99,5.02,4.96,13483,6871640.0,1.2,0.0,0.0,0.24
鲁银投资,600784,2019-09-20,5.0,5.02,5.04,4.96,20207,10327958.0,1.6,0.6,0.03,0.36
鲁银投资,600784,2019-09-23,4.98,4.92,5.01,4.89,24710,12474308.0,2.39,-1.99,-0.1,0.43
鲁银投资,600784,2019-09-24,4.93,4.91,4.96,4.9,14739,7436989.0,1.22,-0.2,-0.01,0.26
鲁银投资,600784,2019-09-25,4.91,4.84,4.91,4.83,15629,7773863.0,1.63,-1.43,-0.07,0.28
鲁银投资,600784,2019-09-26,4.85,4.78,4.88,4.78,17513,8627292.0,2.07,-1.24,-0.06,0.31
鲁银投资,600784,2019-09-27,4.8,4.8,4.82,4.77,13591,6690783.0,1.05,0.42,0.02,0.24
鲁银投资,600784,2019-09-30,4.78,4.8,4.83,4.76,7554,3717500.0,1.46,0.0,0.0,0.13
鲁银投资,600784,2019-10-08,4.8,4.82,4.85,4.78,7164,3535963.0,1.46,0.42,0.02,0.13
鲁银投资,600784,2019-10-09,4.82,4.94,4.95,4.76,23453,11691131.0,3.94,2.49,0.12,0.41
鲁银投资,600784,2019-10-10,4.89,4.93,4.96,4.89,7468,3776542.0,1.42,-0.2,-0.01,0.13
鲁银投资,600784,2019-10-11,4.96,4.91,4.96,4.89,13689,6906796.0,1.42,-0.41,-0.02,0.24
鲁银投资,600784,2019-10-14,4.92,4.94,4.99,4.92,12069,6119832.0,1.43,0.61,0.03,0.21
鲁银投资,600784,2019-10-15,4.93,5.0,5.02,4.87,19056,9663487.0,3.04,1.21,0.06,0.34
鲁银投资,600784,2019-10-16,4.98,4.89,5.0,4.87,14371,7264863.0,2.6,-2.2,-0.11,0.25
鲁银投资,600784,2019-10-17,4.9,4.84,4.92,4.84,14408,7194510.0,1.64,-1.02,-0.05,0.25
鲁银投资,600784,2019-10-18,4.85,4.84,4.88,4.82,9563,4755822.0,1.24,0.0,0.0,0.17
鲁银投资,600784,2019-10-21,4.84,4.83,4.85,4.75,13146,6466464.0,2.07,-0.21,-0.01,0.23
鲁银投资,600784,2019-10-22,4.82,4.88,4.9,4.8,12103,6011571.0,2.07,1.04,0.05,0.21
鲁银投资,600784,2019-10-23,4.88,4.88,4.95,4.86,17439,8741684.0,1.84,0.0,0.0,0.31
鲁银投资,600784,2019-10-24,4.87,4.92,4.98,4.85,14545,7318708.0,2.66,0.82,0.04,0.26
鲁银投资,600784,2019-10-25,4.92,4.91,4.95,4.84,13141,6608934.0,2.24,-0.2,-0.01,0.23
鲁银投资,600784,2019-10-28,4.91,4.96,4.97,4.88,18200,9216297.0,1.83,1.02,0.05,0.32
鲁银投资,600784,2019-10-29,5.0,4.9,5.0,4.9,16001,8083236.0,2.02,-1.21,-0.06,0.28
鲁银投资,600784,2019-10-30,4.9,4.83,4.93,4.82,12972,6471935.0,2.24,-1.43,-0.07,0.23
鲁银投资,600784,2019-10-31,4.87,4.77,4.88,4.76,16296,8020256.0,2.48,-1.24,-0.06,0.29
鲁银投资,600784,2019-11-01,4.8,4.88,4.89,4.78,15800,7844521.0,2.31,2.31,0.11,0.28
鲁银投资,600784,2019-11-04,4.9,4.83,4.95,4.8,15322,7692028.0,3.07,-1.02,-0.05,0.27
鲁银投资,600784,2019-11-05,4.86,4.79,4.87,4.78,17370,8561569.0,1.86,-0.83,-0.04,0.31
鲁银投资,600784,2019-11-06,4.79,4.78,4.83,4.76,16215,7946554.0,1.46,-0.21,-0.01,0.29
鲁银投资,600784,2019-11-07,4.82,4.8,4.87,4.78,14508,7171047.0,1.88,0.42,0.02,0.26
鲁银投资,600784,2019-11-08,4.81,4.79,4.86,4.78,12246,6060493.0,1.67,-0.21,-0.01,0.22
鲁银投资,600784,2019-11-11,4.77,4.67,4.78,4.66,16525,8000408.0,2.51,-2.51,-0.12,0.29
鲁银投资,600784,2019-11-12,4.67,4.68,4.72,4.65,8763,4203400.0,1.5,0.21,0.01,0.15
鲁银投资,600784,2019-11-13,4.71,4.68,4.73,4.66,7306,3515317.0,1.5,0.0,0.0,0.13
鲁银投资,600784,2019-11-14,4.72,4.66,4.72,4.63,8488,4049728.0,1.92,-0.43,-0.02,0.15
鲁银投资,600784,2019-11-15,4.7,4.57,4.7,4.56,10053,4739915.0,3.0,-1.93,-0.09,0.18
鲁银投资,600784,2019-11-18,4.54,4.55,4.61,4.54,10097,4731517.0,1.53,-0.44,-0.02,0.18
鲁银投资,600784,2019-11-19,4.53,4.6,4.62,4.53,7331,3453066.0,1.98,1.1,0.05,0.13
鲁银投资,600784,2019-11-20,4.58,4.59,4.63,4.58,8913,4214264.0,1.09,-0.22,-0.01,0.16
鲁银投资,600784,2019-11-21,4.59,4.54,4.6,4.54,9582,4484197.0,1.31,-1.09,-0.05,0.17
鲁银投资,600784,2019-11-22,4.58,4.54,4.58,4.52,7865,3670008.0,1.32,0.0,0.0,0.14
鲁银投资,600784,2019-11-25,4.56,4.65,4.76,4.5,20165,9587018.0,5.73,2.42,0.11,0.35
鲁银投资,600784,2019-11-26,4.65,4.54,4.65,4.54,19152,8981428.0,2.37,-2.37,-0.11,0.34
鲁银投资,600784,2019-11-27,4.51,4.55,4.57,4.51,7442,3474149.0,1.32,0.22,0.01,0.13
鲁银投资,600784,2019-11-28,4.54,4.53,4.57,4.52,4306,2006987.0,1.1,-0.44,-0.02,0.08
鲁银投资,600784,2019-11-29,4.52,4.52,4.56,4.51,6299,2928998.0,1.1,-0.22,-0.01,0.11
鲁银投资,600784,2019-12-02,4.54,4.48,4.54,4.48,9339,4317360.0,1.33,-0.88,-0.04,0.16
鲁银投资,600784,2019-12-03,4.49,4.49,4.5,4.44,10625,4873810.0,1.34,0.22,0.01,0.19
鲁银投资,600784,2019-12-04,4.51,4.49,4.51,4.46,6862,3160589.0,1.11,0.0,0.0,0.12
鲁银投资,600784,2019-12-05,4.5,4.5,4.53,4.48,6774,3133757.0,1.11,0.22,0.01,0.12
鲁银投资,600784,2019-12-06,4.51,4.58,4.59,4.5,13963,6533144.0,2.0,1.78,0.08,0.25
鲁银投资,600784,2019-12-09,4.58,4.55,4.61,4.54,12431,5832666.0,1.53,-0.66,-0.03,0.22
鲁银投资,600784,2019-12-10,4.57,4.59,4.6,4.54,13660,6409194.0,1.32,0.88,0.04,0.24
鲁银投资,600784,2019-12-11,4.6,4.57,4.6,4.52,9136,4268915.0,1.74,-0.44,-0.02,0.16
鲁银投资,600784,2019-12-12,4.58,4.53,4.58,4.53,8240,3841342.0,1.09,-0.88,-0.04,0.15
鲁银投资,600784,2019-12-13,4.55,4.6,4.61,4.54,13435,6303347.0,1.55,1.55,0.07,0.24
鲁银投资,600784,2019-12-16,4.6,4.62,4.62,4.56,16270,7668473.0,1.3,0.43,0.02,0.29
鲁银投资,600784,2019-12-17,4.6,4.66,4.67,4.6,27346,12997082.0,1.52,0.87,0.04,0.48
鲁银投资,600784,2019-12-18,4.66,4.64,4.68,4.61,19831,9444783.0,1.5,-0.43,-0.02,0.35
鲁银投资,600784,2019-12-19,4.64,4.67,4.7,4.63,19562,9357837.0,1.51,0.65,0.03,0.34
鲁银投资,600784,2019-12-20,4.68,5.15,5.15,4.64,68548,35366167.0,10.92,10.28,0.48,1.21
鲁银投资,600784,2019-12-23,5.08,5.23,5.43,4.91,216147,115942447.0,10.1,1.55,0.08,3.8
鲁银投资,600784,2019-12-24,5.08,5.18,5.21,5.05,87003,45687729.0,3.06,-0.96,-0.05,1.53
鲁银投资,600784,2019-12-25,5.14,5.13,5.15,5.08,49044,25630962.0,1.35,-0.97,-0.05,0.86
鲁银投资,600784,2019-12-26,5.13,5.18,5.19,5.05,56384,29509599.0,2.73,0.97,0.05,0.99
鲁银投资,600784,2019-12-27,5.14,5.08,5.16,5.06,42456,22170290.0,1.93,-1.93,-0.1,0.75
鲁银投资,600784,2019-12-30,5.04,5.18,5.35,5.03,65623,34713396.0,6.3,1.97,0.1,1.15
鲁银投资,600784,2019-12-31,5.19,5.12,5.32,5.1,45124,23939330.0,4.25,-1.16,-0.06,0.79
鲁银投资,600784,2020-01-02,5.16,5.18,5.27,5.15,58234,30964881.0,2.34,1.17,0.06,1.02
鲁银投资,600784,2020-01-03,5.19,5.26,5.26,5.14,55079,29331970.0,2.32,1.54,0.08,0.97
鲁银投资,600784,2020-01-06,5.23,5.28,5.38,5.18,78333,42534312.0,3.8,0.38,0.02,1.38
鲁银投资,600784,2020-01-07,5.27,5.3,5.38,5.26,54844,29811725.0,2.27,0.38,0.02,0.97
