股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国泰集团,603977,2020-03-09,5.6,5.68,5.75,5.54,48587,40990440.0,3.72,0.53,0.03,1.57
国泰集团,603977,2020-03-10,5.58,5.75,5.75,5.38,49859,41736587.0,6.51,1.23,0.07,1.61
国泰集团,603977,2020-03-11,5.75,5.62,5.88,5.62,37625,32224244.0,4.52,-2.26,-0.13,1.22
国泰集团,603977,2020-03-12,5.54,5.5,5.57,5.43,28588,23566986.0,2.49,-2.14,-0.12,0.92
国泰集团,603977,2020-03-13,5.32,5.82,5.82,5.2,84711,71691937.0,11.27,5.82,0.32,2.74
国泰集团,603977,2020-03-16,5.91,5.48,5.95,5.48,64402,55208369.0,8.08,-5.84,-0.34,2.08
国泰集团,603977,2020-03-17,5.45,6.06,6.06,5.39,63643,56275600.0,12.23,10.58,0.58,2.06
国泰集团,603977,2020-03-18,6.46,5.82,6.53,5.77,182428,166283201.0,12.54,-3.96,-0.24,5.89
国泰集团,603977,2020-03-19,5.59,5.54,5.66,5.34,95859,79473720.0,5.5,-4.81,-0.28,3.1
国泰集团,603977,2020-03-20,5.6,6.13,6.13,5.51,166382,148032684.0,11.19,10.65,0.59,5.38
国泰集团,603977,2020-03-23,5.95,6.32,6.36,5.68,177149,159997002.0,11.09,3.1,0.19,5.72
国泰集团,603977,2020-03-24,6.21,6.28,6.38,6.02,134927,125162575.0,5.7,-0.63,-0.04,4.36
国泰集团,603977,2020-03-25,6.17,6.42,6.83,6.17,138668,133438952.0,10.51,2.23,0.14,4.48
国泰集团,603977,2020-03-26,6.32,6.33,6.6,6.19,125433,119990780.0,6.39,-1.4,-0.09,4.05
国泰集团,603977,2020-03-27,6.28,6.02,6.57,5.95,93590,86169022.0,9.79,-4.9,-0.31,3.02
国泰集团,603977,2020-03-30,5.88,5.93,6.02,5.67,59660,52130238.0,5.81,-1.5,-0.09,1.93
国泰集团,603977,2020-03-31,5.9,6.43,6.56,5.88,148761,141836425.0,11.47,8.43,0.5,4.81
国泰集团,603977,2020-04-01,6.35,6.23,6.55,6.2,109560,103878441.0,5.44,-3.11,-0.2,3.54
国泰集团,603977,2020-04-02,6.33,6.56,6.62,6.11,129046,123809573.0,8.19,5.3,0.33,4.17
国泰集团,603977,2020-04-03,6.57,6.26,6.62,6.25,90128,85746385.0,5.64,-4.57,-0.3,2.91
国泰集团,603977,2020-04-07,6.48,6.41,6.48,6.18,85951,81011141.0,4.79,2.4,0.15,2.78
国泰集团,603977,2020-04-08,6.3,6.19,6.35,6.14,69264,64206337.0,3.28,-3.43,-0.22,2.24
国泰集团,603977,2020-04-09,6.24,6.49,6.53,6.15,98453,93490886.0,6.14,4.85,0.3,3.18
国泰集团,603977,2020-04-10,6.41,6.1,6.48,6.1,84421,78668455.0,5.86,-6.01,-0.39,2.73
国泰集团,603977,2020-04-13,6.1,6.22,6.25,5.76,60571,54505287.0,8.03,1.97,0.12,1.96
国泰集团,603977,2020-04-14,6.17,6.2,6.23,6.07,36978,33855599.0,2.57,-0.32,-0.02,1.19
国泰集团,603977,2020-04-15,6.33,6.08,6.42,6.08,63418,59136988.0,5.48,-1.94,-0.12,2.05
国泰集团,603977,2020-04-16,5.95,6.01,6.08,5.9,40786,36426223.0,2.96,-1.15,-0.07,1.32
国泰集团,603977,2020-04-17,6.02,6.1,6.13,5.91,43526,39155506.0,3.66,1.5,0.09,1.41
国泰集团,603977,2020-04-20,6.16,6.4,6.45,6.05,95976,89945565.0,6.56,4.92,0.3,3.1
国泰集团,603977,2020-04-21,6.39,6.76,6.95,6.33,189423,186831909.0,9.69,5.63,0.36,6.12
国泰集团,603977,2020-04-22,6.68,6.78,6.92,6.63,145714,146480915.0,4.29,0.3,0.02,4.71
国泰集团,603977,2020-04-23,6.83,6.78,6.91,6.73,94828,95441191.0,2.65,0.0,0.0,3.06
国泰集团,603977,2020-04-24,6.82,6.63,6.84,6.53,76909,76388378.0,4.57,-2.21,-0.15,2.48
国泰集团,603977,2020-04-27,6.75,6.77,6.85,6.65,88933,88899133.0,3.02,2.11,0.14,2.87
国泰集团,603977,2020-04-28,6.81,6.73,6.81,6.05,109070,105234854.0,11.23,-0.59,-0.04,3.52
国泰集团,603977,2020-04-29,6.61,6.37,6.62,6.37,67186,64617321.0,3.71,-5.35,-0.36,2.17
国泰集团,603977,2020-04-30,6.38,6.47,6.47,6.29,41977,39952567.0,2.83,1.57,0.1,1.36
国泰集团,603977,2020-05-06,6.4,6.48,6.53,6.3,47163,44924733.0,3.55,0.15,0.01,1.52
国泰集团,603977,2020-05-07,6.48,6.35,6.53,6.3,54023,51403860.0,3.55,-2.01,-0.13,1.75
国泰集团,603977,2020-05-08,6.43,6.48,6.57,6.38,54797,52818886.0,2.99,2.05,0.13,1.77
国泰集团,603977,2020-05-11,6.48,6.53,6.58,6.38,49263,47471348.0,3.09,0.77,0.05,1.59
国泰集团,603977,2020-05-12,6.5,6.8,6.84,6.43,117416,116479160.0,6.28,4.13,0.27,3.79
国泰集团,603977,2020-05-13,6.79,6.59,6.9,6.59,83530,82547907.0,4.56,-3.09,-0.21,2.7
国泰集团,603977,2020-05-14,6.55,6.48,6.66,6.45,64682,62827881.0,3.19,-1.67,-0.11,2.09
国泰集团,603977,2020-05-15,6.51,6.48,6.57,6.45,34363,33188239.0,1.85,0.0,0.0,1.11
国泰集团,603977,2020-05-18,6.39,6.61,6.72,6.36,85762,83747781.0,5.56,2.01,0.13,2.77
国泰集团,603977,2020-05-19,6.64,6.55,6.81,6.5,49512,48483144.0,4.69,-0.91,-0.06,1.6
国泰集团,603977,2020-05-20,6.56,6.49,6.6,6.43,38432,37035676.0,2.6,-0.92,-0.06,1.24
国泰集团,603977,2020-05-21,6.49,6.63,6.79,6.4,89225,62152918.0,6.01,2.16,0.14,2.06
国泰集团,603977,2020-05-22,6.51,7.14,7.32,6.48,229631,164819720.0,12.67,7.69,0.51,5.3
国泰集团,603977,2020-05-25,7.07,7.11,7.27,6.98,158677,117304223.0,4.06,-0.42,-0.03,3.66
国泰集团,603977,2020-05-26,7.13,7.4,7.69,7.04,235633,180867447.0,9.14,4.08,0.29,5.44
国泰集团,603977,2020-05-27,7.44,7.2,7.45,7.12,95631,72033733.0,4.46,-2.7,-0.2,2.21
国泰集团,603977,2020-05-28,7.15,7.15,7.34,7.0,82061,61327734.0,4.72,-0.69,-0.05,1.89
国泰集团,603977,2020-05-29,7.15,7.51,7.59,7.1,200196,153129117.0,6.85,5.03,0.36,4.62
国泰集团,603977,2020-06-01,7.75,7.75,7.93,7.54,309664,248789969.0,5.19,3.2,0.24,7.15
国泰集团,603977,2020-06-02,7.67,7.63,7.76,7.56,105737,84214790.0,2.58,-1.55,-0.12,2.44
国泰集团,603977,2020-06-03,7.69,7.83,7.97,7.58,173431,141083941.0,5.11,2.62,0.2,4.0
国泰集团,603977,2020-06-04,7.82,7.67,7.89,7.65,118957,96015713.0,3.07,-2.04,-0.16,2.75
国泰集团,603977,2020-06-05,7.63,7.57,7.69,7.4,115178,90655781.0,3.78,-1.3,-0.1,2.66
国泰集团,603977,2020-06-08,7.6,7.52,7.84,7.46,44851,35458501.0,5.02,-0.66,-0.05,1.04
国泰集团,603977,2020-06-09,7.63,8.03,8.19,7.59,286439,232513051.0,7.98,6.78,0.51,6.61
国泰集团,603977,2020-06-10,8.19,7.89,8.19,7.78,140399,115974149.0,5.11,-1.74,-0.14,3.24
国泰集团,603977,2020-06-11,8.05,7.73,8.05,7.62,96488,77909296.0,5.45,-2.03,-0.16,2.23
国泰集团,603977,2020-06-12,7.59,7.72,7.73,7.43,117265,92968362.0,3.88,-0.13,-0.01,2.71
国泰集团,603977,2020-06-15,7.72,7.57,7.73,7.48,71356,56347745.0,3.24,-1.94,-0.15,1.65
国泰集团,603977,2020-06-16,7.59,7.56,7.79,7.47,108038,85336914.0,4.23,-0.13,-0.01,2.49
国泰集团,603977,2020-06-17,7.57,7.46,7.69,7.45,119322,93735981.0,3.17,-1.32,-0.1,2.75
国泰集团,603977,2020-06-18,7.49,7.47,7.6,7.28,113626,88154910.0,4.29,0.13,0.01,2.62
国泰集团,603977,2020-06-19,7.45,7.47,7.64,7.25,174989,134972402.0,5.22,0.0,0.0,4.04
国泰集团,603977,2020-06-22,7.39,7.41,7.53,7.3,90592,69491672.0,3.08,-0.8,-0.06,2.09
国泰集团,603977,2020-06-23,7.39,7.37,7.39,7.3,59829,45846304.0,1.21,-0.54,-0.04,1.38
国泰集团,603977,2020-06-24,7.39,7.35,7.4,7.24,64186,48945110.0,2.17,-0.27,-0.02,1.48
国泰集团,603977,2020-06-29,7.39,7.46,7.49,7.33,70543,54348410.0,2.18,1.5,0.11,1.63
国泰集团,603977,2020-06-30,7.54,7.45,7.58,7.38,90900,70709434.0,2.68,-0.13,-0.01,2.1
国泰集团,603977,2020-07-01,7.48,6.67,7.48,6.67,133214,96366015.0,10.87,-10.47,-0.78,3.07
国泰集团,603977,2020-07-02,5.97,6.49,6.57,5.97,342773,220856030.0,9.0,-2.7,-0.18,7.91
国泰集团,603977,2020-07-03,6.32,6.66,6.85,6.27,281398,193904214.0,8.94,2.62,0.17,6.49
国泰集团,603977,2020-07-06,6.57,6.8,6.82,6.54,187842,132005121.0,4.2,2.1,0.14,4.33
国泰集团,603977,2020-07-07,6.85,6.75,6.85,6.67,140679,99696564.0,2.65,-0.74,-0.05,3.25
国泰集团,603977,2020-07-08,6.76,6.93,6.94,6.7,121180,86773259.0,3.56,2.67,0.18,2.8
国泰集团,603977,2020-07-09,6.93,7.14,7.16,6.93,115852,85714552.0,3.32,3.03,0.21,2.67
国泰集团,603977,2020-07-10,7.14,7.08,7.23,7.01,90343,67220012.0,3.08,-0.84,-0.06,2.08
国泰集团,603977,2020-07-13,7.13,7.33,7.33,7.08,100980,75875761.0,3.53,3.53,0.25,2.33
国泰集团,603977,2020-07-14,7.37,7.6,7.71,7.31,164423,128699800.0,5.46,3.68,0.27,3.79
国泰集团,603977,2020-07-15,7.67,7.08,7.7,7.03,137459,104549255.0,8.82,-6.84,-0.52,3.17
国泰集团,603977,2020-07-16,7.06,6.68,7.13,6.66,96373,69302783.0,6.64,-5.65,-0.4,2.22
国泰集团,603977,2020-07-17,6.59,6.62,6.76,6.51,71067,49405848.0,3.74,-0.9,-0.06,1.64
国泰集团,603977,2020-07-20,6.69,6.97,6.99,6.65,71925,51399171.0,5.14,5.29,0.35,1.66
国泰集团,603977,2020-07-21,7.0,6.99,7.08,6.9,41676,30395094.0,2.58,0.29,0.02,0.96
国泰集团,603977,2020-07-22,6.98,7.02,7.07,6.97,52584,38561571.0,1.43,0.43,0.03,1.21
国泰集团,603977,2020-07-23,6.96,6.9,6.98,6.77,56473,40491639.0,2.99,-1.71,-0.12,1.3
国泰集团,603977,2020-07-24,6.89,6.53,6.95,6.52,60192,42258416.0,6.23,-5.36,-0.37,1.39
国泰集团,603977,2020-07-27,6.55,6.46,6.66,6.37,55910,37964112.0,4.44,-1.07,-0.07,1.29
国泰集团,603977,2020-07-28,6.37,6.5,6.6,6.37,35618,24259863.0,3.56,0.62,0.04,0.82
国泰集团,603977,2020-07-29,6.47,6.7,6.71,6.4,47583,32789127.0,4.77,3.08,0.2,1.1
国泰集团,603977,2020-07-30,6.66,6.66,6.83,6.63,34373,24129322.0,2.99,-0.6,-0.04,0.79
国泰集团,603977,2020-07-31,6.66,6.74,6.76,6.61,40463,28347837.0,2.25,1.2,0.08,0.93
国泰集团,603977,2020-08-03,6.77,7.15,7.22,6.77,95237,70050888.0,6.68,6.08,0.41,2.2
国泰集团,603977,2020-08-04,7.15,7.05,7.23,7.01,72292,53631408.0,3.08,-1.4,-0.1,1.67
国泰集团,603977,2020-08-05,7.05,7.07,7.18,7.0,55007,40644656.0,2.55,0.28,0.02,1.27
国泰集团,603977,2020-08-06,7.12,7.03,7.15,6.86,46226,33759743.0,4.1,-0.57,-0.04,1.07
国泰集团,603977,2020-08-07,7.24,7.18,7.54,7.16,174743,133217845.0,5.41,2.13,0.15,4.03
国泰集团,603977,2020-08-10,7.04,7.38,7.64,7.01,165593,127824414.0,8.77,2.79,0.2,3.82
国泰集团,603977,2020-08-11,7.34,7.03,7.38,7.0,100476,75395285.0,5.15,-4.74,-0.35,2.32
国泰集团,603977,2020-08-12,7.04,6.95,7.1,6.8,69557,50347303.0,4.27,-1.14,-0.08,1.61
国泰集团,603977,2020-08-13,6.97,7.1,7.34,6.97,75721,56386337.0,5.32,2.16,0.15,1.75
国泰集团,603977,2020-08-14,7.09,7.34,7.38,6.99,109973,83044949.0,5.49,3.38,0.24,2.54
国泰集团,603977,2020-08-17,7.36,7.54,7.58,7.3,119708,93274317.0,3.81,2.72,0.2,2.76
国泰集团,603977,2020-08-18,7.56,7.66,7.78,7.49,119179,94957919.0,3.85,1.59,0.12,2.75
国泰集团,603977,2020-08-19,7.61,7.49,7.74,7.46,82722,65402606.0,3.66,-2.22,-0.17,1.91
国泰集团,603977,2020-08-20,7.43,7.52,7.78,7.43,82331,65031105.0,4.67,0.4,0.03,1.9
国泰集团,603977,2020-08-21,7.58,7.66,7.74,7.52,67045,53258132.0,2.93,1.86,0.14,1.55
国泰集团,603977,2020-08-24,7.6,7.93,8.06,7.6,114226,93448780.0,6.01,3.52,0.27,2.64
国泰集团,603977,2020-08-25,7.93,8.13,8.29,7.89,122417,103253103.0,5.04,2.52,0.2,2.83
国泰集团,603977,2020-08-26,8.19,7.89,8.2,7.78,108828,90174427.0,5.17,-2.95,-0.24,2.51
国泰集团,603977,2020-08-27,7.96,7.78,8.04,7.72,73887,60011818.0,4.06,-1.39,-0.11,1.71
国泰集团,603977,2020-08-28,7.76,8.11,8.12,7.72,95556,79143932.0,5.14,4.24,0.33,2.21
国泰集团,603977,2020-08-31,8.15,8.37,8.54,8.05,138051,119789075.0,6.04,3.21,0.26,3.19
国泰集团,603977,2020-09-01,8.4,8.44,8.49,8.24,71857,62322974.0,2.99,0.84,0.07,1.66
国泰集团,603977,2020-09-02,8.56,8.41,8.61,8.31,75844,66550133.0,3.55,-0.36,-0.03,1.75
国泰集团,603977,2020-09-03,8.38,8.43,8.53,8.31,51619,45034537.0,2.62,0.24,0.02,1.19
国泰集团,603977,2020-09-04,8.29,8.3,8.41,8.18,69572,59974847.0,2.73,-1.54,-0.13,1.61
国泰集团,603977,2020-09-07,8.35,8.38,8.73,8.32,110496,97460207.0,4.94,0.96,0.08,2.55
国泰集团,603977,2020-09-08,8.45,8.39,8.57,8.15,67530,58339680.0,5.01,0.12,0.01,1.56
国泰集团,603977,2020-09-09,8.39,8.4,8.72,8.3,91481,80846738.0,5.01,0.12,0.01,2.11
国泰集团,603977,2020-09-10,8.49,8.41,8.7,8.36,105524,93090265.0,4.05,0.12,0.01,2.44
国泰集团,603977,2020-09-11,8.35,8.17,8.57,8.01,122251,104787417.0,6.66,-2.85,-0.24,2.82
国泰集团,603977,2020-09-14,8.14,7.87,8.33,7.79,125541,104704272.0,6.61,-3.67,-0.3,2.9
国泰集团,603977,2020-09-15,7.87,7.74,8.02,7.59,91551,73857959.0,5.46,-1.65,-0.13,2.11
国泰集团,603977,2020-09-16,7.72,7.64,7.88,7.59,58178,46589717.0,3.75,-1.29,-0.1,1.34
国泰集团,603977,2020-09-17,7.62,7.72,7.77,7.55,50838,40527857.0,2.88,1.05,0.08,1.17
国泰集团,603977,2020-09-18,7.69,7.69,7.74,7.57,47861,38143834.0,2.2,-0.39,-0.03,1.1
国泰集团,603977,2020-09-21,7.76,8.49,8.49,7.63,201388,173339325.0,11.18,10.4,0.8,4.65
国泰集团,603977,2020-09-22,8.49,8.46,8.57,8.37,186627,163958796.0,2.36,-0.35,-0.03,4.31
国泰集团,603977,2020-09-23,8.5,8.46,8.6,8.35,98512,86288781.0,2.96,0.0,0.0,2.27
国泰集团,603977,2020-09-24,8.44,7.89,8.46,7.89,95272,80155486.0,6.74,-6.74,-0.57,2.2
国泰集团,603977,2020-09-25,7.99,7.54,8.08,7.43,98182,78038841.0,8.24,-4.44,-0.35,2.27
国泰集团,603977,2020-09-28,7.54,7.3,7.62,7.28,62693,48619417.0,4.51,-3.18,-0.24,1.45
国泰集团,603977,2020-09-29,7.33,7.82,8.05,7.29,105672,85471023.0,10.41,7.12,0.52,2.44
国泰集团,603977,2020-09-30,7.91,7.5,7.92,7.4,78521,61714462.0,6.65,-4.09,-0.32,1.81
国泰集团,603977,2020-10-09,7.62,7.7,7.74,7.48,51249,40742659.0,3.47,2.67,0.2,1.18
国泰集团,603977,2020-10-12,7.76,7.79,7.81,7.64,71692,57625602.0,2.21,1.17,0.09,1.65
国泰集团,603977,2020-10-13,7.84,7.72,7.93,7.62,82930,66603941.0,3.98,-0.9,-0.07,1.91
国泰集团,603977,2020-10-14,7.76,7.6,7.77,7.57,44880,35682695.0,2.59,-1.55,-0.12,1.04
国泰集团,603977,2020-10-15,7.6,7.44,7.63,7.38,57724,44870224.0,3.29,-2.11,-0.16,1.33
国泰集团,603977,2020-10-16,7.42,7.44,7.49,7.37,31178,24142531.0,1.61,0.0,0.0,0.72
国泰集团,603977,2020-10-19,7.47,7.36,7.66,7.3,58904,45696185.0,4.84,-1.08,-0.08,1.36
国泰集团,603977,2020-10-20,7.31,7.35,7.41,7.2,36567,27802031.0,2.85,-0.14,-0.01,0.84
国泰集团,603977,2020-10-21,7.36,7.07,7.39,7.04,70829,52856195.0,4.76,-3.81,-0.28,1.63
国泰集团,603977,2020-10-22,7.08,6.89,7.08,6.87,44272,32004159.0,2.97,-2.55,-0.18,1.02
国泰集团,603977,2020-10-23,6.88,6.82,6.94,6.8,36381,26068601.0,2.03,-1.02,-0.07,0.84
国泰集团,603977,2020-10-26,6.87,6.89,6.91,6.73,25501,18282384.0,2.64,1.03,0.07,0.59
国泰集团,603977,2020-10-27,6.87,6.95,7.02,6.82,36461,26463323.0,2.9,0.87,0.06,0.84
国泰集团,603977,2020-10-28,6.91,6.96,7.0,6.79,39211,28324941.0,3.02,0.14,0.01,0.9
国泰集团,603977,2020-10-29,6.9,6.9,6.99,6.85,36598,26427130.0,2.01,-0.86,-0.06,0.84
国泰集团,603977,2020-10-30,6.91,6.66,6.94,6.56,55229,38788085.0,5.51,-3.48,-0.24,1.27
国泰集团,603977,2020-11-02,6.66,6.82,6.98,6.55,54256,38520648.0,6.46,2.4,0.16,1.25
国泰集团,603977,2020-11-03,6.82,6.89,6.96,6.81,29864,21526840.0,2.2,1.03,0.07,0.69
国泰集团,603977,2020-11-04,6.89,6.77,6.93,6.75,32510,23135075.0,2.61,-1.74,-0.12,0.75
国泰集团,603977,2020-11-05,6.84,6.96,6.96,6.76,44517,32006718.0,2.95,2.81,0.19,1.03
国泰集团,603977,2020-11-06,6.98,6.99,7.16,6.91,63067,46172453.0,3.59,0.43,0.03,1.46
国泰集团,603977,2020-11-09,7.07,7.09,7.16,6.99,54588,40271664.0,2.43,1.43,0.1,1.26
国泰集团,603977,2020-11-10,7.08,7.04,7.14,6.95,36131,26608593.0,2.68,-0.71,-0.05,0.83
国泰集团,603977,2020-11-11,6.99,7.04,7.1,6.97,33450,24596608.0,1.85,0.0,0.0,0.77
国泰集团,603977,2020-11-12,7.04,7.09,7.1,6.92,32280,23662580.0,2.56,0.71,0.05,0.74
国泰集团,603977,2020-11-13,7.09,7.05,7.13,6.95,38854,28410539.0,2.54,-0.56,-0.04,0.9
国泰集团,603977,2020-11-16,6.98,7.19,7.21,6.95,58272,43292843.0,3.69,1.99,0.14,1.34
国泰集团,603977,2020-11-17,7.24,7.06,7.25,6.99,39901,29459864.0,3.62,-1.81,-0.13,0.92
国泰集团,603977,2020-11-18,6.99,7.09,7.16,6.98,41288,30513285.0,2.55,0.42,0.03,0.95
国泰集团,603977,2020-11-19,7.07,7.06,7.1,6.99,34475,25311017.0,1.55,-0.42,-0.03,0.8
国泰集团,603977,2020-11-20,7.03,7.07,7.11,6.99,33443,24598876.0,1.7,0.14,0.01,0.77
国泰集团,603977,2020-11-23,7.07,7.34,7.41,7.01,92141,69959142.0,5.66,3.82,0.27,2.13
国泰集团,603977,2020-11-24,7.35,7.37,7.42,7.28,43905,33674460.0,1.91,0.41,0.03,1.01
国泰集团,603977,2020-11-25,7.39,7.21,7.44,7.2,61778,46988786.0,3.26,-2.17,-0.16,1.43
国泰集团,603977,2020-11-26,7.19,7.36,7.41,7.13,65770,50014972.0,3.88,2.08,0.15,1.52
国泰集团,603977,2020-11-27,7.37,7.47,7.64,7.26,96174,74951464.0,5.16,1.49,0.11,2.22
国泰集团,603977,2020-11-30,7.47,7.51,7.71,7.36,89940,70475084.0,4.69,0.54,0.04,2.08
国泰集团,603977,2020-12-01,7.46,7.49,7.54,7.44,52792,41131588.0,1.33,-0.27,-0.02,1.22
国泰集团,603977,2020-12-02,7.47,7.4,7.49,7.37,46527,35957063.0,1.6,-1.2,-0.09,1.07
国泰集团,603977,2020-12-03,7.44,7.32,7.44,7.28,37283,28467345.0,2.16,-1.08,-0.08,0.86
国泰集团,603977,2020-12-04,7.29,7.35,7.4,7.27,23894,18294576.0,1.78,0.41,0.03,0.55
国泰集团,603977,2020-12-07,7.34,7.23,7.36,7.19,36386,27493547.0,2.31,-1.63,-0.12,0.84
国泰集团,603977,2020-12-08,7.22,7.49,7.6,7.22,80093,62300090.0,5.26,3.6,0.26,1.85
国泰集团,603977,2020-12-09,7.49,7.31,7.49,7.29,45684,35094714.0,2.67,-2.4,-0.18,1.05
国泰集团,603977,2020-12-10,7.31,7.01,7.31,6.91,55369,40875448.0,5.47,-4.1,-0.3,1.28
国泰集团,603977,2020-12-11,7.01,7.01,7.23,6.88,38254,28050078.0,4.99,0.0,0.0,0.88
国泰集团,603977,2020-12-14,7.01,7.04,7.07,6.88,23390,17053191.0,2.71,0.43,0.03,0.54
国泰集团,603977,2020-12-15,6.98,6.96,7.04,6.94,19630,14287628.0,1.42,-1.14,-0.08,0.45
国泰集团,603977,2020-12-16,6.94,6.94,7.02,6.91,14755,10718867.0,1.58,-0.29,-0.02,0.34
国泰集团,603977,2020-12-17,6.95,7.01,7.03,6.84,27850,20168456.0,2.74,1.01,0.07,0.64
国泰集团,603977,2020-12-18,7.0,6.92,7.08,6.92,23247,16935541.0,2.28,-1.28,-0.09,0.54
国泰集团,603977,2020-12-21,6.91,6.92,6.95,6.85,23108,16681461.0,1.45,0.0,0.0,0.53
国泰集团,603977,2020-12-22,6.92,6.66,6.95,6.63,56948,40261860.0,4.62,-3.76,-0.26,1.31
国泰集团,603977,2020-12-23,6.64,6.68,6.72,6.56,23206,16161493.0,2.4,0.3,0.02,0.54
国泰集团,603977,2020-12-24,6.69,6.75,6.8,6.61,26413,18527311.0,2.84,1.05,0.07,0.61
国泰集团,603977,2020-12-25,6.73,6.69,6.77,6.63,19511,13671637.0,2.07,-0.89,-0.06,0.45
国泰集团,603977,2020-12-28,6.69,6.63,6.77,6.62,21640,15125560.0,2.24,-0.9,-0.06,0.5
国泰集团,603977,2020-12-29,6.61,6.58,6.68,6.57,21999,15222752.0,1.66,-0.75,-0.05,0.51
国泰集团,603977,2020-12-30,6.58,6.6,6.65,6.55,15374,10626146.0,1.52,0.3,0.02,0.35
国泰集团,603977,2020-12-31,6.6,6.74,6.79,6.6,28569,20054364.0,2.88,2.12,0.14,0.66
国泰集团,603977,2021-01-04,6.78,6.9,6.92,6.73,34662,24836858.0,2.82,2.37,0.16,0.8
国泰集团,603977,2021-01-05,6.86,6.89,6.97,6.83,33904,24433724.0,2.03,-0.14,-0.01,0.78
国泰集团,603977,2021-01-06,6.89,6.75,6.92,6.73,29387,20866858.0,2.76,-2.03,-0.14,0.68
国泰集团,603977,2021-01-07,6.76,6.37,6.76,6.36,52955,36038995.0,5.93,-5.63,-0.38,1.22
国泰集团,603977,2021-01-08,6.34,6.31,6.44,6.08,29245,19136709.0,5.65,-0.94,-0.06,0.67
国泰集团,603977,2021-01-11,6.3,6.09,6.33,6.03,30161,19505588.0,4.75,-3.49,-0.22,0.7
国泰集团,603977,2021-01-12,6.06,6.09,6.22,6.0,32333,20750180.0,3.61,0.0,0.0,0.75
国泰集团,603977,2021-01-13,6.09,5.94,6.09,5.9,29383,18451777.0,3.12,-2.46,-0.15,0.68
国泰集团,603977,2021-01-14,5.94,6.09,6.13,5.87,23014,14615295.0,4.38,2.53,0.15,0.53
国泰集团,603977,2021-01-15,6.12,6.12,6.24,6.06,23750,15363611.0,2.96,0.49,0.03,0.55
国泰集团,603977,2021-01-18,6.09,6.32,6.39,6.09,27805,18383352.0,4.9,3.27,0.2,0.64
国泰集团,603977,2021-01-19,6.47,6.46,6.68,6.4,37802,25872802.0,4.43,2.22,0.14,0.87
国泰集团,603977,2021-01-20,6.39,6.71,6.83,6.39,46068,32174282.0,6.81,3.87,0.25,1.06
国泰集团,603977,2021-01-21,6.69,6.68,6.77,6.62,28176,19644794.0,2.24,-0.45,-0.03,0.65
国泰集团,603977,2021-01-22,6.69,6.7,6.77,6.6,25374,17766748.0,2.54,0.3,0.02,0.59
国泰集团,603977,2021-01-25,6.65,6.47,6.69,6.43,30441,20831796.0,3.88,-3.43,-0.23,0.7
国泰集团,603977,2021-01-26,6.48,6.57,6.62,6.44,17092,11674784.0,2.78,1.55,0.1,0.39
国泰集团,603977,2021-01-27,6.54,6.45,6.54,6.41,15460,10453982.0,1.98,-1.83,-0.12,0.36
国泰集团,603977,2021-01-28,6.45,6.52,6.65,6.13,20472,13990665.0,8.06,1.09,0.07,0.47
国泰集团,603977,2021-01-29,6.47,6.68,6.68,6.47,38807,26813012.0,3.22,2.45,0.16,0.9
国泰集团,603977,2021-02-01,6.68,6.93,6.97,6.61,58457,42024817.0,5.39,3.74,0.25,1.35
国泰集团,603977,2021-02-02,6.91,6.86,7.01,6.77,31947,22951412.0,3.46,-1.01,-0.07,0.74
国泰集团,603977,2021-02-03,6.9,6.82,6.94,6.79,22590,16206186.0,2.19,-0.58,-0.04,0.52
国泰集团,603977,2021-02-04,6.78,6.57,6.81,6.5,22688,15713293.0,4.55,-3.67,-0.25,0.52
国泰集团,603977,2021-02-05,6.62,6.77,6.87,6.19,32008,22360940.0,10.35,3.04,0.2,0.74
国泰集团,603977,2021-02-08,6.75,6.54,6.75,6.52,23662,16333895.0,3.4,-3.4,-0.23,0.55
国泰集团,603977,2021-02-09,6.57,6.6,6.68,6.5,21080,14562460.0,2.75,0.92,0.06,0.49
国泰集团,603977,2021-02-10,6.61,6.44,6.63,6.38,30298,20563661.0,3.79,-2.42,-0.16,0.7
国泰集团,603977,2021-02-18,6.49,6.94,6.96,6.49,53135,37825888.0,7.3,7.76,0.5,1.23
国泰集团,603977,2021-02-19,6.85,7.08,7.15,6.85,66690,48929450.0,4.32,2.02,0.14,1.54
国泰集团,603977,2021-02-22,7.13,7.16,7.45,7.05,86238,65418615.0,5.65,1.13,0.08,1.99
国泰集团,603977,2021-02-23,7.13,7.25,7.44,7.09,70152,53114926.0,4.89,1.26,0.09,1.62
国泰集团,603977,2021-02-24,7.26,7.2,7.4,7.14,54935,41599832.0,3.59,-0.69,-0.05,1.27
国泰集团,603977,2021-02-25,7.21,7.06,7.33,7.04,37181,27586122.0,4.03,-1.94,-0.14,0.86
国泰集团,603977,2021-02-26,7.0,7.12,7.18,6.99,30189,22320719.0,2.69,0.85,0.06,0.7
国泰集团,603977,2021-03-01,7.19,7.31,7.37,7.16,40250,30521917.0,2.95,2.67,0.19,0.93
国泰集团,603977,2021-03-02,7.25,7.12,7.3,7.08,27312,20348273.0,3.01,-2.6,-0.19,0.63
国泰集团,603977,2021-03-03,7.14,7.6,7.86,7.09,146247,115351042.0,10.81,6.74,0.48,3.38
