股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
汇金通,603577,2019-12-25,7.09,7.07,7.16,7.05,7724,7965288.0,1.55,-0.28,-0.02,0.44
汇金通,603577,2019-12-26,7.08,7.14,7.17,7.07,7693,7952439.0,1.41,0.99,0.07,0.44
汇金通,603577,2019-12-27,7.19,7.09,7.25,7.09,10335,10757860.0,2.24,-0.7,-0.05,0.59
汇金通,603577,2019-12-30,7.09,7.26,7.27,7.0,17398,18117318.0,3.81,2.4,0.17,0.99
汇金通,603577,2019-12-31,7.26,7.31,7.34,7.19,12352,13034227.0,2.07,0.69,0.05,0.71
汇金通,603577,2020-01-02,7.38,7.42,7.48,7.3,13607,14593042.0,2.46,1.5,0.11,0.78
汇金通,603577,2020-01-03,7.45,7.47,7.73,7.44,20925,22897299.0,3.91,0.67,0.05,1.2
汇金通,603577,2020-01-06,7.48,7.42,7.54,7.36,20038,21651081.0,2.41,-0.67,-0.05,1.14
汇金通,603577,2020-01-07,7.43,7.49,7.51,7.41,11707,12671130.0,1.35,0.94,0.07,0.67
汇金通,603577,2020-01-08,7.48,7.38,7.48,7.32,11578,12434928.0,2.14,-1.47,-0.11,0.66
汇金通,603577,2020-01-09,7.46,7.49,7.49,7.32,11115,12009037.0,2.3,1.49,0.11,0.64
汇金通,603577,2020-01-10,7.49,7.48,7.54,7.44,11171,12131414.0,1.34,-0.13,-0.01,0.64
汇金通,603577,2020-01-13,7.47,7.56,7.57,7.42,11628,12668621.0,2.01,1.07,0.08,0.66
汇金通,603577,2020-01-14,7.57,7.52,7.62,7.5,10870,11869385.0,1.59,-0.53,-0.04,0.62
汇金通,603577,2020-01-15,7.52,7.48,7.59,7.47,10409,11347507.0,1.6,-0.53,-0.04,0.59
汇金通,603577,2020-01-16,7.47,7.42,7.59,7.37,13081,14169279.0,2.94,-0.8,-0.06,0.75
汇金通,603577,2020-01-17,7.49,7.29,7.49,7.24,14048,14969784.0,3.37,-1.75,-0.13,0.8
汇金通,603577,2020-01-20,7.32,7.53,7.53,7.29,13229,14212617.0,3.29,3.29,0.24,0.76
汇金通,603577,2020-01-21,7.57,7.42,7.57,7.39,12687,13790876.0,2.39,-1.46,-0.11,0.72
汇金通,603577,2020-01-22,7.42,7.6,7.67,7.32,23717,25925432.0,4.72,2.43,0.18,1.36
汇金通,603577,2020-01-23,7.6,7.34,7.62,7.29,17250,18671061.0,4.34,-3.42,-0.26,0.99
汇金通,603577,2020-02-03,6.58,6.58,6.63,6.58,8175,7841028.0,0.68,-10.35,-0.76,0.47
汇金通,603577,2020-02-04,5.98,6.37,6.69,5.98,22624,21041331.0,10.79,-3.19,-0.21,1.29
汇金通,603577,2020-02-05,6.52,6.38,6.57,6.32,19870,18695627.0,3.92,0.16,0.01,1.14
汇金通,603577,2020-02-06,6.39,6.49,6.58,6.32,16002,15065033.0,4.08,1.72,0.11,0.91
汇金通,603577,2020-02-07,6.48,6.69,6.71,6.42,24413,23585662.0,4.47,3.08,0.2,1.39
汇金通,603577,2020-02-10,6.7,6.77,6.84,6.62,13104,12901565.0,3.29,1.2,0.08,0.75
汇金通,603577,2020-02-11,6.86,6.83,6.97,6.74,14466,14455598.0,3.4,0.89,0.06,0.83
汇金通,603577,2020-02-12,6.83,6.94,6.97,6.81,10509,10582085.0,2.34,1.61,0.11,0.6
汇金通,603577,2020-02-13,7.02,6.83,7.03,6.75,15099,15138823.0,4.03,-1.59,-0.11,0.86
汇金通,603577,2020-02-14,6.87,6.79,6.87,6.72,15077,14923949.0,2.2,-0.59,-0.04,0.86
汇金通,603577,2020-02-17,6.87,6.97,6.97,6.77,13461,13549415.0,2.95,2.65,0.18,0.77
汇金通,603577,2020-02-18,6.97,6.99,7.02,6.88,15918,16103418.0,2.01,0.29,0.02,0.91
汇金通,603577,2020-02-19,6.93,6.92,7.02,6.91,13506,13675558.0,1.57,-1.0,-0.07,0.77
汇金通,603577,2020-02-20,6.92,7.0,7.02,6.85,17132,17320687.0,2.46,1.16,0.08,0.98
汇金通,603577,2020-02-21,6.97,7.06,7.14,6.97,19742,20280066.0,2.43,0.86,0.06,1.13
汇金通,603577,2020-02-24,7.07,7.34,7.54,6.97,35707,37502843.0,8.07,3.97,0.28,2.04
汇金通,603577,2020-02-25,7.1,7.16,7.2,6.92,33338,34401083.0,3.81,-2.45,-0.18,1.9
汇金通,603577,2020-02-26,7.07,7.08,7.22,7.04,19960,20656820.0,2.51,-1.12,-0.08,1.14
汇金通,603577,2020-02-27,7.07,7.29,7.38,7.07,36116,38141833.0,4.38,2.97,0.21,2.06
汇金通,603577,2020-02-28,7.04,6.71,7.2,6.71,34195,34594402.0,6.72,-7.96,-0.58,1.95
汇金通,603577,2020-03-02,6.79,7.02,7.05,6.79,18294,18494753.0,3.87,4.62,0.31,1.05
汇金通,603577,2020-03-03,7.17,7.09,7.24,7.02,26792,27779293.0,3.13,1.0,0.07,1.53
汇金通,603577,2020-03-04,7.07,7.35,7.37,6.98,33264,35071526.0,5.5,3.67,0.26,1.9
汇金通,603577,2020-03-05,7.66,8.12,8.12,7.45,98500,111646067.0,9.12,10.48,0.77,5.63
汇金通,603577,2020-03-06,8.27,8.95,8.95,8.19,180653,228123092.0,9.36,10.22,0.83,10.32
汇金通,603577,2020-03-09,8.8,9.36,9.87,8.49,243424,328019312.0,15.42,4.58,0.41,13.91
汇金通,603577,2020-03-10,8.63,9.05,9.39,8.39,189746,239488498.0,10.68,-3.31,-0.31,10.84
汇金通,603577,2020-03-11,8.91,8.84,9.72,8.72,149686,199871689.0,11.05,-2.32,-0.21,8.55
汇金通,603577,2020-03-12,8.37,8.2,8.55,8.09,110683,132791668.0,5.2,-7.24,-0.64,6.32
汇金通,603577,2020-03-13,7.67,8.92,9.02,7.67,150681,184481690.0,16.46,8.78,0.72,8.61
汇金通,603577,2020-03-16,9.02,8.17,9.12,8.07,108565,135035679.0,11.77,-8.41,-0.75,6.2
汇金通,603577,2020-03-17,8.41,8.57,8.74,7.37,114564,139526135.0,16.77,4.9,0.4,6.55
汇金通,603577,2020-03-18,8.52,8.17,9.0,8.17,110226,136915104.0,9.68,-4.67,-0.4,6.3
汇金通,603577,2020-03-19,8.09,9.01,9.01,8.09,117330,145362367.0,11.26,10.28,0.84,6.7
汇金通,603577,2020-03-20,9.37,9.64,9.87,9.16,209846,289413984.0,7.88,6.99,0.63,11.99
汇金通,603577,2020-03-23,8.92,9.35,9.62,8.89,131948,174958622.0,7.57,-3.01,-0.29,7.54
汇金通,603577,2020-03-24,9.43,9.66,10.12,8.8,166755,229910978.0,14.12,3.32,0.31,9.53
汇金通,603577,2020-03-25,9.44,10.37,10.65,9.44,229678,340110432.0,12.53,7.35,0.71,13.12
汇金通,603577,2020-03-26,9.77,9.31,9.99,9.31,184936,252209476.0,6.56,-10.22,-1.06,10.57
汇金通,603577,2020-03-27,9.19,8.94,9.58,8.89,119677,158868772.0,7.41,-3.97,-0.37,6.84
汇金通,603577,2020-03-30,8.66,8.46,8.79,8.19,111512,136565059.0,6.71,-5.37,-0.48,6.37
汇金通,603577,2020-03-31,8.54,8.37,8.72,8.3,74317,90936909.0,4.96,-1.06,-0.09,4.25
汇金通,603577,2020-04-01,8.29,8.16,8.55,8.09,69727,83910166.0,5.5,-2.51,-0.21,3.98
汇金通,603577,2020-04-02,8.03,8.48,8.51,8.02,67654,81155065.0,6.0,3.92,0.32,3.87
汇金通,603577,2020-04-03,8.41,8.17,8.45,8.12,59410,71039107.0,3.89,-3.66,-0.31,3.39
汇金通,603577,2020-04-07,8.34,8.57,8.66,8.32,73759,90277437.0,4.16,4.9,0.4,4.21
汇金通,603577,2020-04-08,8.45,8.49,8.66,8.42,54588,67105828.0,2.8,-0.93,-0.08,3.12
汇金通,603577,2020-04-09,8.51,8.83,8.99,8.45,95404,120286796.0,6.36,4.0,0.34,5.45
汇金通,603577,2020-04-10,8.84,8.41,8.84,8.09,86015,105102736.0,8.49,-4.76,-0.42,4.91
汇金通,603577,2020-04-13,8.32,8.27,8.47,8.17,38947,46791017.0,3.57,-1.66,-0.14,2.23
汇金通,603577,2020-04-14,8.36,8.58,8.62,8.27,56358,69160578.0,4.23,3.75,0.31,3.22
汇金通,603577,2020-04-15,8.69,8.52,8.69,8.42,58380,72108047.0,3.15,-0.7,-0.06,3.34
汇金通,603577,2020-04-16,8.42,9.22,9.37,8.37,138590,180550444.0,11.74,8.22,0.7,7.92
汇金通,603577,2020-04-17,9.17,9.05,9.44,8.94,123270,162566404.0,5.42,-1.84,-0.17,7.04
汇金通,603577,2020-04-20,9.05,9.44,9.53,8.94,116275,155951334.0,6.52,4.31,0.39,6.64
汇金通,603577,2020-04-21,9.27,9.66,9.67,9.21,112962,153397285.0,4.87,2.33,0.22,6.45
汇金通,603577,2020-04-22,9.44,9.52,9.92,9.42,106060,147082869.0,5.18,-1.45,-0.14,6.06
汇金通,603577,2020-04-23,9.46,9.14,9.51,9.09,92282,123170859.0,4.41,-3.99,-0.38,5.27
汇金通,603577,2020-04-24,9.27,10.09,10.09,9.16,104732,149275942.0,10.18,10.39,0.95,5.98
汇金通,603577,2020-04-27,11.12,11.12,11.12,10.69,182446,290351680.0,4.26,10.21,1.03,10.42
汇金通,603577,2020-04-28,11.12,11.5,12.26,9.99,341027,529017984.0,20.41,3.42,0.38,19.49
汇金通,603577,2020-04-29,11.44,12.67,12.67,11.15,129084,160497291.0,13.22,10.17,1.17,5.27
汇金通,603577,2020-04-30,13.67,12.99,13.96,11.99,611334,824982048.0,15.55,2.53,0.32,24.95
汇金通,603577,2020-05-06,11.67,12.6,13.17,11.67,456182,572838592.0,11.55,-3.0,-0.39,18.62
汇金通,603577,2020-05-07,12.39,11.71,12.49,11.6,383068,466443216.0,7.06,-7.06,-0.89,15.63
汇金通,603577,2020-05-08,11.34,11.49,11.82,11.31,235350,276907648.0,4.36,-1.88,-0.22,9.61
汇金通,603577,2020-05-11,11.58,12.1,12.1,11.28,287146,343962912.0,7.14,5.31,0.61,11.72
汇金通,603577,2020-05-12,12.19,11.85,12.24,11.59,206797,250437279.0,5.37,-2.07,-0.25,8.44
汇金通,603577,2020-05-13,11.6,11.91,12.24,11.59,186704,227651244.0,5.49,0.51,0.06,7.62
汇金通,603577,2020-05-14,11.79,11.95,12.08,11.5,189682,226601448.0,4.87,0.34,0.04,7.74
汇金通,603577,2020-05-15,11.77,11.63,11.94,11.59,135470,161497981.0,2.93,-2.68,-0.32,5.53
汇金通,603577,2020-05-18,11.58,10.99,11.63,10.94,135452,155042542.0,5.93,-5.5,-0.64,5.53
汇金通,603577,2020-05-19,11.01,11.03,11.13,10.85,114114,128022834.0,2.55,0.36,0.04,4.66
汇金通,603577,2020-05-20,10.96,10.86,11.1,10.8,104886,116793623.0,2.72,-1.54,-0.17,4.28
汇金通,603577,2020-05-21,10.97,10.56,10.98,10.52,97081,106672121.0,4.24,-2.76,-0.3,3.96
汇金通,603577,2020-05-22,10.73,10.74,11.03,10.57,103352,113704095.0,4.36,1.7,0.18,4.22
汇金通,603577,2020-05-25,10.58,10.37,10.59,9.99,91724,96568808.0,5.59,-3.45,-0.37,3.74
汇金通,603577,2020-05-26,10.51,10.56,10.58,10.38,65032,69643030.0,1.93,1.83,0.19,2.65
汇金通,603577,2020-05-27,10.56,10.45,10.79,10.39,83475,90147953.0,3.79,-1.04,-0.11,3.41
汇金通,603577,2020-05-28,10.4,10.4,10.5,10.09,72866,76570727.0,3.92,-0.48,-0.05,2.97
汇金通,603577,2020-05-29,10.3,10.34,10.48,10.22,46778,49481834.0,2.5,-0.58,-0.06,1.91
汇金通,603577,2020-06-01,10.36,10.7,10.78,10.36,81619,88494197.0,4.06,3.48,0.36,3.33
汇金通,603577,2020-06-02,10.79,10.63,10.82,10.61,66464,72375282.0,1.96,-0.65,-0.07,2.71
汇金通,603577,2020-06-03,10.63,10.6,10.73,10.41,86914,93579855.0,3.01,-0.28,-0.03,3.55
汇金通,603577,2020-06-04,10.52,10.3,10.55,10.29,79544,84397354.0,2.45,-2.83,-0.3,3.25
汇金通,603577,2020-06-05,10.34,10.84,10.89,10.13,122967,132298603.0,7.38,5.24,0.54,5.02
汇金通,603577,2020-06-08,11.79,10.84,11.79,10.83,182412,207396883.0,8.86,0.0,0.0,7.44
汇金通,603577,2020-06-09,10.72,10.53,10.99,10.51,90135,98084894.0,4.43,-2.86,-0.31,3.68
汇金通,603577,2020-06-10,10.5,10.32,10.59,10.3,50745,53582683.0,2.75,-1.99,-0.21,2.07
汇金通,603577,2020-06-11,10.33,10.2,10.47,10.17,54737,57590251.0,2.91,-1.16,-0.12,2.23
汇金通,603577,2020-06-12,9.88,9.97,10.1,9.81,55288,56160994.0,2.84,-2.25,-0.23,2.26
汇金通,603577,2020-06-15,9.96,9.82,10.06,9.81,45223,45802547.0,2.51,-1.5,-0.15,1.85
汇金通,603577,2020-06-16,9.89,10.0,10.05,9.89,41110,41938440.0,1.63,1.83,0.18,1.68
汇金通,603577,2020-06-17,10.01,10.0,10.02,9.82,49337,50022082.0,2.0,0.0,0.0,2.01
汇金通,603577,2020-06-18,9.99,10.09,10.17,9.94,52118,53645523.0,2.3,0.9,0.09,2.13
汇金通,603577,2020-06-19,10.14,10.2,10.29,10.03,50088,52085848.0,2.58,1.09,0.11,2.04
汇金通,603577,2020-06-22,10.17,10.25,10.33,10.17,41853,43708644.0,1.57,0.49,0.05,1.71
汇金通,603577,2020-06-23,10.25,10.02,10.32,9.99,40965,42208569.0,3.22,-2.24,-0.23,1.67
汇金通,603577,2020-06-24,10.03,9.92,10.11,9.89,32718,33232911.0,2.2,-1.0,-0.1,1.34
汇金通,603577,2020-06-29,9.86,9.99,10.17,9.69,38112,38748487.0,4.84,0.71,0.07,1.56
汇金通,603577,2020-06-30,10.12,10.06,10.13,9.99,34134,35041647.0,1.4,0.7,0.07,1.39
汇金通,603577,2020-07-01,10.12,10.53,10.53,10.0,109502,115494852.0,5.27,4.67,0.47,4.47
汇金通,603577,2020-07-02,10.5,10.64,10.86,10.39,103570,112558890.0,4.46,1.04,0.11,4.23
汇金通,603577,2020-07-03,10.64,10.56,10.72,10.44,69822,75092673.0,2.63,-0.75,-0.08,2.85
汇金通,603577,2020-07-06,10.68,10.95,11.07,10.6,114860,127129398.0,4.45,3.69,0.39,4.69
汇金通,603577,2020-07-07,11.03,10.91,11.14,10.76,129367,144799164.0,3.47,-0.37,-0.04,5.28
汇金通,603577,2020-07-08,10.88,11.09,11.13,10.75,116430,129973655.0,3.48,1.65,0.18,4.75
汇金通,603577,2020-07-09,11.09,11.34,11.34,10.9,155169,175854443.0,3.97,2.25,0.25,6.33
汇金通,603577,2020-07-10,11.3,10.93,11.3,10.92,111052,125448709.0,3.35,-3.62,-0.41,4.53
汇金通,603577,2020-07-13,10.91,11.54,11.58,10.88,151008,174657447.0,6.4,5.58,0.61,6.16
汇金通,603577,2020-07-14,11.7,11.99,11.99,11.41,192108,229918494.0,5.03,3.9,0.45,7.84
汇金通,603577,2020-07-15,11.9,11.44,11.97,11.41,131028,154714444.0,4.67,-4.59,-0.55,5.35
汇金通,603577,2020-07-16,11.3,10.79,11.55,10.67,109238,124124139.0,7.69,-5.68,-0.65,4.46
汇金通,603577,2020-07-17,10.69,11.15,11.16,10.69,75727,84640885.0,4.36,3.34,0.36,3.09
汇金通,603577,2020-07-20,11.18,11.62,11.65,11.16,102556,119963162.0,4.39,4.22,0.47,4.19
汇金通,603577,2020-07-21,11.62,11.7,11.96,11.48,135393,161616042.0,4.13,0.69,0.08,5.53
汇金通,603577,2020-07-22,11.65,12.24,12.24,11.51,196869,239956819.0,6.24,4.62,0.54,8.03
汇金通,603577,2020-07-23,12.09,12.03,12.09,11.69,133558,161911780.0,3.27,-1.72,-0.21,5.45
汇金通,603577,2020-07-24,11.89,11.34,12.04,11.19,113068,133323469.0,7.07,-5.74,-0.69,4.61
汇金通,603577,2020-07-27,11.26,11.43,11.57,11.22,55854,65051904.0,3.09,0.79,0.09,2.28
汇金通,603577,2020-07-28,11.48,11.3,11.56,10.99,77506,88759505.0,4.99,-1.14,-0.13,3.16
汇金通,603577,2020-07-29,11.18,11.34,11.42,10.99,66294,75723001.0,3.81,0.35,0.04,2.71
汇金通,603577,2020-07-30,11.34,11.16,11.56,11.14,59452,68498215.0,3.7,-1.59,-0.18,2.43
汇金通,603577,2020-07-31,11.09,11.18,11.3,11.0,60647,68871025.0,2.69,0.18,0.02,2.48
汇金通,603577,2020-08-03,11.21,11.5,11.51,11.19,74387,86179278.0,2.86,2.86,0.32,3.04
汇金通,603577,2020-08-04,11.57,11.34,11.62,11.27,59951,69458161.0,3.04,-1.39,-0.16,2.45
汇金通,603577,2020-08-05,11.38,11.26,11.38,11.12,47373,54201216.0,2.29,-0.71,-0.08,1.93
汇金通,603577,2020-08-06,11.29,11.16,11.38,11.11,49617,56539645.0,2.4,-0.89,-0.1,2.02
汇金通,603577,2020-08-07,11.11,10.85,11.11,10.68,66980,74295258.0,3.85,-2.78,-0.31,2.73
汇金通,603577,2020-08-10,10.88,11.11,11.15,10.83,36526,40934977.0,2.95,2.4,0.26,1.49
汇金通,603577,2020-08-11,11.11,10.78,11.15,10.71,40443,45037903.0,3.96,-2.97,-0.33,1.65
汇金通,603577,2020-08-12,10.78,10.59,10.79,10.39,45990,49325573.0,3.71,-1.76,-0.19,1.88
汇金通,603577,2020-08-13,10.64,10.73,10.89,10.64,33875,37190890.0,2.36,1.32,0.14,1.38
汇金通,603577,2020-08-14,10.68,10.89,10.95,10.62,24313,26817580.0,3.08,1.49,0.16,0.99
汇金通,603577,2020-08-17,10.91,11.03,11.06,10.89,31618,35445591.0,1.56,1.29,0.14,1.29
汇金通,603577,2020-08-18,11.0,11.0,11.08,10.95,28659,32154730.0,1.18,-0.27,-0.03,1.17
汇金通,603577,2020-08-19,10.96,10.8,10.97,10.78,30661,33864619.0,1.73,-1.82,-0.2,1.25
汇金通,603577,2020-08-20,10.78,10.88,11.04,10.61,32237,35635640.0,3.98,0.74,0.08,1.32
汇金通,603577,2020-08-21,10.88,10.97,11.02,10.84,25471,28400383.0,1.65,0.83,0.09,1.04
汇金通,603577,2020-08-24,10.99,11.09,11.11,10.91,29765,33541807.0,1.82,1.09,0.12,1.21
汇金通,603577,2020-08-25,11.15,10.94,11.17,10.9,29795,33372235.0,2.43,-1.35,-0.15,1.22
汇金通,603577,2020-08-26,10.87,10.94,11.01,10.65,27190,30027606.0,3.29,0.0,0.0,1.11
汇金通,603577,2020-08-27,10.89,11.28,11.29,10.81,58719,66567182.0,4.39,3.11,0.34,2.4
汇金通,603577,2020-08-28,11.32,11.14,11.36,11.04,51856,58963495.0,2.84,-1.24,-0.14,2.12
汇金通,603577,2020-08-31,11.15,10.99,11.29,10.94,43401,49207921.0,3.14,-1.35,-0.15,1.77
汇金通,603577,2020-09-01,11.09,11.01,11.09,10.87,28316,31614339.0,2.0,0.18,0.02,1.16
汇金通,603577,2020-09-02,11.01,10.93,11.06,10.88,25102,28004238.0,1.63,-0.73,-0.08,1.02
汇金通,603577,2020-09-03,10.89,10.72,10.93,10.7,35162,38734820.0,2.1,-1.92,-0.21,1.44
汇金通,603577,2020-09-04,10.69,10.75,10.85,10.5,34020,36806204.0,3.26,0.28,0.03,1.39
汇金通,603577,2020-09-07,10.68,10.65,10.88,10.59,29922,32810156.0,2.7,-0.93,-0.1,1.22
汇金通,603577,2020-09-08,10.65,10.71,10.75,10.53,22704,24627509.0,2.07,0.56,0.06,0.93
汇金通,603577,2020-09-09,10.59,10.33,10.7,10.31,33848,36292228.0,3.64,-3.55,-0.38,1.38
汇金通,603577,2020-09-10,10.4,9.89,10.53,9.87,46483,47738404.0,6.39,-4.26,-0.44,1.9
汇金通,603577,2020-09-11,9.89,10.01,10.06,9.82,23407,23793723.0,2.43,1.21,0.12,0.96
汇金通,603577,2020-09-14,10.2,10.05,10.28,9.9,26554,27277730.0,3.8,0.4,0.04,1.08
汇金通,603577,2020-09-15,10.0,9.9,10.05,9.82,23386,23658431.0,2.29,-1.49,-0.15,0.95
汇金通,603577,2020-09-16,9.99,9.93,9.99,9.85,15653,15832217.0,1.41,0.3,0.03,0.64
汇金通,603577,2020-09-17,9.99,10.09,10.17,9.89,25962,26636796.0,2.82,1.61,0.16,1.06
汇金通,603577,2020-09-18,10.07,10.25,10.27,10.04,23311,24203903.0,2.28,1.59,0.16,0.95
汇金通,603577,2020-09-21,10.24,10.12,10.33,10.11,16134,16733566.0,2.15,-1.27,-0.13,0.66
汇金通,603577,2020-09-22,10.12,10.03,10.12,9.94,16151,16513961.0,1.78,-0.89,-0.09,0.66
汇金通,603577,2020-09-23,10.16,10.05,10.16,9.99,10371,10641309.0,1.69,0.2,0.02,0.42
汇金通,603577,2020-09-24,10.13,9.93,10.13,9.88,16536,16763595.0,2.49,-1.19,-0.12,0.67
汇金通,603577,2020-09-25,9.93,9.92,10.14,9.8,11315,11435390.0,3.42,-0.1,-0.01,0.46
汇金通,603577,2020-09-28,9.95,9.66,9.95,9.64,14046,13988465.0,3.13,-2.62,-0.26,0.57
汇金通,603577,2020-09-29,9.67,9.69,9.81,9.63,10504,10453082.0,1.86,0.31,0.03,0.43
汇金通,603577,2020-09-30,9.78,9.73,9.84,9.64,10867,10800210.0,2.06,0.41,0.04,0.44
汇金通,603577,2020-10-09,9.84,9.92,9.99,9.76,15202,15390213.0,2.36,1.95,0.19,0.62
汇金通,603577,2020-10-12,9.94,10.3,10.31,9.94,34419,35695119.0,3.73,3.83,0.38,1.4
汇金通,603577,2020-10-13,10.2,10.18,10.25,10.12,16119,16732109.0,1.26,-1.17,-0.12,0.66
汇金通,603577,2020-10-14,10.14,10.04,10.17,10.03,14615,15019055.0,1.38,-1.38,-0.14,0.6
汇金通,603577,2020-10-15,10.07,10.07,10.18,9.99,12535,12889415.0,1.89,0.3,0.03,0.51
汇金通,603577,2020-10-16,10.12,10.05,10.12,9.94,12850,13110018.0,1.79,-0.2,-0.02,0.52
汇金通,603577,2020-10-19,10.05,10.09,10.2,10.0,15927,16403896.0,1.99,0.4,0.04,0.65
汇金通,603577,2020-10-20,10.04,10.12,10.14,9.86,18827,19275601.0,2.78,0.3,0.03,0.77
汇金通,603577,2020-10-21,10.13,9.98,10.14,9.96,12052,12353850.0,1.78,-1.38,-0.14,0.49
汇金通,603577,2020-10-22,9.99,9.92,10.02,9.83,8107,8229071.0,1.9,-0.6,-0.06,0.33
汇金通,603577,2020-10-23,10.01,9.89,10.02,9.88,9668,9796138.0,1.41,-0.3,-0.03,0.39
汇金通,603577,2020-10-26,9.89,9.98,10.01,9.76,11349,11498460.0,2.53,0.91,0.09,0.46
汇金通,603577,2020-10-27,9.96,10.01,10.03,9.89,7841,7978275.0,1.4,0.3,0.03,0.32
汇金通,603577,2020-10-28,9.97,10.03,10.1,9.87,10150,10352370.0,2.3,0.2,0.02,0.41
汇金通,603577,2020-10-29,9.91,10.07,10.08,9.89,14014,14317268.0,1.89,0.4,0.04,0.57
汇金通,603577,2020-10-30,10.13,9.83,10.14,9.79,18813,19056639.0,3.48,-2.38,-0.24,0.77
汇金通,603577,2020-11-02,9.95,10.02,10.07,9.8,18310,18626640.0,2.75,1.93,0.19,0.75
汇金通,603577,2020-11-03,10.02,10.1,10.14,9.96,17415,17898071.0,1.8,0.8,0.08,0.71
汇金通,603577,2020-11-04,10.05,9.95,10.15,9.95,15943,16274821.0,1.98,-1.49,-0.15,0.65
汇金通,603577,2020-11-05,10.09,10.08,10.12,9.94,16241,16616546.0,1.81,1.31,0.13,0.66
汇金通,603577,2020-11-06,10.04,10.0,10.1,9.94,13575,13837916.0,1.59,-0.79,-0.08,0.55
汇金通,603577,2020-11-09,10.01,10.18,10.21,9.98,31150,32306246.0,2.3,1.8,0.18,1.27
汇金通,603577,2020-11-10,10.24,10.04,10.24,10.01,15909,16388617.0,2.26,-1.38,-0.14,0.65
汇金通,603577,2020-11-11,10.04,9.86,10.08,9.86,15940,16140078.0,2.19,-1.79,-0.18,0.65
汇金通,603577,2020-11-12,9.92,9.86,9.96,9.84,10689,10790123.0,1.22,0.0,0.0,0.44
汇金通,603577,2020-11-13,9.86,9.95,9.95,9.81,10420,10516336.0,1.42,0.91,0.09,0.43
汇金通,603577,2020-11-16,9.93,10.02,10.04,9.92,11182,11400665.0,1.21,0.7,0.07,0.46
汇金通,603577,2020-11-17,10.02,9.94,10.03,9.9,9239,9365818.0,1.3,-0.8,-0.08,0.38
汇金通,603577,2020-11-18,9.9,10.1,10.11,9.9,21774,22375496.0,2.11,1.61,0.16,0.89
汇金通,603577,2020-11-19,10.09,10.17,10.17,10.01,17845,18369255.0,1.58,0.69,0.07,0.73
汇金通,603577,2020-11-20,10.19,10.11,10.19,10.08,12000,12388773.0,1.08,-0.59,-0.06,0.49
汇金通,603577,2020-11-23,10.1,10.18,10.24,10.03,19652,20391632.0,2.08,0.69,0.07,0.8
汇金通,603577,2020-11-24,10.08,10.09,10.23,10.04,14036,14489057.0,1.87,-0.88,-0.09,0.57
汇金通,603577,2020-11-25,10.09,9.96,10.17,9.94,17102,17560834.0,2.28,-1.29,-0.13,0.7
汇金通,603577,2020-11-26,9.95,10.13,10.16,9.95,16444,16854178.0,2.11,1.71,0.17,0.67
汇金通,603577,2020-11-27,10.01,10.18,10.18,9.96,18251,18788936.0,2.17,0.49,0.05,0.74
汇金通,603577,2020-11-30,10.13,10.17,10.33,10.12,22745,23777876.0,2.06,-0.1,-0.01,0.93
汇金通,603577,2020-12-01,10.14,10.19,10.21,10.06,18557,19221565.0,1.47,0.2,0.02,0.76
汇金通,603577,2020-12-02,10.24,10.07,10.24,10.03,22095,22741839.0,2.06,-1.18,-0.12,0.9
汇金通,603577,2020-12-03,10.04,10.17,10.26,10.01,21302,21983375.0,2.48,0.99,0.1,0.87
汇金通,603577,2020-12-04,10.14,10.1,10.14,10.06,13778,14193730.0,0.79,-0.69,-0.07,0.56
汇金通,603577,2020-12-07,10.12,10.0,10.16,10.0,13893,14266244.0,1.58,-0.99,-0.1,0.57
汇金通,603577,2020-12-08,9.94,9.95,10.04,9.94,12341,12560397.0,1.0,-0.5,-0.05,0.5
汇金通,603577,2020-12-09,9.92,9.82,10.14,9.82,14555,14733387.0,3.22,-1.31,-0.13,0.59
汇金通,603577,2020-12-10,9.79,9.84,9.95,9.75,10432,10508398.0,2.04,0.2,0.02,0.43
汇金通,603577,2020-12-11,9.84,9.99,10.09,9.57,34710,34815290.0,5.28,1.52,0.15,1.42
汇金通,603577,2020-12-14,9.97,9.99,10.02,9.87,14352,14575354.0,1.5,0.0,0.0,0.59
汇金通,603577,2020-12-15,9.94,10.0,10.04,9.89,9641,9822761.0,1.5,0.1,0.01,0.39
汇金通,603577,2020-12-16,10.04,9.84,10.06,9.83,11317,11461081.0,2.3,-1.6,-0.16,0.46
汇金通,603577,2020-12-17,9.81,9.89,9.94,9.66,15744,15748023.0,2.85,0.51,0.05,0.64
汇金通,603577,2020-12-18,9.83,9.8,9.98,9.8,9010,9083616.0,1.82,-0.91,-0.09,0.37
汇金通,603577,2020-12-21,9.8,9.87,9.91,9.74,9840,9884568.0,1.73,0.71,0.07,0.4
汇金通,603577,2020-12-22,9.86,9.82,10.05,9.8,18168,18446468.0,2.53,-0.51,-0.05,0.74
汇金通,603577,2020-12-23,9.76,9.77,9.82,9.71,14577,14547946.0,1.12,-0.51,-0.05,0.59
汇金通,603577,2020-12-24,9.79,9.58,9.85,9.58,19301,19112852.0,2.76,-1.94,-0.19,0.79
汇金通,603577,2020-12-25,9.47,9.35,9.56,9.19,23981,22934837.0,3.86,-2.4,-0.23,0.98
