股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上纬新材,688585,2023-09-14,8.25,8.14,8.25,8.05,6853,5574217.0,2.42,-1.33,-0.11,0.82
上纬新材,688585,2023-09-15,8.14,8.05,8.37,7.96,7135,5762348.0,5.04,-1.11,-0.09,0.85
上纬新材,688585,2023-09-18,7.97,8.17,8.27,7.97,10227,8346147.0,3.73,1.49,0.12,1.22
上纬新材,688585,2023-09-19,8.25,8.05,8.25,7.99,7157,5767368.0,3.18,-1.47,-0.12,0.85
上纬新材,688585,2023-09-20,7.97,8.04,8.15,7.96,8270,6685703.0,2.36,-0.12,-0.01,0.99
上纬新材,688585,2023-09-21,7.96,8.08,8.14,7.88,9809,7895149.0,3.23,0.5,0.04,1.17
上纬新材,688585,2023-09-22,7.91,8.17,8.17,7.91,10045,8092287.0,3.22,1.11,0.09,1.2
上纬新材,688585,2023-09-25,8.27,8.09,8.27,8.03,8834,7177763.0,2.94,-0.98,-0.08,1.05
上纬新材,688585,2023-09-26,8.19,7.87,8.19,7.83,10707,8490910.0,4.45,-2.72,-0.22,1.28
上纬新材,688585,2023-09-27,7.91,7.95,8.04,7.76,6533,5190656.0,3.56,1.02,0.08,0.78
上纬新材,688585,2023-09-28,7.95,8.03,8.1,7.9,7218,5789137.0,2.52,1.01,0.08,0.18
上纬新材,688585,2023-10-09,8.14,7.88,8.14,7.85,10466,8326533.0,3.61,-1.87,-0.15,0.26
上纬新材,688585,2023-10-10,7.89,7.87,8.08,7.84,7699,6124405.0,3.05,-0.13,-0.01,0.19
上纬新材,688585,2023-10-11,7.89,7.89,7.97,7.83,4582,3621515.0,1.78,0.25,0.02,0.11
上纬新材,688585,2023-10-12,7.94,8.0,8.0,7.83,4901,3882510.0,2.15,1.39,0.11,0.12
上纬新材,688585,2023-10-13,7.96,7.84,7.96,7.76,5499,4305729.0,2.5,-2.0,-0.16,0.14
上纬新材,688585,2023-10-16,7.85,7.78,8.03,7.74,10942,8544004.0,3.7,-0.77,-0.06,0.27
上纬新材,688585,2023-10-17,7.77,7.78,7.91,7.74,5216,4072346.0,2.19,0.0,0.0,0.13
上纬新材,688585,2023-10-18,7.75,7.67,7.83,7.65,6425,4950459.0,2.31,-1.41,-0.11,0.16
上纬新材,688585,2023-10-19,7.62,7.63,7.87,7.55,6538,5023300.0,4.17,-0.52,-0.04,0.16
上纬新材,688585,2023-10-20,7.6,7.56,7.74,7.54,7395,5649903.0,2.62,-0.92,-0.07,0.18
上纬新材,688585,2023-10-23,7.55,7.19,7.56,7.1,13393,9750920.0,6.08,-4.89,-0.37,0.33
上纬新材,688585,2023-10-24,7.21,7.53,7.55,7.09,12818,9481823.0,6.4,4.73,0.34,0.32
上纬新材,688585,2023-10-25,7.57,7.62,7.67,7.5,8040,6107727.0,2.26,1.2,0.09,0.2
上纬新材,688585,2023-10-26,7.48,7.62,7.65,7.45,7848,5916348.0,2.62,0.0,0.0,0.19
上纬新材,688585,2023-10-27,7.61,7.74,7.77,7.48,10801,8263445.0,3.81,1.57,0.12,0.27
上纬新材,688585,2023-10-30,7.76,8.03,8.05,7.7,14040,11125593.0,4.52,3.75,0.29,0.35
上纬新材,688585,2023-10-31,8.08,8.41,8.42,8.05,43231,36055683.0,4.61,4.73,0.38,1.07
上纬新材,688585,2023-11-01,8.4,8.53,8.58,8.29,21628,18343430.0,3.45,1.43,0.12,0.54
上纬新材,688585,2023-11-02,8.26,8.3,8.49,8.26,18348,15375769.0,2.7,-2.7,-0.23,0.45
上纬新材,688585,2023-11-03,8.32,8.42,8.49,8.29,10698,9004212.0,2.41,1.45,0.12,0.27
上纬新材,688585,2023-11-06,8.5,8.62,8.72,8.5,14610,12608332.0,2.61,2.38,0.2,0.36
上纬新材,688585,2023-11-07,8.65,8.62,8.68,8.51,9702,8349333.0,1.97,0.0,0.0,0.24
上纬新材,688585,2023-11-08,8.3,8.47,8.65,8.3,9524,8104107.0,4.06,-1.74,-0.15,0.24
上纬新材,688585,2023-11-09,8.52,8.47,8.58,8.43,9010,7655141.0,1.77,0.0,0.0,0.22
上纬新材,688585,2023-11-10,8.68,8.48,8.68,8.36,12326,10419283.0,3.78,0.12,0.01,0.31
上纬新材,688585,2023-11-13,8.5,8.48,8.53,8.42,9833,8317520.0,1.3,0.0,0.0,0.24
上纬新材,688585,2023-11-14,8.48,8.44,8.54,8.39,12433,10511628.0,1.77,-0.47,-0.04,0.31
上纬新材,688585,2023-11-15,8.47,8.53,8.57,8.42,10544,8961400.0,1.78,1.07,0.09,0.26
上纬新材,688585,2023-11-16,8.53,8.46,8.6,8.44,8130,6908588.0,1.88,-0.82,-0.07,0.2
上纬新材,688585,2023-11-17,8.5,8.78,8.79,8.42,21575,18707219.0,4.37,3.78,0.32,0.53
上纬新材,688585,2023-11-20,8.7,8.78,8.86,8.54,20908,18120815.0,3.64,0.0,0.0,0.52
上纬新材,688585,2023-11-21,8.69,8.57,8.81,8.55,15987,13825386.0,2.96,-2.39,-0.21,0.4
上纬新材,688585,2023-11-22,8.57,8.46,8.63,8.44,9936,8487686.0,2.22,-1.28,-0.11,0.25
上纬新材,688585,2023-11-23,8.5,8.59,8.65,8.43,10976,9417067.0,2.6,1.54,0.13,0.27
上纬新材,688585,2023-11-24,8.6,8.43,8.64,8.31,20304,17195298.0,3.84,-1.86,-0.16,0.5
上纬新材,688585,2023-11-27,8.45,8.54,8.63,8.41,19872,16918803.0,2.61,1.3,0.11,0.49
上纬新材,688585,2023-11-28,8.53,8.71,8.88,8.48,24147,21108766.0,4.68,1.99,0.17,0.6
上纬新材,688585,2023-11-29,8.64,8.62,8.82,8.54,17049,14750544.0,3.21,-1.03,-0.09,0.42
上纬新材,688585,2023-11-30,8.65,8.5,8.68,8.35,10606,8986970.0,3.83,-1.39,-0.12,0.26
上纬新材,688585,2023-12-01,8.6,8.48,8.64,8.41,14293,12126057.0,2.71,-0.24,-0.02,0.35
上纬新材,688585,2023-12-04,8.5,8.47,8.68,8.42,11496,9779799.0,3.07,-0.12,-0.01,0.29
上纬新材,688585,2023-12-05,8.49,8.37,8.53,8.34,9878,8310403.0,2.24,-1.18,-0.1,0.24
上纬新材,688585,2023-12-06,8.41,8.39,8.55,8.33,8056,6806424.0,2.63,0.24,0.02,0.2
上纬新材,688585,2023-12-07,8.43,8.36,8.5,8.22,11093,9238237.0,3.34,-0.36,-0.03,0.28
上纬新材,688585,2023-12-08,8.49,8.11,8.49,8.03,15936,13091409.0,5.5,-2.99,-0.25,0.4
上纬新材,688585,2023-12-11,8.12,8.29,8.33,8.1,27192,22370445.0,2.84,2.22,0.18,0.67
上纬新材,688585,2023-12-12,8.46,8.24,8.46,8.04,20358,16684404.0,5.07,-0.6,-0.05,0.5
上纬新材,688585,2023-12-13,8.24,8.2,8.32,8.15,11966,9836699.0,2.06,-0.49,-0.04,0.3
上纬新材,688585,2023-12-14,8.24,8.26,8.39,8.19,11196,9291927.0,2.44,0.73,0.06,0.28
上纬新材,688585,2023-12-15,8.32,8.24,8.36,8.16,8544,7017083.0,2.42,-0.24,-0.02,0.21
上纬新材,688585,2023-12-18,8.18,8.02,8.27,7.83,19618,15963949.0,5.34,-2.67,-0.22,0.49
上纬新材,688585,2023-12-19,8.02,8.14,8.16,7.96,15396,12402594.0,2.49,1.5,0.12,0.38
上纬新材,688585,2023-12-20,8.23,8.15,8.27,8.09,17886,14642438.0,2.21,0.12,0.01,0.44
上纬新材,688585,2023-12-21,8.12,8.1,8.23,7.95,17590,14212729.0,3.44,-0.61,-0.05,0.44
上纬新材,688585,2023-12-22,8.27,7.91,8.28,7.85,25345,20280279.0,5.31,-2.35,-0.19,0.63
上纬新材,688585,2023-12-25,7.95,7.91,8.08,7.87,24484,19444823.0,2.65,0.0,0.0,0.61
上纬新材,688585,2023-12-26,7.98,7.8,8.03,7.74,13933,10888982.0,3.67,-1.39,-0.11,0.35
上纬新材,688585,2023-12-27,7.89,7.83,7.9,7.73,9894,7732421.0,2.18,0.38,0.03,0.25
上纬新材,688585,2023-12-28,7.85,8.17,8.21,7.76,14498,11676112.0,5.75,4.34,0.34,0.36
上纬新材,688585,2023-12-29,8.25,8.47,8.49,8.11,20763,17346400.0,4.65,3.67,0.3,0.51
上纬新材,688585,2024-01-02,8.52,8.7,8.77,8.52,25354,21990050.0,2.95,2.72,0.23,0.63
上纬新材,688585,2024-01-03,8.76,8.66,8.76,8.57,15371,13318741.0,2.18,-0.46,-0.04,0.38
上纬新材,688585,2024-01-04,8.69,8.68,8.8,8.61,15844,13736816.0,2.19,0.23,0.02,0.39
上纬新材,688585,2024-01-05,8.8,8.6,8.8,8.55,16594,14334440.0,2.88,-0.92,-0.08,0.41
上纬新材,688585,2024-01-08,8.64,8.47,8.7,8.36,17964,15366176.0,3.95,-1.51,-0.13,0.45
上纬新材,688585,2024-01-09,8.5,8.49,8.62,8.43,14974,12730304.0,2.24,0.24,0.02,0.37
上纬新材,688585,2024-01-10,8.49,8.43,8.57,8.35,11364,9609067.0,2.59,-0.71,-0.06,0.28
上纬新材,688585,2024-01-11,8.48,8.48,8.52,8.38,12388,10465282.0,1.66,0.59,0.05,0.31
上纬新材,688585,2024-01-12,8.48,8.4,8.64,8.34,13412,11338856.0,3.54,-0.94,-0.08,0.33
上纬新材,688585,2024-01-15,8.41,8.35,8.47,8.26,14876,12463275.0,2.5,-0.6,-0.05,0.37
上纬新材,688585,2024-01-16,8.38,8.34,8.43,8.24,19658,16338369.0,2.28,-0.12,-0.01,0.49
上纬新材,688585,2024-01-17,8.36,8.1,8.38,8.01,13741,11305625.0,4.44,-2.88,-0.24,0.34
上纬新材,688585,2024-01-18,8.12,7.87,8.15,7.58,31563,24724057.0,7.04,-2.84,-0.23,0.78
上纬新材,688585,2024-01-19,7.83,7.62,7.9,7.62,17791,13771383.0,3.56,-3.18,-0.25,0.44
上纬新材,688585,2024-01-22,7.63,7.12,7.69,7.01,25551,18803712.0,8.92,-6.56,-0.5,0.63
上纬新材,688585,2024-01-23,7.13,6.88,7.21,6.8,26868,18571914.0,5.76,-3.37,-0.24,0.67
上纬新材,688585,2024-01-24,6.89,7.02,7.11,6.78,28231,19608805.0,4.8,2.03,0.14,0.7
上纬新材,688585,2024-01-25,7.03,7.45,7.47,6.83,24152,17497529.0,9.12,6.13,0.43,0.6
上纬新材,688585,2024-01-26,7.48,7.43,7.54,7.33,17181,12750738.0,2.82,-0.27,-0.02,0.43
上纬新材,688585,2024-01-29,7.37,7.12,7.49,7.07,22039,15897798.0,5.65,-4.17,-0.31,0.55
上纬新材,688585,2024-01-30,7.02,6.86,7.15,6.78,16669,11634482.0,5.2,-3.65,-0.26,0.41
