股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
大洋电机,002249,2021-06-16,4.73,4.56,4.73,4.54,568141,290212752.0,4.02,-3.59,-0.17,3.37
大洋电机,002249,2021-06-17,4.58,4.53,4.64,4.46,521038,262998452.0,3.95,-0.66,-0.03,3.09
大洋电机,002249,2021-06-18,4.56,4.61,4.64,4.51,435473,221498705.0,2.87,1.77,0.08,2.59
大洋电机,002249,2021-06-21,4.58,4.64,4.66,4.55,395721,202404727.0,2.39,0.65,0.03,2.35
大洋电机,002249,2021-06-22,4.63,4.62,4.68,4.58,363557,186445260.0,2.16,-0.43,-0.02,2.16
大洋电机,002249,2021-06-23,4.63,4.62,4.64,4.56,361856,184582651.0,1.73,0.0,0.0,2.15
大洋电机,002249,2021-06-24,4.62,4.46,4.62,4.44,589460,295942432.0,3.9,-3.46,-0.16,3.5
大洋电机,002249,2021-06-25,4.46,4.65,4.74,4.44,640757,326877008.0,6.73,4.26,0.19,3.81
大洋电机,002249,2021-06-28,4.66,4.7,4.73,4.63,408480,211767268.0,2.15,1.08,0.05,2.43
大洋电机,002249,2021-06-29,4.7,4.75,4.79,4.66,512113,268637760.0,2.77,1.06,0.05,3.04
大洋电机,002249,2021-06-30,4.76,4.75,4.77,4.65,347165,180909325.0,2.53,0.0,0.0,2.02
大洋电机,002249,2021-07-01,4.47,4.24,4.47,4.23,1091663,527270144.0,5.05,-10.74,-0.51,6.35
大洋电机,002249,2021-07-02,4.23,4.25,4.31,4.18,372409,177109695.0,3.07,0.24,0.01,2.17
大洋电机,002249,2021-07-05,4.25,4.36,4.39,4.22,354233,171387269.0,4.0,2.59,0.11,2.06
大洋电机,002249,2021-07-06,4.38,4.32,4.41,4.25,371291,179168553.0,3.67,-0.92,-0.04,2.16
大洋电机,002249,2021-07-07,4.31,4.4,4.42,4.28,389194,190041247.0,3.24,1.85,0.08,2.26
大洋电机,002249,2021-07-08,4.41,4.5,4.54,4.38,500446,249793870.0,3.64,2.27,0.1,2.91
大洋电机,002249,2021-07-09,4.49,4.64,4.69,4.45,589476,301677680.0,5.33,3.11,0.14,3.43
大洋电机,002249,2021-07-12,4.68,5.0,5.04,4.68,1195918,648356960.0,7.76,7.76,0.36,6.95
大洋电机,002249,2021-07-13,5.01,5.12,5.22,4.98,1033223,579166752.0,4.8,2.4,0.12,6.01
大洋电机,002249,2021-07-14,5.17,5.24,5.59,5.07,1385957,793956096.0,10.16,2.34,0.12,8.06
大洋电机,002249,2021-07-15,5.19,5.31,5.43,5.17,930947,530565968.0,4.96,1.34,0.07,5.41
大洋电机,002249,2021-07-16,5.31,5.88,5.88,5.31,1641571,1014386192.0,10.73,10.73,0.57,9.54
大洋电机,002249,2021-07-19,6.13,5.8,6.18,5.76,2265997,1439795792.0,7.14,-1.36,-0.08,13.17
大洋电机,002249,2021-07-20,5.74,5.92,6.1,5.72,1412543,896951344.0,6.55,2.07,0.12,8.21
大洋电机,002249,2021-07-21,5.94,6.19,6.35,5.94,1328593,876536448.0,6.93,4.56,0.27,7.72
大洋电机,002249,2021-07-22,6.32,6.72,6.85,6.25,1994168,1417889152.0,9.69,8.56,0.53,11.59
大洋电机,002249,2021-07-23,6.72,6.73,7.17,6.6,1926436,1396825248.0,8.48,0.15,0.01,11.2
大洋电机,002249,2021-07-26,6.8,6.74,7.03,6.57,1367012,984662128.0,6.84,0.15,0.01,7.95
大洋电机,002249,2021-07-27,6.71,6.25,6.81,6.19,1635000,1125278272.0,9.2,-7.27,-0.49,9.51
大洋电机,002249,2021-07-28,6.19,6.21,6.52,6.0,1210320,810633632.0,8.32,-0.64,-0.04,7.04
大洋电机,002249,2021-07-29,6.39,6.27,6.46,6.14,1024627,686583664.0,5.15,0.97,0.06,5.96
大洋电机,002249,2021-07-30,6.32,6.16,6.37,6.01,971791,637261920.0,5.74,-1.75,-0.11,5.65
大洋电机,002249,2021-08-02,6.28,6.2,6.53,6.11,1068032,713527872.0,6.82,0.65,0.04,6.21
大洋电机,002249,2021-08-03,6.22,6.03,6.26,5.98,789483,513501248.0,4.52,-2.74,-0.17,4.59
大洋电机,002249,2021-08-04,6.02,6.25,6.31,5.98,964228,639517776.0,5.47,3.65,0.22,5.61
大洋电机,002249,2021-08-05,6.25,6.18,6.39,6.02,817844,539605744.0,5.92,-1.12,-0.07,4.75
大洋电机,002249,2021-08-06,6.22,6.43,6.62,6.22,1445082,987031952.0,6.47,4.05,0.25,8.4
大洋电机,002249,2021-08-09,6.7,6.12,6.92,6.09,2186048,1495914752.0,12.91,-4.82,-0.31,12.71
大洋电机,002249,2021-08-10,5.81,5.96,6.16,5.78,1294235,824384384.0,6.21,-2.61,-0.16,7.52
大洋电机,002249,2021-08-11,6.19,6.6,6.6,6.11,1662038,1127447248.0,8.22,10.74,0.64,9.66
大洋电机,002249,2021-08-12,6.87,6.93,7.18,6.74,2737527,2016227776.0,6.67,5.0,0.33,15.92
大洋电机,002249,2021-08-13,6.93,7.66,7.66,6.88,940089,739212848.0,11.26,10.53,0.73,5.47
大洋电机,002249,2021-08-16,8.25,8.47,8.47,8.02,851665,740439872.0,5.87,10.57,0.81,4.95
大洋电机,002249,2021-08-17,9.1,8.37,9.28,8.13,4910254,4431470848.0,13.58,-1.18,-0.1,28.55
大洋电机,002249,2021-08-18,8.1,9.25,9.25,8.1,1715170,1602226416.0,13.74,10.51,0.88,9.97
大洋电机,002249,2021-08-19,9.47,8.65,9.73,8.52,4094128,3832344224.0,13.08,-6.49,-0.6,23.8
大洋电机,002249,2021-08-20,8.34,8.13,8.85,7.98,2915474,2522569392.0,10.06,-6.01,-0.52,16.95
大洋电机,002249,2021-08-23,8.05,8.25,8.28,7.97,2398556,2054450832.0,3.81,1.48,0.12,13.94
大洋电机,002249,2021-08-24,8.35,7.92,8.45,7.77,2188919,1838140912.0,8.24,-4.0,-0.33,12.73
大洋电机,002249,2021-08-25,7.98,8.02,8.21,7.73,1764948,1481699824.0,6.06,1.26,0.1,10.26
大洋电机,002249,2021-08-26,7.81,8.1,8.34,7.81,2023444,1719094144.0,6.61,1.0,0.08,11.76
大洋电机,002249,2021-08-27,8.29,8.64,8.94,8.04,2865799,2575356608.0,11.11,6.67,0.54,16.66
大洋电机,002249,2021-08-30,8.64,8.56,8.64,8.19,2009919,1774295600.0,5.21,-0.93,-0.08,11.69
大洋电机,002249,2021-08-31,8.39,8.09,8.41,8.0,1669590,1425883248.0,4.79,-5.49,-0.47,9.71
大洋电机,002249,2021-09-01,8.04,7.76,8.24,7.71,1338920,1113120272.0,6.55,-4.08,-0.33,7.78
大洋电机,002249,2021-09-02,7.69,7.93,7.94,7.5,1200168,986785760.0,5.67,2.19,0.17,6.98
大洋电机,002249,2021-09-03,7.75,7.55,8.01,7.54,1219220,989862976.0,5.93,-4.79,-0.38,7.09
大洋电机,002249,2021-09-06,7.45,7.43,7.58,7.09,1303508,1005469472.0,6.49,-1.59,-0.12,7.58
大洋电机,002249,2021-09-07,7.43,7.6,7.66,7.35,951239,757251328.0,4.17,2.29,0.17,5.53
大洋电机,002249,2021-09-08,7.58,7.62,7.77,7.56,930724,749411872.0,2.76,0.26,0.02,5.41
大洋电机,002249,2021-09-09,7.52,7.78,7.97,7.4,1315260,1069870736.0,7.48,2.1,0.16,7.65
大洋电机,002249,2021-09-10,7.69,7.52,7.74,7.34,1070884,849096432.0,5.14,-3.34,-0.26,6.23
大洋电机,002249,2021-09-13,7.48,7.34,7.48,7.21,844265,652003696.0,3.59,-2.39,-0.18,4.91
大洋电机,002249,2021-09-14,7.26,7.47,7.52,7.2,896624,701378752.0,4.36,1.77,0.13,5.21
大洋电机,002249,2021-09-15,7.45,7.38,7.52,7.25,694779,540014272.0,3.61,-1.2,-0.09,4.04
大洋电机,002249,2021-09-16,7.41,6.89,7.49,6.89,1032359,781876256.0,8.13,-6.64,-0.49,6.0
大洋电机,002249,2021-09-17,6.96,7.01,7.04,6.71,652612,477789056.0,4.79,1.74,0.12,3.79
大洋电机,002249,2021-09-22,6.91,7.08,7.13,6.85,545153,405295120.0,3.99,1.0,0.07,3.17
大洋电机,002249,2021-09-23,7.11,7.18,7.34,7.1,595236,453944688.0,3.39,1.41,0.1,3.46
大洋电机,002249,2021-09-24,7.11,6.88,7.14,6.84,541872,399669808.0,4.18,-4.18,-0.3,3.15
大洋电机,002249,2021-09-27,6.97,6.49,7.0,6.3,738899,515029584.0,10.17,-5.67,-0.39,4.3
大洋电机,002249,2021-09-28,6.36,6.49,6.63,6.36,468415,319221936.0,4.16,0.0,0.0,2.72
大洋电机,002249,2021-09-29,6.39,6.28,6.58,6.24,513049,343357392.0,5.24,-3.24,-0.21,2.98
大洋电机,002249,2021-09-30,6.32,6.45,6.53,6.32,466319,315091520.0,3.34,2.71,0.17,2.71
大洋电机,002249,2021-10-08,6.53,6.35,6.71,6.29,455090,306877632.0,6.51,-1.55,-0.1,2.65
大洋电机,002249,2021-10-11,6.34,6.36,6.47,6.16,481307,320121632.0,4.88,0.16,0.01,2.8
大洋电机,002249,2021-10-12,6.38,6.11,6.4,6.01,480408,311967632.0,6.13,-3.93,-0.25,2.79
大洋电机,002249,2021-10-13,6.19,6.24,6.27,6.06,299326,194180381.0,3.44,2.13,0.13,1.74
大洋电机,002249,2021-10-14,6.33,6.45,6.53,6.27,488207,328598176.0,4.17,3.37,0.21,2.84
大洋电机,002249,2021-10-15,6.42,6.45,6.63,6.35,586836,398993184.0,4.34,0.0,0.0,3.41
大洋电机,002249,2021-10-18,6.45,6.58,6.58,6.38,554287,378522080.0,3.1,2.02,0.13,3.22
大洋电机,002249,2021-10-19,6.6,6.61,6.71,6.52,485382,337119664.0,2.89,0.46,0.03,2.82
大洋电机,002249,2021-10-20,6.58,6.92,7.0,6.46,905830,648268912.0,8.17,4.69,0.31,5.27
大洋电机,002249,2021-10-21,6.93,6.83,6.93,6.69,665161,471995840.0,3.47,-1.3,-0.09,3.87
大洋电机,002249,2021-10-22,6.78,6.58,6.79,6.58,460443,321146704.0,3.07,-3.66,-0.25,2.68
大洋电机,002249,2021-10-25,6.52,6.85,6.9,6.5,657770,464837184.0,6.08,4.1,0.27,3.82
大洋电机,002249,2021-10-26,6.79,6.67,6.85,6.64,565754,398752832.0,3.07,-2.63,-0.18,3.29
大洋电机,002249,2021-10-27,6.69,6.58,6.82,6.53,462284,321897856.0,4.35,-1.35,-0.09,2.69
大洋电机,002249,2021-10-28,6.58,6.27,6.58,6.09,568695,376496320.0,7.45,-4.71,-0.31,3.31
大洋电机,002249,2021-10-29,6.26,6.47,6.52,6.24,432014,289227104.0,4.47,3.19,0.2,2.51
大洋电机,002249,2021-11-01,6.5,6.96,7.14,6.5,1126295,813986400.0,9.89,7.57,0.49,6.55
大洋电机,002249,2021-11-02,6.95,7.05,7.13,6.85,1181288,865689520.0,4.02,1.29,0.09,6.87
大洋电机,002249,2021-11-03,7.08,6.94,7.11,6.74,773749,555822352.0,5.25,-1.56,-0.11,4.5
大洋电机,002249,2021-11-04,6.93,7.02,7.07,6.89,717485,525304112.0,2.59,1.15,0.08,4.17
大洋电机,002249,2021-11-05,7.0,7.36,7.53,6.88,1421047,1073832464.0,9.26,4.84,0.34,8.26
大洋电机,002249,2021-11-08,7.84,7.53,7.98,7.46,1823356,1462348848.0,7.07,2.31,0.17,10.6
大洋电机,002249,2021-11-09,7.52,7.47,7.58,7.33,1083725,842015216.0,3.32,-0.8,-0.06,6.3
大洋电机,002249,2021-11-10,7.32,7.16,7.35,7.05,993677,743375024.0,4.02,-4.15,-0.31,5.78
大洋电机,002249,2021-11-11,7.14,7.23,7.24,7.04,701753,524145792.0,2.79,0.98,0.07,4.08
大洋电机,002249,2021-11-12,7.25,7.1,7.26,7.09,568735,424641184.0,2.35,-1.8,-0.13,3.31
大洋电机,002249,2021-11-15,7.05,7.45,7.45,7.01,991317,756191696.0,6.2,4.93,0.35,5.76
大洋电机,002249,2021-11-16,7.48,7.58,7.61,7.26,992244,767430704.0,4.7,1.74,0.13,5.77
大洋电机,002249,2021-11-17,7.48,7.77,7.92,7.44,1201006,970070112.0,6.33,2.51,0.19,6.98
大洋电机,002249,2021-11-18,8.08,7.51,8.18,7.49,1713680,1401956560.0,8.88,-3.35,-0.26,9.96
大洋电机,002249,2021-11-19,7.52,7.89,8.08,7.43,1855679,1517007840.0,8.66,5.06,0.38,10.79
大洋电机,002249,2021-11-22,7.93,7.86,8.0,7.72,1333619,1090812672.0,3.55,-0.38,-0.03,7.75
大洋电机,002249,2021-11-23,8.13,8.05,8.33,7.89,1624701,1364445504.0,5.6,2.42,0.19,9.45
大洋电机,002249,2021-11-24,7.93,8.36,8.58,7.92,1846734,1593475664.0,8.2,3.85,0.31,10.74
大洋电机,002249,2021-11-25,8.26,8.1,8.26,7.98,1158918,977351056.0,3.35,-3.11,-0.26,6.74
大洋电机,002249,2021-11-26,8.01,7.97,8.23,7.89,1015764,847665568.0,4.2,-1.6,-0.13,5.91
大洋电机,002249,2021-11-29,7.76,7.9,8.12,7.71,968804,801183824.0,5.14,-0.88,-0.07,5.63
大洋电机,002249,2021-11-30,8.04,7.92,8.18,7.85,975310,813786304.0,4.18,0.25,0.02,5.67
大洋电机,002249,2021-12-01,7.84,8.28,8.36,7.8,1575408,1340987728.0,7.07,4.55,0.36,9.16
大洋电机,002249,2021-12-02,8.24,8.23,8.49,8.19,1648890,1429138736.0,3.62,-0.6,-0.05,9.59
大洋电机,002249,2021-12-03,8.21,8.14,8.26,7.86,1113558,932036896.0,4.86,-1.09,-0.09,6.47
大洋电机,002249,2021-12-06,8.16,8.44,8.66,7.97,1784140,1537324512.0,8.48,3.69,0.3,10.37
大洋电机,002249,2021-12-07,8.42,8.06,8.43,7.96,1233587,1040497184.0,5.57,-4.5,-0.38,7.17
大洋电机,002249,2021-12-08,8.05,8.08,8.22,8.0,760380,639084048.0,2.73,0.25,0.02,4.42
大洋电机,002249,2021-12-09,8.08,7.92,8.21,7.85,998752,829370624.0,4.46,-1.98,-0.16,5.81
大洋电机,002249,2021-12-10,7.84,7.55,7.84,7.52,1076353,854981776.0,4.04,-4.67,-0.37,6.26
大洋电机,002249,2021-12-13,7.52,7.7,7.77,7.48,720675,574552208.0,3.84,1.99,0.15,4.19
大洋电机,002249,2021-12-14,7.68,7.58,7.72,7.53,459685,364190064.0,2.47,-1.56,-0.12,2.67
大洋电机,002249,2021-12-15,7.58,7.6,7.73,7.52,503549,401389216.0,2.77,0.26,0.02,2.93
大洋电机,002249,2021-12-16,7.54,7.93,7.95,7.54,1078515,873629264.0,5.39,4.34,0.33,6.27
大洋电机,002249,2021-12-17,7.93,7.78,7.96,7.76,695466,567488752.0,2.52,-1.89,-0.15,4.04
大洋电机,002249,2021-12-20,7.76,7.76,7.92,7.54,789071,637046800.0,4.88,-0.26,-0.02,4.59
大洋电机,002249,2021-12-21,7.68,7.66,7.75,7.58,479899,382172672.0,2.19,-1.29,-0.1,2.79
大洋电机,002249,2021-12-22,7.66,7.81,7.9,7.59,686395,555162944.0,4.05,1.96,0.15,3.99
大洋电机,002249,2021-12-23,7.74,8.02,8.07,7.68,1147124,949958448.0,4.99,2.69,0.21,6.67
大洋电机,002249,2021-12-24,8.03,8.09,8.43,7.98,1484310,1265534224.0,5.61,0.87,0.07,8.63
大洋电机,002249,2021-12-27,8.27,8.93,8.93,8.22,1660614,1494863152.0,8.78,10.38,0.84,9.65
大洋电机,002249,2021-12-28,9.1,8.97,9.26,8.64,2760058,2556906608.0,6.94,0.45,0.04,16.05
大洋电机,002249,2021-12-29,8.88,8.75,9.13,8.66,1594134,1460028400.0,5.24,-2.45,-0.22,9.27
大洋电机,002249,2021-12-30,8.68,8.7,8.99,8.63,1338157,1220057248.0,4.11,-0.57,-0.05,7.78
大洋电机,002249,2021-12-31,8.67,8.47,8.83,8.44,1332476,1187254960.0,4.48,-2.64,-0.23,7.75
大洋电机,002249,2022-01-04,8.53,8.33,8.57,8.16,1029684,889354480.0,4.84,-1.65,-0.14,5.99
大洋电机,002249,2022-01-05,8.25,7.83,8.32,7.64,1613705,1327027456.0,8.16,-6.0,-0.5,9.38
大洋电机,002249,2022-01-06,7.72,7.92,8.09,7.68,933392,769768720.0,5.24,1.15,0.09,5.43
大洋电机,002249,2022-01-07,7.92,7.76,8.06,7.73,724041,593008336.0,4.17,-2.02,-0.16,4.21
大洋电机,002249,2022-01-10,7.75,7.69,7.82,7.64,571646,458521136.0,2.32,-0.9,-0.07,3.32
大洋电机,002249,2022-01-11,7.66,7.43,7.73,7.42,746417,586243600.0,4.03,-3.38,-0.26,4.34
大洋电机,002249,2022-01-12,7.43,7.49,7.56,7.43,495309,386359088.0,1.75,0.81,0.06,2.88
大洋电机,002249,2022-01-13,7.44,7.24,7.48,7.23,578295,440677232.0,3.34,-3.34,-0.25,3.36
大洋电机,002249,2022-01-14,7.24,7.2,7.33,7.18,368920,279314320.0,2.07,-0.55,-0.04,2.14
大洋电机,002249,2022-01-17,7.18,7.22,7.26,7.08,380834,286152704.0,2.5,0.28,0.02,2.21
大洋电机,002249,2022-01-18,7.22,7.27,7.29,7.13,386403,291619360.0,2.22,0.69,0.05,2.25
大洋电机,002249,2022-01-19,7.23,7.04,7.24,6.98,499001,370131488.0,3.58,-3.16,-0.23,2.9
大洋电机,002249,2022-01-20,7.02,6.81,7.05,6.8,408454,294782976.0,3.55,-3.27,-0.23,2.37
大洋电机,002249,2022-01-21,6.83,6.86,6.96,6.75,282026,202761445.0,3.08,0.73,0.05,1.64
大洋电机,002249,2022-01-24,6.8,6.81,6.91,6.74,240227,171630992.0,2.48,-0.73,-0.05,1.4
大洋电机,002249,2022-01-25,6.81,6.45,6.86,6.44,419644,291296496.0,6.17,-5.29,-0.36,2.44
大洋电机,002249,2022-01-26,6.49,6.55,6.69,6.46,341598,235695799.0,3.57,1.55,0.1,1.99
大洋电机,002249,2022-01-27,6.56,6.32,6.6,6.29,309842,209086468.0,4.73,-3.51,-0.23,1.8
大洋电机,002249,2022-01-28,6.44,6.3,6.48,6.18,283473,188353790.0,4.75,-0.32,-0.02,1.65
大洋电机,002249,2022-02-07,6.38,6.47,6.51,6.38,288660,195970825.0,2.06,2.7,0.17,1.68
大洋电机,002249,2022-02-08,6.47,6.57,6.59,6.41,334404,228277729.0,2.78,1.55,0.1,1.94
大洋电机,002249,2022-02-09,6.57,6.76,6.76,6.51,411067,287411024.0,3.81,2.89,0.19,2.39
大洋电机,002249,2022-02-10,6.76,6.68,6.77,6.62,305151,213330339.0,2.22,-1.18,-0.08,1.77
大洋电机,002249,2022-02-11,6.63,6.48,6.64,6.47,315790,217003633.0,2.54,-2.99,-0.2,1.84
大洋电机,002249,2022-02-14,6.44,6.47,6.53,6.39,188033,127872091.0,2.16,-0.15,-0.01,1.09
大洋电机,002249,2022-02-15,6.48,6.49,6.53,6.41,199072,135163754.0,1.85,0.31,0.02,1.16
大洋电机,002249,2022-02-16,6.56,6.6,6.62,6.5,262509,180907192.0,1.85,1.69,0.11,1.53
大洋电机,002249,2022-02-17,6.59,6.53,6.62,6.52,313570,215415043.0,1.52,-1.06,-0.07,1.82
大洋电机,002249,2022-02-18,6.49,6.52,6.52,6.42,190387,129425476.0,1.53,-0.15,-0.01,1.11
大洋电机,002249,2022-02-21,6.51,6.77,6.78,6.45,485163,338499328.0,5.06,3.83,0.25,2.82
大洋电机,002249,2022-02-22,6.73,6.71,6.78,6.63,339433,238385205.0,2.22,-0.89,-0.06,1.97
大洋电机,002249,2022-02-23,6.71,6.79,6.82,6.7,323194,229285073.0,1.79,1.19,0.08,1.88
大洋电机,002249,2022-02-24,6.73,6.68,6.9,6.6,572379,404939008.0,4.42,-1.62,-0.11,3.33
大洋电机,002249,2022-02-25,6.75,6.73,6.82,6.69,333756,236055350.0,1.95,0.75,0.05,1.94
大洋电机,002249,2022-02-28,6.75,6.76,6.78,6.59,281882,197958154.0,2.82,0.45,0.03,1.64
大洋电机,002249,2022-03-01,6.8,6.78,6.86,6.71,312411,222563066.0,2.22,0.3,0.02,1.82
大洋电机,002249,2022-03-02,6.71,6.76,6.78,6.67,236167,166527138.0,1.62,-0.29,-0.02,1.37
大洋电机,002249,2022-03-03,6.78,6.84,6.9,6.65,564901,401252272.0,3.7,1.18,0.08,3.28
大洋电机,002249,2022-03-04,6.76,6.7,6.79,6.66,352426,247611754.0,1.9,-2.05,-0.14,2.05
大洋电机,002249,2022-03-07,6.64,6.43,6.65,6.34,386748,263295256.0,4.63,-4.03,-0.27,2.25
大洋电机,002249,2022-03-08,6.47,6.1,6.48,6.06,376013,245887847.0,6.53,-5.13,-0.33,2.19
大洋电机,002249,2022-03-09,6.14,5.93,6.18,5.59,465000,289880416.0,9.67,-2.79,-0.17,2.7
大洋电机,002249,2022-03-10,6.05,6.04,6.13,5.99,289975,184794432.0,2.36,1.85,0.11,1.69
大洋电机,002249,2022-03-11,5.93,6.05,6.07,5.82,271793,170284224.0,4.14,0.17,0.01,1.58
大洋电机,002249,2022-03-14,6.04,5.89,6.1,5.88,225625,142748022.0,3.64,-2.64,-0.16,1.31
大洋电机,002249,2022-03-15,5.89,5.53,5.93,5.53,366649,222290548.0,6.79,-6.11,-0.36,2.12
大洋电机,002249,2022-03-16,5.64,5.84,5.88,5.41,528841,316625360.0,8.5,5.61,0.31,3.05
大洋电机,002249,2022-03-17,5.95,5.92,6.04,5.9,372095,233892854.0,2.4,1.37,0.08,2.15
大洋电机,002249,2022-03-18,5.92,6.0,6.04,5.87,276453,174000476.0,2.87,1.35,0.08,1.6
大洋电机,002249,2022-03-21,6.0,5.97,6.04,5.84,380768,238984268.0,3.33,-0.5,-0.03,2.2
大洋电机,002249,2022-03-22,6.01,5.99,6.09,5.95,381969,241914825.0,2.35,0.34,0.02,2.21
大洋电机,002249,2022-03-23,6.26,6.17,6.47,6.13,827404,547558224.0,5.68,3.01,0.18,4.78
大洋电机,002249,2022-03-24,6.14,6.06,6.32,6.0,569548,367244784.0,5.19,-1.78,-0.11,3.29
大洋电机,002249,2022-03-25,5.98,5.9,6.05,5.9,358498,225355914.0,2.48,-2.64,-0.16,2.07
大洋电机,002249,2022-03-28,5.84,5.85,5.93,5.78,242479,149315067.0,2.54,-0.85,-0.05,1.4
大洋电机,002249,2022-03-29,5.9,5.75,5.9,5.73,227758,138999987.0,2.91,-1.71,-0.1,1.31
大洋电机,002249,2022-03-30,5.77,5.82,5.85,5.76,218431,133743900.0,1.57,1.22,0.07,1.26
大洋电机,002249,2022-03-31,5.84,5.75,5.84,5.73,210122,127791796.0,1.89,-1.2,-0.07,1.21
大洋电机,002249,2022-04-01,5.71,5.76,5.78,5.66,174761,105689148.0,2.09,0.17,0.01,1.01
大洋电机,002249,2022-04-06,5.74,5.82,5.83,5.7,247406,150611703.0,2.26,1.04,0.06,1.43
大洋电机,002249,2022-04-07,5.8,5.61,5.8,5.61,274064,164722698.0,3.26,-3.61,-0.21,1.58
大洋电机,002249,2022-04-08,5.61,5.56,5.67,5.45,224116,131602140.0,3.92,-0.89,-0.05,1.29
大洋电机,002249,2022-04-11,5.55,5.23,5.55,5.2,297188,168261253.0,6.29,-5.94,-0.33,1.72
大洋电机,002249,2022-04-12,5.24,5.39,5.41,5.2,232503,130481236.0,4.02,3.06,0.16,1.34
大洋电机,002249,2022-04-13,5.34,5.32,5.43,5.27,150811,85312236.0,2.97,-1.3,-0.07,0.87
大洋电机,002249,2022-04-14,5.36,5.32,5.4,5.31,131528,74448047.0,1.69,0.0,0.0,0.76
大洋电机,002249,2022-04-15,5.29,5.17,5.3,5.15,182917,101142602.0,2.82,-2.82,-0.15,1.06
大洋电机,002249,2022-04-18,5.17,5.29,5.31,5.05,212465,117833465.0,5.03,2.32,0.12,1.23
大洋电机,002249,2022-04-19,5.3,5.35,5.42,5.29,171445,97162050.0,2.46,1.13,0.06,0.99
大洋电机,002249,2022-04-20,5.4,5.21,5.4,5.2,181212,101624590.0,3.74,-2.62,-0.14,1.05
大洋电机,002249,2022-04-21,5.19,4.9,5.21,4.88,290415,155246292.0,6.33,-5.95,-0.31,1.68
大洋电机,002249,2022-04-22,4.89,4.86,4.94,4.77,204675,105631848.0,3.47,-0.82,-0.04,1.18
大洋电机,002249,2022-04-25,4.8,4.38,4.8,4.38,327566,160844568.0,8.64,-9.88,-0.48,1.89
大洋电机,002249,2022-04-26,4.44,4.33,4.6,4.3,399026,190579767.0,6.85,-1.14,-0.05,2.3
大洋电机,002249,2022-04-27,4.25,4.57,4.58,4.17,373075,176374576.0,9.47,5.54,0.24,2.15
大洋电机,002249,2022-04-28,4.51,4.49,4.56,4.42,241688,116102750.0,3.06,-1.75,-0.08,1.4
大洋电机,002249,2022-04-29,4.57,4.69,4.72,4.52,309091,153054605.0,4.45,4.45,0.2,1.78
大洋电机,002249,2022-05-05,4.7,4.75,4.83,4.66,250315,127019008.0,3.62,1.28,0.06,1.45
大洋电机,002249,2022-05-06,4.66,4.62,4.69,4.59,195682,97083273.0,2.11,-2.74,-0.13,1.13
大洋电机,002249,2022-05-09,4.62,4.69,4.71,4.59,147946,73989150.0,2.6,1.52,0.07,0.85
大洋电机,002249,2022-05-10,4.65,4.77,4.79,4.62,198358,100174162.0,3.62,1.71,0.08,1.15
大洋电机,002249,2022-05-11,4.79,4.85,5.01,4.75,327680,171102087.0,5.45,1.68,0.08,1.89
大洋电机,002249,2022-05-12,4.84,4.9,4.92,4.81,216047,112245830.0,2.27,1.03,0.05,1.25
大洋电机,002249,2022-05-13,4.93,4.99,5.01,4.88,220017,115953985.0,2.65,1.84,0.09,1.27
大洋电机,002249,2022-05-16,5.01,4.97,5.04,4.95,214425,113732136.0,1.8,-0.4,-0.02,1.24
大洋电机,002249,2022-05-17,4.98,5.07,5.09,4.94,230962,123655259.0,3.02,2.01,0.1,1.33
大洋电机,002249,2022-05-18,5.08,5.15,5.22,5.05,244108,133525779.0,3.35,1.58,0.08,1.41
大洋电机,002249,2022-05-19,5.08,5.3,5.32,5.04,376894,208539813.0,5.44,2.91,0.15,2.18
大洋电机,002249,2022-05-20,5.33,5.3,5.38,5.22,301688,168877418.0,3.02,0.0,0.0,1.74
大洋电机,002249,2022-05-23,5.3,5.29,5.3,5.21,205277,114619041.0,1.7,-0.19,-0.01,1.19
大洋电机,002249,2022-05-24,5.28,5.07,5.37,5.06,367280,203787858.0,5.86,-4.16,-0.22,2.12
大洋电机,002249,2022-05-25,5.08,5.19,5.2,5.05,206492,112664888.0,2.96,2.37,0.12,1.19
大洋电机,002249,2022-05-26,5.22,5.19,5.23,5.09,169252,93011633.0,2.7,0.0,0.0,0.98
大洋电机,002249,2022-05-27,5.18,5.15,5.27,5.11,185783,102309192.0,3.08,-0.77,-0.04,1.07
大洋电机,002249,2022-05-30,5.2,5.2,5.22,5.13,161067,88712664.0,1.75,0.97,0.05,0.93
大洋电机,002249,2022-05-31,5.23,5.27,5.28,5.14,232975,129359109.0,2.69,1.35,0.07,1.34
大洋电机,002249,2022-06-01,5.23,5.4,5.44,5.22,299182,170073678.0,4.17,2.47,0.13,1.73
大洋电机,002249,2022-06-02,5.4,5.5,5.51,5.37,275864,159306807.0,2.59,1.85,0.1,1.59
大洋电机,002249,2022-06-06,5.51,5.58,5.64,5.48,285704,168414452.0,2.91,1.45,0.08,1.65
大洋电机,002249,2022-06-07,5.64,5.44,5.64,5.4,327210,189296303.0,4.3,-2.51,-0.14,1.89
大洋电机,002249,2022-06-08,5.43,5.41,5.49,5.31,258211,147593533.0,3.31,-0.55,-0.03,1.49
大洋电机,002249,2022-06-09,5.4,5.32,5.47,5.26,219929,124770164.0,3.88,-1.66,-0.09,1.27
