股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盈趣科技,002925,2020-12-16,36.08,35.66,36.14,35.15,14032,90529235.0,2.76,-0.72,-0.26,0.83
盈趣科技,002925,2020-12-17,35.38,35.54,36.02,35.21,14154,91406623.0,2.27,-0.34,-0.12,0.84
盈趣科技,002925,2020-12-18,35.51,33.59,35.71,33.51,35837,223114532.0,6.19,-5.49,-1.95,2.13
盈趣科技,002925,2020-12-21,33.32,34.61,34.84,33.06,27979,174568810.0,5.3,3.04,1.02,1.66
盈趣科技,002925,2020-12-22,34.94,33.76,35.05,33.55,24884,154623135.0,4.33,-2.46,-0.85,1.48
盈趣科技,002925,2020-12-23,33.98,32.81,34.0,32.21,33040,197862198.0,5.3,-2.81,-0.95,1.97
盈趣科技,002925,2020-12-24,33.08,32.09,33.08,31.73,28794,169321129.0,4.11,-2.19,-0.72,1.71
盈趣科技,002925,2020-12-25,32.32,34.59,34.95,32.08,39984,245603723.0,8.94,7.79,2.5,2.38
盈趣科技,002925,2020-12-28,34.35,33.22,34.35,33.21,29343,179578507.0,3.3,-3.96,-1.37,1.75
盈趣科技,002925,2020-12-29,33.49,33.78,34.55,33.28,24766,153554390.0,3.82,1.69,0.56,1.47
盈趣科技,002925,2020-12-30,33.86,34.75,35.18,33.58,26021,163942333.0,4.74,2.87,0.97,1.55
盈趣科技,002925,2020-12-31,34.91,35.45,35.75,34.53,25403,163116537.0,3.51,2.01,0.7,1.51
盈趣科技,002925,2021-01-04,35.46,33.61,35.83,32.96,69306,426596064.0,8.1,-5.19,-1.84,4.12
盈趣科技,002925,2021-01-05,33.45,32.85,33.88,32.24,50254,300796352.0,4.88,-2.26,-0.76,2.99
盈趣科技,002925,2021-01-06,32.84,33.02,34.59,32.5,56539,343880720.0,6.36,0.52,0.17,3.36
盈趣科技,002925,2021-01-07,32.98,33.2,33.78,32.44,38984,235356309.0,4.06,0.55,0.18,2.32
盈趣科技,002925,2021-01-08,33.2,33.11,33.66,32.25,27922,167805878.0,4.25,-0.27,-0.09,1.66
盈趣科技,002925,2021-01-11,33.01,32.52,33.18,31.84,32958,195071044.0,4.05,-1.78,-0.59,1.96
盈趣科技,002925,2021-01-12,32.38,32.78,33.66,32.26,27054,161818252.0,4.31,0.8,0.26,1.61
盈趣科技,002925,2021-01-13,32.85,32.79,33.25,32.46,21471,128497122.0,2.41,0.03,0.01,1.28
盈趣科技,002925,2021-01-14,32.72,33.94,34.84,32.49,46355,285824848.0,7.17,3.51,1.15,2.76
盈趣科技,002925,2021-01-15,34.08,35.64,36.39,33.91,68656,443480016.0,7.31,5.01,1.7,1.59
盈趣科技,002925,2021-01-18,35.26,36.15,36.31,34.73,44965,291194192.0,4.43,1.43,0.51,1.04
盈趣科技,002925,2021-01-19,36.6,37.34,37.9,36.6,48512,328116784.0,3.6,3.29,1.19,1.12
盈趣科技,002925,2021-01-20,36.85,37.73,38.08,36.62,39108,265247383.0,3.91,1.04,0.39,0.91
盈趣科技,002925,2021-01-21,37.68,38.09,38.96,37.32,42790,294474976.0,4.35,0.95,0.36,0.99
盈趣科技,002925,2021-01-22,38.21,37.97,38.64,37.81,31148,214621636.0,2.18,-0.32,-0.12,0.72
盈趣科技,002925,2021-01-25,38.84,38.2,39.15,37.44,40931,282304256.0,4.5,0.61,0.23,0.95
盈趣科技,002925,2021-01-26,37.61,38.08,38.77,37.04,43212,296523200.0,4.53,-0.31,-0.12,1.0
盈趣科技,002925,2021-01-27,37.88,38.65,39.59,37.73,40700,284275728.0,4.88,1.5,0.57,0.94
盈趣科技,002925,2021-01-28,38.03,37.92,38.64,37.68,27088,186467902.0,2.48,-1.89,-0.73,0.63
盈趣科技,002925,2021-01-29,38.2,38.25,38.72,37.25,25578,175036770.0,3.88,0.87,0.33,0.59
盈趣科技,002925,2021-02-01,38.24,37.84,38.32,36.96,30826,209811057.0,3.56,-1.07,-0.41,0.71
盈趣科技,002925,2021-02-02,37.84,39.25,39.25,37.84,32596,228638398.0,3.73,3.73,1.41,0.76
盈趣科技,002925,2021-02-03,39.2,38.64,39.31,37.67,31467,219736709.0,4.18,-1.55,-0.61,0.73
盈趣科技,002925,2021-02-04,38.41,39.23,40.2,38.35,32588,230708973.0,4.79,1.53,0.59,0.76
盈趣科技,002925,2021-02-05,39.24,38.06,39.78,38.02,25900,180923880.0,4.49,-2.98,-1.17,0.6
盈趣科技,002925,2021-02-08,37.96,36.98,37.96,36.44,39691,266801406.0,3.99,-2.84,-1.08,0.92
盈趣科技,002925,2021-02-09,36.98,39.96,40.19,36.44,51425,362602960.0,10.14,8.06,2.98,1.19
盈趣科技,002925,2021-02-10,39.91,39.4,40.21,38.86,32724,231501563.0,3.38,-1.4,-0.56,0.76
盈趣科技,002925,2021-02-18,40.55,38.88,40.55,37.87,34541,242569210.0,6.8,-1.32,-0.52,0.8
盈趣科技,002925,2021-02-19,38.88,38.44,38.97,37.14,31336,216350216.0,4.71,-1.13,-0.44,0.73
盈趣科技,002925,2021-02-22,38.45,36.14,39.01,36.09,36136,242623593.0,7.6,-5.98,-2.3,0.84
盈趣科技,002925,2021-02-23,35.65,35.2,36.18,34.79,31542,202023986.0,3.85,-2.6,-0.94,0.73
盈趣科技,002925,2021-02-24,35.02,35.21,35.62,34.31,37039,235267204.0,3.72,0.03,0.01,0.86
盈趣科技,002925,2021-02-25,35.26,35.81,36.23,34.78,32996,212860899.0,4.12,1.7,0.6,0.76
盈趣科技,002925,2021-02-26,35.26,35.49,36.23,34.33,47910,305693472.0,5.31,-0.89,-0.32,1.11
盈趣科技,002925,2021-03-01,35.96,35.5,36.54,34.79,25656,165458048.0,4.93,0.03,0.01,0.59
盈趣科技,002925,2021-03-02,35.71,36.02,36.26,35.28,21827,141908987.0,2.76,1.46,0.52,0.51
盈趣科技,002925,2021-03-03,35.85,35.22,36.34,35.22,22711,146802396.0,3.11,-2.22,-0.8,0.53
盈趣科技,002925,2021-03-04,35.52,34.66,35.52,34.32,20763,130890358.0,3.41,-1.59,-0.56,0.48
盈趣科技,002925,2021-03-05,34.32,34.52,34.96,33.92,14637,91741463.0,3.0,-0.4,-0.14,0.34
盈趣科技,002925,2021-03-08,35.02,33.46,35.02,32.99,24391,149734521.0,5.88,-3.07,-1.06,0.57
盈趣科技,002925,2021-03-09,33.49,31.84,33.77,31.79,31763,188457245.0,5.92,-4.84,-1.62,0.74
盈趣科技,002925,2021-03-10,32.32,31.67,32.51,31.32,17021,98642577.0,3.74,-0.53,-0.17,0.39
盈趣科技,002925,2021-03-11,31.68,31.77,31.99,30.85,23009,132373252.0,3.6,0.32,0.1,0.53
盈趣科技,002925,2021-03-12,31.95,31.05,32.02,30.67,22487,127893689.0,4.25,-2.27,-0.72,0.52
盈趣科技,002925,2021-03-15,31.08,30.47,31.21,30.18,11426,64116642.0,3.32,-1.87,-0.58,0.26
盈趣科技,002925,2021-03-16,30.48,30.64,30.91,30.02,19044,106164011.0,2.92,0.56,0.17,0.44
盈趣科技,002925,2021-03-17,30.65,30.95,31.55,30.36,14084,79867948.0,3.88,1.01,0.31,0.33
盈趣科技,002925,2021-03-18,31.02,31.58,31.79,31.02,15172,87366809.0,2.49,2.04,0.63,0.35
盈趣科技,002925,2021-03-19,31.24,31.72,31.98,31.06,22456,129994825.0,2.91,0.44,0.14,0.52
盈趣科技,002925,2021-03-22,33.42,35.14,35.14,32.91,51433,318059824.0,7.03,10.78,3.42,1.19
盈趣科技,002925,2021-03-23,33.61,35.61,36.05,33.51,46355,296224688.0,7.23,1.34,0.47,1.07
盈趣科技,002925,2021-03-24,35.18,35.05,35.76,34.64,22533,143711095.0,3.15,-1.57,-0.56,0.52
盈趣科技,002925,2021-03-25,34.94,35.09,35.37,34.85,11359,72469276.0,1.48,0.11,0.04,0.26
盈趣科技,002925,2021-03-26,34.72,35.1,35.37,34.49,21746,138279551.0,2.51,0.03,0.01,0.5
盈趣科技,002925,2021-03-29,34.96,35.1,35.65,34.62,19798,126386985.0,2.93,0.0,0.0,0.46
盈趣科技,002925,2021-03-30,35.38,35.12,35.58,34.9,12924,82576789.0,1.94,0.06,0.02,0.3
盈趣科技,002925,2021-03-31,35.38,35.3,35.55,34.49,12451,79095938.0,3.02,0.51,0.18,0.29
盈趣科技,002925,2021-04-01,35.26,35.11,35.56,34.88,10607,67736555.0,1.93,-0.54,-0.19,0.25
盈趣科技,002925,2021-04-02,35.25,35.16,35.32,34.55,11350,72125696.0,2.19,0.14,0.05,0.26
盈趣科技,002925,2021-04-06,35.16,35.53,35.94,34.38,18082,115426783.0,4.44,1.05,0.37,0.42
盈趣科技,002925,2021-04-07,35.02,35.18,35.44,34.05,18877,119484733.0,3.91,-0.99,-0.35,0.44
盈趣科技,002925,2021-04-08,34.81,35.48,35.76,34.68,12950,83095995.0,3.07,0.85,0.3,0.3
盈趣科技,002925,2021-04-09,35.32,35.69,35.87,35.07,9993,64350237.0,2.25,0.59,0.21,0.23
盈趣科技,002925,2021-04-12,35.69,34.31,35.76,34.05,13439,84963673.0,4.79,-3.87,-1.38,0.31
盈趣科技,002925,2021-04-13,34.67,35.38,36.52,34.38,21608,139342945.0,6.24,3.12,1.07,0.5
盈趣科技,002925,2021-04-14,36.41,37.11,37.91,36.14,31175,208568689.0,5.0,4.89,1.73,0.73
盈趣科技,002925,2021-04-15,37.27,36.11,37.54,35.52,23762,156105540.0,5.44,-2.69,-1.0,0.55
盈趣科技,002925,2021-04-16,36.09,37.26,37.52,35.82,23437,156561673.0,4.71,3.18,1.15,0.55
盈趣科技,002925,2021-04-19,37.46,38.3,38.46,36.81,23777,162991689.0,4.43,2.79,1.04,0.55
盈趣科技,002925,2021-04-20,38.77,38.11,38.77,37.44,17806,122373189.0,3.47,-0.5,-0.19,0.42
盈趣科技,002925,2021-04-21,38.21,38.12,38.96,37.73,42654,171212184.0,3.23,0.03,0.01,0.59
盈趣科技,002925,2021-04-22,38.37,37.86,38.4,36.87,42860,168552547.0,4.01,-0.68,-0.26,0.59
盈趣科技,002925,2021-04-23,37.73,38.28,38.93,37.35,27624,110483565.0,4.17,1.11,0.42,0.38
盈趣科技,002925,2021-04-26,38.95,38.82,40.0,38.7,55749,229360512.0,3.4,1.41,0.54,0.76
盈趣科技,002925,2021-04-27,39.17,39.97,40.62,38.7,50068,207621466.0,4.95,2.96,1.15,0.69
盈趣科技,002925,2021-04-28,39.9,39.55,39.9,38.98,27745,114133417.0,2.3,-1.05,-0.42,0.38
盈趣科技,002925,2021-04-29,39.17,38.62,39.59,38.3,24693,100137405.0,3.26,-2.35,-0.93,0.34
盈趣科技,002925,2021-04-30,38.54,38.88,39.55,38.51,27357,111744937.0,2.69,0.67,0.26,0.38
盈趣科技,002925,2021-05-06,38.75,39.73,40.15,38.23,38254,158326965.0,4.94,2.19,0.85,0.52
盈趣科技,002925,2021-05-07,38.23,38.57,39.56,37.76,35447,143914074.0,4.53,-2.92,-1.16,0.49
盈趣科技,002925,2021-05-10,38.86,38.92,39.1,37.16,32672,130829851.0,5.03,0.91,0.35,0.45
盈趣科技,002925,2021-05-11,38.45,38.56,38.75,37.8,22978,92115767.0,2.44,-0.92,-0.36,0.32
盈趣科技,002925,2021-05-12,38.26,40.13,40.13,38.13,38137,157545554.0,5.19,4.07,1.57,0.52
盈趣科技,002925,2021-05-13,39.82,39.89,40.58,39.29,18716,77891932.0,3.21,-0.6,-0.24,0.26
盈趣科技,002925,2021-05-14,40.43,39.21,40.43,38.59,23994,98550650.0,4.61,-1.7,-0.68,0.33
盈趣科技,002925,2021-05-17,38.94,41.09,41.12,38.61,47693,201982035.0,6.4,4.79,1.88,0.65
盈趣科技,002925,2021-05-18,41.18,41.17,41.69,40.48,25693,110454447.0,2.94,0.19,0.08,0.35
盈趣科技,002925,2021-05-19,40.89,40.71,41.28,39.9,17555,74460862.0,3.35,-1.12,-0.46,0.24
盈趣科技,002925,2021-05-20,40.75,40.83,41.56,40.61,26467,113598695.0,2.33,0.29,0.12,0.36
盈趣科技,002925,2021-05-21,40.85,39.97,41.22,39.7,21617,90645987.0,3.72,-2.11,-0.86,0.3
盈趣科技,002925,2021-05-24,39.71,41.27,41.28,39.52,28966,123669917.0,4.4,3.25,1.3,0.4
盈趣科技,002925,2021-05-25,41.32,41.49,42.6,40.8,38239,166036553.0,4.36,0.53,0.22,0.52
盈趣科技,002925,2021-05-26,41.22,40.28,41.26,39.9,42166,177368902.0,3.28,-2.92,-1.21,0.58
盈趣科技,002925,2021-05-27,39.79,40.37,40.94,38.81,33226,138811229.0,5.29,0.22,0.09,0.46
盈趣科技,002925,2021-05-28,40.2,40.02,41.0,39.83,18477,77781371.0,2.9,-0.87,-0.35,0.25
盈趣科技,002925,2021-05-31,40.14,41.03,41.35,39.7,24963,106162361.0,4.12,2.52,1.01,0.34
盈趣科技,002925,2021-06-01,41.1,40.09,41.15,39.56,25317,106198004.0,3.88,-2.29,-0.94,0.35
盈趣科技,002925,2021-06-02,40.2,39.81,40.3,39.45,21134,88055890.0,2.12,-0.7,-0.28,0.29
盈趣科技,002925,2021-06-03,39.63,39.66,40.0,39.06,26862,111308602.0,2.36,-0.38,-0.15,0.37
盈趣科技,002925,2021-06-04,39.66,40.48,40.78,39.31,25472,107450269.0,3.71,2.07,0.82,0.35
盈趣科技,002925,2021-06-07,40.54,41.26,41.36,40.39,25937,111314340.0,2.4,1.93,0.78,0.36
盈趣科技,002925,2021-06-08,41.58,41.2,42.03,40.94,20953,90451038.0,2.64,-0.15,-0.06,0.29
盈趣科技,002925,2021-06-09,41.55,40.53,41.6,40.4,16903,72025702.0,2.91,-1.63,-0.67,0.23
盈趣科技,002925,2021-06-10,41.29,40.21,41.29,39.52,23879,99715081.0,4.37,-0.79,-0.32,0.33
盈趣科技,002925,2021-06-11,40.75,39.4,40.78,39.2,25984,108144256.0,3.93,-2.01,-0.81,0.36
盈趣科技,002925,2021-06-15,39.61,39.64,40.44,39.1,24247,100940802.0,3.4,0.61,0.24,0.33
盈趣科技,002925,2021-06-16,39.3,38.19,40.07,38.11,20877,84737130.0,4.94,-3.66,-1.45,0.29
盈趣科技,002925,2021-06-17,37.96,39.1,39.54,37.86,20525,83623336.0,4.4,2.38,0.91,0.28
盈趣科技,002925,2021-06-18,38.51,38.27,39.56,38.0,25629,103423089.0,3.99,-2.12,-0.83,0.35
盈趣科技,002925,2021-06-21,38.19,38.4,38.65,37.42,18329,73531179.0,3.21,0.34,0.13,0.25
盈趣科技,002925,2021-06-22,38.41,37.53,38.53,37.08,33440,131856462.0,3.78,-2.27,-0.87,0.46
盈趣科技,002925,2021-06-23,37.49,37.34,37.88,37.0,31078,121715504.0,2.34,-0.51,-0.19,0.43
盈趣科技,002925,2021-06-24,37.4,36.84,37.4,36.53,30811,119376507.0,2.33,-1.34,-0.5,0.42
盈趣科技,002925,2021-06-25,36.75,36.99,37.58,36.59,29751,115425295.0,2.69,0.41,0.15,0.41
盈趣科技,002925,2021-06-28,37.1,37.09,37.48,36.3,23900,92635795.0,3.19,0.27,0.1,0.33
盈趣科技,002925,2021-06-29,37.14,36.63,37.34,35.76,35249,134736184.0,4.26,-1.24,-0.46,0.48
盈趣科技,002925,2021-06-30,36.63,37.11,37.48,36.2,24787,96401151.0,3.49,1.31,0.48,0.34
盈趣科技,002925,2021-07-01,37.11,38.15,38.69,36.41,34605,137283986.0,6.14,2.8,1.04,0.47
盈趣科技,002925,2021-07-02,37.56,36.8,38.15,36.6,33714,130767201.0,4.06,-3.54,-1.35,0.46
盈趣科技,002925,2021-07-05,36.5,36.36,36.8,35.7,22378,85258759.0,2.99,-1.2,-0.44,0.31
盈趣科技,002925,2021-07-06,36.37,36.21,36.75,35.93,18444,70134561.0,2.26,-0.41,-0.15,0.25
盈趣科技,002925,2021-07-07,35.95,36.57,36.79,35.62,17679,67311928.0,3.23,0.99,0.36,0.24
盈趣科技,002925,2021-07-08,36.51,35.79,36.84,35.76,19843,75211404.0,2.95,-2.13,-0.78,0.27
盈趣科技,002925,2021-07-09,35.7,37.0,37.14,35.41,35704,137038712.0,4.83,3.38,1.21,0.49
盈趣科技,002925,2021-07-12,37.02,36.27,37.18,36.16,26027,99366269.0,2.76,-1.97,-0.73,0.36
盈趣科技,002925,2021-07-13,37.08,39.77,40.0,37.08,70405,287271120.0,8.05,9.65,3.5,0.97
盈趣科技,002925,2021-07-14,39.6,38.9,39.67,38.38,35259,143730088.0,3.24,-2.19,-0.87,0.48
盈趣科技,002925,2021-07-15,39.2,38.78,39.47,36.62,69954,279718624.0,7.33,-0.31,-0.12,0.96
盈趣科技,002925,2021-07-16,38.35,38.28,39.04,37.73,34298,137566657.0,3.38,-1.29,-0.5,0.47
盈趣科技,002925,2021-07-19,37.99,37.8,38.34,36.96,31747,125130061.0,3.61,-1.25,-0.48,0.44
盈趣科技,002925,2021-07-20,37.86,37.73,37.86,37.19,17773,69932352.0,1.77,-0.19,-0.07,0.24
盈趣科技,002925,2021-07-21,37.83,37.6,38.4,37.5,23461,92928114.0,2.39,-0.34,-0.13,0.32
盈趣科技,002925,2021-07-22,37.4,37.94,38.9,37.35,26284,105099896.0,4.12,0.9,0.34,0.36
盈趣科技,002925,2021-07-23,37.94,37.7,37.94,36.7,21061,82551596.0,3.27,-0.63,-0.24,0.29
盈趣科技,002925,2021-07-26,37.7,37.16,37.7,36.7,21953,85441470.0,2.65,-1.43,-0.54,0.3
盈趣科技,002925,2021-07-27,37.12,37.8,38.83,37.05,36329,145156815.0,4.79,1.72,0.64,0.5
盈趣科技,002925,2021-07-28,37.62,38.17,38.65,37.2,43672,174874899.0,3.84,0.98,0.37,0.6
盈趣科技,002925,2021-07-29,38.46,37.67,38.77,36.85,39114,153535915.0,5.03,-1.31,-0.5,0.54
盈趣科技,002925,2021-07-30,37.5,36.28,37.5,35.52,41257,157288855.0,5.26,-3.69,-1.39,0.57
盈趣科技,002925,2021-08-02,36.0,38.18,38.64,35.89,46929,182446292.0,7.58,5.24,1.9,0.64
盈趣科技,002925,2021-08-03,38.04,38.28,38.6,37.71,27399,109430376.0,2.33,0.26,0.1,0.38
盈趣科技,002925,2021-08-04,38.3,37.03,38.4,36.61,39671,154479230.0,4.68,-3.27,-1.25,0.54
盈趣科技,002925,2021-08-05,36.81,37.03,37.59,36.2,32818,127586243.0,3.75,0.0,0.0,0.45
盈趣科技,002925,2021-08-06,36.8,36.3,37.03,35.78,30070,114784413.0,3.38,-1.97,-0.73,0.41
盈趣科技,002925,2021-08-09,36.1,36.15,36.44,35.58,25595,96768501.0,2.37,-0.41,-0.15,0.35
盈趣科技,002925,2021-08-10,35.99,35.56,36.14,34.82,37255,138225327.0,3.65,-1.63,-0.59,0.51
盈趣科技,002925,2021-08-11,35.55,34.6,35.56,34.46,37328,136823281.0,3.09,-2.7,-0.96,0.51
盈趣科技,002925,2021-08-12,35.12,34.81,35.12,34.5,18970,69395285.0,1.79,0.61,0.21,0.26
盈趣科技,002925,2021-08-13,34.82,34.59,34.9,33.9,23860,86413861.0,2.87,-0.63,-0.22,0.33
盈趣科技,002925,2021-08-16,34.6,34.85,35.14,34.2,17844,65128528.0,2.72,0.75,0.26,0.24
盈趣科技,002925,2021-08-17,34.85,34.46,35.16,34.31,17303,63070396.0,2.44,-1.12,-0.39,0.24
盈趣科技,002925,2021-08-18,34.46,34.4,34.74,33.9,12460,44968872.0,2.44,-0.17,-0.06,0.17
盈趣科技,002925,2021-08-19,34.41,35.0,35.08,34.22,18346,67198671.0,2.5,1.74,0.6,0.25
盈趣科技,002925,2021-08-20,35.0,34.41,35.05,34.1,20623,74838496.0,2.71,-1.69,-0.59,0.28
盈趣科技,002925,2021-08-23,34.44,33.38,34.87,33.16,37049,132177713.0,4.97,-2.99,-1.03,0.51
盈趣科技,002925,2021-08-24,33.4,33.04,33.62,32.61,31090,108287609.0,3.03,-1.02,-0.34,0.43
盈趣科技,002925,2021-08-25,33.05,32.77,33.38,32.62,21293,74019575.0,2.3,-0.82,-0.27,0.29
盈趣科技,002925,2021-08-26,33.0,32.11,33.0,32.09,15783,53756566.0,2.78,-2.01,-0.66,0.22
盈趣科技,002925,2021-08-27,32.05,31.45,32.07,30.93,23054,76977402.0,3.55,-2.06,-0.66,0.32
盈趣科技,002925,2021-08-30,31.45,30.53,31.77,30.24,27509,89646060.0,4.86,-2.93,-0.92,0.38
盈趣科技,002925,2021-08-31,30.5,30.16,31.34,29.81,28247,90865660.0,5.01,-1.21,-0.37,0.39
盈趣科技,002925,2021-09-01,29.9,30.02,30.2,29.56,23960,75918018.0,2.12,-0.46,-0.14,0.33
盈趣科技,002925,2021-09-02,29.89,30.48,30.64,29.65,30782,98615090.0,3.3,1.53,0.46,0.42
盈趣科技,002925,2021-09-03,30.25,30.53,30.82,29.98,18664,60175462.0,2.76,0.16,0.05,0.26
盈趣科技,002925,2021-09-06,30.51,30.96,30.96,30.5,20281,66018693.0,1.51,1.41,0.43,0.28
盈趣科技,002925,2021-09-07,30.96,31.24,31.73,30.96,21193,70167633.0,2.49,0.9,0.28,0.29
盈趣科技,002925,2021-09-08,31.4,31.3,31.52,30.68,18619,60929413.0,2.69,0.19,0.06,0.26
盈趣科技,002925,2021-09-09,31.11,30.78,31.28,30.76,12457,40726060.0,1.66,-1.66,-0.52,0.17
盈趣科技,002925,2021-09-10,30.7,30.92,31.17,30.37,15986,52117903.0,2.6,0.45,0.14,0.22
盈趣科技,002925,2021-09-13,30.72,29.93,30.89,29.72,20978,67088220.0,3.78,-3.2,-0.99,0.29
盈趣科技,002925,2021-09-14,30.26,29.76,30.26,29.7,11663,36991855.0,1.87,-0.57,-0.17,0.16
盈趣科技,002925,2021-09-15,29.71,29.9,30.05,29.1,11770,36864651.0,3.19,0.47,0.14,0.16
盈趣科技,002925,2021-09-16,29.92,29.05,29.93,28.86,15250,47358430.0,3.58,-2.84,-0.85,0.21
盈趣科技,002925,2021-09-17,29.0,29.26,29.45,28.86,11012,34097239.0,2.03,0.72,0.21,0.15
盈趣科技,002925,2021-09-22,28.9,30.11,30.3,28.86,19755,62609034.0,4.92,2.9,0.85,0.27
盈趣科技,002925,2021-09-23,30.0,30.72,30.85,29.5,21382,68772339.0,4.48,2.03,0.61,0.29
盈趣科技,002925,2021-09-24,30.8,30.73,31.04,30.41,15926,51666088.0,2.05,0.03,0.01,0.22
盈趣科技,002925,2021-09-27,30.56,31.47,32.31,30.45,31487,104779601.0,6.05,2.41,0.74,0.43
盈趣科技,002925,2021-09-28,31.2,32.18,32.5,30.8,28232,95598989.0,5.4,2.26,0.71,0.39
盈趣科技,002925,2021-09-29,32.0,31.42,32.02,31.23,16164,53737659.0,2.45,-2.36,-0.76,0.22
盈趣科技,002925,2021-09-30,31.19,31.9,32.2,31.11,16636,55770137.0,3.47,1.53,0.48,0.23
盈趣科技,002925,2021-10-08,31.95,32.0,32.4,31.62,11208,37905289.0,2.45,0.31,0.1,0.15
盈趣科技,002925,2021-10-11,31.9,31.8,32.24,31.33,9955,33415035.0,2.84,-0.63,-0.2,0.14
盈趣科技,002925,2021-10-12,31.8,31.67,32.49,31.4,19011,64291166.0,3.43,-0.41,-0.13,0.26
盈趣科技,002925,2021-10-13,31.67,32.1,32.25,30.81,19137,64131778.0,4.55,1.36,0.43,0.26
盈趣科技,002925,2021-10-14,32.96,32.56,34.55,32.35,36225,127357245.0,6.85,1.43,0.46,0.5
盈趣科技,002925,2021-10-15,32.3,32.45,32.76,31.53,27154,92165990.0,3.78,-0.34,-0.11,0.37
盈趣科技,002925,2021-10-18,32.26,31.72,32.63,31.62,14366,48447968.0,3.11,-2.25,-0.73,0.2
盈趣科技,002925,2021-10-19,31.9,32.27,32.38,31.35,15894,53723666.0,3.25,1.73,0.55,0.22
盈趣科技,002925,2021-10-20,32.17,32.6,33.21,31.83,27278,93907613.0,4.28,1.02,0.33,0.37
盈趣科技,002925,2021-10-21,32.51,32.38,32.66,31.86,16056,54735094.0,2.45,-0.67,-0.22,0.22
盈趣科技,002925,2021-10-22,32.18,31.8,32.48,31.6,23047,77681940.0,2.72,-1.79,-0.58,0.32
盈趣科技,002925,2021-10-25,31.55,31.64,32.01,30.96,22706,75638906.0,3.3,-0.5,-0.16,0.31
盈趣科技,002925,2021-10-26,31.33,30.64,31.55,30.2,26800,87267436.0,4.27,-3.16,-1.0,0.37
盈趣科技,002925,2021-10-27,30.53,30.15,31.54,29.93,28242,91514181.0,5.25,-1.6,-0.49,0.39
盈趣科技,002925,2021-10-28,30.14,29.53,30.35,29.2,32228,101150671.0,3.81,-2.06,-0.62,0.44
盈趣科技,002925,2021-10-29,29.53,29.02,29.53,28.9,24070,74295334.0,2.13,-1.73,-0.51,0.33
盈趣科技,002925,2021-11-01,29.22,28.9,29.83,28.23,54649,167982072.0,5.51,-0.41,-0.12,0.75
盈趣科技,002925,2021-11-02,29.05,29.08,29.55,28.75,31529,97362382.0,2.77,0.62,0.18,0.43
盈趣科技,002925,2021-11-03,29.2,29.35,29.7,28.85,26760,83267137.0,2.92,0.93,0.27,0.37
盈趣科技,002925,2021-11-04,29.16,29.79,29.8,29.1,24631,77123822.0,2.39,1.5,0.44,0.34
盈趣科技,002925,2021-11-05,29.79,29.93,30.03,29.37,25001,78878290.0,2.22,0.47,0.14,0.34
盈趣科技,002925,2021-11-08,29.96,29.22,30.15,29.17,21307,66851621.0,3.27,-2.37,-0.71,0.29
盈趣科技,002925,2021-11-09,29.39,29.91,30.29,29.04,28481,89920566.0,4.28,2.36,0.69,0.39
盈趣科技,002925,2021-11-10,29.76,29.35,29.91,29.16,31322,97747584.0,2.51,-1.87,-0.56,0.43
盈趣科技,002925,2021-11-11,29.22,30.0,30.1,29.22,29726,93473504.0,3.0,2.21,0.65,0.41
盈趣科技,002925,2021-11-12,30.0,31.59,32.09,29.73,56892,186127104.0,7.87,5.3,1.59,0.78
盈趣科技,002925,2021-11-15,31.4,30.95,32.0,30.67,47410,155985484.0,4.21,-2.03,-0.64,0.65
盈趣科技,002925,2021-11-16,30.73,30.7,31.5,30.55,29159,95464917.0,3.07,-0.81,-0.25,0.4
盈趣科技,002925,2021-11-17,30.53,30.58,30.79,30.1,22003,70981378.0,2.25,-0.39,-0.12,0.3
盈趣科技,002925,2021-11-18,30.75,29.65,31.0,29.59,30221,96475578.0,4.61,-3.04,-0.93,0.41
盈趣科技,002925,2021-11-19,29.79,29.97,30.18,29.49,19260,60960329.0,2.33,1.08,0.32,0.26
盈趣科技,002925,2021-11-22,30.0,31.22,31.55,29.7,46274,151667534.0,6.17,4.17,1.25,0.63
盈趣科技,002925,2021-11-23,31.25,33.3,34.4,31.1,108937,378727488.0,10.57,6.66,2.08,1.49
盈趣科技,002925,2021-11-24,32.72,32.61,33.49,32.2,52468,181163329.0,3.87,-2.07,-0.69,0.72
盈趣科技,002925,2021-11-25,32.55,32.29,32.76,31.95,42311,144277448.0,2.48,-0.98,-0.32,0.58
盈趣科技,002925,2021-11-26,32.3,31.71,32.32,31.51,32816,110147821.0,2.51,-1.8,-0.58,0.45
盈趣科技,002925,2021-11-29,31.41,31.86,32.73,31.02,47091,158873656.0,5.39,0.47,0.15,0.64
盈趣科技,002925,2021-11-30,31.72,31.62,32.15,31.3,38465,128986983.0,2.67,-0.75,-0.24,0.53
盈趣科技,002925,2021-12-01,31.31,32.19,32.24,31.26,43477,146663110.0,3.1,1.8,0.57,0.59
盈趣科技,002925,2021-12-02,32.1,31.12,32.17,30.97,43638,144634907.0,3.73,-3.32,-1.07,0.6
盈趣科技,002925,2021-12-03,31.3,30.61,31.5,30.52,32432,105661987.0,3.15,-1.64,-0.51,0.44
盈趣科技,002925,2021-12-06,30.38,29.96,30.81,29.86,28063,90046991.0,3.1,-2.12,-0.65,0.38
