股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恩智浦半导体,NXPI,2012-01-26,21.7,21.3,21.75,21.07,2011766,0.0,3.23,1.24,0.26,0.81
恩智浦半导体,NXPI,2012-01-27,21.12,21.77,21.9,21.08,873054,0.0,3.85,2.21,0.47,0.35
恩智浦半导体,NXPI,2012-01-30,21.23,20.87,21.23,20.44,1267418,0.0,3.63,-4.13,-0.9,0.51
恩智浦半导体,NXPI,2012-01-31,21.09,21.23,21.78,21.02,1293384,0.0,3.64,1.72,0.36,0.52
恩智浦半导体,NXPI,2012-02-01,21.6,22.07,22.35,21.48,1255230,0.0,4.1,3.96,0.84,0.51
恩智浦半导体,NXPI,2012-02-02,22.34,22.05,22.55,21.95,1060244,0.0,2.72,-0.09,-0.02,0.43
恩智浦半导体,NXPI,2012-02-03,22.6,22.75,23.04,22.26,1697591,0.0,3.54,3.17,0.7,0.68
恩智浦半导体,NXPI,2012-02-06,22.53,21.74,22.68,21.68,1406543,0.0,4.4,-4.44,-1.01,0.57
恩智浦半导体,NXPI,2012-02-07,21.65,21.78,22.01,21.03,1214988,0.0,4.51,0.18,0.04,0.49
恩智浦半导体,NXPI,2012-02-08,21.96,21.88,22.19,21.73,731345,0.0,2.11,0.46,0.1,0.3
恩智浦半导体,NXPI,2012-02-09,21.85,21.99,22.07,21.46,1000847,0.0,2.79,0.5,0.11,0.4
恩智浦半导体,NXPI,2012-02-10,23.17,21.63,23.44,21.54,2873472,0.0,8.64,-1.64,-0.36,1.16
恩智浦半导体,NXPI,2012-02-13,22.15,22.62,22.67,21.71,1854160,0.0,4.44,4.58,0.99,0.75
恩智浦半导体,NXPI,2012-02-14,22.37,23.65,23.9,22.37,1786779,0.0,6.76,4.55,1.03,0.72
恩智浦半导体,NXPI,2012-02-15,23.88,24.95,25.04,23.4,2710321,0.0,6.93,5.5,1.3,1.09
恩智浦半导体,NXPI,2012-02-16,24.8,25.83,25.91,24.71,1954779,0.0,4.81,3.53,0.88,0.79
恩智浦半导体,NXPI,2012-02-17,25.83,25.37,25.83,24.87,1670397,0.0,3.72,-1.78,-0.46,0.67
恩智浦半导体,NXPI,2012-02-21,25.46,24.25,25.46,24.05,1213391,0.0,5.56,-4.41,-1.12,0.49
恩智浦半导体,NXPI,2012-02-22,23.6,24.55,24.74,22.7,1926758,0.0,8.41,1.24,0.3,0.78
恩智浦半导体,NXPI,2012-02-23,23.6,24.55,24.74,22.7,1926758,0.0,8.31,0.0,0.0,0.78
恩智浦半导体,NXPI,2012-02-24,24.94,24.98,25.3,24.55,2319266,0.0,3.05,1.75,0.43,0.94
恩智浦半导体,NXPI,2012-02-27,24.55,24.89,24.98,24.22,1586012,0.0,3.04,-0.36,-0.09,0.64
恩智浦半导体,NXPI,2012-02-28,24.76,25.09,25.2,24.72,1578831,0.0,1.93,0.8,0.2,0.64
恩智浦半导体,NXPI,2012-02-29,25.16,24.8,25.21,24.64,1443066,0.0,2.27,-1.16,-0.29,0.58
恩智浦半导体,NXPI,2012-03-01,24.9,24.29,25.39,24.22,1303384,0.0,4.72,-2.06,-0.51,0.53
恩智浦半导体,NXPI,2012-03-02,24.19,23.59,24.68,23.5,1194266,0.0,4.86,-2.88,-0.7,0.48
恩智浦半导体,NXPI,2012-03-05,23.64,23.05,23.65,22.75,1195672,0.0,3.82,-2.29,-0.54,0.48
恩智浦半导体,NXPI,2012-03-06,22.75,22.54,22.82,22.05,2282098,0.0,3.34,-2.21,-0.51,0.92
恩智浦半导体,NXPI,2012-03-07,22.69,23.47,24.17,22.55,2058047,0.0,7.19,4.13,0.93,0.83
恩智浦半导体,NXPI,2012-03-08,23.96,24.97,25.13,23.79,2723413,0.0,5.71,6.39,1.5,1.1
恩智浦半导体,NXPI,2012-03-09,25.16,25.64,25.74,25.0,1875093,0.0,2.96,2.68,0.67,0.76
恩智浦半导体,NXPI,2012-03-12,25.47,24.58,25.8,24.53,1418244,0.0,4.95,-4.13,-1.06,0.57
恩智浦半导体,NXPI,2012-03-13,25.06,24.87,25.2,24.68,1169738,0.0,2.12,1.18,0.29,0.47
恩智浦半导体,NXPI,2012-03-14,25.84,25.66,26.65,25.39,2929575,0.0,5.07,3.18,0.79,1.18
恩智浦半导体,NXPI,2012-03-15,25.73,25.62,26.06,25.39,987938,0.0,2.61,-0.16,-0.04,0.4
恩智浦半导体,NXPI,2012-03-16,25.61,26.34,26.4,25.4,619854,0.0,3.9,2.81,0.72,0.25
恩智浦半导体,NXPI,2012-03-19,26.23,26.33,26.41,25.72,1223629,0.0,2.62,-0.04,-0.01,0.49
恩智浦半导体,NXPI,2012-03-20,26.0,25.86,26.17,25.56,810234,0.0,2.32,-1.79,-0.47,0.33
恩智浦半导体,NXPI,2012-03-21,25.82,26.05,26.39,25.52,770977,0.0,3.36,0.73,0.19,0.31
恩智浦半导体,NXPI,2012-03-22,25.89,26.27,26.34,25.4,1360136,0.0,3.61,0.84,0.22,0.55
恩智浦半导体,NXPI,2012-03-23,26.07,26.97,26.98,25.96,1352013,0.0,3.88,2.66,0.7,0.55
恩智浦半导体,NXPI,2012-03-26,27.27,26.77,27.43,26.72,1211247,0.0,2.63,-0.74,-0.2,0.49
恩智浦半导体,NXPI,2012-03-27,26.92,26.91,27.44,26.7,722684,0.0,2.76,0.52,0.14,0.29
恩智浦半导体,NXPI,2012-03-28,26.99,26.89,26.99,26.46,809945,0.0,1.97,-0.07,-0.02,0.33
恩智浦半导体,NXPI,2012-03-29,26.65,26.61,26.79,25.68,1084090,0.0,4.13,-1.04,-0.28,0.44
恩智浦半导体,NXPI,2012-03-30,26.74,26.61,27.02,26.02,1164255,0.0,3.76,0.0,0.0,0.47
恩智浦半导体,NXPI,2012-04-02,26.3,26.12,26.37,25.59,1052083,0.0,2.93,-1.84,-0.49,0.43
恩智浦半导体,NXPI,2012-04-03,25.89,25.4,26.11,25.14,1921832,0.0,3.71,-2.76,-0.72,0.78
恩智浦半导体,NXPI,2012-04-04,25.3,25.5,25.7,24.2,1977590,0.0,5.91,0.39,0.1,0.8
恩智浦半导体,NXPI,2012-04-05,25.64,25.76,26.05,25.37,1180472,0.0,2.67,1.02,0.26,0.48
恩智浦半导体,NXPI,2012-04-09,25.5,25.16,25.65,24.68,1313169,0.0,3.77,-2.33,-0.6,0.53
恩智浦半导体,NXPI,2012-04-10,25.0,23.71,25.83,23.62,2286306,0.0,8.78,-5.76,-1.45,0.93
恩智浦半导体,NXPI,2012-04-11,24.0,23.86,24.25,23.68,2401522,0.0,2.4,0.63,0.15,0.98
恩智浦半导体,NXPI,2012-04-12,23.94,24.8,24.86,23.9,1809470,0.0,4.02,3.94,0.94,0.74
恩智浦半导体,NXPI,2012-04-13,24.5,24.15,24.71,23.95,805539,0.0,3.06,-2.62,-0.65,0.33
恩智浦半导体,NXPI,2012-04-16,24.46,24.74,24.91,23.8,1104448,0.0,4.6,2.44,0.59,0.45
恩智浦半导体,NXPI,2012-04-17,25.0,24.96,25.48,24.94,1716613,0.0,2.18,0.89,0.22,0.7
恩智浦半导体,NXPI,2012-04-18,24.67,25.02,25.23,24.36,1126277,0.0,3.49,0.24,0.06,0.46
恩智浦半导体,NXPI,2012-04-19,24.98,24.2,25.34,24.13,1519167,0.0,4.84,-3.28,-0.82,0.62
恩智浦半导体,NXPI,2012-04-20,24.45,23.19,24.45,23.06,2993626,0.0,5.74,-4.17,-1.01,1.22
恩智浦半导体,NXPI,2012-04-23,23.01,23.43,23.52,22.56,1320167,0.0,4.14,1.03,0.24,0.54
恩智浦半导体,NXPI,2012-04-24,23.6,23.89,24.2,23.43,1429767,0.0,3.29,1.96,0.46,0.58
恩智浦半导体,NXPI,2012-04-25,24.49,24.06,24.75,23.72,1856961,0.0,4.31,0.71,0.17,0.75
恩智浦半导体,NXPI,2012-04-26,24.23,25.02,25.2,24.09,2037358,0.0,4.61,3.99,0.96,0.83
恩智浦半导体,NXPI,2012-04-27,25.8,26.32,26.68,25.53,2622184,0.0,4.6,5.2,1.3,1.07
恩智浦半导体,NXPI,2012-04-30,26.32,25.85,26.32,25.65,921174,0.0,2.55,-1.79,-0.47,0.37
恩智浦半导体,NXPI,2012-05-01,25.5,25.76,26.01,25.41,1053235,0.0,2.32,-0.35,-0.09,0.43
恩智浦半导体,NXPI,2012-05-02,25.4,26.0,26.02,25.2,1172477,0.0,3.18,0.93,0.24,0.48
恩智浦半导体,NXPI,2012-05-03,25.81,25.34,26.1,25.18,1085482,0.0,3.54,-2.54,-0.66,0.44
恩智浦半导体,NXPI,2012-05-04,25.31,24.37,25.55,24.27,882308,0.0,5.05,-3.83,-0.97,0.36
恩智浦半导体,NXPI,2012-05-07,24.18,23.94,24.25,23.75,652812,0.0,2.05,-1.76,-0.43,0.27
恩智浦半导体,NXPI,2012-05-08,23.97,24.1,24.16,23.0,1459342,0.0,4.85,0.67,0.16,0.59
恩智浦半导体,NXPI,2012-05-09,23.53,23.53,23.77,22.9,1657009,0.0,3.61,-2.37,-0.57,0.67
恩智浦半导体,NXPI,2012-05-10,23.76,23.53,23.8,23.16,1351291,0.0,2.72,0.0,0.0,0.55
恩智浦半导体,NXPI,2012-05-11,23.11,24.09,24.35,23.11,1286109,0.0,5.27,2.38,0.56,0.52
恩智浦半导体,NXPI,2012-05-14,23.82,23.4,23.96,23.17,1061193,0.0,3.28,-2.86,-0.69,0.43
恩智浦半导体,NXPI,2012-05-15,23.28,22.95,23.64,22.77,1360475,0.0,3.72,-1.92,-0.45,0.55
恩智浦半导体,NXPI,2012-05-16,23.18,21.51,23.18,21.4,2407834,0.0,7.76,-6.27,-1.44,0.98
恩智浦半导体,NXPI,2012-05-17,21.36,20.46,21.66,20.35,1940129,0.0,6.09,-4.88,-1.05,0.79
恩智浦半导体,NXPI,2012-05-18,20.49,19.65,20.62,19.57,2266585,0.0,5.13,-3.96,-0.81,0.92
恩智浦半导体,NXPI,2012-05-21,19.78,21.08,21.24,19.75,1873332,0.0,7.58,7.28,1.43,0.76
恩智浦半导体,NXPI,2012-05-22,21.18,21.13,21.48,20.91,968320,0.0,2.7,0.24,0.05,0.39
恩智浦半导体,NXPI,2012-05-23,20.81,21.81,21.83,20.67,1030356,0.0,5.49,3.22,0.68,0.42
恩智浦半导体,NXPI,2012-05-24,21.8,21.25,21.91,21.2,1773373,0.0,3.26,-2.57,-0.56,0.72
恩智浦半导体,NXPI,2012-05-25,21.4,21.84,21.93,21.25,1717470,0.0,3.2,2.78,0.59,0.7
恩智浦半导体,NXPI,2012-05-29,22.1,22.25,22.56,21.97,1511093,0.0,2.7,1.88,0.41,0.61
恩智浦半导体,NXPI,2012-05-30,21.96,21.53,21.96,21.44,901757,0.0,2.34,-3.24,-0.72,0.37
恩智浦半导体,NXPI,2012-05-31,21.65,21.11,21.65,20.74,1167930,0.0,4.23,-1.95,-0.42,0.47
恩智浦半导体,NXPI,2012-06-01,20.5,19.41,20.68,19.28,1925781,0.0,6.63,-8.05,-1.7,0.78
恩智浦半导体,NXPI,2012-06-04,19.56,18.81,19.86,18.57,1958159,0.0,6.65,-3.09,-0.6,0.8
恩智浦半导体,NXPI,2012-06-05,18.81,19.39,19.47,18.8,1637707,0.0,3.56,3.08,0.58,0.67
恩智浦半导体,NXPI,2012-06-06,19.8,20.18,20.33,19.57,2061906,0.0,3.92,4.07,0.79,0.84
恩智浦半导体,NXPI,2012-06-07,20.61,19.88,20.83,19.86,1744086,0.0,4.81,-1.49,-0.3,0.71
恩智浦半导体,NXPI,2012-06-08,19.89,20.25,20.44,19.68,1818256,0.0,3.82,1.86,0.37,0.74
恩智浦半导体,NXPI,2012-06-11,20.76,19.78,20.76,19.63,1509230,0.0,5.58,-2.32,-0.47,0.61
恩智浦半导体,NXPI,2012-06-12,19.9,20.24,20.34,19.68,1474928,0.0,3.34,2.33,0.46,0.6
恩智浦半导体,NXPI,2012-06-13,20.06,19.95,20.57,19.79,1099663,0.0,3.85,-1.43,-0.29,0.45
恩智浦半导体,NXPI,2012-06-14,19.93,20.18,20.3,19.32,1616859,0.0,4.91,1.15,0.23,0.66
恩智浦半导体,NXPI,2012-06-15,20.14,20.4,20.62,20.12,888493,0.0,2.48,1.09,0.22,0.36
恩智浦半导体,NXPI,2012-06-18,20.3,20.62,20.84,19.97,692673,0.0,4.26,1.08,0.22,0.28
恩智浦半导体,NXPI,2012-06-19,20.81,21.08,21.39,20.68,989462,0.0,3.44,2.23,0.46,0.4
恩智浦半导体,NXPI,2012-06-20,21.0,21.57,21.69,20.85,1239401,0.0,3.98,2.32,0.49,0.5
恩智浦半导体,NXPI,2012-06-21,21.41,20.2,21.43,20.14,1206502,0.0,5.98,-6.35,-1.37,0.49
恩智浦半导体,NXPI,2012-06-22,20.4,21.32,21.5,20.27,1341758,0.0,6.09,5.54,1.12,0.55
恩智浦半导体,NXPI,2012-06-25,20.84,20.7,21.02,20.41,890982,0.0,2.86,-2.91,-0.62,0.36
恩智浦半导体,NXPI,2012-06-26,20.72,21.01,21.06,20.5,1131965,0.0,2.71,1.5,0.31,0.46
恩智浦半导体,NXPI,2012-06-27,21.18,21.33,21.42,20.89,854952,0.0,2.52,1.52,0.32,0.35
恩智浦半导体,NXPI,2012-06-28,21.24,21.48,21.55,20.99,839935,0.0,2.63,0.7,0.15,0.34
恩智浦半导体,NXPI,2012-07-02,23.65,23.11,23.81,22.89,1214577,0.0,4.28,7.59,1.63,0.49
恩智浦半导体,NXPI,2012-07-03,23.14,23.57,23.71,23.08,555662,0.0,2.73,1.99,0.46,0.22
恩智浦半导体,NXPI,2012-07-05,23.54,23.14,23.59,22.51,1243185,0.0,4.58,-1.82,-0.43,0.5
恩智浦半导体,NXPI,2012-07-06,22.85,22.34,22.96,22.17,1527248,0.0,3.41,-3.46,-0.8,0.62
恩智浦半导体,NXPI,2012-07-09,22.49,22.13,22.55,21.87,1178687,0.0,3.04,-0.94,-0.21,0.48
恩智浦半导体,NXPI,2012-07-10,22.13,21.16,22.37,20.98,1448207,0.0,6.28,-4.38,-0.97,0.59
恩智浦半导体,NXPI,2012-07-11,21.08,20.98,21.45,20.74,798440,0.0,3.36,-0.85,-0.18,0.32
恩智浦半导体,NXPI,2012-07-12,20.71,20.22,20.94,19.93,1463188,0.0,4.81,-3.62,-0.76,0.59
恩智浦半导体,NXPI,2012-07-13,20.45,20.38,20.49,19.66,1624113,0.0,4.1,0.79,0.16,0.66
恩智浦半导体,NXPI,2012-07-16,20.3,20.37,20.43,19.87,774454,0.0,2.75,-0.05,-0.01,0.31
恩智浦半导体,NXPI,2012-07-17,20.47,20.03,20.67,19.72,998339,0.0,4.66,-1.67,-0.34,0.4
恩智浦半导体,NXPI,2012-07-18,20.0,21.86,22.0,19.94,1726621,0.0,10.28,9.14,1.83,0.7
恩智浦半导体,NXPI,2012-07-19,22.44,22.94,23.12,22.2,2210497,0.0,4.21,4.94,1.08,0.89
恩智浦半导体,NXPI,2012-07-20,22.92,22.41,22.98,22.14,1578141,0.0,3.66,-2.31,-0.53,0.64
恩智浦半导体,NXPI,2012-07-23,21.3,21.98,22.26,20.84,2441374,0.0,6.34,-1.92,-0.43,0.99
恩智浦半导体,NXPI,2012-07-24,22.3,22.62,22.72,20.07,4421127,0.0,12.06,2.91,0.64,1.79
恩智浦半导体,NXPI,2012-07-25,22.28,22.47,23.24,22.17,1627256,0.0,4.73,-0.66,-0.15,0.66
恩智浦半导体,NXPI,2012-07-26,23.0,23.06,23.24,21.85,2630738,0.0,6.19,2.63,0.59,1.06
恩智浦半导体,NXPI,2012-07-27,23.5,23.82,23.9,23.26,1638003,0.0,2.78,3.3,0.76,0.66
恩智浦半导体,NXPI,2012-07-30,23.82,23.12,24.31,22.85,1742328,0.0,6.13,-2.94,-0.7,0.7
恩智浦半导体,NXPI,2012-07-31,23.18,22.59,23.22,22.25,1585813,0.0,4.2,-2.29,-0.53,0.64
恩智浦半导体,NXPI,2012-08-01,22.87,22.06,22.87,21.85,1033797,0.0,4.52,-2.35,-0.53,0.42
恩智浦半导体,NXPI,2012-08-02,21.94,21.55,22.07,21.3,1098027,0.0,3.49,-2.31,-0.51,0.44
恩智浦半导体,NXPI,2012-08-03,22.1,22.3,22.7,21.68,1850287,0.0,4.73,3.48,0.75,0.75
恩智浦半导体,NXPI,2012-08-06,22.44,22.85,23.16,21.92,2662658,0.0,5.56,2.47,0.55,1.08
恩智浦半导体,NXPI,2012-08-07,23.49,24.26,24.73,23.16,3988391,0.0,6.87,6.17,1.41,1.61
恩智浦半导体,NXPI,2012-08-08,23.94,23.81,24.19,23.52,1400235,0.0,2.76,-1.85,-0.45,0.57
恩智浦半导体,NXPI,2012-08-09,23.74,23.73,23.97,23.5,1171544,0.0,1.97,-0.34,-0.08,0.47
恩智浦半导体,NXPI,2012-08-10,23.59,24.26,24.27,23.48,1018502,0.0,3.33,2.23,0.53,0.41
恩智浦半导体,NXPI,2012-08-13,24.42,23.99,24.49,23.4,979864,0.0,4.49,-1.11,-0.27,0.4
恩智浦半导体,NXPI,2012-08-14,24.11,24.54,24.79,24.01,1740109,0.0,3.25,2.29,0.55,0.7
恩智浦半导体,NXPI,2012-08-15,24.08,25.01,25.2,24.02,1972936,0.0,4.81,1.92,0.47,0.8
恩智浦半导体,NXPI,2012-08-16,25.37,25.74,25.85,24.92,2001143,0.0,3.72,2.92,0.73,0.81
恩智浦半导体,NXPI,2012-08-17,25.93,26.04,26.24,25.66,2134892,0.0,2.25,1.17,0.3,0.86
恩智浦半导体,NXPI,2012-08-20,25.85,24.96,25.93,24.7,2286405,0.0,4.72,-4.15,-1.08,0.92
恩智浦半导体,NXPI,2012-08-21,25.05,24.3,25.16,24.05,2471797,0.0,4.45,-2.64,-0.66,1.0
恩智浦半导体,NXPI,2012-08-22,23.97,23.72,23.97,23.19,3154389,0.0,3.21,-2.39,-0.58,1.27
恩智浦半导体,NXPI,2012-08-23,23.75,23.72,24.05,23.5,1288117,0.0,2.32,0.0,0.0,0.52
恩智浦半导体,NXPI,2012-08-24,23.77,23.74,23.96,23.42,974222,0.0,2.28,0.08,0.02,0.39
恩智浦半导体,NXPI,2012-08-27,23.99,24.51,24.6,23.64,1965565,0.0,4.04,3.24,0.77,0.79
恩智浦半导体,NXPI,2012-08-28,24.4,23.82,25.3,23.16,3748762,0.0,8.73,-2.82,-0.69,1.51
恩智浦半导体,NXPI,2012-08-29,23.64,23.51,23.97,23.23,1270835,0.0,3.11,-1.3,-0.31,0.51
恩智浦半导体,NXPI,2012-08-30,23.25,22.82,23.33,22.6,1675474,0.0,3.11,-2.93,-0.69,0.68
恩智浦半导体,NXPI,2012-08-31,23.17,23.32,23.5,22.98,1444785,0.0,2.28,2.19,0.5,0.58
恩智浦半导体,NXPI,2012-09-04,23.41,22.96,23.41,22.78,1349314,0.0,2.7,-1.54,-0.36,0.55
恩智浦半导体,NXPI,2012-09-05,23.58,23.23,23.58,22.98,1348738,0.0,2.61,1.18,0.27,0.55
恩智浦半导体,NXPI,2012-09-06,23.51,24.47,24.5,23.46,1659848,0.0,4.48,5.34,1.24,0.67
恩智浦半导体,NXPI,2012-09-07,24.35,24.82,25.07,24.06,1459707,0.0,4.13,1.43,0.35,0.59
恩智浦半导体,NXPI,2012-09-10,24.75,23.55,24.79,23.41,1680719,0.0,5.56,-5.12,-1.27,0.68
恩智浦半导体,NXPI,2012-09-11,23.72,24.67,24.72,23.64,2158894,0.0,4.59,4.76,1.12,0.87
恩智浦半导体,NXPI,2012-09-12,24.67,25.01,25.38,24.32,3806954,0.0,4.3,1.38,0.34,1.54
恩智浦半导体,NXPI,2012-09-13,24.18,26.42,26.46,24.13,4817658,0.0,9.32,5.64,1.41,1.95
恩智浦半导体,NXPI,2012-09-14,26.75,26.67,27.96,26.42,3629418,0.0,5.83,0.95,0.25,1.47
恩智浦半导体,NXPI,2012-09-17,26.5,26.47,26.6,25.86,1422496,0.0,2.77,-0.75,-0.2,0.57
恩智浦半导体,NXPI,2012-09-18,26.54,26.63,26.91,25.8,1461543,0.0,4.19,0.6,0.16,0.59
恩智浦半导体,NXPI,2012-09-19,26.46,26.32,26.65,26.16,977778,0.0,1.84,-1.16,-0.31,0.4
恩智浦半导体,NXPI,2012-09-20,26.19,25.84,26.24,25.41,1351290,0.0,3.15,-1.82,-0.48,0.55
恩智浦半导体,NXPI,2012-09-21,25.97,25.71,26.47,25.69,1005297,0.0,3.02,-0.5,-0.13,0.41
恩智浦半导体,NXPI,2012-09-24,25.13,25.42,25.59,24.8,1253209,0.0,3.07,-1.13,-0.29,0.51
恩智浦半导体,NXPI,2012-09-25,25.72,24.2,26.0,24.08,2137522,0.0,7.55,-4.8,-1.22,0.86
恩智浦半导体,NXPI,2012-09-26,24.35,23.76,24.42,23.22,2514354,0.0,4.96,-1.82,-0.44,1.02
