,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2052,旅行者保险,TRV,2012-11-28,37.49,37.84,37.87,36.68,2202299,0.0,3.16,0.34,0.13,0.58
2053,旅行者保险,TRV,2012-11-29,37.98,38.06,38.53,37.77,1494706,0.0,2.01,0.58,0.22,0.39
2054,旅行者保险,TRV,2012-11-30,38.29,37.7,38.3,37.46,2559942,0.0,2.21,-0.95,-0.36,0.67
2055,旅行者保险,TRV,2012-12-03,37.79,37.83,38.32,37.53,1796853,0.0,2.1,0.34,0.13,0.47
2056,旅行者保险,TRV,2012-12-04,37.95,37.41,38.19,37.4,1671209,0.0,2.09,-1.11,-0.42,0.44
2057,旅行者保险,TRV,2012-12-05,39.1,40.88,41.24,38.69,5710465,0.0,6.82,9.28,3.47,1.5
2058,旅行者保险,TRV,2012-12-06,41.1,40.49,41.1,40.23,2421754,0.0,2.13,-0.95,-0.39,0.63
2059,旅行者保险,TRV,2012-12-07,40.85,40.73,41.21,40.49,2279876,0.0,1.78,0.59,0.24,0.6
2060,旅行者保险,TRV,2012-12-10,40.66,40.68,41.06,40.52,2422094,0.0,1.33,-0.12,-0.05,0.63
2061,旅行者保险,TRV,2012-12-11,40.88,40.77,41.07,40.55,1977800,0.0,1.28,0.22,0.09,0.52
2062,旅行者保险,TRV,2012-12-12,40.98,40.65,41.5,40.6,2520166,0.0,2.21,-0.29,-0.12,0.66
2063,旅行者保险,TRV,2012-12-13,40.78,40.57,41.3,40.53,1937163,0.0,1.89,-0.2,-0.08,0.51
2064,旅行者保险,TRV,2012-12-14,40.68,40.71,40.96,40.38,2057109,0.0,1.43,0.35,0.14,0.54
2065,旅行者保险,TRV,2012-12-17,41.09,41.53,41.84,40.95,2660438,0.0,2.19,2.01,0.82,0.7
2066,旅行者保险,TRV,2012-12-18,41.59,41.67,41.83,41.26,2772443,0.0,1.37,0.34,0.14,0.73
2067,旅行者保险,TRV,2012-12-19,41.82,40.77,41.84,40.75,3223277,0.0,2.62,-2.16,-0.9,0.85
2068,旅行者保险,TRV,2012-12-20,40.77,41.16,41.29,40.54,2354761,0.0,1.84,0.96,0.39,0.62
2069,旅行者保险,TRV,2012-12-21,40.81,40.16,40.91,40.07,4222142,0.0,2.04,-2.43,-1.0,1.11
2070,旅行者保险,TRV,2012-12-24,39.95,39.7,40.08,39.67,825814,0.0,1.02,-1.15,-0.46,0.22
2071,旅行者保险,TRV,2012-12-26,39.81,39.61,40.04,39.49,1617966,0.0,1.39,-0.23,-0.09,0.42
2072,旅行者保险,TRV,2012-12-27,39.61,39.16,39.77,38.45,1980330,0.0,3.33,-1.14,-0.45,0.52
2073,旅行者保险,TRV,2012-12-28,38.58,38.58,39.18,38.47,1503795,0.0,1.81,-1.48,-0.58,0.39
2074,旅行者保险,TRV,2012-12-31,38.35,39.16,39.18,38.07,2052382,0.0,2.88,1.5,0.58,0.54
2075,旅行者保险,TRV,2013-01-02,40.43,40.2,40.43,39.84,2810075,0.0,1.51,2.66,1.04,0.74
2076,旅行者保险,TRV,2013-01-03,40.14,40.76,40.94,39.86,2057225,0.0,2.69,1.39,0.56,0.55
2077,旅行者保险,TRV,2013-01-04,40.84,41.4,41.53,40.7,1963500,0.0,2.04,1.57,0.64,0.52
2078,旅行者保险,TRV,2013-01-07,41.01,40.4,41.23,39.94,2191040,0.0,3.12,-2.42,-1.0,0.58
2079,旅行者保险,TRV,2013-01-08,40.32,40.53,40.73,40.19,1414513,0.0,1.34,0.32,0.13,0.37
2080,旅行者保险,TRV,2013-01-09,40.76,41.28,41.46,40.66,1604004,0.0,1.97,1.85,0.75,0.43
2081,旅行者保险,TRV,2013-01-10,41.65,41.79,41.81,41.34,2310135,0.0,1.14,1.24,0.51,0.61
2082,旅行者保险,TRV,2013-01-11,41.73,42.19,42.21,41.63,1258820,0.0,1.39,0.96,0.4,0.33
2083,旅行者保险,TRV,2013-01-14,42.21,42.29,42.48,41.92,844341,0.0,1.33,0.24,0.1,0.22
2084,旅行者保险,TRV,2013-01-15,42.03,42.9,43.05,41.85,1756640,0.0,2.84,1.44,0.61,0.47
2085,旅行者保险,TRV,2013-01-16,42.82,42.89,43.26,42.45,1232904,0.0,1.89,-0.02,-0.01,0.33
2086,旅行者保险,TRV,2013-01-17,42.96,43.24,43.46,42.63,1506265,0.0,1.94,0.82,0.35,0.4
2087,旅行者保险,TRV,2013-01-18,43.43,43.65,44.0,43.29,2636828,0.0,1.64,0.95,0.41,0.7
2088,旅行者保险,TRV,2013-01-22,46.84,45.29,47.34,45.1,4884689,0.0,5.13,3.76,1.64,1.29
2089,旅行者保险,TRV,2013-01-23,45.4,44.98,45.44,44.49,2295126,0.0,2.1,-0.68,-0.31,0.61
2090,旅行者保险,TRV,2013-01-24,45.12,45.43,45.83,44.96,1537957,0.0,1.93,1.0,0.45,0.41
2091,旅行者保险,TRV,2013-01-25,45.59,45.69,45.89,45.16,1505155,0.0,1.61,0.57,0.26,0.4
2092,旅行者保险,TRV,2013-01-28,45.54,44.69,45.78,44.67,1690102,0.0,2.43,-2.19,-1.0,0.45
2093,旅行者保险,TRV,2013-01-29,44.74,45.15,45.34,44.62,1452692,0.0,1.61,1.03,0.46,0.38
2094,旅行者保险,TRV,2013-01-30,44.97,44.92,45.21,44.43,1726586,0.0,1.73,-0.51,-0.23,0.46
2095,旅行者保险,TRV,2013-01-31,44.93,45.8,45.93,44.83,3022918,0.0,2.45,1.96,0.88,0.8
2096,旅行者保险,TRV,2013-02-01,46.34,47.23,47.78,46.3,3125796,0.0,3.23,3.12,1.43,0.83
2097,旅行者保险,TRV,2013-02-04,45.91,45.34,46.17,45.13,3516869,0.0,2.2,-4.0,-1.89,0.93
2098,旅行者保险,TRV,2013-02-05,45.54,45.99,46.37,45.34,2656527,0.0,2.27,1.43,0.65,0.7
2099,旅行者保险,TRV,2013-02-06,45.49,46.3,46.32,45.37,2220945,0.0,2.07,0.67,0.31,0.59
2100,旅行者保险,TRV,2013-02-07,46.48,46.46,46.5,45.39,2276497,0.0,2.4,0.35,0.16,0.6
2101,旅行者保险,TRV,2013-02-08,46.46,46.2,46.46,45.77,2416002,0.0,1.49,-0.56,-0.26,0.64
2102,旅行者保险,TRV,2013-02-11,46.09,46.55,46.66,45.87,1643442,0.0,1.71,0.76,0.35,0.43
2103,旅行者保险,TRV,2013-02-12,46.44,47.24,47.52,46.44,1742194,0.0,2.32,1.48,0.69,0.46
2104,旅行者保险,TRV,2013-02-13,47.24,47.33,47.64,47.15,1418599,0.0,1.04,0.19,0.09,0.38
2105,旅行者保险,TRV,2013-02-14,46.98,47.68,47.81,46.87,1774364,0.0,1.99,0.74,0.35,0.47
2106,旅行者保险,TRV,2013-02-15,48.1,47.73,48.19,47.29,2246404,0.0,1.89,0.1,0.05,0.59
2107,旅行者保险,TRV,2013-02-19,47.84,47.94,48.41,47.61,2173524,0.0,1.68,0.44,0.21,0.58
2108,旅行者保险,TRV,2013-02-20,48.0,47.45,48.29,47.41,2024066,0.0,1.84,-1.02,-0.49,0.54
2109,旅行者保险,TRV,2013-02-21,47.42,47.72,47.74,47.26,2387539,0.0,1.01,0.57,0.27,0.63
2110,旅行者保险,TRV,2013-02-22,48.02,48.35,48.49,47.92,1753986,0.0,1.19,1.32,0.63,0.46
2111,旅行者保险,TRV,2013-02-25,48.33,46.59,48.34,46.59,2430968,0.0,3.62,-3.64,-1.76,0.64
2112,旅行者保险,TRV,2013-02-26,46.76,47.38,47.44,46.62,2028620,0.0,1.76,1.7,0.79,0.54
2113,旅行者保险,TRV,2013-02-27,47.45,48.12,48.18,47.21,1381790,0.0,2.05,1.56,0.74,0.37
2114,旅行者保险,TRV,2013-02-28,47.95,47.76,48.59,47.67,2093504,0.0,1.91,-0.75,-0.36,0.55
2115,旅行者保险,TRV,2013-03-01,47.5,48.03,48.06,46.69,1832424,0.0,2.87,0.57,0.27,0.48
2116,旅行者保险,TRV,2013-03-04,47.99,47.86,47.99,47.33,1497526,0.0,1.37,-0.35,-0.17,0.4
2117,旅行者保险,TRV,2013-03-05,48.13,48.8,49.34,47.9,2065426,0.0,3.01,1.96,0.94,0.55
2118,旅行者保险,TRV,2013-03-06,49.41,48.87,49.68,48.7,1276100,0.0,2.01,0.14,0.07,0.34
2119,旅行者保险,TRV,2013-03-07,48.91,49.0,49.24,48.7,1119565,0.0,1.1,0.27,0.13,0.3
2120,旅行者保险,TRV,2013-03-08,49.48,49.45,49.85,49.04,1387952,0.0,1.65,0.92,0.45,0.37
2121,旅行者保险,TRV,2013-03-11,49.38,49.55,49.6,48.98,1278601,0.0,1.25,0.2,0.1,0.34
2122,旅行者保险,TRV,2013-03-12,49.36,49.54,49.74,49.27,1220697,0.0,0.95,-0.02,-0.01,0.32
2123,旅行者保险,TRV,2013-03-13,49.57,49.92,50.07,49.52,1407498,0.0,1.11,0.77,0.38,0.37
2124,旅行者保险,TRV,2013-03-14,50.04,50.16,50.69,49.78,2071368,0.0,1.82,0.48,0.24,0.55
2125,旅行者保险,TRV,2013-03-15,50.44,50.08,50.95,49.76,4671447,0.0,2.37,-0.16,-0.08,1.24
2126,旅行者保险,TRV,2013-03-18,49.66,50.33,50.91,49.66,1975558,0.0,2.5,0.5,0.25,0.52
2127,旅行者保险,TRV,2013-03-19,50.54,50.99,51.21,50.46,1983572,0.0,1.49,1.31,0.66,0.52
2128,旅行者保险,TRV,2013-03-20,51.4,51.64,51.9,51.17,1892413,0.0,1.43,1.27,0.65,0.5
2129,旅行者保险,TRV,2013-03-21,51.33,51.55,51.89,51.2,1817847,0.0,1.34,-0.17,-0.09,0.48
2130,旅行者保险,TRV,2013-03-22,52.17,51.49,52.17,51.22,2353896,0.0,1.84,-0.12,-0.06,0.62
2131,旅行者保险,TRV,2013-03-25,51.83,51.17,51.91,50.74,2224682,0.0,2.27,-0.62,-0.32,0.59
2132,旅行者保险,TRV,2013-03-26,51.44,51.16,51.86,50.99,1944291,0.0,1.7,-0.02,-0.01,0.52
2133,旅行者保险,TRV,2013-03-27,50.9,51.17,51.39,50.37,1698496,0.0,1.99,0.02,0.01,0.45
2134,旅行者保险,TRV,2013-03-28,51.23,51.99,52.08,51.23,1259180,0.0,1.66,1.6,0.82,0.33
2135,旅行者保险,TRV,2013-04-01,52.17,51.75,52.52,51.55,1293885,0.0,1.87,-0.46,-0.24,0.34
2136,旅行者保险,TRV,2013-04-02,51.9,52.21,52.42,51.9,1184106,0.0,1.0,0.89,0.46,0.31
2137,旅行者保险,TRV,2013-04-03,52.44,51.52,52.52,51.47,1643046,0.0,2.01,-1.32,-0.69,0.44
2138,旅行者保险,TRV,2013-04-04,51.72,52.14,52.41,51.65,1342157,0.0,1.48,1.2,0.62,0.36
2139,旅行者保险,TRV,2013-04-05,51.58,52.21,52.28,51.14,1905403,0.0,2.19,0.13,0.07,0.51
2140,旅行者保险,TRV,2013-04-08,52.18,52.53,52.59,51.78,1117214,0.0,1.55,0.61,0.32,0.3
2141,旅行者保险,TRV,2013-04-09,52.77,53.07,53.4,52.45,1391034,0.0,1.81,1.03,0.54,0.37
2142,旅行者保险,TRV,2013-04-10,53.09,52.61,53.41,52.44,1619935,0.0,1.83,-0.87,-0.46,0.43
2143,旅行者保险,TRV,2013-04-11,52.79,53.86,53.93,52.79,2010048,0.0,2.17,2.38,1.25,0.53
2144,旅行者保险,TRV,2013-04-12,53.71,54.06,54.21,53.41,1162516,0.0,1.49,0.37,0.2,0.31
2145,旅行者保险,TRV,2013-04-15,54.0,52.51,54.41,52.5,2295520,0.0,3.53,-2.87,-1.55,0.61
2146,旅行者保险,TRV,2013-04-16,52.88,54.35,54.4,52.55,2143012,0.0,3.52,3.5,1.84,0.57
2147,旅行者保险,TRV,2013-04-17,53.86,52.87,53.95,52.6,2128425,0.0,2.48,-2.72,-1.48,0.57
2148,旅行者保险,TRV,2013-04-18,53.23,51.9,53.5,51.53,1894884,0.0,3.73,-1.83,-0.97,0.5
2149,旅行者保险,TRV,2013-04-19,52.13,52.61,52.74,52.04,2138476,0.0,1.35,1.37,0.71,0.57
2150,旅行者保险,TRV,2013-04-22,52.6,52.38,52.83,51.75,2773017,0.0,2.05,-0.44,-0.23,0.74
2151,旅行者保险,TRV,2013-04-23,55.21,54.15,56.8,53.56,3392533,0.0,6.19,3.38,1.77,0.9
2152,旅行者保险,TRV,2013-04-24,54.16,53.66,54.44,53.37,2020037,0.0,1.98,-0.9,-0.49,0.54
2153,旅行者保险,TRV,2013-04-25,53.75,53.07,53.8,52.86,2099196,0.0,1.75,-1.1,-0.59,0.56
2154,旅行者保险,TRV,2013-04-26,53.02,52.95,53.65,52.93,1645721,0.0,1.36,-0.23,-0.12,0.44
2155,旅行者保险,TRV,2013-04-29,53.0,53.28,53.4,52.55,2114224,0.0,1.61,0.62,0.33,0.56
2156,旅行者保险,TRV,2013-04-30,53.06,53.21,53.44,52.84,1661703,0.0,1.13,-0.13,-0.07,0.44
2157,旅行者保险,TRV,2013-05-01,53.26,51.9,53.29,51.78,1795173,0.0,2.84,-2.46,-1.31,0.48
2158,旅行者保险,TRV,2013-05-02,51.91,52.22,52.31,51.8,1347485,0.0,0.98,0.62,0.32,0.36
2159,旅行者保险,TRV,2013-05-03,52.85,53.21,53.51,52.83,1652395,0.0,1.3,1.9,0.99,0.44
2160,旅行者保险,TRV,2013-05-06,53.17,53.11,53.36,52.71,1541132,0.0,1.22,-0.19,-0.1,0.41
2161,旅行者保险,TRV,2013-05-07,54.02,53.82,54.03,53.31,1174568,0.0,1.36,1.34,0.71,0.31
2162,旅行者保险,TRV,2013-05-08,53.92,55.08,55.09,53.82,2585746,0.0,2.36,2.34,1.26,0.69
2163,旅行者保险,TRV,2013-05-09,55.08,54.26,55.2,54.03,1646216,0.0,2.12,-1.49,-0.82,0.44
2164,旅行者保险,TRV,2013-05-10,54.36,54.29,54.48,53.8,1116564,0.0,1.25,0.06,0.03,0.3
2165,旅行者保险,TRV,2013-05-13,54.11,54.3,54.64,53.99,880319,0.0,1.2,0.02,0.01,0.23
2166,旅行者保险,TRV,2013-05-14,54.4,55.7,55.7,54.3,1632182,0.0,2.58,2.58,1.4,0.43
2167,旅行者保险,TRV,2013-05-15,55.45,55.58,55.71,54.82,1671631,0.0,1.6,-0.22,-0.12,0.44
2168,旅行者保险,TRV,2013-05-16,55.39,54.67,55.49,54.42,1629608,0.0,1.93,-1.64,-0.91,0.43
2169,旅行者保险,TRV,2013-05-17,54.9,54.3,55.15,53.85,2193611,0.0,2.38,-0.68,-0.37,0.58
2170,旅行者保险,TRV,2013-05-20,54.04,53.35,54.47,53.23,1666572,0.0,2.28,-1.75,-0.95,0.44
2171,旅行者保险,TRV,2013-05-21,53.15,51.43,53.46,50.96,4408788,0.0,4.69,-3.6,-1.92,1.17
2172,旅行者保险,TRV,2013-05-22,51.36,51.57,52.12,51.07,3401743,0.0,2.04,0.27,0.14,0.9
2173,旅行者保险,TRV,2013-05-23,50.94,51.3,51.64,50.56,2005670,0.0,2.09,-0.52,-0.27,0.53
2174,旅行者保险,TRV,2013-05-24,50.71,51.4,51.42,50.39,1276189,0.0,2.01,0.19,0.1,0.34
2175,旅行者保险,TRV,2013-05-28,52.18,51.02,52.26,50.54,2363409,0.0,3.35,-0.74,-0.38,0.63
2176,旅行者保险,TRV,2013-05-29,50.69,51.47,51.76,50.43,2398640,0.0,2.61,0.88,0.45,0.64
2177,旅行者保险,TRV,2013-05-30,51.46,52.36,52.58,51.46,1709189,0.0,2.18,1.73,0.89,0.45
2178,旅行者保险,TRV,2013-05-31,52.19,51.52,52.89,51.52,2242058,0.0,2.62,-1.6,-0.84,0.6
2179,旅行者保险,TRV,2013-06-03,51.58,51.56,51.88,50.76,2275612,0.0,2.17,0.08,0.04,0.6
2180,旅行者保险,TRV,2013-06-04,51.7,51.62,52.12,51.23,2463428,0.0,1.73,0.12,0.06,0.65
2181,旅行者保险,TRV,2013-06-05,51.3,50.04,51.7,50.0,2937102,0.0,3.29,-3.06,-1.58,0.78
2182,旅行者保险,TRV,2013-06-06,50.16,50.04,50.25,48.93,2737704,0.0,2.64,0.0,0.0,0.73
2183,旅行者保险,TRV,2013-06-07,50.44,51.74,52.02,49.8,2929609,0.0,4.44,3.4,1.7,0.78
2184,旅行者保险,TRV,2013-06-10,51.74,51.6,51.92,50.82,2177634,0.0,2.13,-0.27,-0.14,0.58
2185,旅行者保险,TRV,2013-06-11,50.85,50.38,51.2,50.18,2139813,0.0,1.98,-2.36,-1.22,0.57
2186,旅行者保险,TRV,2013-06-12,50.86,49.75,51.14,49.74,1435407,0.0,2.78,-1.25,-0.63,0.38
2187,旅行者保险,TRV,2013-06-13,49.82,51.1,51.13,49.21,1609146,0.0,3.86,2.71,1.35,0.43
2188,旅行者保险,TRV,2013-06-14,51.18,50.45,51.38,50.27,1250750,0.0,2.17,-1.27,-0.65,0.33
2189,旅行者保险,TRV,2013-06-17,50.78,51.53,52.09,50.78,2028776,0.0,2.6,2.14,1.08,0.54
2190,旅行者保险,TRV,2013-06-18,51.72,52.39,52.57,51.71,1985228,0.0,1.67,1.67,0.86,0.53
2191,旅行者保险,TRV,2013-06-19,52.19,50.58,52.38,50.58,1881147,0.0,3.44,-3.45,-1.81,0.5
2192,旅行者保险,TRV,2013-06-20,49.82,48.08,50.01,47.98,2812287,0.0,4.01,-4.94,-2.5,0.75
2193,旅行者保险,TRV,2013-06-21,48.41,47.37,48.61,46.87,4002541,0.0,3.62,-1.48,-0.71,1.06
2194,旅行者保险,TRV,2013-06-24,46.44,46.15,46.8,45.68,2818878,0.0,2.36,-2.58,-1.22,0.75
2195,旅行者保险,TRV,2013-06-25,46.6,46.73,47.45,46.49,2257940,0.0,2.08,1.26,0.58,0.6
2196,旅行者保险,TRV,2013-06-26,47.23,48.09,48.32,47.2,2364949,0.0,2.4,2.91,1.36,0.63
2197,旅行者保险,TRV,2013-06-27,48.35,48.64,48.68,48.11,1862354,0.0,1.19,1.14,0.55,0.49
2198,旅行者保险,TRV,2013-06-28,48.35,48.22,48.94,47.79,2306420,0.0,2.36,-0.86,-0.42,0.61
2199,旅行者保险,TRV,2013-07-01,48.74,49.41,49.8,48.74,2283960,0.0,2.2,2.47,1.19,0.61
2200,旅行者保险,TRV,2013-07-02,49.31,48.12,49.61,47.82,2227210,0.0,3.62,-2.61,-1.29,0.6
2201,旅行者保险,TRV,2013-07-03,47.84,48.7,48.94,47.65,794842,0.0,2.68,1.21,0.58,0.21
2202,旅行者保险,TRV,2013-07-05,49.23,49.64,49.65,48.3,1340959,0.0,2.77,1.93,0.94,0.36
2203,旅行者保险,TRV,2013-07-08,49.9,50.06,50.61,49.9,1497772,0.0,1.43,0.85,0.42,0.4
2204,旅行者保险,TRV,2013-07-09,50.63,50.35,50.87,49.99,1906519,0.0,1.76,0.58,0.29,0.51
2205,旅行者保险,TRV,2013-07-10,50.32,49.87,50.38,49.39,1416617,0.0,1.97,-0.95,-0.48,0.38
2206,旅行者保险,TRV,2013-07-11,50.92,51.0,51.16,50.44,1577191,0.0,1.44,2.27,1.13,0.42
2207,旅行者保险,TRV,2013-07-12,50.85,52.48,52.54,50.85,2093181,0.0,3.31,2.9,1.48,0.56
2208,旅行者保险,TRV,2013-07-15,52.2,51.58,52.48,51.35,2289719,0.0,2.15,-1.71,-0.9,0.61
2209,旅行者保险,TRV,2013-07-16,51.76,51.53,52.06,51.26,1340698,0.0,1.55,-0.1,-0.05,0.36
2210,旅行者保险,TRV,2013-07-17,51.98,52.29,52.43,51.73,1706552,0.0,1.36,1.47,0.76,0.46
2211,旅行者保险,TRV,2013-07-18,52.68,52.83,53.0,52.56,2339443,0.0,0.84,1.03,0.54,0.63
2212,旅行者保险,TRV,2013-07-19,52.86,52.96,53.1,52.49,1496404,0.0,1.15,0.25,0.13,0.4
2213,旅行者保险,TRV,2013-07-22,52.96,53.73,53.83,52.87,1690432,0.0,1.81,1.45,0.77,0.45
2214,旅行者保险,TRV,2013-07-23,53.06,50.51,53.38,50.4,5559514,0.0,5.55,-5.99,-3.22,1.49
2215,旅行者保险,TRV,2013-07-24,50.63,50.48,51.13,49.94,2526698,0.0,2.36,-0.06,-0.03,0.68
2216,旅行者保险,TRV,2013-07-25,50.35,51.15,51.25,49.81,2631215,0.0,2.85,1.33,0.67,0.7
2217,旅行者保险,TRV,2013-07-26,50.85,51.9,51.9,50.42,2113237,0.0,2.89,1.47,0.75,0.57
2218,旅行者保险,TRV,2013-07-29,51.86,51.71,51.9,51.17,1948433,0.0,1.41,-0.37,-0.19,0.52
2219,旅行者保险,TRV,2013-07-30,51.9,51.69,52.23,51.27,2273047,0.0,1.86,-0.04,-0.02,0.61
2220,旅行者保险,TRV,2013-07-31,51.81,51.85,52.45,51.55,2476346,0.0,1.74,0.31,0.16,0.66
2221,旅行者保险,TRV,2013-08-01,52.55,52.66,53.07,52.4,1804165,0.0,1.29,1.56,0.81,0.48
2222,旅行者保险,TRV,2013-08-02,52.68,52.3,52.68,51.81,1521981,0.0,1.65,-0.68,-0.36,0.41
2223,旅行者保险,TRV,2013-08-05,52.17,51.45,52.3,51.3,1268579,0.0,1.91,-1.63,-0.85,0.34
2224,旅行者保险,TRV,2013-08-06,51.32,50.66,51.54,50.31,1889178,0.0,2.39,-1.54,-0.79,0.51
2225,旅行者保险,TRV,2013-08-07,50.4,50.16,50.52,49.77,1414587,0.0,1.48,-0.99,-0.5,0.38
2226,旅行者保险,TRV,2013-08-08,50.41,50.33,51.01,49.81,1907633,0.0,2.39,0.34,0.17,0.51
2227,旅行者保险,TRV,2013-08-09,50.39,50.4,50.48,49.79,1366037,0.0,1.37,0.14,0.07,0.37
2228,旅行者保险,TRV,2013-08-12,49.85,50.62,50.84,49.77,1785930,0.0,2.12,0.44,0.22,0.48
2229,旅行者保险,TRV,2013-08-13,50.65,50.24,50.73,49.44,2017205,0.0,2.55,-0.75,-0.38,0.54
2230,旅行者保险,TRV,2013-08-14,49.85,50.48,50.72,49.85,1910130,0.0,1.73,0.48,0.24,0.51
2231,旅行者保险,TRV,2013-08-15,49.82,49.37,50.22,49.12,1869753,0.0,2.18,-2.2,-1.11,0.5
2232,旅行者保险,TRV,2013-08-16,49.43,49.4,50.09,49.32,1749986,0.0,1.56,0.06,0.03,0.47
2233,旅行者保险,TRV,2013-08-19,49.45,48.53,49.49,48.49,1542045,0.0,2.02,-1.76,-0.87,0.41
2234,旅行者保险,TRV,2013-08-20,48.55,48.57,49.01,48.43,1578536,0.0,1.2,0.08,0.04,0.42
2235,旅行者保险,TRV,2013-08-21,48.4,47.72,48.4,47.43,2404185,0.0,2.0,-1.75,-0.85,0.64
2236,旅行者保险,TRV,2013-08-22,47.87,48.85,48.99,47.68,1141728,0.0,2.75,2.37,1.13,0.31
2237,旅行者保险,TRV,2013-08-23,48.86,48.49,48.9,48.23,1336353,0.0,1.37,-0.74,-0.36,0.36
2238,旅行者保险,TRV,2013-08-26,48.55,48.42,48.86,48.19,1561362,0.0,1.38,-0.14,-0.07,0.42
2239,旅行者保险,TRV,2013-08-27,47.64,48.04,48.29,47.46,2241449,0.0,1.71,-0.78,-0.38,0.6
2240,旅行者保险,TRV,2013-08-28,47.97,48.19,48.57,47.67,1877679,0.0,1.87,0.31,0.15,0.5
2241,旅行者保险,TRV,2013-08-29,47.99,48.55,49.05,47.8,1435026,0.0,2.59,0.75,0.36,0.38
2242,旅行者保险,TRV,2013-08-30,48.51,48.2,48.54,47.71,1419214,0.0,1.71,-0.72,-0.35,0.38
2243,旅行者保险,TRV,2013-09-03,49.04,48.87,49.6,48.36,1519081,0.0,2.57,1.39,0.67,0.41
2244,旅行者保险,TRV,2013-09-04,48.79,49.37,49.62,48.56,1496471,0.0,2.17,1.02,0.5,0.4
2245,旅行者保险,TRV,2013-09-05,49.24,48.96,49.4,48.89,1679965,0.0,1.03,-0.83,-0.41,0.45
2246,旅行者保险,TRV,2013-09-06,49.28,49.29,49.85,47.92,1922878,0.0,3.94,0.67,0.33,0.51
2247,旅行者保险,TRV,2013-09-09,49.54,50.99,51.11,49.34,2771164,0.0,3.59,3.45,1.7,0.74
2248,旅行者保险,TRV,2013-09-10,51.5,51.34,51.65,50.49,2519588,0.0,2.27,0.69,0.35,0.67
2249,旅行者保险,TRV,2013-09-11,51.36,52.53,52.68,51.22,2430489,0.0,2.84,2.32,1.19,0.65
2250,旅行者保险,TRV,2013-09-12,51.93,51.92,52.4,51.72,1986786,0.0,1.29,-1.16,-0.61,0.53
2251,旅行者保险,TRV,2013-09-13,52.21,52.36,52.71,52.02,1177692,0.0,1.33,0.85,0.44,0.32
2252,旅行者保险,TRV,2013-09-16,53.37,53.37,53.78,53.05,2031282,0.0,1.39,1.93,1.01,0.54
2253,旅行者保险,TRV,2013-09-17,53.54,53.67,53.92,53.49,1674306,0.0,0.81,0.56,0.3,0.45
2254,旅行者保险,TRV,2013-09-18,52.9,54.71,54.8,52.9,2127234,0.0,3.54,1.94,1.04,0.57
2255,旅行者保险,TRV,2013-09-19,55.26,55.7,56.33,54.85,2864546,0.0,2.71,1.81,0.99,0.77
2256,旅行者保险,TRV,2013-09-20,55.75,54.86,56.22,54.86,5019203,0.0,2.44,-1.51,-0.84,1.34
2257,旅行者保险,TRV,2013-09-23,55.42,55.18,56.0,55.14,2212081,0.0,1.57,0.58,0.32,0.59
2258,旅行者保险,TRV,2013-09-24,55.12,54.67,55.56,54.56,2438924,0.0,1.81,-0.92,-0.51,0.65
2259,旅行者保险,TRV,2013-09-25,54.74,54.78,55.25,54.58,1314767,0.0,1.23,0.2,0.11,0.35
2260,旅行者保险,TRV,2013-09-26,54.72,54.63,55.24,54.36,1046871,0.0,1.61,-0.27,-0.15,0.28
2261,旅行者保险,TRV,2013-09-27,54.36,54.21,54.45,53.91,1127583,0.0,0.99,-0.77,-0.42,0.3
2262,旅行者保险,TRV,2013-09-30,53.69,53.57,53.95,53.16,1712302,0.0,1.46,-1.18,-0.64,0.47
2263,旅行者保险,TRV,2013-10-01,53.73,53.46,53.78,53.17,1363648,0.0,1.14,-0.21,-0.11,0.37
2264,旅行者保险,TRV,2013-10-02,53.26,53.28,53.28,52.5,2419993,0.0,1.46,-0.34,-0.18,0.66
2265,旅行者保险,TRV,2013-10-03,53.12,52.86,53.15,52.58,1982086,0.0,1.07,-0.79,-0.42,0.54
2266,旅行者保险,TRV,2013-10-04,52.88,53.48,53.54,52.74,1447496,0.0,1.51,1.17,0.62,0.4
2267,旅行者保险,TRV,2013-10-07,52.85,52.89,53.3,52.57,1265021,0.0,1.36,-1.1,-0.59,0.35
2268,旅行者保险,TRV,2013-10-08,52.8,51.79,52.97,51.73,1828574,0.0,2.34,-2.08,-1.1,0.5
2269,旅行者保险,TRV,2013-10-09,51.93,51.15,52.0,51.04,1672626,0.0,1.85,-1.24,-0.64,0.46
2270,旅行者保险,TRV,2013-10-10,51.82,52.97,53.1,51.82,1971864,0.0,2.5,3.56,1.82,0.54
2271,旅行者保险,TRV,2013-10-11,52.85,53.46,53.58,52.55,1693050,0.0,1.94,0.93,0.49,0.46
2272,旅行者保险,TRV,2013-10-14,53.03,54.0,54.08,53.0,1366496,0.0,2.02,1.01,0.54,0.38
2273,旅行者保险,TRV,2013-10-15,53.73,53.28,53.88,53.17,1734554,0.0,1.31,-1.33,-0.72,0.48
2274,旅行者保险,TRV,2013-10-16,53.96,54.88,55.09,53.85,2016608,0.0,2.33,3.0,1.6,0.55
2275,旅行者保险,TRV,2013-10-17,54.12,54.82,54.92,53.67,1981140,0.0,2.28,-0.11,-0.06,0.54
2276,旅行者保险,TRV,2013-10-18,55.35,55.38,55.56,54.93,2015748,0.0,1.15,1.02,0.56,0.55
