,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2728,可口可乐,KO,2013-01-22,21.12,20.51,21.12,20.43,21133434,0.0,3.27,-2.7,-0.57,0.47
2729,可口可乐,KO,2013-01-23,20.46,20.51,20.64,20.42,13162769,0.0,1.07,0.0,0.0,0.29
2730,可口可乐,KO,2013-01-24,20.58,20.49,20.63,20.38,12638012,0.0,1.22,-0.1,-0.02,0.28
2731,可口可乐,KO,2013-01-25,20.56,20.43,20.63,20.29,13875972,0.0,1.66,-0.29,-0.06,0.31
2732,可口可乐,KO,2013-01-28,20.45,20.39,20.49,20.24,13315735,0.0,1.22,-0.2,-0.04,0.3
2733,可口可乐,KO,2013-01-29,20.26,20.8,20.95,20.24,17576654,0.0,3.48,2.01,0.41,0.39
2734,可口可乐,KO,2013-01-30,20.78,20.88,20.99,20.7,12175016,0.0,1.39,0.38,0.08,0.27
2735,可口可乐,KO,2013-01-31,20.91,20.62,20.91,20.49,12646908,0.0,2.01,-1.25,-0.26,0.28
2736,可口可乐,KO,2013-02-01,20.92,20.92,21.09,20.75,11851802,0.0,1.65,1.45,0.3,0.27
2737,可口可乐,KO,2013-02-04,20.86,20.73,20.96,20.68,9376045,0.0,1.34,-0.91,-0.19,0.21
2738,可口可乐,KO,2013-02-05,20.94,21.52,21.54,20.94,17785357,0.0,2.89,3.81,0.79,0.4
2739,可口可乐,KO,2013-02-06,21.51,21.69,21.81,21.38,16645067,0.0,2.0,0.79,0.17,0.37
2740,可口可乐,KO,2013-02-07,21.8,22.29,22.44,21.73,18647454,0.0,3.27,2.77,0.6,0.42
2741,可口可乐,KO,2013-02-08,22.23,22.15,22.32,21.98,12148365,0.0,1.53,-0.63,-0.14,0.27
2742,可口可乐,KO,2013-02-11,22.09,21.99,22.21,21.79,12089729,0.0,1.9,-0.72,-0.16,0.27
2743,可口可乐,KO,2013-02-12,21.49,20.94,21.54,20.66,30560599,0.0,4.0,-4.77,-1.05,0.68
2744,可口可乐,KO,2013-02-13,21.05,20.59,21.32,20.39,19894759,0.0,4.44,-1.67,-0.35,0.45
2745,可口可乐,KO,2013-02-14,20.62,20.22,20.89,20.08,22647791,0.0,3.93,-1.8,-0.37,0.51
2746,可口可乐,KO,2013-02-15,20.32,20.8,20.8,19.92,25155419,0.0,4.35,2.87,0.58,0.56
2747,可口可乐,KO,2013-02-19,20.89,21.05,21.15,20.84,14789906,0.0,1.49,1.2,0.25,0.33
2748,可口可乐,KO,2013-02-20,21.08,21.11,21.26,20.79,12737407,0.0,2.23,0.29,0.06,0.29
2749,可口可乐,KO,2013-02-21,21.0,21.09,21.17,20.81,14069225,0.0,1.71,-0.09,-0.02,0.31
2750,可口可乐,KO,2013-02-22,21.14,21.9,21.9,21.09,20066141,0.0,3.84,3.84,0.81,0.45
2751,可口可乐,KO,2013-02-25,21.94,21.1,22.1,21.1,15664251,0.0,4.57,-3.65,-0.8,0.35
2752,可口可乐,KO,2013-02-26,21.33,21.49,21.57,21.15,15621906,0.0,1.99,1.85,0.39,0.35
2753,可口可乐,KO,2013-02-27,21.41,21.83,21.92,21.3,14221801,0.0,2.89,1.58,0.34,0.32
2754,可口可乐,KO,2013-02-28,21.85,22.1,22.35,21.8,17286301,0.0,2.52,1.24,0.27,0.39
2755,可口可乐,KO,2013-03-01,21.87,22.08,22.17,21.87,13640525,0.0,1.36,-0.09,-0.02,0.31
2756,可口可乐,KO,2013-03-04,21.98,22.2,22.2,21.83,9896111,0.0,1.68,0.54,0.12,0.22
2757,可口可乐,KO,2013-03-05,22.36,22.06,22.38,21.93,13159830,0.0,2.03,-0.63,-0.14,0.3
2758,可口可乐,KO,2013-03-06,22.18,22.4,22.42,22.08,11634747,0.0,1.54,1.54,0.34,0.26
2759,可口可乐,KO,2013-03-07,22.42,22.5,22.57,22.22,15085688,0.0,1.56,0.45,0.1,0.34
2760,可口可乐,KO,2013-03-08,22.55,22.6,22.79,22.41,11159693,0.0,1.69,0.44,0.1,0.25
2761,可口可乐,KO,2013-03-11,22.58,22.69,22.76,22.56,9140181,0.0,0.88,0.4,0.09,0.21
2762,可口可乐,KO,2013-03-12,22.66,22.34,22.69,22.18,11327256,0.0,2.25,-1.54,-0.35,0.25
2763,可口可乐,KO,2013-03-13,22.48,22.25,22.53,22.21,13250992,0.0,1.43,-0.4,-0.09,0.3
2764,可口可乐,KO,2013-03-14,22.48,22.68,22.78,22.32,14421456,0.0,2.07,1.93,0.43,0.32
2765,可口可乐,KO,2013-03-15,22.48,22.49,22.6,22.32,19977171,0.0,1.23,-0.84,-0.19,0.45
2766,可口可乐,KO,2013-03-18,22.27,22.42,22.6,22.23,11425127,0.0,1.65,-0.31,-0.07,0.26
2767,可口可乐,KO,2013-03-19,22.58,22.99,23.06,22.48,15065072,0.0,2.59,2.54,0.57,0.34
2768,可口可乐,KO,2013-03-20,23.06,23.53,23.58,23.02,19216179,0.0,2.44,2.35,0.54,0.43
2769,可口可乐,KO,2013-03-21,23.51,23.73,24.09,23.42,22079330,0.0,2.85,0.85,0.2,0.5
2770,可口可乐,KO,2013-03-22,23.64,23.7,23.93,23.55,15877033,0.0,1.6,-0.13,-0.03,0.36
2771,可口可乐,KO,2013-03-25,23.77,23.78,23.91,23.62,15696273,0.0,1.22,0.34,0.08,0.35
2772,可口可乐,KO,2013-03-26,23.79,24.35,24.36,23.79,13496039,0.0,2.4,2.4,0.57,0.3
2773,可口可乐,KO,2013-03-27,24.11,23.88,24.2,23.72,14453543,0.0,1.97,-1.93,-0.47,0.32
2774,可口可乐,KO,2013-03-28,24.04,24.1,24.26,23.68,13918713,0.0,2.43,0.92,0.22,0.31
2775,可口可乐,KO,2013-04-01,24.05,24.11,24.15,23.83,8171778,0.0,1.33,0.04,0.01,0.18
2776,可口可乐,KO,2013-04-02,24.09,24.38,24.56,24.08,12658640,0.0,1.99,1.12,0.27,0.28
2777,可口可乐,KO,2013-04-03,24.44,23.83,24.48,23.74,13548067,0.0,3.04,-2.26,-0.55,0.3
2778,可口可乐,KO,2013-04-04,23.93,24.2,24.25,23.86,11319571,0.0,1.64,1.55,0.37,0.25
2779,可口可乐,KO,2013-04-05,23.87,23.74,24.01,23.67,10627620,0.0,1.4,-1.9,-0.46,0.24
2780,可口可乐,KO,2013-04-08,23.72,24.52,24.53,23.43,22606872,0.0,4.63,3.29,0.78,0.51
2781,可口可乐,KO,2013-04-09,24.47,24.37,24.79,24.17,21034323,0.0,2.53,-0.61,-0.15,0.47
2782,可口可乐,KO,2013-04-10,24.44,24.73,24.83,24.37,9629965,0.0,1.89,1.48,0.36,0.22
2783,可口可乐,KO,2013-04-11,24.79,24.84,25.07,24.72,10231526,0.0,1.42,0.44,0.11,0.23
2784,可口可乐,KO,2013-04-12,24.57,24.74,24.77,24.34,10262053,0.0,1.73,-0.4,-0.1,0.23
2785,可口可乐,KO,2013-04-15,24.51,23.75,24.65,23.71,15956889,0.0,3.8,-4.0,-0.99,0.36
2786,可口可乐,KO,2013-04-16,25.06,26.03,26.14,24.91,31889955,0.0,5.18,9.6,2.28,0.72
2787,可口可乐,KO,2013-04-17,25.8,26.21,26.36,25.69,23930802,0.0,2.57,0.69,0.18,0.54
2788,可口可乐,KO,2013-04-18,26.14,25.76,26.31,25.75,15976925,0.0,2.14,-1.72,-0.45,0.36
2789,可口可乐,KO,2013-04-19,25.94,26.32,26.43,25.86,13706081,0.0,2.21,2.17,0.56,0.31
2790,可口可乐,KO,2013-04-22,26.18,26.38,26.51,26.06,10487614,0.0,1.71,0.23,0.06,0.24
2791,可口可乐,KO,2013-04-23,26.44,26.36,26.62,25.91,11182459,0.0,2.69,-0.08,-0.02,0.25
2792,可口可乐,KO,2013-04-24,26.3,25.81,26.56,25.76,10764344,0.0,3.03,-2.09,-0.55,0.24
2793,可口可乐,KO,2013-04-25,25.92,26.01,26.2,25.74,10168817,0.0,1.78,0.77,0.2,0.23
2794,可口可乐,KO,2013-04-26,25.84,25.76,26.09,25.75,15123981,0.0,1.31,-0.96,-0.25,0.34
2795,可口可乐,KO,2013-04-29,25.9,25.9,25.95,25.58,11275864,0.0,1.44,0.54,0.14,0.25
2796,可口可乐,KO,2013-04-30,25.81,25.99,26.05,25.54,13314995,0.0,1.97,0.35,0.09,0.3
2797,可口可乐,KO,2013-05-01,25.81,25.87,26.22,25.8,8693161,0.0,1.62,-0.46,-0.12,0.2
2798,可口可乐,KO,2013-05-02,25.32,25.62,25.82,25.15,18669443,0.0,2.59,-0.97,-0.25,0.42
2799,可口可乐,KO,2013-05-03,25.83,25.9,26.08,25.62,11706506,0.0,1.8,1.09,0.28,0.26
2800,可口可乐,KO,2013-05-06,25.95,25.74,25.95,25.53,9350185,0.0,1.62,-0.62,-0.16,0.21
2801,可口可乐,KO,2013-05-07,25.87,26.36,26.37,25.81,13735264,0.0,2.18,2.41,0.62,0.31
2802,可口可乐,KO,2013-05-08,26.2,26.12,26.34,25.82,12598798,0.0,1.97,-0.91,-0.24,0.28
2803,可口可乐,KO,2013-05-09,26.17,25.78,26.22,25.66,10008762,0.0,2.14,-1.3,-0.34,0.22
2804,可口可乐,KO,2013-05-10,25.77,25.81,25.9,25.51,9858518,0.0,1.51,0.12,0.03,0.22
2805,可口可乐,KO,2013-05-13,25.8,25.85,26.1,25.66,9251304,0.0,1.7,0.15,0.04,0.21
2806,可口可乐,KO,2013-05-14,25.84,26.18,26.33,25.67,12982407,0.0,2.55,1.28,0.33,0.29
2807,可口可乐,KO,2013-05-15,26.16,26.58,26.76,26.05,12185302,0.0,2.71,1.53,0.4,0.27
2808,可口可乐,KO,2013-05-16,26.57,26.75,27.09,26.45,12245797,0.0,2.41,0.64,0.17,0.27
2809,可口可乐,KO,2013-05-17,26.71,26.63,26.79,26.22,12526150,0.0,2.13,-0.45,-0.12,0.28
2810,可口可乐,KO,2013-05-20,26.61,26.04,26.61,25.96,9921995,0.0,2.44,-2.22,-0.59,0.22
2811,可口可乐,KO,2013-05-21,26.14,26.0,26.22,25.73,9089253,0.0,1.88,-0.15,-0.04,0.2
2812,可口可乐,KO,2013-05-22,25.94,25.91,26.52,25.69,13493388,0.0,3.19,-0.35,-0.09,0.3
2813,可口可乐,KO,2013-05-23,25.59,25.59,25.73,25.22,10821928,0.0,1.97,-1.24,-0.32,0.24
2814,可口可乐,KO,2013-05-24,25.2,25.9,26.03,25.16,11417527,0.0,3.4,1.21,0.31,0.26
2815,可口可乐,KO,2013-05-28,26.26,26.21,26.71,26.06,14334721,0.0,2.51,1.2,0.31,0.32
2816,可口可乐,KO,2013-05-29,26.0,25.06,26.08,24.97,16748253,0.0,4.24,-4.39,-1.15,0.38
2817,可口可乐,KO,2013-05-30,25.15,24.43,25.26,24.41,20812931,0.0,3.39,-2.51,-0.63,0.47
2818,可口可乐,KO,2013-05-31,24.31,23.65,24.43,23.65,25267293,0.0,3.19,-3.19,-0.78,0.57
2819,可口可乐,KO,2013-06-03,23.61,24.47,24.5,23.29,16297285,0.0,5.12,3.47,0.82,0.37
2820,可口可乐,KO,2013-06-04,25.25,25.08,25.38,24.61,19068175,0.0,3.15,2.49,0.61,0.43
2821,可口可乐,KO,2013-06-05,25.06,24.31,25.06,24.26,16261365,0.0,3.19,-3.07,-0.77,0.37
2822,可口可乐,KO,2013-06-06,24.21,24.45,24.45,23.97,10750698,0.0,1.97,0.58,0.14,0.24
2823,可口可乐,KO,2013-06-07,24.86,25.07,25.39,24.64,14317978,0.0,3.07,2.54,0.62,0.32
2824,可口可乐,KO,2013-06-10,25.16,24.84,25.18,24.7,10936009,0.0,1.91,-0.92,-0.23,0.25
2825,可口可乐,KO,2013-06-11,24.54,24.45,24.64,24.06,16431399,0.0,2.33,-1.57,-0.39,0.37
2826,可口可乐,KO,2013-06-12,24.73,24.33,24.88,24.22,11573598,0.0,2.7,-0.49,-0.12,0.26
2827,可口可乐,KO,2013-06-13,24.25,24.35,24.42,23.62,17646605,0.0,3.29,0.08,0.02,0.4
2828,可口可乐,KO,2013-06-14,24.32,24.28,24.73,24.2,13537911,0.0,2.18,-0.29,-0.07,0.3
2829,可口可乐,KO,2013-06-17,24.48,24.62,24.85,24.34,12296644,0.0,2.1,1.4,0.34,0.28
2830,可口可乐,KO,2013-06-18,24.64,24.87,24.93,24.51,9634060,0.0,1.71,1.02,0.25,0.22
2831,可口可乐,KO,2013-06-19,24.95,24.35,25.38,24.35,16861513,0.0,4.14,-2.09,-0.52,0.38
2832,可口可乐,KO,2013-06-20,24.21,23.07,24.29,22.91,24828081,0.0,5.67,-5.26,-1.28,0.56
2833,可口可乐,KO,2013-06-21,23.57,23.7,23.91,23.24,21749944,0.0,2.9,2.73,0.63,0.49
2834,可口可乐,KO,2013-06-24,23.39,23.47,23.95,23.07,16266692,0.0,3.71,-0.97,-0.23,0.37
2835,可口可乐,KO,2013-06-25,23.76,23.66,23.86,23.37,12880835,0.0,2.09,0.81,0.19,0.29
2836,可口可乐,KO,2013-06-26,24.02,24.27,24.42,24.0,13783114,0.0,1.78,2.58,0.61,0.31
2837,可口可乐,KO,2013-06-27,24.59,24.2,24.82,24.18,11419281,0.0,2.64,-0.29,-0.07,0.26
2838,可口可乐,KO,2013-06-28,24.19,24.05,24.38,24.04,15091169,0.0,1.4,-0.62,-0.15,0.34
2839,可口可乐,KO,2013-07-01,24.44,24.4,24.86,24.3,10614806,0.0,2.33,1.46,0.35,0.24
2840,可口可乐,KO,2013-07-02,24.41,24.31,24.68,24.11,11720389,0.0,2.34,-0.37,-0.09,0.26
2841,可口可乐,KO,2013-07-03,24.18,24.43,24.5,23.97,5262817,0.0,2.18,0.49,0.12,0.12
2842,可口可乐,KO,2013-07-05,24.66,24.46,24.74,24.09,10351578,0.0,2.66,0.12,0.03,0.23
2843,可口可乐,KO,2013-07-08,24.59,24.48,24.7,24.36,9645584,0.0,1.39,0.08,0.02,0.22
2844,可口可乐,KO,2013-07-09,24.8,24.77,25.01,24.66,8737712,0.0,1.43,1.18,0.29,0.2
2845,可口可乐,KO,2013-07-10,24.86,24.62,24.9,24.47,9438061,0.0,1.74,-0.61,-0.15,0.21
2846,可口可乐,KO,2013-07-11,24.94,24.97,25.09,24.68,13464272,0.0,1.67,1.42,0.35,0.3
2847,可口可乐,KO,2013-07-12,24.97,24.97,25.07,24.67,10649555,0.0,1.6,0.0,0.0,0.24
2848,可口可乐,KO,2013-07-15,24.99,24.95,25.19,24.87,11386882,0.0,1.28,-0.08,-0.02,0.26
2849,可口可乐,KO,2013-07-16,23.72,24.17,24.44,23.44,33427702,0.0,4.01,-3.13,-0.78,0.75
2850,可口可乐,KO,2013-07-17,24.49,24.78,24.92,24.25,18453424,0.0,2.77,2.52,0.61,0.42
2851,可口可乐,KO,2013-07-18,24.8,24.75,25.01,24.68,9670742,0.0,1.33,-0.12,-0.03,0.22
2852,可口可乐,KO,2013-07-19,24.82,25.03,25.04,24.73,11353142,0.0,1.25,1.13,0.28,0.26
2853,可口可乐,KO,2013-07-22,25.02,24.78,25.08,24.69,9376157,0.0,1.56,-1.0,-0.25,0.21
2854,可口可乐,KO,2013-07-23,24.89,24.9,25.07,24.73,9348709,0.0,1.37,0.48,0.12,0.21
2855,可口可乐,KO,2013-07-24,25.06,24.8,25.07,24.69,10419141,0.0,1.53,-0.4,-0.1,0.24
2856,可口可乐,KO,2013-07-25,24.75,24.78,24.81,24.42,8972307,0.0,1.57,-0.08,-0.02,0.2
2857,可口可乐,KO,2013-07-26,24.59,24.58,24.59,23.95,12224795,0.0,2.58,-0.81,-0.2,0.28
2858,可口可乐,KO,2013-07-29,24.55,24.22,24.62,24.2,10072829,0.0,1.71,-1.46,-0.36,0.23
2859,可口可乐,KO,2013-07-30,24.36,24.26,24.67,24.19,10723413,0.0,1.98,0.17,0.04,0.24
2860,可口可乐,KO,2013-07-31,24.35,24.02,24.52,24.0,13502565,0.0,2.14,-0.99,-0.24,0.3
2861,可口可乐,KO,2013-08-01,24.34,24.51,24.69,24.34,11884043,0.0,1.46,2.04,0.49,0.27
2862,可口可乐,KO,2013-08-02,23.97,24.16,24.35,23.85,25230771,0.0,2.04,-1.43,-0.35,0.57
2863,可口可乐,KO,2013-08-05,24.12,24.23,24.41,24.12,9865198,0.0,1.2,0.29,0.07,0.22
2864,可口可乐,KO,2013-08-06,24.17,24.31,24.37,24.0,8320394,0.0,1.53,0.33,0.08,0.19
2865,可口可乐,KO,2013-08-07,24.25,24.09,24.27,24.0,9295726,0.0,1.11,-0.9,-0.22,0.21
2866,可口可乐,KO,2013-08-08,24.24,24.14,24.3,23.96,9461925,0.0,1.41,0.21,0.05,0.21
2867,可口可乐,KO,2013-08-09,24.19,24.1,24.26,23.99,8987431,0.0,1.12,-0.17,-0.04,0.2
2868,可口可乐,KO,2013-08-12,23.98,23.77,24.04,23.65,13913452,0.0,1.62,-1.37,-0.33,0.31
2869,可口可乐,KO,2013-08-13,23.87,23.59,23.99,23.44,13506921,0.0,2.31,-0.76,-0.18,0.3
2870,可口可乐,KO,2013-08-14,23.53,23.47,23.62,23.29,13614078,0.0,1.4,-0.51,-0.12,0.31
2871,可口可乐,KO,2013-08-15,23.24,23.03,23.34,22.96,14139364,0.0,1.62,-1.87,-0.44,0.32
2872,可口可乐,KO,2013-08-16,22.97,22.99,23.12,22.65,20540019,0.0,2.04,-0.17,-0.04,0.46
2873,可口可乐,KO,2013-08-19,22.99,22.72,23.03,22.63,11778267,0.0,1.74,-1.17,-0.27,0.27
2874,可口可乐,KO,2013-08-20,22.79,22.59,23.08,22.59,10169990,0.0,2.16,-0.57,-0.13,0.23
2875,可口可乐,KO,2013-08-21,22.57,22.22,22.64,22.19,15708613,0.0,1.99,-1.64,-0.37,0.35
2876,可口可乐,KO,2013-08-22,22.26,22.25,22.46,22.04,10249904,0.0,1.89,0.14,0.03,0.23
2877,可口可乐,KO,2013-08-23,22.55,22.46,22.55,22.31,11220361,0.0,1.08,0.94,0.21,0.25
2878,可口可乐,KO,2013-08-26,22.54,22.06,22.54,22.05,12696009,0.0,2.18,-1.78,-0.4,0.29
2879,可口可乐,KO,2013-08-27,21.92,22.09,22.18,21.74,16683726,0.0,1.99,0.14,0.03,0.38
2880,可口可乐,KO,2013-08-28,22.0,22.29,22.47,21.99,19139614,0.0,2.17,0.91,0.2,0.43
2881,可口可乐,KO,2013-08-29,22.41,22.04,22.41,22.04,13884683,0.0,1.66,-1.12,-0.25,0.31
2882,可口可乐,KO,2013-08-30,22.1,22.12,22.22,21.94,14142796,0.0,1.27,0.36,0.08,0.32
2883,可口可乐,KO,2013-09-03,22.21,21.84,22.34,21.74,19023090,0.0,2.71,-1.27,-0.28,0.43
2884,可口可乐,KO,2013-09-04,21.82,22.48,22.67,21.75,19090642,0.0,4.21,2.93,0.64,0.43
2885,可口可乐,KO,2013-09-05,22.57,22.18,22.63,22.0,14205097,0.0,2.8,-1.33,-0.3,0.32
2886,可口可乐,KO,2013-09-06,22.32,22.29,22.56,22.04,13900083,0.0,2.34,0.5,0.11,0.31
2887,可口可乐,KO,2013-09-09,22.46,22.46,22.49,22.21,10430647,0.0,1.26,0.76,0.17,0.24
2888,可口可乐,KO,2013-09-10,22.71,22.57,22.72,22.45,11528915,0.0,1.2,0.49,0.11,0.26
2889,可口可乐,KO,2013-09-11,22.62,22.72,22.72,22.47,11966459,0.0,1.11,0.66,0.15,0.27
2890,可口可乐,KO,2013-09-12,22.81,22.66,22.83,22.5,12098560,0.0,1.45,-0.26,-0.06,0.27
2891,可口可乐,KO,2013-09-13,22.78,22.91,22.96,22.64,11592519,0.0,1.41,1.1,0.25,0.26
2892,可口可乐,KO,2013-09-16,23.25,23.08,23.42,22.96,13382560,0.0,2.01,0.74,0.17,0.3
2893,可口可乐,KO,2013-09-17,23.03,23.01,23.31,23.01,12850175,0.0,1.3,-0.3,-0.07,0.29
2894,可口可乐,KO,2013-09-18,23.03,23.81,23.82,22.8,17944282,0.0,4.43,3.48,0.8,0.4
2895,可口可乐,KO,2013-09-19,23.86,23.53,23.89,23.37,14166248,0.0,2.18,-1.18,-0.28,0.32
2896,可口可乐,KO,2013-09-20,23.55,23.62,23.62,23.0,26709695,0.0,2.63,0.38,0.09,0.6
2897,可口可乐,KO,2013-09-23,23.38,22.85,23.41,22.66,18852248,0.0,3.18,-3.26,-0.77,0.43
2898,可口可乐,KO,2013-09-24,22.94,22.75,23.09,22.74,14756791,0.0,1.53,-0.44,-0.1,0.33
2899,可口可乐,KO,2013-09-25,22.87,22.55,22.9,22.52,11344540,0.0,1.67,-0.88,-0.2,0.26
2900,可口可乐,KO,2013-09-26,22.71,22.96,22.96,22.61,10872992,0.0,1.55,1.82,0.41,0.25
2901,可口可乐,KO,2013-09-27,22.79,22.62,22.8,22.36,12646355,0.0,1.92,-1.48,-0.34,0.29
2902,可口可乐,KO,2013-09-30,22.41,22.1,22.51,21.97,18086153,0.0,2.39,-2.3,-0.52,0.41
2903,可口可乐,KO,2013-10-01,22.22,22.17,22.31,21.84,13055291,0.0,2.13,0.32,0.07,0.3
2904,可口可乐,KO,2013-10-02,22.03,21.65,22.03,21.43,25551127,0.0,2.71,-2.35,-0.52,0.58
2905,可口可乐,KO,2013-10-03,21.68,21.38,21.68,21.35,14333608,0.0,1.52,-1.25,-0.27,0.32
2906,可口可乐,KO,2013-10-04,21.47,21.42,21.49,21.13,17189321,0.0,1.68,0.19,0.04,0.39
2907,可口可乐,KO,2013-10-07,21.3,21.27,21.6,21.05,16623379,0.0,2.57,-0.7,-0.15,0.38
2908,可口可乐,KO,2013-10-08,21.32,21.5,21.63,21.12,20374277,0.0,2.4,1.08,0.23,0.46
2909,可口可乐,KO,2013-10-09,21.6,21.3,21.64,21.23,18961410,0.0,1.91,-0.93,-0.2,0.43
2910,可口可乐,KO,2013-10-10,21.99,22.0,22.08,21.66,17000315,0.0,1.97,3.29,0.7,0.38
2911,可口可乐,KO,2013-10-11,22.14,21.99,22.14,21.74,14239353,0.0,1.82,-0.05,-0.01,0.32
2912,可口可乐,KO,2013-10-14,21.78,22.13,22.17,21.73,14175221,0.0,2.0,0.64,0.14,0.32
2913,可口可乐,KO,2013-10-15,22.4,21.88,22.59,21.82,21558610,0.0,3.48,-1.13,-0.25,0.49
2914,可口可乐,KO,2013-10-16,22.23,22.22,22.46,22.0,17971522,0.0,2.1,1.55,0.34,0.41
2915,可口可乐,KO,2013-10-17,22.28,22.77,22.78,22.23,15871182,0.0,2.48,2.48,0.55,0.36
2916,可口可乐,KO,2013-10-18,22.8,23.0,23.0,22.64,18823682,0.0,1.58,1.01,0.23,0.43
2917,可口可乐,KO,2013-10-21,23.17,23.04,23.17,22.82,12935092,0.0,1.52,0.17,0.04,0.29
2918,可口可乐,KO,2013-10-22,23.08,23.31,23.47,22.91,17027575,0.0,2.43,1.17,0.27,0.39
2919,可口可乐,KO,2013-10-23,23.3,23.31,23.47,23.02,12556628,0.0,1.93,0.0,0.0,0.28
2920,可口可乐,KO,2013-10-24,23.37,23.02,23.59,22.98,16318388,0.0,2.62,-1.24,-0.29,0.37
2921,可口可乐,KO,2013-10-25,23.06,23.25,23.35,22.85,14331773,0.0,2.17,1.0,0.23,0.32
2922,可口可乐,KO,2013-10-28,23.24,23.83,23.96,23.21,16292488,0.0,3.23,2.49,0.58,0.37
2923,可口可乐,KO,2013-10-29,23.79,24.02,24.18,23.57,14174478,0.0,2.56,0.8,0.19,0.32
2924,可口可乐,KO,2013-10-30,24.1,23.84,24.11,23.73,12322025,0.0,1.58,-0.75,-0.18,0.28
2925,可口可乐,KO,2013-10-31,23.73,23.79,24.08,23.73,14812078,0.0,1.47,-0.21,-0.05,0.34
2926,可口可乐,KO,2013-11-01,23.79,23.83,23.94,23.54,12346835,0.0,1.68,0.17,0.04,0.28
2927,可口可乐,KO,2013-11-04,23.93,23.73,24.03,23.52,10249611,0.0,2.14,-0.42,-0.1,0.23
2928,可口可乐,KO,2013-11-05,23.58,23.72,23.86,23.44,10513053,0.0,1.77,-0.04,-0.01,0.24
2929,可口可乐,KO,2013-11-06,23.84,24.27,24.43,23.64,17148973,0.0,3.33,2.32,0.55,0.39
2930,可口可乐,KO,2013-11-07,24.3,24.05,24.47,23.98,16182352,0.0,2.02,-0.91,-0.22,0.37
2931,可口可乐,KO,2013-11-08,23.96,24.27,24.27,23.71,11836173,0.0,2.33,0.91,0.22,0.27
2932,可口可乐,KO,2013-11-11,24.23,24.09,24.27,23.99,9567519,0.0,1.15,-0.74,-0.18,0.22
2933,可口可乐,KO,2013-11-12,24.13,24.1,24.21,23.83,10491265,0.0,1.58,0.04,0.01,0.24
2934,可口可乐,KO,2013-11-13,24.04,24.34,24.34,23.87,11676155,0.0,1.95,1.0,0.24,0.26
2935,可口可乐,KO,2013-11-14,24.31,24.43,24.66,24.25,10813315,0.0,1.68,0.37,0.09,0.24
2936,可口可乐,KO,2013-11-15,24.38,24.44,24.54,24.18,11976786,0.0,1.47,0.04,0.01,0.27
2937,可口可乐,KO,2013-11-18,24.46,24.39,24.46,24.22,9506020,0.0,0.98,-0.2,-0.05,0.22
2938,可口可乐,KO,2013-11-19,24.36,24.36,24.44,24.13,10887212,0.0,1.27,-0.12,-0.03,0.25
2939,可口可乐,KO,2013-11-20,24.27,24.28,24.67,24.16,14317674,0.0,2.09,-0.33,-0.08,0.32
2940,可口可乐,KO,2013-11-21,24.42,24.65,24.71,24.32,26308116,0.0,1.61,1.52,0.37,0.6
2941,可口可乐,KO,2013-11-22,24.56,24.65,24.68,24.31,22340666,0.0,1.5,0.0,0.0,0.51
2942,可口可乐,KO,2013-11-25,24.7,24.59,25.09,24.55,14028931,0.0,2.19,-0.24,-0.06,0.32
2943,可口可乐,KO,2013-11-26,24.71,24.47,24.82,24.46,13857376,0.0,1.46,-0.49,-0.12,0.31
2944,可口可乐,KO,2013-11-27,24.59,24.69,24.88,24.19,9877366,0.0,2.82,0.9,0.22,0.22
2945,可口可乐,KO,2013-11-29,24.77,24.69,24.98,24.61,8640007,0.0,1.5,0.0,0.0,0.2
2946,可口可乐,KO,2013-12-02,24.6,24.58,24.7,24.25,16599067,0.0,1.82,-0.45,-0.11,0.38
2947,可口可乐,KO,2013-12-03,24.55,24.85,24.89,24.51,16422678,0.0,1.55,1.1,0.27,0.37
2948,可口可乐,KO,2013-12-04,24.7,24.87,24.97,24.44,13149123,0.0,2.13,0.08,0.02,0.3
2949,可口可乐,KO,2013-12-05,24.78,24.33,24.9,24.3,18113626,0.0,2.41,-2.17,-0.54,0.41
2950,可口可乐,KO,2013-12-06,24.55,24.96,25.0,24.55,12533516,0.0,1.85,2.59,0.63,0.28
2951,可口可乐,KO,2013-12-09,24.9,24.9,25.0,24.7,12171884,0.0,1.2,-0.24,-0.06,0.28
2952,可口可乐,KO,2013-12-10,24.76,24.35,24.79,24.25,15911493,0.0,2.17,-2.21,-0.55,0.36
2953,可口可乐,KO,2013-12-11,24.45,24.63,24.84,24.39,14926448,0.0,1.85,1.15,0.28,0.34
2954,可口可乐,KO,2013-12-12,24.49,23.71,24.71,23.68,19638327,0.0,4.18,-3.74,-0.92,0.44
2955,可口可乐,KO,2013-12-13,23.97,23.73,24.14,23.71,14010590,0.0,1.81,0.08,0.02,0.32
2956,可口可乐,KO,2013-12-16,23.96,23.77,24.07,23.7,14142551,0.0,1.56,0.17,0.04,0.32
2957,可口可乐,KO,2013-12-17,23.62,23.6,23.75,23.37,16476140,0.0,1.6,-0.72,-0.17,0.37
2958,可口可乐,KO,2013-12-18,23.76,24.52,24.58,23.5,23735032,0.0,4.58,3.9,0.92,0.54
2959,可口可乐,KO,2013-12-19,24.47,24.36,24.6,24.06,13929795,0.0,2.2,-0.65,-0.16,0.32
