,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2462,威瑞森通讯,VZ,2011-12-27,11.86,11.97,12.0,11.8,7652613,0.0,1.67,0.08,0.01,0.27
2463,威瑞森通讯,VZ,2011-12-28,11.95,11.87,12.02,11.78,1358772,0.0,2.01,-0.84,-0.1,0.05
2464,威瑞森通讯,VZ,2011-12-29,11.95,11.87,12.02,11.78,1358772,0.0,2.02,0.0,0.0,0.05
2465,威瑞森通讯,VZ,2011-12-30,11.83,12.19,12.23,11.8,6727049,0.0,3.62,2.7,0.32,0.24
2466,威瑞森通讯,VZ,2012-01-03,12.26,11.71,12.46,11.67,21690401,0.0,6.48,-3.94,-0.48,0.77
2467,威瑞森通讯,VZ,2012-01-04,11.76,11.19,11.96,10.94,27985623,0.0,8.71,-4.44,-0.52,0.99
2468,威瑞森通讯,VZ,2012-01-05,11.16,10.92,11.27,10.3,19723900,0.0,8.67,-2.41,-0.27,0.7
2469,威瑞森通讯,VZ,2012-01-06,11.02,10.81,11.03,10.63,16089232,0.0,3.66,-1.01,-0.11,0.57
2470,威瑞森通讯,VZ,2012-01-09,10.93,10.85,11.01,10.62,13388685,0.0,3.61,0.37,0.04,0.47
2471,威瑞森通讯,VZ,2012-01-10,11.07,11.05,11.29,11.03,14359184,0.0,2.4,1.84,0.2,0.51
2472,威瑞森通讯,VZ,2012-01-11,11.02,11.38,11.48,10.96,12259525,0.0,4.71,2.99,0.33,0.43
2473,威瑞森通讯,VZ,2012-01-12,11.47,11.4,11.5,11.18,8972601,0.0,2.81,0.18,0.02,0.32
2474,威瑞森通讯,VZ,2012-01-13,11.29,11.4,11.44,11.07,8917575,0.0,3.25,0.0,0.0,0.31
2475,威瑞森通讯,VZ,2012-01-17,11.68,11.5,11.92,11.39,11707290,0.0,4.65,0.88,0.1,0.41
2476,威瑞森通讯,VZ,2012-01-18,11.41,11.49,11.53,11.24,11421553,0.0,2.52,-0.09,-0.01,0.4
2477,威瑞森通讯,VZ,2012-01-19,11.47,11.48,11.6,11.37,9888688,0.0,2.0,-0.09,-0.01,0.35
2478,威瑞森通讯,VZ,2012-01-20,11.5,11.45,11.57,11.18,14481405,0.0,3.4,-0.26,-0.03,0.51
2479,威瑞森通讯,VZ,2012-01-23,11.38,10.88,11.48,10.75,18927089,0.0,6.38,-4.98,-0.57,0.67
2480,威瑞森通讯,VZ,2012-01-24,10.48,10.27,10.62,9.78,29433591,0.0,7.72,-5.61,-0.61,1.04
2481,威瑞森通讯,VZ,2012-01-25,10.31,10.17,10.43,9.8,18676788,0.0,6.13,-0.97,-0.1,0.66
2482,威瑞森通讯,VZ,2012-01-26,10.28,9.82,10.37,9.77,16630766,0.0,5.9,-3.44,-0.35,0.59
2483,威瑞森通讯,VZ,2012-01-27,10.02,9.69,10.11,9.69,17036313,0.0,4.28,-1.32,-0.13,0.6
2484,威瑞森通讯,VZ,2012-01-30,9.59,10.09,10.1,9.55,15614233,0.0,5.68,4.13,0.4,0.55
2485,威瑞森通讯,VZ,2012-01-31,10.31,10.14,10.33,10.0,14051802,0.0,3.27,0.5,0.05,0.5
2486,威瑞森通讯,VZ,2012-02-01,10.64,10.28,10.75,10.21,12954001,0.0,5.33,1.38,0.14,0.46
2487,威瑞森通讯,VZ,2012-02-02,10.42,10.04,10.56,9.98,12282278,0.0,5.64,-2.33,-0.24,0.43
2488,威瑞森通讯,VZ,2012-02-03,10.34,10.32,10.36,10.01,11270459,0.0,3.49,2.79,0.28,0.4
2489,威瑞森通讯,VZ,2012-02-06,10.3,10.62,10.67,10.3,13544184,0.0,3.59,2.91,0.3,0.48
2490,威瑞森通讯,VZ,2012-02-07,10.77,10.4,10.78,10.16,12377991,0.0,5.84,-2.07,-0.22,0.44
2491,威瑞森通讯,VZ,2012-02-08,10.36,10.4,10.73,10.34,9453542,0.0,3.75,0.0,0.0,0.33
2492,威瑞森通讯,VZ,2012-02-09,10.45,10.4,10.47,10.24,8729372,0.0,2.21,0.0,0.0,0.31
2493,威瑞森通讯,VZ,2012-02-10,10.18,10.17,10.23,10.0,12062221,0.0,2.21,-2.21,-0.23,0.43
2494,威瑞森通讯,VZ,2012-02-13,10.26,10.61,10.72,10.26,12469814,0.0,4.52,4.33,0.44,0.44
2495,威瑞森通讯,VZ,2012-02-14,10.51,10.52,10.62,10.23,9741254,0.0,3.68,-0.85,-0.09,0.34
2496,威瑞森通讯,VZ,2012-02-15,10.58,10.31,10.59,10.23,10509019,0.0,3.42,-2.0,-0.21,0.37
2497,威瑞森通讯,VZ,2012-02-16,10.25,10.58,10.62,10.15,5695407,0.0,4.56,2.62,0.27,0.2
2498,威瑞森通讯,VZ,2012-02-17,10.77,10.94,11.03,10.64,12009431,0.0,3.69,3.4,0.36,0.42
2499,威瑞森通讯,VZ,2012-02-21,11.09,10.97,11.25,10.91,11790122,0.0,3.11,0.27,0.03,0.42
2500,威瑞森通讯,VZ,2012-02-22,10.98,10.69,11.04,10.55,9529646,0.0,4.47,-2.55,-0.28,0.34
2501,威瑞森通讯,VZ,2012-02-23,10.56,10.61,10.65,10.36,14213568,0.0,2.71,-0.75,-0.08,0.5
2502,威瑞森通讯,VZ,2012-02-24,10.64,10.62,10.79,10.4,9595393,0.0,3.68,0.09,0.01,0.34
2503,威瑞森通讯,VZ,2012-02-27,10.55,10.61,10.67,10.37,8599402,0.0,2.82,-0.09,-0.01,0.3
2504,威瑞森通讯,VZ,2012-02-28,10.57,10.63,10.83,10.54,12365023,0.0,2.73,0.19,0.02,0.44
2505,威瑞森通讯,VZ,2012-02-29,10.63,10.59,10.72,10.48,14306707,0.0,2.26,-0.38,-0.04,0.5
2506,威瑞森通讯,VZ,2012-03-01,10.6,10.91,10.98,10.54,11263186,0.0,4.15,3.02,0.32,0.4
2507,威瑞森通讯,VZ,2012-03-02,10.96,11.15,11.29,10.91,11815164,0.0,3.48,2.2,0.24,0.42
2508,威瑞森通讯,VZ,2012-03-05,11.13,11.48,11.76,11.1,13545490,0.0,5.92,2.96,0.33,0.48
2509,威瑞森通讯,VZ,2012-03-06,11.15,11.17,11.46,11.1,11059873,0.0,3.14,-2.7,-0.31,0.39
2510,威瑞森通讯,VZ,2012-03-07,11.22,11.35,11.51,11.18,10479767,0.0,2.95,1.61,0.18,0.37
2511,威瑞森通讯,VZ,2012-03-08,11.66,11.7,11.93,11.6,12135074,0.0,2.91,3.08,0.35,0.43
2512,威瑞森通讯,VZ,2012-03-09,11.79,11.58,11.83,11.41,11675658,0.0,3.59,-1.03,-0.12,0.41
2513,威瑞森通讯,VZ,2012-03-12,11.59,11.8,11.95,11.5,9505015,0.0,3.89,1.9,0.22,0.34
2514,威瑞森通讯,VZ,2012-03-13,11.81,11.96,11.99,11.7,10280249,0.0,2.46,1.36,0.16,0.36
2515,威瑞森通讯,VZ,2012-03-14,11.9,11.95,12.32,11.88,11300226,0.0,3.68,-0.08,-0.01,0.4
2516,威瑞森通讯,VZ,2012-03-15,11.98,12.02,12.03,11.75,10029266,0.0,2.34,0.59,0.07,0.35
2517,威瑞森通讯,VZ,2012-03-16,12.1,12.01,12.14,11.84,8654336,0.0,2.5,-0.08,-0.01,0.31
2518,威瑞森通讯,VZ,2012-03-19,11.94,12.13,12.27,11.78,10051569,0.0,4.08,1.0,0.12,0.35
2519,威瑞森通讯,VZ,2012-03-20,11.99,12.11,12.19,11.92,9521861,0.0,2.23,-0.16,-0.02,0.34
2520,威瑞森通讯,VZ,2012-03-21,12.17,12.26,12.38,12.14,9555378,0.0,1.98,1.24,0.15,0.34
2521,威瑞森通讯,VZ,2012-03-22,12.02,12.14,12.32,11.99,10661113,0.0,2.69,-0.98,-0.12,0.38
2522,威瑞森通讯,VZ,2012-03-23,12.14,11.81,12.17,11.81,3144997,0.0,2.97,-2.72,-0.33,0.11
2523,威瑞森通讯,VZ,2012-03-26,11.98,11.75,12.02,11.59,11703177,0.0,3.64,-0.51,-0.06,0.41
2524,威瑞森通讯,VZ,2012-03-27,11.75,11.14,11.8,11.07,21460000,0.0,6.21,-5.19,-0.61,0.76
2525,威瑞森通讯,VZ,2012-03-28,10.89,10.74,11.01,10.56,19600248,0.0,4.04,-3.59,-0.4,0.69
2526,威瑞森通讯,VZ,2012-03-29,10.59,10.55,10.62,10.04,18774954,0.0,5.4,-1.77,-0.19,0.66
2527,威瑞森通讯,VZ,2012-03-30,10.8,10.71,10.82,10.48,11766170,0.0,3.22,1.52,0.16,0.41
2528,威瑞森通讯,VZ,2012-04-02,10.77,11.0,11.09,10.69,13098374,0.0,3.73,2.71,0.29,0.46
2529,威瑞森通讯,VZ,2012-04-03,10.93,10.94,11.07,10.75,12864494,0.0,2.91,-0.55,-0.06,0.45
2530,威瑞森通讯,VZ,2012-04-04,10.9,10.87,11.04,10.82,13240034,0.0,2.01,-0.64,-0.07,0.47
2531,威瑞森通讯,VZ,2012-04-05,10.89,10.64,10.9,10.5,11614284,0.0,3.68,-2.12,-0.23,0.41
2532,威瑞森通讯,VZ,2012-04-09,10.34,10.44,10.59,10.34,10374202,0.0,2.35,-1.88,-0.2,0.37
2533,威瑞森通讯,VZ,2012-04-10,10.39,9.78,10.49,9.78,15016664,0.0,6.8,-6.32,-0.66,0.53
2534,威瑞森通讯,VZ,2012-04-11,10.02,10.36,10.44,9.98,12428886,0.0,4.7,5.93,0.58,0.44
2535,威瑞森通讯,VZ,2012-04-12,10.39,10.53,10.59,10.28,9901497,0.0,2.99,1.64,0.17,0.35
2536,威瑞森通讯,VZ,2012-04-13,10.43,10.24,10.54,10.13,9741214,0.0,3.89,-2.75,-0.29,0.34
2537,威瑞森通讯,VZ,2012-04-16,10.31,10.41,10.53,10.19,8015464,0.0,3.32,1.66,0.17,0.28
2538,威瑞森通讯,VZ,2012-04-17,10.63,10.72,10.91,10.47,10145434,0.0,4.23,2.98,0.31,0.36
2539,威瑞森通讯,VZ,2012-04-18,10.51,10.64,10.72,10.49,8095366,0.0,2.15,-0.75,-0.08,0.28
2540,威瑞森通讯,VZ,2012-04-19,11.1,11.13,11.58,10.93,18364419,0.0,6.11,4.61,0.49,0.65
2541,威瑞森通讯,VZ,2012-04-20,11.22,11.71,11.89,11.22,19214261,0.0,6.02,5.21,0.58,0.68
2542,威瑞森通讯,VZ,2012-04-23,11.43,11.55,11.78,11.39,14716334,0.0,3.33,-1.37,-0.16,0.52
2543,威瑞森通讯,VZ,2012-04-24,11.67,12.48,12.52,11.65,20239283,0.0,7.53,8.05,0.93,0.71
2544,威瑞森通讯,VZ,2012-04-25,12.42,12.46,12.63,12.34,12502729,0.0,2.32,-0.16,-0.02,0.44
2545,威瑞森通讯,VZ,2012-04-26,12.45,13.12,13.27,12.38,17556924,0.0,7.14,5.3,0.66,0.62
2546,威瑞森通讯,VZ,2012-04-27,13.13,13.21,13.42,13.12,10227506,0.0,2.29,0.69,0.09,0.36
2547,威瑞森通讯,VZ,2012-04-30,13.07,13.36,13.38,13.06,10776845,0.0,2.42,1.14,0.15,0.38
2548,威瑞森通讯,VZ,2012-05-01,13.42,13.54,13.82,13.38,15112103,0.0,3.29,1.35,0.18,0.53
2549,威瑞森通讯,VZ,2012-05-02,13.48,13.58,13.61,13.32,11967708,0.0,2.14,0.3,0.04,0.42
2550,威瑞森通讯,VZ,2012-05-03,13.29,13.62,13.73,13.29,14837413,0.0,3.24,0.29,0.04,0.52
2551,威瑞森通讯,VZ,2012-05-04,13.51,13.31,13.62,13.22,8761722,0.0,2.94,-2.28,-0.31,0.31
2552,威瑞森通讯,VZ,2012-05-07,13.04,13.51,13.64,12.83,12011737,0.0,6.09,1.5,0.2,0.42
2553,威瑞森通讯,VZ,2012-05-08,13.44,13.52,13.73,13.33,10674189,0.0,2.96,0.07,0.01,0.38
2554,威瑞森通讯,VZ,2012-05-09,13.26,13.23,13.45,13.08,10422539,0.0,2.74,-2.14,-0.29,0.37
2555,威瑞森通讯,VZ,2012-05-10,13.54,13.53,13.71,13.37,11147699,0.0,2.57,2.27,0.3,0.39
2556,威瑞森通讯,VZ,2012-05-11,13.8,14.14,14.41,13.77,15360323,0.0,4.73,4.51,0.61,0.54
2557,威瑞森通讯,VZ,2012-05-14,13.9,13.87,14.09,13.46,14517965,0.0,4.46,-1.91,-0.27,0.51
2558,威瑞森通讯,VZ,2012-05-15,13.76,14.03,14.35,13.69,11322056,0.0,4.76,1.15,0.16,0.4
2559,威瑞森通讯,VZ,2012-05-16,14.1,13.86,14.19,13.75,10822318,0.0,3.14,-1.21,-0.17,0.38
2560,威瑞森通讯,VZ,2012-05-17,13.79,14.35,14.45,13.66,15480077,0.0,5.7,3.54,0.49,0.54
2561,威瑞森通讯,VZ,2012-05-18,14.59,14.51,14.94,14.24,20151380,0.0,4.88,1.11,0.16,0.71
2562,威瑞森通讯,VZ,2012-05-21,14.67,14.3,14.75,14.2,10409385,0.0,3.79,-1.45,-0.21,0.37
2563,威瑞森通讯,VZ,2012-05-22,14.3,14.37,14.71,14.24,12764432,0.0,3.29,0.49,0.07,0.45
2564,威瑞森通讯,VZ,2012-05-23,14.29,14.26,14.59,13.86,13647368,0.0,5.08,-0.77,-0.11,0.48
2565,威瑞森通讯,VZ,2012-05-24,14.29,14.37,14.56,14.1,9934912,0.0,3.23,0.77,0.11,0.35
2566,威瑞森通讯,VZ,2012-05-25,14.44,14.43,14.63,14.26,7410753,0.0,2.57,0.42,0.06,0.26
2567,威瑞森通讯,VZ,2012-05-29,14.63,14.73,14.82,14.48,7767189,0.0,2.36,2.08,0.3,0.27
2568,威瑞森通讯,VZ,2012-05-30,14.46,14.4,14.64,14.25,10303159,0.0,2.65,-2.24,-0.33,0.36
2569,威瑞森通讯,VZ,2012-05-31,14.41,14.62,14.89,14.14,11014087,0.0,5.21,1.53,0.22,0.39
2570,威瑞森通讯,VZ,2012-06-01,14.5,14.01,14.66,13.93,14377965,0.0,4.99,-4.17,-0.61,0.51
2571,威瑞森通讯,VZ,2012-06-04,13.98,14.32,14.39,13.9,10419744,0.0,3.5,2.21,0.31,0.37
2572,威瑞森通讯,VZ,2012-06-05,14.24,14.18,14.49,14.03,9522146,0.0,3.21,-0.98,-0.14,0.34
2573,威瑞森通讯,VZ,2012-06-06,14.26,14.75,14.75,14.23,10589419,0.0,3.67,4.02,0.57,0.37
2574,威瑞森通讯,VZ,2012-06-07,14.78,14.62,14.86,14.28,11105987,0.0,3.93,-0.88,-0.13,0.39
2575,威瑞森通讯,VZ,2012-06-08,14.67,15.42,15.42,14.58,13378338,0.0,5.75,5.47,0.8,0.47
2576,威瑞森通讯,VZ,2012-06-11,15.59,15.54,15.92,15.45,14013187,0.0,3.05,0.78,0.12,0.49
2577,威瑞森通讯,VZ,2012-06-12,15.65,15.92,15.93,15.33,13345898,0.0,3.86,2.45,0.38,0.47
2578,威瑞森通讯,VZ,2012-06-13,15.81,15.97,16.23,15.78,11002031,0.0,2.83,0.31,0.05,0.39
2579,威瑞森通讯,VZ,2012-06-14,16.11,16.73,17.04,15.84,14092142,0.0,7.51,4.76,0.76,0.5
2580,威瑞森通讯,VZ,2012-06-15,16.88,16.53,17.12,16.44,19825047,0.0,4.06,-1.2,-0.2,0.7
2581,威瑞森通讯,VZ,2012-06-18,16.5,16.8,17.11,16.49,11868956,0.0,3.75,1.63,0.27,0.42
2582,威瑞森通讯,VZ,2012-06-19,16.97,16.71,17.04,16.53,12286942,0.0,3.04,-0.54,-0.09,0.43
2583,威瑞森通讯,VZ,2012-06-20,16.59,16.28,16.78,16.02,15189218,0.0,4.55,-2.57,-0.43,0.53
2584,威瑞森通讯,VZ,2012-06-21,16.32,16.31,16.65,16.24,15678508,0.0,2.52,0.18,0.03,0.55
2585,威瑞森通讯,VZ,2012-06-22,16.59,16.93,16.93,16.47,25274564,0.0,2.82,3.8,0.62,0.89
2586,威瑞森通讯,VZ,2012-06-25,16.59,16.63,16.76,16.37,11618188,0.0,2.3,-1.77,-0.3,0.41
2587,威瑞森通讯,VZ,2012-06-26,16.72,16.82,16.95,16.55,9753852,0.0,2.41,1.14,0.19,0.34
2588,威瑞森通讯,VZ,2012-06-27,16.91,16.76,16.98,16.69,9280026,0.0,1.72,-0.36,-0.06,0.33
2589,威瑞森通讯,VZ,2012-06-28,16.82,16.95,16.95,16.48,13573643,0.0,2.8,1.13,0.19,0.48
2590,威瑞森通讯,VZ,2012-07-02,17.27,17.91,17.91,17.23,12286120,0.0,4.01,5.66,0.96,0.43
2591,威瑞森通讯,VZ,2012-07-03,17.96,17.93,18.05,17.68,8306661,0.0,2.07,0.11,0.02,0.29
2592,威瑞森通讯,VZ,2012-07-05,17.93,17.87,17.98,17.67,11211012,0.0,1.73,-0.33,-0.06,0.39
2593,威瑞森通讯,VZ,2012-07-06,17.74,17.9,17.97,17.48,10756161,0.0,2.74,0.17,0.03,0.38
2594,威瑞森通讯,VZ,2012-07-09,17.93,18.22,18.23,17.88,11134285,0.0,1.96,1.79,0.32,0.39
2595,威瑞森通讯,VZ,2012-07-10,18.38,18.18,18.53,18.1,11989855,0.0,2.36,-0.22,-0.04,0.42
2596,威瑞森通讯,VZ,2012-07-11,18.22,18.38,18.48,18.09,11546042,0.0,2.15,1.1,0.2,0.41
2597,威瑞森通讯,VZ,2012-07-12,18.13,18.15,18.31,17.74,11032865,0.0,3.1,-1.25,-0.23,0.39
2598,威瑞森通讯,VZ,2012-07-13,18.21,18.69,18.77,18.21,9642525,0.0,3.09,2.98,0.54,0.34
2599,威瑞森通讯,VZ,2012-07-16,18.6,18.75,18.99,18.56,8096871,0.0,2.3,0.32,0.06,0.28
2600,威瑞森通讯,VZ,2012-07-17,18.88,19.14,19.2,18.71,12016251,0.0,2.61,2.08,0.39,0.42
2601,威瑞森通讯,VZ,2012-07-18,18.92,19.37,19.89,18.84,20597038,0.0,5.49,1.2,0.23,0.72
2602,威瑞森通讯,VZ,2012-07-19,18.53,18.02,18.87,17.92,25392260,0.0,4.9,-6.97,-1.35,0.89
2603,威瑞森通讯,VZ,2012-07-20,17.63,17.97,18.16,17.33,17048687,0.0,4.61,-0.28,-0.05,0.6
2604,威瑞森通讯,VZ,2012-07-23,17.69,17.83,17.95,17.16,12437727,0.0,4.4,-0.78,-0.14,0.44
2605,威瑞森通讯,VZ,2012-07-24,17.85,17.25,17.91,16.84,14018304,0.0,6.0,-3.25,-0.58,0.49
2606,威瑞森通讯,VZ,2012-07-25,17.36,17.2,17.62,17.19,9462433,0.0,2.49,-0.29,-0.05,0.33
2607,威瑞森通讯,VZ,2012-07-26,17.72,17.94,18.19,17.71,15403178,0.0,2.79,4.3,0.74,0.54
2608,威瑞森通讯,VZ,2012-07-27,18.14,18.38,18.54,18.04,16620636,0.0,2.79,2.45,0.44,0.58
2609,威瑞森通讯,VZ,2012-07-30,18.19,18.43,18.55,18.17,10547281,0.0,2.07,0.27,0.05,0.37
2610,威瑞森通讯,VZ,2012-07-31,18.38,18.62,18.96,18.35,11463734,0.0,3.31,1.03,0.19,0.4
2611,威瑞森通讯,VZ,2012-08-01,18.91,18.69,19.89,18.54,18259410,0.0,7.25,0.38,0.07,0.64
2612,威瑞森通讯,VZ,2012-08-02,18.55,18.1,18.55,17.63,14977522,0.0,4.92,-3.16,-0.59,0.53
2613,威瑞森通讯,VZ,2012-08-03,18.61,17.94,18.62,17.82,12780487,0.0,4.42,-0.88,-0.16,0.45
2614,威瑞森通讯,VZ,2012-08-06,18.13,18.17,18.36,17.98,9527136,0.0,2.12,1.28,0.23,0.33
2615,威瑞森通讯,VZ,2012-08-07,18.28,17.95,18.33,17.86,9551405,0.0,2.59,-1.21,-0.22,0.34
2616,威瑞森通讯,VZ,2012-08-08,17.81,17.66,17.95,17.55,10463590,0.0,2.23,-1.62,-0.29,0.37
2617,威瑞森通讯,VZ,2012-08-09,17.66,17.82,17.92,17.57,8290127,0.0,1.98,0.91,0.16,0.29
2618,威瑞森通讯,VZ,2012-08-10,17.61,18.08,18.08,17.42,8525702,0.0,3.7,1.46,0.26,0.3
2619,威瑞森通讯,VZ,2012-08-13,17.92,17.75,17.98,17.68,6274636,0.0,1.66,-1.83,-0.33,0.22
2620,威瑞森通讯,VZ,2012-08-14,17.82,17.81,17.92,17.52,8764513,0.0,2.25,0.34,0.06,0.31
2621,威瑞森通讯,VZ,2012-08-15,17.63,17.67,17.8,17.44,7000896,0.0,2.02,-0.79,-0.14,0.25
2622,威瑞森通讯,VZ,2012-08-16,17.59,17.6,17.68,17.26,8657496,0.0,2.38,-0.4,-0.07,0.3
2623,威瑞森通讯,VZ,2012-08-17,17.67,17.54,17.71,17.45,9464948,0.0,1.48,-0.34,-0.06,0.33
2624,威瑞森通讯,VZ,2012-08-20,17.41,17.18,17.54,17.12,9106974,0.0,2.39,-2.05,-0.36,0.32
2625,威瑞森通讯,VZ,2012-08-21,17.19,16.37,17.23,16.31,19759694,0.0,5.36,-4.71,-0.81,0.69
2626,威瑞森通讯,VZ,2012-08-22,16.26,16.1,16.64,16.06,13533300,0.0,3.54,-1.65,-0.27,0.48
2627,威瑞森通讯,VZ,2012-08-23,16.02,15.73,16.04,15.66,15917903,0.0,2.36,-2.3,-0.37,0.56
2628,威瑞森通讯,VZ,2012-08-24,15.69,16.65,16.72,15.67,12760181,0.0,6.68,5.85,0.92,0.45
2629,威瑞森通讯,VZ,2012-08-27,16.58,16.24,16.72,16.03,10525788,0.0,4.14,-2.46,-0.41,0.37
2630,威瑞森通讯,VZ,2012-08-28,16.17,16.15,16.3,15.98,7984445,0.0,1.97,-0.55,-0.09,0.28
2631,威瑞森通讯,VZ,2012-08-29,16.2,16.57,16.82,16.18,9189459,0.0,3.96,2.6,0.42,0.32
2632,威瑞森通讯,VZ,2012-08-30,16.43,16.25,16.46,15.98,7888426,0.0,2.9,-1.93,-0.32,0.28
2633,威瑞森通讯,VZ,2012-08-31,16.47,16.42,16.6,16.13,8611737,0.0,2.89,1.05,0.17,0.3
2634,威瑞森通讯,VZ,2012-09-04,16.39,17.18,17.27,16.25,19452894,0.0,6.21,4.63,0.76,0.68
2635,威瑞森通讯,VZ,2012-09-05,17.11,17.28,17.71,17.1,14151044,0.0,3.55,0.58,0.1,0.5
2636,威瑞森通讯,VZ,2012-09-06,17.56,17.63,17.81,17.13,15099321,0.0,3.94,2.03,0.35,0.53
2637,威瑞森通讯,VZ,2012-09-07,17.58,17.2,17.63,16.98,12490867,0.0,3.69,-2.44,-0.43,0.44
2638,威瑞森通讯,VZ,2012-09-10,17.27,17.54,17.8,17.22,11199172,0.0,3.37,1.98,0.34,0.39
2639,威瑞森通讯,VZ,2012-09-11,17.66,17.72,17.98,17.48,8041978,0.0,2.85,1.03,0.18,0.28
2640,威瑞森通讯,VZ,2012-09-12,17.77,18.37,18.39,17.48,14723761,0.0,5.14,3.67,0.65,0.52
2641,威瑞森通讯,VZ,2012-09-13,18.33,19.06,19.12,18.31,20533213,0.0,4.41,3.76,0.69,0.72
2642,威瑞森通讯,VZ,2012-09-14,18.71,18.01,18.71,17.78,21833077,0.0,4.88,-5.51,-1.05,0.77
2643,威瑞森通讯,VZ,2012-09-17,17.92,18.06,18.12,17.75,9809421,0.0,2.05,0.28,0.05,0.34
2644,威瑞森通讯,VZ,2012-09-18,18.16,18.39,18.41,17.93,9008263,0.0,2.66,1.83,0.33,0.32
2645,威瑞森通讯,VZ,2012-09-19,18.48,18.75,18.88,18.43,12816741,0.0,2.45,1.96,0.36,0.45
2646,威瑞森通讯,VZ,2012-09-20,18.48,18.97,19.07,18.46,13198419,0.0,3.25,1.17,0.22,0.46
2647,威瑞森通讯,VZ,2012-09-21,19.2,19.12,19.4,19.0,19975723,0.0,2.11,0.79,0.15,0.7
2648,威瑞森通讯,VZ,2012-09-24,19.28,19.16,19.33,18.98,8778185,0.0,1.83,0.21,0.04,0.31
2649,威瑞森通讯,VZ,2012-09-25,19.36,19.1,19.54,19.09,9136330,0.0,2.35,-0.31,-0.06,0.32
2650,威瑞森通讯,VZ,2012-09-26,19.1,19.07,19.38,18.99,9302050,0.0,2.04,-0.16,-0.03,0.33
2651,威瑞森通讯,VZ,2012-09-27,19.28,19.24,19.48,18.91,14405228,0.0,2.99,0.89,0.17,0.51
2652,威瑞森通讯,VZ,2012-09-28,19.11,19.05,19.18,18.74,9935387,0.0,2.29,-0.99,-0.19,0.35
2653,威瑞森通讯,VZ,2012-10-01,19.12,19.29,22.25,18.88,28812377,0.0,17.69,1.26,0.24,1.01
2654,威瑞森通讯,VZ,2012-10-02,19.45,19.34,19.55,19.09,10096831,0.0,2.38,0.26,0.05,0.35
2655,威瑞森通讯,VZ,2012-10-03,19.46,19.76,19.88,19.3,11483709,0.0,3.0,2.17,0.42,0.4
2656,威瑞森通讯,VZ,2012-10-04,19.89,20.74,20.76,19.89,16003818,0.0,4.4,4.96,0.98,0.56
2657,威瑞森通讯,VZ,2012-10-05,20.92,21.04,21.31,20.81,16891122,0.0,2.41,1.45,0.3,0.59
2658,威瑞森通讯,VZ,2012-10-08,21.0,20.56,21.06,20.53,8701213,0.0,2.52,-2.28,-0.48,0.3
2659,威瑞森通讯,VZ,2012-10-09,20.55,20.1,20.55,20.1,8612828,0.0,2.19,-2.24,-0.46,0.3
2660,威瑞森通讯,VZ,2012-10-10,20.06,19.77,20.24,19.75,9295825,0.0,2.44,-1.64,-0.33,0.33
2661,威瑞森通讯,VZ,2012-10-11,19.94,19.19,19.97,19.13,12819320,0.0,4.25,-2.93,-0.58,0.45
2662,威瑞森通讯,VZ,2012-10-12,19.26,18.61,19.38,18.58,12887551,0.0,4.17,-3.02,-0.58,0.45
2663,威瑞森通讯,VZ,2012-10-15,18.47,18.49,18.71,17.74,17284070,0.0,5.21,-0.64,-0.12,0.61
2664,威瑞森通讯,VZ,2012-10-16,18.55,18.07,18.99,17.97,15400104,0.0,5.52,-2.27,-0.42,0.54
2665,威瑞森通讯,VZ,2012-10-17,18.14,18.71,18.78,17.89,15012916,0.0,4.93,3.54,0.64,0.53
2666,威瑞森通讯,VZ,2012-10-18,18.93,19.77,20.41,18.74,21634831,0.0,8.93,5.67,1.06,0.76
2667,威瑞森通讯,VZ,2012-10-19,19.96,19.15,20.01,19.08,13369335,0.0,4.7,-3.14,-0.62,0.47
2668,威瑞森通讯,VZ,2012-10-22,19.01,18.76,19.09,18.51,10624851,0.0,3.03,-2.04,-0.39,0.37
2669,威瑞森通讯,VZ,2012-10-23,18.39,18.06,18.58,17.94,11306332,0.0,3.41,-3.73,-0.7,0.4
2670,威瑞森通讯,VZ,2012-10-24,18.05,18.22,18.66,17.78,9778966,0.0,4.87,0.89,0.16,0.34
2671,威瑞森通讯,VZ,2012-10-25,18.57,18.24,18.74,17.94,9810556,0.0,4.39,0.11,0.02,0.34
2672,威瑞森通讯,VZ,2012-10-26,18.16,18.72,18.85,18.01,11638449,0.0,4.61,2.63,0.48,0.41
2673,威瑞森通讯,VZ,2012-10-31,18.96,18.63,19.24,18.39,10097407,0.0,4.54,-0.48,-0.09,0.35
2674,威瑞森通讯,VZ,2012-11-01,18.9,19.13,19.44,18.85,12376041,0.0,3.17,2.68,0.5,0.43
2675,威瑞森通讯,VZ,2012-11-02,18.97,18.51,19.42,18.49,11950784,0.0,4.86,-3.24,-0.62,0.42
2676,威瑞森通讯,VZ,2012-11-05,18.44,18.19,18.51,17.85,9757181,0.0,3.57,-1.73,-0.32,0.34
2677,威瑞森通讯,VZ,2012-11-06,18.27,18.29,18.62,17.91,8490146,0.0,3.9,0.55,0.1,0.3
2678,威瑞森通讯,VZ,2012-11-07,17.85,17.18,17.89,17.12,16404107,0.0,4.21,-6.07,-1.11,0.57
2679,威瑞森通讯,VZ,2012-11-08,17.2,16.6,17.23,16.41,19377714,0.0,4.77,-3.38,-0.58,0.68
