,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
3317,卡特彼勒,CAT,2015-05-27,55.19,55.12,56.02,54.85,3513661,0.0,2.13,0.15,0.08,0.58
3318,卡特彼勒,CAT,2015-05-28,54.53,53.21,54.65,52.93,5889588,0.0,3.12,-3.47,-1.91,0.98
3319,卡特彼勒,CAT,2015-05-29,52.94,52.52,53.53,52.31,4570561,0.0,2.29,-1.3,-0.69,0.76
3320,卡特彼勒,CAT,2015-06-01,53.26,52.73,53.57,51.9,3697953,0.0,3.18,0.4,0.21,0.61
3321,卡特彼勒,CAT,2015-06-02,52.41,53.37,53.88,52.27,2808758,0.0,3.05,1.21,0.64,0.47
3322,卡特彼勒,CAT,2015-06-03,53.8,53.43,54.25,53.01,2835744,0.0,2.32,0.11,0.06,0.47
3323,卡特彼勒,CAT,2015-06-04,52.7,52.67,53.6,52.52,3765816,0.0,2.02,-1.42,-0.76,0.62
3324,卡特彼勒,CAT,2015-06-05,52.21,53.25,53.7,52.11,3934340,0.0,3.02,1.1,0.58,0.65
3325,卡特彼勒,CAT,2015-06-08,53.0,53.35,53.68,52.98,3304176,0.0,1.31,0.19,0.1,0.55
3326,卡特彼勒,CAT,2015-06-09,53.66,53.93,54.82,53.62,3962307,0.0,2.25,1.09,0.58,0.66
3327,卡特彼勒,CAT,2015-06-10,54.65,55.68,55.91,54.56,4704367,0.0,2.5,3.24,1.75,0.78
3328,卡特彼勒,CAT,2015-06-11,55.82,55.37,55.96,55.12,2852504,0.0,1.51,-0.56,-0.31,0.47
3329,卡特彼勒,CAT,2015-06-12,55.15,55.05,55.61,54.77,2206159,0.0,1.52,-0.58,-0.32,0.37
3330,卡特彼勒,CAT,2015-06-15,54.34,54.33,54.59,53.55,2707943,0.0,1.89,-1.31,-0.72,0.45
3331,卡特彼勒,CAT,2015-06-16,53.99,53.79,54.22,53.44,2895039,0.0,1.44,-0.99,-0.54,0.48
3332,卡特彼勒,CAT,2015-06-17,54.09,54.45,54.75,53.52,3398445,0.0,2.29,1.23,0.66,0.56
3333,卡特彼勒,CAT,2015-06-18,54.03,54.64,54.94,54.03,3372640,0.0,1.67,0.35,0.19,0.56
3334,卡特彼勒,CAT,2015-06-19,54.47,54.72,55.16,54.35,3820759,0.0,1.48,0.15,0.08,0.63
3335,卡特彼勒,CAT,2015-06-22,55.17,55.47,55.52,54.91,3587406,0.0,1.11,1.37,0.75,0.59
3336,卡特彼勒,CAT,2015-06-23,55.62,55.65,55.82,55.21,2527542,0.0,1.1,0.32,0.18,0.42
3337,卡特彼勒,CAT,2015-06-24,55.99,55.37,56.01,55.27,3409127,0.0,1.33,-0.5,-0.28,0.56
3338,卡特彼勒,CAT,2015-06-25,55.42,53.92,55.53,53.86,3233232,0.0,3.02,-2.62,-1.45,0.54
3339,卡特彼勒,CAT,2015-06-26,53.7,54.02,54.15,53.01,4248082,0.0,2.11,0.19,0.1,0.7
3340,卡特彼勒,CAT,2015-06-29,53.42,52.5,53.94,52.3,4738563,0.0,3.04,-2.81,-1.52,0.78
3341,卡特彼勒,CAT,2015-06-30,53.29,52.02,53.45,52.0,4075069,0.0,2.76,-0.91,-0.48,0.68
3342,卡特彼勒,CAT,2015-07-01,52.59,51.15,52.65,50.74,5289105,0.0,3.67,-1.67,-0.87,0.88
3343,卡特彼勒,CAT,2015-07-02,51.73,51.58,51.98,51.05,2575087,0.0,1.82,0.84,0.43,0.43
3344,卡特彼勒,CAT,2015-07-06,50.85,50.35,51.35,49.93,4875346,0.0,2.75,-2.38,-1.23,0.81
3345,卡特彼勒,CAT,2015-07-07,50.19,51.19,51.32,49.05,5192039,0.0,4.51,1.67,0.84,0.86
3346,卡特彼勒,CAT,2015-07-08,50.25,49.47,50.43,48.96,4310370,0.0,2.87,-3.36,-1.72,0.72
3347,卡特彼勒,CAT,2015-07-09,50.63,48.89,50.9,48.66,4460667,0.0,4.53,-1.17,-0.58,0.74
3348,卡特彼勒,CAT,2015-07-10,49.84,49.35,50.11,49.07,3487072,0.0,2.13,0.94,0.46,0.58
3349,卡特彼勒,CAT,2015-07-13,50.07,50.84,51.23,49.88,4201555,0.0,2.74,3.02,1.49,0.7
3350,卡特彼勒,CAT,2015-07-14,50.73,51.66,51.88,50.72,3783106,0.0,2.28,1.61,0.82,0.63
3351,卡特彼勒,CAT,2015-07-15,51.75,51.36,52.06,50.95,3659160,0.0,2.15,-0.58,-0.3,0.61
3352,卡特彼勒,CAT,2015-07-16,52.72,51.73,52.86,51.38,3682456,0.0,2.88,0.72,0.37,0.61
3353,卡特彼勒,CAT,2015-07-17,51.52,51.13,51.62,50.73,2928314,0.0,1.72,-1.16,-0.6,0.49
3354,卡特彼勒,CAT,2015-07-20,51.03,50.22,51.26,50.11,4283247,0.0,2.25,-1.78,-0.91,0.71
3355,卡特彼勒,CAT,2015-07-21,49.77,50.19,50.86,49.22,4641542,0.0,3.27,-0.06,-0.03,0.77
3356,卡特彼勒,CAT,2015-07-22,48.97,47.73,49.09,47.12,9988599,0.0,3.93,-4.9,-2.46,1.66
3357,卡特彼勒,CAT,2015-07-23,45.67,44.85,47.01,44.62,13889814,0.0,5.01,-6.03,-2.88,2.3
3358,卡特彼勒,CAT,2015-07-24,44.88,44.07,45.06,43.82,9104435,0.0,2.76,-1.74,-0.78,1.51
3359,卡特彼勒,CAT,2015-07-27,43.15,43.29,43.69,42.74,10250044,0.0,2.16,-1.77,-0.78,1.7
3360,卡特彼勒,CAT,2015-07-28,43.89,45.75,46.12,43.76,13233065,0.0,5.45,5.68,2.46,2.2
3361,卡特彼勒,CAT,2015-07-29,45.27,45.3,45.43,44.48,11778836,0.0,2.08,-0.98,-0.45,1.95
3362,卡特彼勒,CAT,2015-07-30,44.95,46.32,46.34,44.65,6070086,0.0,3.73,2.25,1.02,1.01
3363,卡特彼勒,CAT,2015-07-31,46.57,46.6,47.01,46.12,5193524,0.0,1.92,0.6,0.28,0.86
3364,卡特彼勒,CAT,2015-08-03,46.39,45.23,46.4,44.72,4832042,0.0,3.61,-2.94,-1.37,0.8
3365,卡特彼勒,CAT,2015-08-04,45.3,44.57,45.83,44.29,4096960,0.0,3.4,-1.46,-0.66,0.68
3366,卡特彼勒,CAT,2015-08-05,45.47,44.85,45.89,44.69,4161973,0.0,2.69,0.63,0.28,0.69
3367,卡特彼勒,CAT,2015-08-06,44.95,45.43,45.62,44.15,4578075,0.0,3.28,1.29,0.58,0.76
3368,卡特彼勒,CAT,2015-08-07,45.49,45.26,46.12,44.91,6150193,0.0,2.66,-0.37,-0.17,1.02
3369,卡特彼勒,CAT,2015-08-10,46.01,48.13,48.28,45.87,7205960,0.0,5.32,6.34,2.87,1.2
3370,卡特彼勒,CAT,2015-08-11,46.7,46.01,46.9,45.2,8617882,0.0,3.53,-4.4,-2.12,1.43
3371,卡特彼勒,CAT,2015-08-12,45.28,46.89,47.09,44.89,7236753,0.0,4.78,1.91,0.88,1.2
3372,卡特彼勒,CAT,2015-08-13,46.52,45.73,46.55,45.67,5226204,0.0,1.88,-2.47,-1.16,0.87
3373,卡特彼勒,CAT,2015-08-14,45.63,46.46,46.7,45.57,3801437,0.0,2.47,1.6,0.73,0.63
3374,卡特彼勒,CAT,2015-08-17,46.1,46.51,46.61,45.18,4693834,0.0,3.08,0.11,0.05,0.78
3375,卡特彼勒,CAT,2015-08-18,46.48,46.79,46.97,46.15,5128117,0.0,1.76,0.6,0.28,0.85
3376,卡特彼勒,CAT,2015-08-19,46.22,45.38,46.51,45.02,5854692,0.0,3.18,-3.01,-1.41,0.97
3377,卡特彼勒,CAT,2015-08-20,45.25,44.38,45.8,44.38,7266617,0.0,3.13,-2.2,-1.0,1.21
3378,卡特彼勒,CAT,2015-08-21,43.91,42.97,44.27,42.93,11770885,0.0,3.02,-3.18,-1.41,1.95
3379,卡特彼勒,CAT,2015-08-24,39.79,40.79,42.85,38.2,15156664,0.0,10.82,-5.07,-2.18,2.52
3380,卡特彼勒,CAT,2015-08-25,43.19,40.03,43.46,40.0,9259172,0.0,8.48,-1.86,-0.76,1.54
3381,卡特彼勒,CAT,2015-08-26,41.79,41.84,42.05,40.5,8268151,0.0,3.87,4.52,1.81,1.37
3382,卡特彼勒,CAT,2015-08-27,43.01,43.63,44.19,42.2,8480058,0.0,4.76,4.28,1.79,1.41
3383,卡特彼勒,CAT,2015-08-28,43.16,43.92,43.98,42.6,6626026,0.0,3.16,0.66,0.29,1.1
3384,卡特彼勒,CAT,2015-08-31,43.29,44.41,44.74,42.87,6925023,0.0,4.26,1.12,0.49,1.15
3385,卡特彼勒,CAT,2015-09-01,42.47,42.87,43.91,42.43,9046207,0.0,3.33,-3.47,-1.54,1.5
3386,卡特彼勒,CAT,2015-09-02,43.87,44.07,44.13,42.92,5307667,0.0,2.82,2.8,1.2,0.88
3387,卡特彼勒,CAT,2015-09-03,43.92,42.42,43.97,41.74,11060357,0.0,5.06,-3.74,-1.65,1.84
3388,卡特彼勒,CAT,2015-09-04,40.97,41.07,41.63,40.32,11635849,0.0,3.09,-3.18,-1.35,1.93
3389,卡特彼勒,CAT,2015-09-08,42.55,42.27,42.59,41.53,5626435,0.0,2.58,2.92,1.2,0.93
3390,卡特彼勒,CAT,2015-09-09,42.97,40.93,43.17,40.75,5837150,0.0,5.73,-3.17,-1.34,0.97
3391,卡特彼勒,CAT,2015-09-10,40.86,40.39,41.28,40.0,6090682,0.0,3.13,-1.32,-0.54,1.01
3392,卡特彼勒,CAT,2015-09-11,40.2,40.6,40.89,39.84,4410116,0.0,2.6,0.52,0.21,0.73
3393,卡特彼勒,CAT,2015-09-14,40.32,40.74,40.86,39.98,4231829,0.0,2.17,0.34,0.14,0.7
3394,卡特彼勒,CAT,2015-09-15,40.99,42.55,42.71,40.61,5094998,0.0,5.15,4.44,1.81,0.85
3395,卡特彼勒,CAT,2015-09-16,42.82,43.61,43.84,42.55,5214616,0.0,3.03,2.49,1.06,0.87
3396,卡特彼勒,CAT,2015-09-17,43.37,42.03,43.65,41.88,7712376,0.0,4.06,-3.62,-1.58,1.28
3397,卡特彼勒,CAT,2015-09-18,41.3,39.83,41.47,39.58,9164937,0.0,4.5,-5.23,-2.2,1.52
3398,卡特彼勒,CAT,2015-09-21,40.27,40.13,40.8,39.88,6042099,0.0,2.31,0.75,0.3,1.0
3399,卡特彼勒,CAT,2015-09-22,39.09,39.65,39.77,38.61,5687182,0.0,2.89,-1.2,-0.48,0.94
3400,卡特彼勒,CAT,2015-09-23,39.64,38.17,39.78,38.13,4741619,0.0,4.16,-3.73,-1.48,0.79
3401,卡特彼勒,CAT,2015-09-24,34.17,33.77,34.67,32.62,22497526,0.0,5.37,-11.53,-4.4,3.73
3402,卡特彼勒,CAT,2015-09-25,32.97,32.95,33.74,32.71,12346708,0.0,3.05,-2.43,-0.82,2.05
3403,卡特彼勒,CAT,2015-09-28,32.21,31.76,32.29,30.96,12513909,0.0,4.04,-3.61,-1.19,2.08
3404,卡特彼勒,CAT,2015-09-29,31.62,32.28,33.35,31.57,8763608,0.0,5.6,1.64,0.52,1.45
3405,卡特彼勒,CAT,2015-09-30,32.92,33.33,33.61,32.12,7829920,0.0,4.62,3.25,1.05,1.34
3406,卡特彼勒,CAT,2015-10-01,33.6,32.36,34.07,31.58,7910986,0.0,7.47,-2.91,-0.97,1.36
3407,卡特彼勒,CAT,2015-10-02,31.76,33.67,33.7,31.07,8759567,0.0,8.13,4.05,1.31,1.5
3408,卡特彼勒,CAT,2015-10-05,34.66,37.15,37.45,34.48,10608418,0.0,8.82,10.34,3.48,1.82
3409,卡特彼勒,CAT,2015-10-06,37.51,38.79,39.12,37.05,9608240,0.0,5.57,4.41,1.64,1.65
3410,卡特彼勒,CAT,2015-10-07,39.33,38.35,40.68,37.12,8307718,0.0,9.18,-1.13,-0.44,1.43
3411,卡特彼勒,CAT,2015-10-08,38.29,39.81,40.15,37.82,6061889,0.0,6.08,3.81,1.46,1.04
3412,卡特彼勒,CAT,2015-10-09,40.31,39.27,40.46,38.83,5559669,0.0,4.09,-1.36,-0.54,0.95
3413,卡特彼勒,CAT,2015-10-12,39.48,38.47,39.5,38.29,4626895,0.0,3.08,-2.04,-0.8,0.79
3414,卡特彼勒,CAT,2015-10-13,37.93,38.14,39.0,37.23,4675759,0.0,4.6,-0.86,-0.33,0.8
3415,卡特彼勒,CAT,2015-10-14,38.08,38.68,39.03,37.54,3726577,0.0,3.91,1.42,0.54,0.64
3416,卡特彼勒,CAT,2015-10-15,38.44,38.8,38.88,37.73,4542506,0.0,2.97,0.31,0.12,0.78
3417,卡特彼勒,CAT,2015-10-16,38.59,37.65,38.8,37.08,7989406,0.0,4.43,-2.96,-1.15,1.37
3418,卡特彼勒,CAT,2015-10-19,37.22,37.24,37.44,36.77,5680096,0.0,1.78,-1.09,-0.41,0.98
3419,卡特彼勒,CAT,2015-10-20,36.83,38.24,39.16,36.48,6324224,0.0,7.2,2.69,1.0,1.09
3420,卡特彼勒,CAT,2015-10-21,38.56,37.64,39.87,37.55,8679408,0.0,6.07,-1.57,-0.6,1.49
3421,卡特彼勒,CAT,2015-10-22,36.66,39.62,41.57,36.55,13862704,0.0,13.34,5.26,1.98,2.38
3422,卡特彼勒,CAT,2015-10-23,40.45,40.49,41.17,39.4,7928088,0.0,4.47,2.2,0.87,1.36
3423,卡特彼勒,CAT,2015-10-26,40.53,40.26,41.04,40.16,6233992,0.0,2.17,-0.57,-0.23,1.07
3424,卡特彼勒,CAT,2015-10-27,38.92,39.13,39.82,37.08,8266891,0.0,6.81,-2.81,-1.13,1.42
3425,卡特彼勒,CAT,2015-10-28,39.49,40.71,40.85,39.21,5415640,0.0,4.19,4.04,1.58,0.93
3426,卡特彼勒,CAT,2015-10-29,40.23,40.71,41.31,40.02,4290127,0.0,3.17,0.0,0.0,0.74
3427,卡特彼勒,CAT,2015-10-30,41.01,41.73,42.02,40.37,7362996,0.0,4.05,2.51,1.02,1.26
3428,卡特彼勒,CAT,2015-11-02,41.74,43.08,43.38,41.57,5850725,0.0,4.34,3.24,1.35,1.0
3429,卡特彼勒,CAT,2015-11-03,43.18,43.49,44.06,42.94,4992169,0.0,2.6,0.95,0.41,0.86
3430,卡特彼勒,CAT,2015-11-04,44.08,43.29,44.67,43.06,5477810,0.0,3.7,-0.46,-0.2,0.94
3431,卡特彼勒,CAT,2015-11-05,43.39,42.96,44.3,41.95,6232793,0.0,5.43,-0.76,-0.33,1.07
3432,卡特彼勒,CAT,2015-11-06,42.16,42.58,42.59,41.07,5531823,0.0,3.54,-0.88,-0.38,0.95
3433,卡特彼勒,CAT,2015-11-09,42.17,40.63,42.34,40.22,5907725,0.0,4.98,-4.58,-1.95,1.01
3434,卡特彼勒,CAT,2015-11-10,40.53,41.17,41.32,40.37,4362841,0.0,2.34,1.33,0.54,0.75
3435,卡特彼勒,CAT,2015-11-11,41.28,40.65,41.59,40.56,4186308,0.0,2.5,-1.26,-0.52,0.72
3436,卡特彼勒,CAT,2015-11-12,39.56,37.4,39.73,37.15,8651177,0.0,6.35,-8.0,-3.25,1.49
3437,卡特彼勒,CAT,2015-11-13,37.44,38.37,38.87,37.24,6408339,0.0,4.36,2.59,0.97,1.1
3438,卡特彼勒,CAT,2015-11-16,38.22,39.13,39.36,37.97,5091743,0.0,3.62,1.98,0.76,0.87
3439,卡特彼勒,CAT,2015-11-17,38.87,38.13,39.1,37.79,4803495,0.0,3.35,-2.56,-1.0,0.83
3440,卡特彼勒,CAT,2015-11-18,38.64,39.06,39.19,38.11,3735494,0.0,2.83,2.44,0.93,0.64
3441,卡特彼勒,CAT,2015-11-19,38.24,38.76,38.85,37.34,6294554,0.0,3.87,-0.77,-0.3,1.08
3442,卡特彼勒,CAT,2015-11-20,39.22,39.88,39.95,38.9,6478493,0.0,2.71,2.89,1.12,1.11
3443,卡特彼勒,CAT,2015-11-23,39.72,39.76,40.64,39.62,3845763,0.0,2.56,-0.3,-0.12,0.66
3444,卡特彼勒,CAT,2015-11-24,39.52,40.14,40.45,39.18,3846263,0.0,3.19,0.96,0.38,0.66
3445,卡特彼勒,CAT,2015-11-25,40.48,40.23,40.63,39.46,3489174,0.0,2.91,0.22,0.09,0.6
3446,卡特彼勒,CAT,2015-11-27,39.92,39.96,40.27,39.44,1642061,0.0,2.06,-0.67,-0.27,0.28
3447,卡特彼勒,CAT,2015-11-30,40.07,41.39,41.53,39.89,5332952,0.0,4.1,3.58,1.43,0.92
3448,卡特彼勒,CAT,2015-12-01,41.07,40.3,41.38,39.59,6566872,0.0,4.32,-2.63,-1.09,1.13
3449,卡特彼勒,CAT,2015-12-02,39.94,39.77,40.87,39.36,5062108,0.0,3.75,-1.32,-0.53,0.87
3450,卡特彼勒,CAT,2015-12-03,39.89,38.38,39.96,38.11,8108749,0.0,4.65,-3.5,-1.39,1.39
3451,卡特彼勒,CAT,2015-12-04,38.1,38.72,38.77,37.54,5244059,0.0,3.2,0.89,0.34,0.9
3452,卡特彼勒,CAT,2015-12-07,37.42,37.1,37.47,36.46,6781458,0.0,2.61,-4.18,-1.62,1.16
3453,卡特彼勒,CAT,2015-12-08,35.73,35.28,35.9,34.92,6836163,0.0,2.64,-4.91,-1.82,1.17
3454,卡特彼勒,CAT,2015-12-09,35.04,34.65,35.76,33.9,8563268,0.0,5.27,-1.79,-0.63,1.47
3455,卡特彼勒,CAT,2015-12-10,34.72,35.12,35.83,34.65,5760292,0.0,3.41,1.36,0.47,0.99
3456,卡特彼勒,CAT,2015-12-11,34.12,34.17,34.84,33.22,7550410,0.0,4.61,-2.71,-0.95,1.3
3457,卡特彼勒,CAT,2015-12-14,34.37,34.86,34.92,33.47,7361505,0.0,4.24,2.02,0.69,1.26
3458,卡特彼勒,CAT,2015-12-15,34.2,35.49,35.7,33.98,6060983,0.0,4.93,1.81,0.63,1.04
3459,卡特彼勒,CAT,2015-12-16,34.96,36.46,36.62,34.88,6720803,0.0,4.9,2.73,0.97,1.15
3460,卡特彼勒,CAT,2015-12-17,35.92,33.64,36.24,33.62,6684149,0.0,7.19,-7.73,-2.82,1.15
3461,卡特彼勒,CAT,2015-12-18,33.34,33.85,34.61,32.84,13257889,0.0,5.26,0.62,0.21,2.28
3462,卡特彼勒,CAT,2015-12-21,34.33,33.98,34.56,33.12,5282550,0.0,4.25,0.38,0.13,0.91
3463,卡特彼勒,CAT,2015-12-22,34.99,37.15,37.53,34.85,9666083,0.0,7.89,9.33,3.17,1.66
3464,卡特彼勒,CAT,2015-12-23,38.33,38.63,39.23,37.72,7558536,0.0,4.06,3.98,1.48,1.3
3465,卡特彼勒,CAT,2015-12-24,38.49,38.12,38.64,37.8,2322144,0.0,2.17,-1.32,-0.51,0.4
3466,卡特彼勒,CAT,2015-12-28,37.86,37.32,37.92,36.77,3867555,0.0,3.02,-2.1,-0.8,0.66
3467,卡特彼勒,CAT,2015-12-29,37.96,37.93,38.31,37.36,3524696,0.0,2.55,1.63,0.61,0.61
3468,卡特彼勒,CAT,2015-12-30,37.4,37.43,38.37,37.31,3148923,0.0,2.79,-1.32,-0.5,0.54
3469,卡特彼勒,CAT,2015-12-31,37.19,36.7,37.84,36.68,4353876,0.0,3.1,-1.95,-0.73,0.75
3470,卡特彼勒,CAT,2016-01-04,35.62,36.73,36.82,34.46,8566021,0.0,6.43,0.08,0.03,1.47
3471,卡特彼勒,CAT,2016-01-05,37.12,36.02,37.18,35.16,6120583,0.0,5.5,-1.93,-0.71,1.05
3472,卡特彼勒,CAT,2016-01-06,34.72,34.96,35.59,34.36,6557111,0.0,3.41,-2.94,-1.06,1.13
3473,卡特彼勒,CAT,2016-01-07,33.82,32.68,34.26,32.4,8575608,0.0,5.32,-6.52,-2.28,1.47
3474,卡特彼勒,CAT,2016-01-08,33.07,32.03,33.27,31.67,8246741,0.0,4.9,-1.99,-0.65,1.42
3475,卡特彼勒,CAT,2016-01-11,32.41,30.21,32.44,29.59,9656206,0.0,8.9,-5.68,-1.82,1.66
3476,卡特彼勒,CAT,2016-01-12,31.18,30.34,31.24,29.13,8492123,0.0,6.98,0.43,0.13,1.46
3477,卡特彼勒,CAT,2016-01-13,30.81,29.63,31.5,29.13,7226013,0.0,7.81,-2.34,-0.71,1.24
3478,卡特彼勒,CAT,2016-01-14,29.98,31.01,31.71,29.12,9146510,0.0,8.74,4.66,1.38,1.57
3479,卡特彼勒,CAT,2016-01-15,29.03,29.38,29.6,28.26,12616755,0.0,4.32,-5.26,-1.63,2.17
3480,卡特彼勒,CAT,2016-01-19,29.77,28.54,30.05,27.99,8353399,0.0,7.01,-2.86,-0.84,1.43
3481,卡特彼勒,CAT,2016-01-20,27.59,28.32,28.89,25.87,10856154,0.0,10.58,-0.77,-0.22,1.86
3482,卡特彼勒,CAT,2016-01-21,28.51,29.2,29.93,27.76,8797812,0.0,7.66,3.11,0.88,1.51
3483,卡特彼勒,CAT,2016-01-22,30.74,30.49,32.07,30.11,7803159,0.0,6.71,4.42,1.29,1.34
3484,卡特彼勒,CAT,2016-01-25,28.47,27.42,28.86,27.27,10891921,0.0,5.21,-10.07,-3.07,1.87
3485,卡特彼勒,CAT,2016-01-26,27.91,28.67,29.17,27.6,8137865,0.0,5.73,4.56,1.25,1.4
3486,卡特彼勒,CAT,2016-01-27,27.94,27.83,29.4,26.97,11007839,0.0,8.48,-2.93,-0.84,1.89
3487,卡特彼勒,CAT,2016-01-28,31.52,30.59,31.96,28.08,13565630,0.0,13.94,9.92,2.76,2.33
3488,卡特彼勒,CAT,2016-01-29,31.2,31.75,31.8,30.27,8219458,0.0,5.0,3.79,1.16,1.41
3489,卡特彼勒,CAT,2016-02-01,31.48,32.21,32.59,30.88,5955615,0.0,5.39,1.45,0.46,1.02
3490,卡特彼勒,CAT,2016-02-02,30.79,30.18,31.06,29.99,6281114,0.0,3.32,-6.3,-2.03,1.08
3491,卡特彼勒,CAT,2016-02-03,30.98,32.78,33.11,29.31,8331696,0.0,12.59,8.61,2.6,1.43
3492,卡特彼勒,CAT,2016-02-04,33.11,35.47,36.5,33.11,12597025,0.0,10.34,8.21,2.69,2.16
3493,卡特彼勒,CAT,2016-02-05,35.18,35.63,36.27,34.69,7461834,0.0,4.45,0.45,0.16,1.28
3494,卡特彼勒,CAT,2016-02-08,34.93,34.09,35.15,33.17,6315482,0.0,5.56,-4.32,-1.54,1.08
3495,卡特彼勒,CAT,2016-02-09,33.41,33.44,33.92,32.63,5637246,0.0,3.78,-1.91,-0.65,0.97
3496,卡特彼勒,CAT,2016-02-10,33.78,31.65,33.89,31.51,5949091,0.0,7.12,-5.35,-1.79,1.02
3497,卡特彼勒,CAT,2016-02-11,30.42,30.92,31.82,30.02,7054856,0.0,5.69,-2.31,-0.73,1.21
3498,卡特彼勒,CAT,2016-02-12,31.5,32.66,32.98,31.33,4291869,0.0,5.34,5.63,1.74,0.74
3499,卡特彼勒,CAT,2016-02-16,33.67,34.72,35.06,33.02,4818963,0.0,6.25,6.31,2.06,0.83
3500,卡特彼勒,CAT,2016-02-17,35.51,36.77,37.3,35.23,7372716,0.0,5.96,5.9,2.05,1.27
3501,卡特彼勒,CAT,2016-02-18,36.66,35.63,37.11,34.65,6175536,0.0,6.69,-3.1,-1.14,1.06
3502,卡特彼勒,CAT,2016-02-19,34.43,34.93,35.03,33.59,4899038,0.0,4.04,-1.96,-0.7,0.84
3503,卡特彼勒,CAT,2016-02-22,35.92,36.82,37.03,35.86,5787709,0.0,3.35,5.41,1.89,0.99
3504,卡特彼勒,CAT,2016-02-23,36.62,35.29,36.75,35.21,5597585,0.0,4.18,-4.16,-1.53,0.96
3505,卡特彼勒,CAT,2016-02-24,34.21,35.39,35.48,32.57,6439112,0.0,8.25,0.28,0.1,1.11
3506,卡特彼勒,CAT,2016-02-25,35.4,35.98,35.98,34.35,4276643,0.0,4.61,1.67,0.59,0.73
3507,卡特彼勒,CAT,2016-02-26,36.9,36.38,37.51,35.96,4149637,0.0,4.31,1.11,0.4,0.71
3508,卡特彼勒,CAT,2016-02-29,36.65,37.21,38.08,36.0,8642031,0.0,5.72,2.28,0.83,1.48
3509,卡特彼勒,CAT,2016-03-01,37.95,38.6,39.0,36.85,4450451,0.0,5.78,3.74,1.39,0.76
3510,卡特彼勒,CAT,2016-03-02,38.26,38.89,39.43,37.72,4800967,0.0,4.43,0.75,0.29,0.82
3511,卡特彼勒,CAT,2016-03-03,39.13,41.26,41.59,38.9,7172297,0.0,6.92,6.09,2.37,1.23
3512,卡特彼勒,CAT,2016-03-04,41.6,42.35,43.47,41.05,9521320,0.0,5.87,2.64,1.09,1.64
3513,卡特彼勒,CAT,2016-03-07,42.31,44.28,45.24,42.31,10740236,0.0,6.92,4.56,1.93,1.84
3514,卡特彼勒,CAT,2016-03-08,43.29,41.24,43.62,41.03,8746793,0.0,5.85,-6.87,-3.04,1.5
3515,卡特彼勒,CAT,2016-03-09,41.84,41.38,42.21,40.77,4907872,0.0,3.49,0.34,0.14,0.84
3516,卡特彼勒,CAT,2016-03-10,41.54,40.87,41.54,40.0,6352089,0.0,3.72,-1.23,-0.51,1.09
3517,卡特彼勒,CAT,2016-03-11,41.87,42.31,42.61,41.78,4786068,0.0,2.03,3.52,1.44,0.82
3518,卡特彼勒,CAT,2016-03-14,42.24,42.24,42.95,41.64,5059965,0.0,3.1,-0.17,-0.07,0.87
3519,卡特彼勒,CAT,2016-03-15,40.95,41.95,41.98,40.37,4674742,0.0,3.81,-0.69,-0.29,0.8
3520,卡特彼勒,CAT,2016-03-16,42.1,43.85,44.02,41.71,6638733,0.0,5.51,4.53,1.9,1.14
3521,卡特彼勒,CAT,2016-03-17,43.71,45.41,45.81,43.03,13313461,0.0,6.34,3.56,1.56,2.29
3522,卡特彼勒,CAT,2016-03-18,45.59,44.98,46.45,44.15,13750185,0.0,5.06,-0.95,-0.43,2.36
3523,卡特彼勒,CAT,2016-03-21,45.04,45.4,45.86,44.55,4313719,0.0,2.91,0.93,0.42,0.74
3524,卡特彼勒,CAT,2016-03-22,45.1,45.06,45.59,44.75,3625454,0.0,1.85,-0.75,-0.34,0.62
3525,卡特彼勒,CAT,2016-03-23,44.48,43.19,44.63,43.08,5352643,0.0,3.44,-4.15,-1.87,0.92
3526,卡特彼勒,CAT,2016-03-24,42.44,44.8,44.86,42.24,7030355,0.0,6.07,3.73,1.61,1.21
3527,卡特彼勒,CAT,2016-03-28,44.66,44.83,45.06,43.97,3424417,0.0,2.43,0.07,0.03,0.59
3528,卡特彼勒,CAT,2016-03-29,44.48,45.52,45.56,43.7,4083903,0.0,4.15,1.54,0.69,0.7
3529,卡特彼勒,CAT,2016-03-30,46.45,46.02,46.76,45.52,4886350,0.0,2.72,1.1,0.5,0.84
3530,卡特彼勒,CAT,2016-03-31,45.81,46.05,46.64,45.75,4346719,0.0,1.93,0.07,0.03,0.74
3531,卡特彼勒,CAT,2016-04-01,45.16,46.3,46.38,44.18,4878268,0.0,4.78,0.54,0.25,0.84
3532,卡特彼勒,CAT,2016-04-04,46.07,45.23,46.55,44.93,4349453,0.0,3.5,-2.31,-1.07,0.74
3533,卡特彼勒,CAT,2016-04-05,44.83,44.75,45.36,44.11,4386797,0.0,2.76,-1.06,-0.48,0.75
3534,卡特彼勒,CAT,2016-04-06,45.03,44.73,45.08,43.21,4929423,0.0,4.18,-0.04,-0.02,0.84
3535,卡特彼勒,CAT,2016-04-07,44.0,43.68,44.19,43.27,4800823,0.0,2.06,-2.35,-1.05,0.82
3536,卡特彼勒,CAT,2016-04-08,44.54,43.86,44.76,43.51,4911247,0.0,2.86,0.41,0.18,0.84
3537,卡特彼勒,CAT,2016-04-11,44.12,44.14,45.28,44.12,3902272,0.0,2.64,0.64,0.28,0.67
